"species","life_form","n","mean","sd","se"
"Hydrocera triflora","perennial",22,60.0909090909091,22.3796444307877,4.77135622442777
"Impatiens acaulis","perennial",3,83.3333333333333,54.6015872785154,31.5242411134317
"Impatiens acehensis","perennial",2,25.5,2.12132034355964,1.5
"Impatiens adenioides","perennial",NA,NA,NA,NA
"Impatiens alboflava","annual",10,27.1,4.84079883214882,1.53079500042734
"Impatiens amoena","no_life_form_on_database",NA,NA,NA,NA
"Impatiens amphorata","annual",NA,NA,NA,NA
"Impatiens amplexicaulis","annual",NA,NA,NA,NA
"Impatiens andohahelae","no_life_form_on_database",NA,NA,NA,NA
"Impatiens andringitrensis","no_life_form_on_database",2,79,9.89949493661167,7
"Impatiens angustisepala","no_life_form_on_database",2,99,19.7989898732233,14
"Impatiens anovensis","no_life_form_on_database",2,43,1.4142135623731,1
"Impatiens apsotis","annual",18,90.1666666666667,11.5516741847486,2.72275571669778
"Impatiens aquatilis","annual",10,80.2,18.2135480709645,5.75962961772138
"Impatiens arguta","perennial",28,84.0714285714286,19.9553734922935,3.77121111285851
"Impatiens attopeuensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens aureliana","no_life_form_on_database",3,84.6666666666667,6.42910050732864,3.71184290855335
"Impatiens auricoma","perennial",NA,NA,NA,NA
"Impatiens auriculata","perennial",NA,NA,NA,NA
"Impatiens balfourii","annual",6,58.1666666666667,21.5166602117212,8.78413974792701
"Impatiens balsamina","annual",3,108.333333333333,34.7898452617044,20.0859265269104
"Impatiens barbata","annual",NA,NA,NA,NA
"Impatiens baronii","no_life_form_on_database",16,88.125,22.1656641377304,5.5414160344326
"Impatiens batanggadisensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens beccarii","perennial",8,25.875,2.47487373415292,0.875
"Impatiens begoniifolia","annual",NA,NA,NA,NA
"Impatiens bequaertii","perennial",8,40.5,14.5012314747995,5.12695955569325
"Impatiens bicornuta","annual",3,101.666666666667,11.8462370959446,6.83942817622773
"Impatiens bonii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens brachycentra","annual",29,58.4137931034483,19.6041490531602,3.64039908809992
"Impatiens brevicornis","annual",NA,NA,NA,NA
"Impatiens buccinalis","perennial",NA,NA,NA,NA
"Impatiens burtonii","perennial",28,47.3571428571429,17.463643261898,3.30031836115221
"Impatiens calcicola","no_life_form_on_database",2,79.5,4.94974746830583,3.5
"Impatiens campanulata","perennial",NA,NA,NA,NA
"Impatiens capensis","annual",415,29.8746987951807,17.9482269613575,0.881043810100624
"Impatiens charanii","annual",NA,NA,NA,NA
"Impatiens charisma","perennial",NA,NA,NA,NA
"Impatiens chiangdaoensis","annual",NA,NA,NA,NA
"Impatiens chimiliensis","perennial",2,47,2.82842712474619,2
"Impatiens chinensis","annual",NA,NA,NA,NA
"Impatiens chonoceras","no_life_form_on_database",NA,NA,NA,NA
"Impatiens chumphonensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens chungtienensis","annual",1,93,NA,NA
"Impatiens circaeoides","no_life_form_on_database",3,107.333333333333,10.6926766215636,6.17341972581738
"Impatiens clavigera","annual",17,71.7647058823529,7.52104889430911,1.82412229451008
"Impatiens coelotropis","perennial",NA,NA,NA,NA
"Impatiens columbaria","no_life_form_on_database",1,60,NA,NA
"Impatiens conchibracteata","annual",1,91,NA,NA
"Impatiens congolensis","no_life_form_on_database",2,53,14.142135623731,10
"Impatiens corchorifolia","annual",8,94.5,19.8566289758789,7.02037850017464
"Impatiens cordata","perennial",NA,NA,NA,NA
"Impatiens cuspidata","perennial",NA,NA,NA,NA
"Impatiens cyanantha","annual",12,77.5833333333333,14.0742080890306,4.0628739144163
"Impatiens cyathiflora","annual",8,78.5,14.6091947563366,5.16513033994026
"Impatiens cymbifera","annual",NA,NA,NA,NA
"Impatiens damrongii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens daraneenae","annual",NA,NA,NA,NA
"Impatiens dasysperma","annual",NA,NA,NA,NA
"Impatiens davidii","annual",23,56.304347826087,13.3158647096021,2.77654972758596
"Impatiens debilis","annual",NA,NA,NA,NA
"Impatiens delavayi","annual",20,89.85,22.0197877517377,4.92377422630028
"Impatiens desmantha","annual",6,64.3333333333333,18.315749142928,7.47737327616531
"Impatiens devolii","annual",2,53,19.7989898732233,14
"Impatiens diepenhorstii","perennial",7,24.4285714285714,1.90237946242268,0.719031850978167
"Impatiens discolor","perennial",NA,NA,NA,NA
"Impatiens disotis","annual",NA,NA,NA,NA
"Impatiens diversifolia","annual",NA,NA,NA,NA
"Impatiens drepanophora","annual",7,71.8571428571429,11.5963869578499,4.3830222853348
"Impatiens duclouxii","perennial",15,80.2666666666667,8.77062195763844,2.26456485185432
"Impatiens ekapaksiana","no_life_form_on_database",1,23,NA,NA
"Impatiens elephanticeps","perennial",2,21.5,2.12132034355964,1.5
"Impatiens etindensis","perennial",NA,NA,NA,NA
"Impatiens eubotrya","perennial",7,26.8571428571429,5.17779140266618,1.95702119886043
"Impatiens faberi","annual",2,86.5,3.53553390593274,2.5
"Impatiens falcifer","annual",NA,NA,NA,NA
"Impatiens fenghwaiana","annual",6,57.8333333333333,10.3231132255084,4.2143933265787
"Impatiens firmula","perennial",15,66.4666666666667,23.1234780708966,5.97045636499834
"Impatiens fischeri","perennial",4,49,8.98146239020499,4.49073119510249
"Impatiens fissicornis","annual",3,72,17.3493515728975,10.0166528008778
"Impatiens flaccida","perennial",1,41,NA,NA
"Impatiens flanaganae","no_life_form_on_database",NA,NA,NA,NA
"Impatiens floribunda","perennial",NA,NA,NA,NA
"Impatiens forrestii","perennial",3,84,2.64575131106459,1.52752523165195
"Impatiens fuchsioides","no_life_form_on_database",NA,NA,NA,NA
"Impatiens furcata","no_life_form_on_database",NA,NA,NA,NA
"Impatiens gardneriana","annual",NA,NA,NA,NA
"Impatiens garrettii","no_life_form_on_database",1,81,NA,NA
"Impatiens glandulifera","annual",14,66.1428571428571,22.7422248517772,6.07811525773757
"Impatiens gongshanensis","annual",1,46,NA,NA
"Impatiens gordonii","perennial",NA,NA,NA,NA
"Impatiens goughii","annual",1,81,NA,NA
"Impatiens grandiflora","no_life_form_on_database",NA,NA,NA,NA
"Impatiens grandis","perennial",NA,NA,NA,NA
"Impatiens hawkeri","perennial",48,23.125,11.2621093221021,1.62554546218966
"Impatiens henslowiana","perennial",1,33,NA,NA
"Impatiens herbicola","annual",NA,NA,NA,NA
"Impatiens hians","perennial",15,58.6666666666667,13.1185074644655,3.38718406246485
"Impatiens hoehnelii","perennial",3,60.3333333333333,12.0138808606267,6.93621734889494
"Impatiens holocentra","perennial",7,63.4285714285714,15.5226409142382,5.8670067928615
"Impatiens imbecilla","annual",1,91,NA,NA
"Impatiens inaperta","no_life_form_on_database",7,67.1428571428571,19.7520342532828,7.46556721740224
"Impatiens johnii","perennial",NA,NA,NA,NA
"Impatiens junghuhnii","perennial",6,24.3333333333333,4.45720390678581,1.81964587519416
"Impatiens kamtilongensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens kanburiensis","annual",NA,NA,NA,NA
"Impatiens keilii","perennial",NA,NA,NA,NA
"Impatiens kerinciensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens kerriae","perennial",2,84,4.24264068711928,3
"Impatiens kilimanjari","perennial",NA,NA,NA,NA
"Impatiens kunyitensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens larsenii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens latifolia","perennial",1,33,NA,NA
"Impatiens lecomtei","annual",6,69,22.5743216952359,9.21592824046137
"Impatiens leptopoda","annual",NA,NA,NA,NA
"Impatiens leschenaultii","perennial",NA,NA,NA,NA
"Impatiens levingei","perennial",NA,NA,NA,NA
"Impatiens ligulata","annual",NA,NA,NA,NA
"Impatiens longiloba","annual",1,80,NA,NA
"Impatiens mackeyana","no_life_form_on_database",9,65.3333333333333,10.3923048454133,3.46410161513775
"Impatiens macroptera","no_life_form_on_database",13,62.2307692307692,12.1322836964979,3.36489007355375
"Impatiens macrosepala","no_life_form_on_database",4,55,5.03322295684717,2.51661147842358
"Impatiens maculata","perennial",NA,NA,NA,NA
"Impatiens manaharensis","no_life_form_on_database",4,52.25,7.71902411793961,3.8595120589698
"Impatiens manteroana","no_life_form_on_database",NA,NA,NA,NA
"Impatiens mengtszeana","no_life_form_on_database",14,83.0714285714286,3.58338657427012,0.95770034609174
"Impatiens meruensis","perennial",NA,NA,NA,NA
"Impatiens microcentra","perennial",1,48,NA,NA
"Impatiens miniata","perennial",NA,NA,NA,NA
"Impatiens minor","annual",NA,NA,NA,NA
"Impatiens mirabilis","perennial",2,64,4.24264068711928,3
"Impatiens modesta","perennial",NA,NA,NA,NA
"Impatiens monticola","no_life_form_on_database",5,80,15.4272486205415,6.89927532426414
"Impatiens munronii","perennial",NA,NA,NA,NA
"Impatiens muscicola","annual",NA,NA,NA,NA
"Impatiens mysorensis","annual",NA,NA,NA,NA
"Impatiens nalampoonii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens namkatensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens napoensis","annual",NA,NA,NA,NA
"Impatiens neomunronii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens niamniamensis","perennial",87,48.8620689655172,16.0574350045523,1.72153773457237
"Impatiens noei","no_life_form_on_database",NA,NA,NA,NA
"Impatiens noli-tangere","annual",559,40.8837209302326,24.7184664568684,1.04547973596681
"Impatiens notoptera","no_life_form_on_database",NA,NA,NA,NA
"Impatiens nubigena","annual",8,95.375,23.5003799361384,8.30863900665188
"Impatiens occultans","annual",NA,NA,NA,NA
"Impatiens omeiana","perennial",6,82.8333333333333,13.3479087001173,5.44926090809061
"Impatiens opinata","perennial",3,56,39.8497176903426,23.0072452356499
"Impatiens oxyanthera","annual",6,80,12.1161049846888,4.94637914707988
"Impatiens pallida","annual",168,24.952380952381,14.2638983693915,1.10048365095796
"Impatiens palpebrata","perennial",13,63.1538461538462,7.3467243703816,2.03761472493167
"Impatiens parasitica","perennial",NA,NA,NA,NA
"Impatiens parishii","perennial",NA,NA,NA,NA
"Impatiens parviflora","annual",NA,NA,NA,NA
"Impatiens patula","no_life_form_on_database",4,89,12.9871731591854,6.49358657959272
"Impatiens peltata","no_life_form_on_database",NA,NA,NA,NA
"Impatiens percrenata","no_life_form_on_database",NA,NA,NA,NA
"Impatiens phahompokensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens phengklaii","perennial",NA,NA,NA,NA
"Impatiens phoenicea","perennial",NA,NA,NA,NA
"Impatiens phuluangensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens pilosivittata","perennial",2,20.5,4.94974746830583,3.5
"Impatiens platychlaena","annual",3,87.3333333333333,6.35085296108588,3.66666666666667
"Impatiens platypetala","perennial",47,51.3617021276596,17.8294157673491,2.6006875793168
"Impatiens poculifer","annual",1,45,NA,NA
"Impatiens pradhanii","annual",NA,NA,NA,NA
"Impatiens pritzelii","perennial",5,58.4,1.14017542509914,0.509901951359279
"Impatiens pseudochinensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens pseudomacroptera","perennial",4,65.25,2.21735578260835,1.10867789130417
"Impatiens pseudoviola","perennial",14,73.8571428571429,10.6254928780315,2.83978242251433
"Impatiens psittacina","annual",2,85.5,6.36396103067893,4.5
"Impatiens puberula","annual",4,98.25,18.8038116703325,9.40190583516626
"Impatiens purpurea","annual",3,57.3333333333333,17.2143351115671,9.93870101058372
"Impatiens putii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens pyrrhotricha","perennial",5,26,9.53939201416946,4.26614580154031
"Impatiens racemosa","annual",17,90.9411764705882,16.3610459179544,3.96813649795921
"Impatiens radiata","annual",18,82.5,18.7373486730145,4.41643543604843
"Impatiens rectangula","annual",7,60.8571428571429,10.7614833461528,4.06745838172621
"Impatiens repens","perennial",NA,NA,NA,NA
"Impatiens reticulata","no_life_form_on_database",NA,NA,NA,NA
"Impatiens rothii","perennial",10,80.1,17.7040485012139,5.59851170699261
"Impatiens rubricaulis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens rubricolor","no_life_form_on_database",NA,NA,NA,NA
"Impatiens rubrostriata","annual",15,77.4,12.1995316069336,3.14990551634565
"Impatiens ruthiae","annual",NA,NA,NA,NA
"Impatiens salaengensis","annual",4,84.25,2.5,1.25
"Impatiens sambiranensis","no_life_form_on_database",2,99.5,3.53553390593274,2.5
"Impatiens santisukii","annual",2,86.5,2.12132034355964,1.5
"Impatiens scabriuscula","annual",NA,NA,NA,NA
"Impatiens scapiflora","perennial",NA,NA,NA,NA
"Impatiens scortechinii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens scutisepala","annual",NA,NA,NA,NA
"Impatiens serrata","annual",1,116,NA,NA
"Impatiens shimianensis","annual",1,88,NA,NA
"Impatiens siculifer","annual",65,68.5076923076923,14.2523277451035,1.76778368914232
"Impatiens sidikalangensis","perennial",3,19.6666666666667,4.93288286231625,2.84800124843918
"Impatiens sirindhorniae","perennial",NA,NA,NA,NA
"Impatiens sodenii","perennial",13,72.1538461538462,15.2962204146763,4.24240823276264
"Impatiens soulieana","annual",NA,NA,NA,NA
"Impatiens spectabilis","annual",NA,NA,NA,NA
"Impatiens stenosepala","annual",NA,NA,NA,NA
"Impatiens stuhlmannii","perennial",16,37.8125,11.6745806491425,2.91864516228563
"Impatiens subabortiva","no_life_form_on_database",NA,NA,NA,NA
"Impatiens subecalcarata","annual",3,86.6666666666667,36.5011415346607,21.073943890765
"Impatiens sulcata","annual",19,79.7368421052632,25.1525172260555,5.77038319810746
"Impatiens tapanuliensis","perennial",4,25.25,2.87228132326901,1.43614066163451
"Impatiens taronensis","perennial",2,80.5,45.9619407771256,32.5
"Impatiens tayemonii","no_life_form_on_database",3,56,33.0605505096331,19.0875177362939
"Impatiens teitensis","perennial",3,69.6666666666667,7.63762615825973,4.40958551844098
"Impatiens textorii","annual",58,51.3103448275862,23.8498276109491,3.13163578791305
"Impatiens thomensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens tigrina","annual",NA,NA,NA,NA
"Impatiens tinctoria","perennial",11,72.5454545454545,25.9783126332856,7.83275597192345
"Impatiens tribounii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens tribuana","no_life_form_on_database",NA,NA,NA,NA
"Impatiens trichosepala","annual",3,67.3333333333333,10.2143689640297,5.89726867098471
"Impatiens tuberosa","perennial",1,125,NA,NA
"Impatiens uliginosa","annual",8,85.5,8.26351706513118,2.92159447660251
"Impatiens uncinata","annual",NA,NA,NA,NA
"Impatiens uniflora","annual",4,66.5,34.5494814239905,17.2747407119953
"Impatiens urticifolia","annual",6,92.5,12.4217551094843,5.07116028800773
"Impatiens usambarensis","perennial",1,58,NA,NA
"Impatiens vaughanii","no_life_form_on_database",3,67.3333333333333,19.8578280114753,11.4649223479466
"Impatiens vilersii","no_life_form_on_database",9,74.3333333333333,18.701604209265,6.23386806975501
"Impatiens violiflora","annual",24,81.7083333333333,13.3757703286225,2.7303176851487
"Impatiens viscida","perennial",1,73,NA,NA
"Impatiens viscosa","annual",NA,NA,NA,NA
"Impatiens walleriana","perennial",20,76.25,17.9058208706731,4.00386326597595
"Impatiens wallichii","perennial",NA,NA,NA,NA
"Impatiens wightiana","perennial",NA,NA,NA,NA
"Impatiens xanthina","annual",4,68,35.3553390593274,17.6776695296637
"Impatiens yingjiangensis","annual",NA,NA,NA,NA
