"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Abelmoschus esculentus","annual",NA,NA,NA,NA,NA
"Abelmoschus manihot","perennial",76,2.983053,1.064509,0.122108,0.003903
"Abutilon abutiloides","perennial",74,1.672403,1.031057,0.119858,0.003852
"Abutilon amoenum","no_life_form_on_database",13,4.594519,0.245931,0.068209,0.022815
"Abutilon andrewsianum","no_life_form_on_database",22,0.351927,0.462584,0.098623,0.010593
"Abutilon angulatum","perennial",38,1.488429,1.091942,0.177136,0.004708
"Abutilon costicalyx","no_life_form_on_database",4,4.130207,0.260481,0.130241,0.074148
"Abutilon dianthum","no_life_form_on_database",25,3.221496,1.176004,0.235201,0.011864
"Abutilon eremitopetalum","perennial",NA,NA,NA,NA,NA
"Abutilon fruticosum","perennial",80,2.446664,1.088301,0.121676,0.002579
"Abutilon geminiflorum","no_life_form_on_database",2,3.876597,1.475568,1.043384,0.148297
"Abutilon grandifolium","perennial",61,3.050115,1.252233,0.160332,0.004784
"Abutilon incanum","perennial",62,1.216155,0.780432,0.099115,0.004063
"Abutilon indicum","annual",83,2.538528,1.140169,0.12515,0.003409
"Abutilon malacum","perennial",70,1.817515,0.677376,0.080962,0.004237
"Abutilon menziesii","perennial",3,3.317235,0.574395,0.331627,0.098865
"Abutilon monteiroi","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon muelleri","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon pauciflorum","no_life_form_on_database",71,3.627681,0.820865,0.097419,0.004177
"Abutilon peruvianum","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon pubistamineum","perennial",NA,NA,NA,NA,NA
"Abutilon purpusii","no_life_form_on_database",20,2.842445,1.084193,0.242433,0.01483
"Abutilon regnellii","no_life_form_on_database",9,3.293901,0.694421,0.231474,0.032955
"Abutilon sandwicense","perennial",2,4.327607,0.111881,0.079112,0.148297
"Abutilon sonneratianum","perennial",27,2.661834,0.713079,0.137232,0.010985
"Abutilon theophrasti","annual",67,2.422272,1.217475,0.148738,0.004362
"Alcea rosea","annual",NA,NA,NA,NA,NA
"Alcea rugosa","perennial",29,3.447604,0.521119,0.096769,0.010227
"Alyogyne hakeifolia","perennial",62,2.607584,0.592585,0.075258,0.004708
"Andeimalva chilensis","perennial",NA,NA,NA,NA,NA
"Andeimalva machupicchensis","perennial",NA,NA,NA,NA,NA
"Andeimalva mandonii","perennial",NA,NA,NA,NA,NA
"Andeimalva spiciformis","perennial",NA,NA,NA,NA,NA
