"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Erysimum acrotonum","annual",4,7.068071,0.039027,0.019514,0.011575
"Erysimum alaicum","perennial",NA,NA,NA,NA,NA
"Erysimum amurense","no_life_form_on_database",22,7.372949,0.244761,0.052183,0.002105
"Erysimum arbuscula","perennial",NA,NA,NA,NA,NA
"Erysimum asperum","annual",197,7.101128,0.18814,0.013404,0.000235
"Erysimum aureum","annual",19,7.048509,0.111212,0.025514,0.002437
"Erysimum badghysi","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum belvederense","annual",1,6.802117,NA,NA,0.0463
"Erysimum bicolor","perennial",1,6.243876,NA,NA,0.0463
"Erysimum bonannianum","perennial",3,6.686381,0.044743,0.025832,0.015433
"Erysimum boreale","annual",NA,NA,NA,NA,NA
"Erysimum caboverdeanum","perennial",1,6.063901,NA,NA,0.0463
"Erysimum caespitosum","perennial",NA,NA,NA,NA,NA
"Erysimum callicarpum","annual",NA,NA,NA,NA,NA
"Erysimum canum","annual",17,7.150947,0.096949,0.023514,0.002724
"Erysimum capitatum","annual",250,6.847506,0.251781,0.015924,0.000185
"Erysimum carniolicum","annual",NA,NA,NA,NA,NA
"Erysimum cheiranthoides","annual",528,7.059979,0.232999,0.01014,8.8e-05
"Erysimum cheiri","perennial",3,6.738528,0.018815,0.010863,0.015433
"Erysimum collinum","annual",NA,NA,NA,NA,NA
"Erysimum comatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum crassicaule","annual",7,7.030549,0.062806,0.023738,0.006614
"Erysimum crassipes","perennial",12,6.982643,0.100644,0.029053,0.003858
"Erysimum crassistylum","annual",17,6.904502,0.038559,0.009352,0.002724
"Erysimum cuspidatum","annual",NA,NA,NA,NA,NA
"Erysimum cyaneum","annual",NA,NA,NA,NA,NA
"Erysimum czernjajevii","annual",7,7.248192,0.105332,0.039812,0.006614
"Erysimum deflexum","annual",11,6.823412,0.075588,0.022791,0.004209
"Erysimum diffusum","annual",37,7.004373,0.120174,0.019756,0.001251
"Erysimum duriaei","perennial",8,6.612515,0.033187,0.011733,0.005788
"Erysimum echinellum","perennial",NA,NA,NA,NA,NA
"Erysimum ehrendorferi","perennial",NA,NA,NA,NA,NA
"Erysimum elbrusense","perennial",NA,NA,NA,NA,NA
"Erysimum franciscanum","annual",5,6.632115,0.224132,0.100235,0.00926
"Erysimum gabrielianiae","no_life_form_on_database",2,7.024425,0.026804,0.018953,0.02315
"Erysimum gelidum","perennial",2,7.006526,0.056678,0.040077,0.02315
"Erysimum ghaznicum","annual",2,7.095991,0.01031,0.00729,0.02315
"Erysimum grandiflorum","perennial",10,6.752481,0.130054,0.041127,0.00463
"Erysimum griffithianum","annual",1,7.004383,NA,NA,0.0463
"Erysimum griffithii","perennial",NA,NA,NA,NA,NA
"Erysimum gypsaceum","annual",NA,NA,NA,NA,NA
"Erysimum hajastanicum","perennial",7,7.003285,0.01046,0.003954,0.006614
"Erysimum hezarense","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum hieraciifolium","no_life_form_on_database",361,7.077943,0.219295,0.011542,0.000128
"Erysimum hirschfeldioides","perennial",NA,NA,NA,NA,NA
"Erysimum humillimum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum ibericum","annual",NA,NA,NA,NA,NA
"Erysimum idae","perennial",1,6.845082,NA,NA,0.0463
"Erysimum incanum","annual",27,6.768925,0.08094,0.015577,0.001715
"Erysimum inense","perennial",1,7.212405,NA,NA,0.0463
"Erysimum ischnostylum","perennial",10,7.046247,0.065769,0.020798,0.00463
"Erysimum kamelinii","no_life_form_on_database",NA,NA,NA,NA,NA
