"species","life_form","n","mean","sd","se"
"Acroptilon repens","perennial",169,60.9467455621302,27.0491748740955,2.08070575954581
"Alfredia cernua","perennial",12,44.8333333333333,16.9374965056465,4.88943408346668
"Alfredia nivea","perennial",8,52,21.3407725124601,7.54510247966
"Amphoricarpos autariatus","no_life_form_on_database",NA,NA,NA,NA
"Amphoricarpos exsul","no_life_form_on_database",NA,NA,NA,NA
"Ancathia igniaria","perennial",13,66.5384615384615,23.0781837262503,6.40073652073646
"Arctium lappa","perennial",393,47.1857506361323,28.5689034689337,1.4411105463009
"Atractylis cancellata","annual",104,59.8653846153846,21.6292940929063,2.12092678163397
"Atractylis carduus","perennial",6,67.1666666666667,23.5916651948663,9.63125698499999
"Atractylodes japonica","perennial",9,42,10.7354552767919,3.57848509226398
"Atractylodes koreana","perennial",8,101.875,9.06228448019593,3.20400140449407
"Atractylodes lancea","perennial",64,83.25,22.5979350089044,2.82474187611305
"Berardia subacaulis","no_life_form_on_database",2,24,1.4142135623731,1
"Callicephalus nitens","annual",6,46,7.74596669241483,3.16227766016838
"Cardopatium corymbosum","perennial",14,58.2857142857143,26.5516291588484,7.09622138379198
"Carduus acanthoides","annual",272,46.3860294117647,30.6145219690585,1.85627805523854
"Carduus carlinoides","perennial",12,33.8333333333333,12.2684616604997,3.54159982111606
"Carduus defloratus","perennial",40,24.275,8.75005494488243,1.38350516387238
"Carduus keniensis","no_life_form_on_database",4,62,19.131126469709,9.5655632348545
"Carduus nutans","annual",257,30.6264591439689,13.87811621507,0.865693104558486
"Carduus nyassanus","perennial",13,74.1538461538462,23.1834932435636,6.4299441256955
"Carduus pycnocephalus","annual",149,50.9395973154362,22.6790855516348,1.85794308120814
"Carduus tenuiflorus","annual",116,40.2672413793103,17.8760747362505,1.65975187171314
"Carlina acanthifolia","perennial",20,26.25,9.5524865872714,2.13600093632938
"Carlina falcata","no_life_form_on_database",1,85,NA,NA
"Carlina gummifera","no_life_form_on_database",23,55.1739130434783,13.3575044413687,2.78523221185678
"Carlina lanata","no_life_form_on_database",47,50.4893617021277,19.3085612239815,2.81644311877263
"Carlina sicula","perennial",3,56,2.64575131106459,1.52752523165195
"Carlina vulgaris","annual",269,27.4498141263941,8.50122302235213,0.518328715711124
"Carthamus balearicus","no_life_form_on_database",NA,NA,NA,NA
"Carthamus caeruleus","perennial",16,56.5625,13.5595907017874,3.38989767544686
"Carthamus creticus","annual",6,71,11.2249721603218,4.58257569495584
"Carthamus duvauxii","no_life_form_on_database",NA,NA,NA,NA
"Carthamus lanatus","annual",158,41.8227848101266,20.6710724324486,1.64450222453586
"Carthamus leucocaulos","annual",5,82.4,3.78153408023781,1.69115345252878
"Carthamus oxyacanthus","annual",16,80.375,26.1861922903401,6.54654807258502
"Carthamus riphaeus","no_life_form_on_database",NA,NA,NA,NA
"Carthamus tinctorius","annual",2,92.5,27.5771644662754,19.5
"Carthamus turkestanicus","no_life_form_on_database",NA,NA,NA,NA
"Centaurea arrigonii","no_life_form_on_database",6,24.1666666666667,4.70814896394185,1.92209376577847
"Centaurea behen","perennial",11,68.9090909090909,19.2169432816697,5.79412640753084
"Centaurea benedicta","annual",32,55.09375,22.0034592221754,3.88969880639047
"Centaurea bruguierana","annual",8,82.375,12.1999707259602,4.31334101530191
"Centaurea calcitrapa","annual",168,41,21.6883202100332,1.67329023172933
"Centaurea carolipauana","no_life_form_on_database",NA,NA,NA,NA
"Centaurea cineraria","annual",5,43.8,8.10555365166378,3.62491379207837
"Centaurea cyanus","annual",58,42.8793103448276,19.4079723049502,2.5483916124033
"Centaurea depressa","annual",59,55.271186440678,27.8337617543097,3.62364713129329
"Centaurea diffusa","annual",136,27.9926470588235,10.5581257620774,0.905351814976476
"Centaurea diluta","annual",38,50.5263157894737,19.3261296891656,3.13511222313386
"Centaurea iberica","perennial",59,57.6440677966102,28.9707121499987,3.77166546514725
"Centaurea involucrata","no_life_form_on_database",13,55.5384615384615,17.7933292023321,4.93498160001686
"Centaurea jacea","perennial",476,28.5546218487395,8.08293586995178,0.370480758178011
"Centaurea lagascana","no_life_form_on_database",9,30.7777777777778,6.90611645170022,2.30203881723341
"Centaurea lingulata","no_life_form_on_database",NA,NA,NA,NA
"Centaurea melitensis","annual",118,46.4067796610169,21.7633885653974,2.00348231127635
"Centaurea montana","perennial",144,27.4097222222222,9.16928072496469,0.764106727080391
"Centaurea napifolia","annual",19,50.1578947368421,12.2622417648412,2.81315119337929
"Centaurea parlatoris","perennial",6,48,15.3362316101447,6.26099033699941
"Centaurea ragusina","perennial",5,38.4,15.0764717357875,6.74240313241503
"Centaurea solstitialis","annual",180,37.0555555555556,22.0189664872013,1.64119686198906
"Centaurea stoebe","annual",181,27.6353591160221,8.11101230209668,0.602886796428721
"Centaurea sulphurea","annual",28,61.6071428571429,10.8571167501775,2.05180220544024
"Centaurea tweediei","annual",14,37.2142857142857,11.4702194427977,3.06554509329015
"Centaurea virgata","perennial",13,56.4615384615385,25.3364539238603,7.0270679816084
"Centaurodendron palmiforme","perennial",NA,NA,NA,NA
"Chardinia orientalis","no_life_form_on_database",18,77.8888888888889,21.3951310813215,5.04288075732583
"Cheirolophus mauritanicus","perennial",NA,NA,NA,NA
"Cheirolophus teydis","perennial",3,82,3.46410161513775,2
"Cirsium andersonii","perennial",21,70.6190476190476,16.41790544033,3.58268068728285
"Cirsium andrewsii","perennial",4,81.75,6.55108133567785,3.27554066783892
"Cirsium arizonicum","perennial",43,51.2558139534884,23.3208398762993,3.55639474009124
"Cirsium arvense","perennial",544,35.8382352941176,21.4015267998866,0.917582891517511
"Cirsium baytopae","no_life_form_on_database",NA,NA,NA,NA
"Cirsium bertolonii","no_life_form_on_database",1,22,NA,NA
"Cirsium brevistylum","perennial",52,62.5576923076923,21.9021115120845,3.03727638837503
"Cirsium canescens","perennial",59,51.8813559322034,17.9213653514676,2.33316303839704
"Cirsium ciliolatum","perennial",1,56,NA,NA
"Cirsium crassicaule","annual",3,84.6666666666667,2.88675134594813,1.66666666666667
"Cirsium cymosum","perennial",23,70.9130434782609,14.9511721750207,3.11753490554089
"Cirsium douglasii","perennial",10,72.1,20.0967106208399,6.35513790391505
"Cirsium echinus","annual",NA,NA,NA,NA
"Cirsium erisithales","perennial",30,29.7666666666667,8.94690597004247,1.6334740732233
"Cirsium fontinale","perennial",NA,NA,NA,NA
"Cirsium hydrophilum","perennial",1,93,NA,NA
"Cirsium inamoenum","perennial",14,42.2857142857143,16.0548510350686,4.29083942635139
"Cirsium monspessulanum","perennial",42,32,15.4398913177017,2.38242695337198
"Cirsium neomexicanum","perennial",86,51.406976744186,22.9123023245421,2.47069710013096
"Cirsium nipponicum","perennial",16,36.5625,12.165353810446,3.0413384526115
"Cirsium occidentale","perennial",33,83.7878787878788,11.6021484426312,2.01967480494328
"Cirsium ochrocentrum","perennial",127,59.7165354330709,21.5048527700939,1.9082471089578
"Cirsium palustre","perennial",NA,NA,NA,NA
"Cirsium quercetorum","perennial",8,85.375,5.87822859614794,2.07826765085045
"Cirsium remotifolium","perennial",19,67.8947368421053,17.412941345901,3.99480271771493
"Cirsium rhothophilum","perennial",NA,NA,NA,NA
"Cirsium scabrum","perennial",10,59.1,9.08539731901937,2.87305489756887
"Cirsium scariosum","perennial",121,41.2396694214876,21.0768533362187,1.91607757601988
"Cirsium spinosissimum","perennial",NA,NA,NA,NA
"Cirsium tanakae","no_life_form_on_database",1,56,NA,NA
"Cirsium tenoreanum","no_life_form_on_database",3,24.6666666666667,8.62167810425171,4.97772817435603
"Cirsium tracyi","perennial",23,26.3913043478261,15.0988835542559,3.14833485723168
"Cirsium vulgare","annual",NA,NA,NA,NA
"Cousinia astracanica","no_life_form_on_database",NA,NA,NA,NA
"Cousinia coronata","perennial",NA,NA,NA,NA
"Cousinia grandifolia","no_life_form_on_database",NA,NA,NA,NA
"Cousinia grandifolia","annual",NA,NA,NA,NA
"Cousinia lappacea","perennial",NA,NA,NA,NA
"Cousinia microcarpa","no_life_form_on_database",21,89.9523809523809,15.6348207232325,3.41179759244176
"Cousinia neubaueri","no_life_form_on_database",NA,NA,NA,NA
"Cousinia polycephala","perennial",NA,NA,NA,NA
"Cousinia purpurea","perennial",NA,NA,NA,NA
"Cousinia triflora","perennial",NA,NA,NA,NA
"Cousinia umbrosa","perennial",3,53.6666666666667,22.1434715736565,12.7845392738434
"Cousiniopsis atractyloides","annual",NA,NA,NA,NA
"Crupina vulgaris","annual",145,37.2965517241379,15.4830212284345,1.28579492750099
