"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Abdra aprica","annual",2,7.064666,0.019341,0.013676,0.116714
"Abdra brachycarpa","annual",13,7.029333,0.194259,0.053878,0.017956
"Arabis abietina","annual",1,6.212606,NA,NA,0.233428
"Arabis aculeolata","perennial",3,7.059286,0.789682,0.455923,0.077809
"Arabis allionii","perennial",5,6.809249,0.133891,0.059878,0.046686
"Arabis alpina","perennial",339,6.640293,0.511889,0.027802,0.000689
"Arabis amplexicaulis","annual",13,6.608019,0.53905,0.149506,0.017956
"Arabis androsacea","perennial",2,6.569501,0.334068,0.236222,0.116714
"Arabis armena","perennial",1,6.342121,NA,NA,0.233428
"Arabis aubrietioides","perennial",5,6.500034,0.348086,0.155669,0.046686
"Arabis aucheri","annual",NA,NA,NA,NA,NA
"Arabis auriculata","no_life_form_on_database",142,6.38878,0.520195,0.043654,0.001644
"Arabis beirana","perennial",NA,NA,NA,NA,NA
"Arabis bijuga","perennial",5,6.879588,0.780085,0.348865,0.046686
"Arabis blepharophylla","perennial",7,6.639555,0.297134,0.112306,0.033347
"Arabis borealis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis brachycarpa","perennial",3,6.656025,0.2444,0.141104,0.077809
"Arabis bryoides","perennial",7,6.614505,0.135559,0.051236,0.033347
"Arabis caerulea","perennial",11,6.772085,0.247912,0.074748,0.021221
"Arabis carduchorum","perennial",6,6.503292,0.28315,0.115596,0.038905
"Arabis ciliata","annual",42,6.963318,0.37828,0.05837,0.005558
"Arabis collina","perennial",39,6.769758,0.253527,0.040597,0.005985
"Arabis cretica","annual",NA,NA,NA,NA,NA
"Arabis crucisetosa","perennial",NA,NA,NA,NA,NA
"Arabis cypria","perennial",NA,NA,NA,NA,NA
"Arabis deflexa","perennial",NA,NA,NA,NA,NA
"Arabis doumetii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erikii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erubescens","no_life_form_on_database",1,5.736572,NA,NA,0.233428
"Arabis eschscholtziana","annual",91,6.625741,0.76349,0.080035,0.002565
"Arabis flagellosa","perennial",16,7.476433,0.222624,0.055656,0.014589
"Arabis furcata","perennial",6,7.145275,0.131572,0.053714,0.038905
"Arabis georgiana","annual",NA,NA,NA,NA,NA
"Arabis graellsiiformis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis hirsuta","annual",NA,NA,NA,NA,NA
"Arabis ionocalyx","annual",NA,NA,NA,NA,NA
"Arabis jacquinii","no_life_form_on_database",1,7.065613,NA,NA,0.233428
"Arabis juressi","perennial",4,7.111921,0.372388,0.186194,0.058357
"Arabis kennedyae","annual",NA,NA,NA,NA,NA
"Arabis macdonaldiana","no_life_form_on_database",3,7.778818,0.06968,0.04023,0.077809
"Arabis modesta","perennial",5,6.559531,0.324071,0.144929,0.046686
"Arabis mollis","perennial",NA,NA,NA,NA,NA
"Arabis montbretiana","no_life_form_on_database",10,6.068047,0.499349,0.157908,0.023343
"Arabis nemorensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nepetifolia","perennial",2,5.914488,0.345927,0.244607,0.116714
"Arabis nipponica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nordmanniana","perennial",4,7.062944,0.29471,0.147355,0.058357
"Arabis nova subsp. nova","no_life_form_on_database",7,6.680123,0.16379,0.061907,0.033347
"Arabis nuristanica","perennial",NA,NA,NA,NA,NA
"Arabis nuttallii","perennial",NA,NA,NA,NA,NA
"Arabis olympica","perennial",NA,NA,NA,NA,NA
"Arabis oregana","perennial",10,6.530416,0.6032,0.190749,0.023343
"Arabis pangiensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis paniculata","annual",23,6.642365,0.552057,0.115112,0.010149
"Arabis parvula","annual",19,6.430845,0.306727,0.070368,0.012286
"Arabis patens","annual",11,6.915598,0.100685,0.030358,0.021221
"Arabis planisiliqua","annual",64,6.475914,0.324159,0.04052,0.003647
"Arabis procurrens","perennial",12,6.753509,0.235764,0.068059,0.019452
"Arabis pterosperma","annual",22,6.4708,0.665459,0.141876,0.01061
"Arabis pubescens","no_life_form_on_database",7,6.481326,0.504102,0.190533,0.033347
"Arabis pumila","perennial",14,7.062158,0.400024,0.106911,0.016673
"Arabis purpurea","perennial",NA,NA,NA,NA,NA
"Arabis pycnocarpa","annual",94,6.402495,0.432805,0.04464,0.002483
"Arabis rosea","no_life_form_on_database",3,6.768472,0.252246,0.145634,0.077809
"Arabis sachokiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sadina","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sagittata","annual",160,6.541776,0.340461,0.026916,0.001459
"Arabis scabra","perennial",29,6.708707,0.457344,0.084927,0.008049
"Arabis scopoliana","perennial",3,7.406587,0.238415,0.137649,0.077809
"Arabis serpyllifolia","annual",15,6.916493,0.443239,0.114444,0.015562
"Arabis serrata","perennial",25,7.557662,0.288883,0.057777,0.009337
"Arabis soyeri","perennial",11,6.96694,0.246385,0.074288,0.021221
"Arabis stelleri","perennial",22,7.107233,0.461252,0.098339,0.01061
"Arabis stellulata","perennial",11,7.272371,0.422396,0.127357,0.021221
"Arabis stenocarpa","perennial",25,6.512651,0.369434,0.073887,0.009337
"Arabis sudetica","no_life_form_on_database",13,6.748543,0.245225,0.068013,0.017956
"Arabis surculosa","no_life_form_on_database",2,6.89666,0.046466,0.032856,0.116714
"Arabis tianschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis verna","annual",69,6.505527,0.335061,0.040337,0.003383
"Arabis vochinensis","no_life_form_on_database",1,7.677864,NA,NA,0.233428
"Arcyosperma primulifolium","perennial",7,6.845008,0.441318,0.166803,0.033347
"Athysanus pusillus","annual",93,6.244821,0.6843,0.070959,0.00251
"Aubrieta canescens subsp. canescens","no_life_form_on_database",3,6.140668,0.091027,0.052554,0.077809
"Aubrieta columnae subsp. columnae","no_life_form_on_database",1,6.810142,NA,NA,0.233428
"Aubrieta deltoidea","no_life_form_on_database",NA,NA,NA,NA,NA
"Aubrieta erubescens","perennial",NA,NA,NA,NA,NA
"Aubrieta glabrescens","perennial",1,7.104965,NA,NA,0.233428
"Aubrieta gracilis","perennial",3,6.991045,0.286964,0.165679,0.077809
"Aubrieta intermedia","perennial",2,6.694046,0.067394,0.047655,0.116714
"Aubrieta italica","no_life_form_on_database",1,6.322565,NA,NA,0.233428
"Aubrieta kotschyi","no_life_form_on_database",2,6.219484,0.417516,0.295228,0.116714
"Aubrieta libanotica","perennial",NA,NA,NA,NA,NA
"Aubrieta olympica","perennial",NA,NA,NA,NA,NA
"Aubrieta parviflora","perennial",13,6.249677,0.42448,0.11773,0.017956
"Aubrieta pinardii","perennial",4,6.399397,0.218023,0.109012,0.058357
"Aubrieta scyria","perennial",1,6.453625,NA,NA,0.233428
"Aubrieta thessala","perennial",NA,NA,NA,NA,NA
"Aubrieta vulcanica","perennial",1,6.159095,NA,NA,0.233428
"Baimashania pulvinata","perennial",1,6.383507,NA,NA,0.233428
"Baimashania wangii","perennial",NA,NA,NA,NA,NA
"Borodiniopsis alaschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Botschantzevia karatavica","no_life_form_on_database",1,6.118097,NA,NA,0.233428
"Dendroarabis fruticulosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba acaulis","perennial",NA,NA,NA,NA,NA
"Draba affghanica","perennial",3,6.548906,0.071883,0.041502,0.077809
"Draba aizoides","perennial",NA,NA,NA,NA,NA
"Draba alberti","perennial",1,6.381816,NA,NA,0.233428
"Draba albertina","annual",127,6.207432,0.51999,0.046142,0.001838
"Draba alpicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba alpina","perennial",231,5.659616,0.741671,0.048798,0.001011
"Draba altaica","perennial",83,5.65959,0.854207,0.093761,0.002812
"Draba alyssoides","perennial",NA,NA,NA,NA,NA
"Draba amoena","perennial",1,7.091742,NA,NA,0.233428
"Draba amplexicaulis","perennial",11,6.485514,0.487138,0.146878,0.021221
"Draba arabisans","perennial",52,6.830227,0.264938,0.03674,0.004489
"Draba araratica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aretioides","perennial",2,7.161761,0.050451,0.035674,0.116714
"Draba arseniewi","perennial",NA,NA,NA,NA,NA
"Draba asprella","perennial",6,6.079399,0.133394,0.054458,0.038905
"Draba aubrietioides","annual",NA,NA,NA,NA,NA
"Draba aucheri","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aurea","perennial",NA,NA,NA,NA,NA
"Draba aureola","perennial",5,7.243184,0.347507,0.15541,0.046686
"Draba baicalensis","perennial",2,5.2449,0.862913,0.610172,0.116714
"Draba barbata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba barclayana","perennial",NA,NA,NA,NA,NA
"Draba bellardii","perennial",NA,NA,NA,NA,NA
"Draba bhutanica","perennial",1,7.609862,NA,NA,0.233428
"Draba borealis","perennial",153,6.347663,0.633931,0.05125,0.001526
"Draba boyacana","perennial",NA,NA,NA,NA,NA
"Draba brachystylis","annual",2,5.989774,0.227446,0.160829,0.116714
"Draba breweri","perennial",5,6.310443,0.528915,0.236538,0.046686
"Draba bruniifolia","perennial",17,6.539986,0.478688,0.116099,0.013731
"Draba burkei","perennial",1,6.543912,NA,NA,0.233428
"Draba cachemirica","perennial",6,6.008886,0.75221,0.307088,0.038905
"Draba cana","perennial",198,6.070037,0.536615,0.038136,0.001179
"Draba cappadocica","perennial",NA,NA,NA,NA,NA
"Draba chamissonis","perennial",16,6.147725,0.732795,0.183199,0.014589
"Draba cheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba chionophila","perennial",NA,NA,NA,NA,NA
"Draba cholaensis","perennial",NA,NA,NA,NA,NA
"Draba cinerea","perennial",273,5.395444,0.62727,0.037964,0.000855
"Draba confertifolia","perennial",NA,NA,NA,NA,NA
"Draba corrugata","perennial",6,6.02052,0.747201,0.305044,0.038905
"Draba corymbosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba crassa","perennial",10,6.373614,0.32324,0.102217,0.023343
"Draba crassifolia","annual",152,6.284425,0.524007,0.042503,0.001536
"Draba cruciata","perennial",1,6.765039,NA,NA,0.233428
"Draba cryptantha","perennial",NA,NA,NA,NA,NA
"Draba cuzcoensis","perennial",3,5.743038,1.408616,0.813265,0.077809
"Draba daurica","perennial",5,6.024249,0.368532,0.164813,0.046686
"Draba dedeana","perennial",18,6.684415,0.422341,0.099547,0.012968
"Draba demareei","perennial",NA,NA,NA,NA,NA
"Draba densifolia","perennial",50,6.172626,0.476556,0.067395,0.004669
"Draba depressa","perennial",5,7.013983,0.542732,0.242717,0.046686
"Draba discoidea","perennial",3,6.845062,0.628915,0.363104,0.077809
"Draba doerfleri","perennial",NA,NA,NA,NA,NA
"Draba dubia","perennial",20,7.057315,0.344342,0.076997,0.011671
"Draba elata","perennial",NA,NA,NA,NA,NA
"Draba elegans","perennial",NA,NA,NA,NA,NA
"Draba ellipsoidea","annual",21,5.987086,0.790991,0.172608,0.011116
"Draba eriopoda","annual",20,6.188455,0.5095,0.113928,0.011671
"Draba eschscholtzii","perennial",NA,NA,NA,NA,NA
"Draba extensa","perennial",1,6.988413,NA,NA,0.233428
