"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Acuston lunarioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssoides utriculata","perennial",24,5.695508,0.014605,0.002981,7e-06
"Alyssum alyssoides","annual",233,5.698892,0.011308,0.000741,1e-06
"Alyssum aurantiacum","perennial",NA,NA,NA,NA,NA
"Alyssum baumgartnerianum","perennial",NA,NA,NA,NA,NA
"Alyssum caespitosum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum contemptum","annual",NA,NA,NA,NA,NA
"Alyssum corningii","perennial",NA,NA,NA,NA,NA
"Alyssum cuneifolium","perennial",10,5.678773,0.012292,0.003887,1.6e-05
"Alyssum dasycarpum","annual",8,5.721815,0.017548,0.006204,2e-05
"Alyssum diffusum subsp. garganicum","perennial",NA,NA,NA,NA,NA
"Alyssum doerfleri","perennial",NA,NA,NA,NA,NA
"Alyssum erosulum","perennial",NA,NA,NA,NA,NA
"Alyssum fastigiatum","perennial",2,5.698978,0.022499,0.015909,8.1e-05
"Alyssum foliosum","annual",10,5.693808,0.011379,0.003598,1.6e-05
"Alyssum gmelinii","perennial",8,5.697605,0.008826,0.00312,2e-05
"Alyssum granatense","annual",62,5.712701,0.01124,0.001427,3e-06
"Alyssum harputicum","perennial",1,5.728963,NA,NA,0.000162
"Alyssum hirsutum","annual",34,5.707062,0.009977,0.001711,5e-06
"Alyssum lanigerum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum lenense","perennial",89,5.694036,0.007858,0.000833,2e-06
"Alyssum lepidotum","perennial",NA,NA,NA,NA,NA
"Alyssum minutum","annual",52,5.698344,0.012606,0.001748,3e-06
"Alyssum misirdalianum","perennial",NA,NA,NA,NA,NA
"Alyssum montanum","perennial",74,5.695639,0.010258,0.001192,2e-06
"Alyssum niveum","perennial",NA,NA,NA,NA,NA
"Alyssum ochroleucum","perennial",NA,NA,NA,NA,NA
"Alyssum orophilum","perennial",NA,NA,NA,NA,NA
"Alyssum paphlagonicum","perennial",NA,NA,NA,NA,NA
"Alyssum persicum","perennial",4,5.712842,0.019904,0.009952,4e-05
"Alyssum pluscanescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum praecox","perennial",NA,NA,NA,NA,NA
"Alyssum pseudomouradicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum siculum","annual",13,5.690314,0.008381,0.002324,1.2e-05
"Alyssum simplex","annual",103,5.705825,0.012984,0.001279,2e-06
"Alyssum stapfii","annual",11,5.710259,0.021634,0.006523,1.5e-05
"Alyssum stribryni","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum strigosum","annual",30,5.712007,0.006254,0.001142,5e-06
"Alyssum sulphureum","perennial",NA,NA,NA,NA,NA
"Alyssum szovitsianum","annual",12,5.726456,0.016175,0.004669,1.3e-05
"Alyssum tetrastemon","perennial",NA,NA,NA,NA,NA
"Alyssum thymops","perennial",NA,NA,NA,NA,NA
"Alyssum trichostachyum","perennial",NA,NA,NA,NA,NA
"Alyssum turkestanicum","annual",24,5.703162,0.017616,0.003596,7e-06
"Alyssum umbellatum","annual",14,5.70194,0.010888,0.00291,1.2e-05
"Alyssum wulfenianum","perennial",NA,NA,NA,NA,NA
"Alyssum xanthocarpum","annual",NA,NA,NA,NA,NA
"Aurinia corymbosa","perennial",3,5.683905,0.014704,0.008489,5.4e-05
"Aurinia gionae","perennial",4,5.685086,0.007895,0.003947,4e-05
"Aurinia leucadea","perennial",NA,NA,NA,NA,NA
"Aurinia moreana","perennial",NA,NA,NA,NA,NA
"Aurinia petraea","perennial",6,5.701268,0.005246,0.002142,2.7e-05
"Aurinia saxatilis","perennial",54,5.700037,0.012147,0.001653,3e-06
"Aurinia saxatilis subsp. orientalis","perennial",22,5.708078,0.007661,0.001633,7e-06
"Aurinia sinuata","perennial",1,5.695918,NA,NA,0.000162
"Berteroa incana","annual",283,5.695755,0.007956,0.000473,1e-06
"Berteroa mutabilis","annual",NA,NA,NA,NA,NA
"Berteroa obliqua","annual",9,5.704002,0.011475,0.003825,1.8e-05
"Berteroa orbiculata","annual",6,5.715806,0.005894,0.002406,2.7e-05
"Bornmuellera angustifolia","perennial",2,5.714179,0.013996,0.009897,8.1e-05
"Bornmuellera baldaccii","perennial",NA,NA,NA,NA,NA
"Bornmuellera cappadocica","perennial",NA,NA,NA,NA,NA
"Bornmuellera dieckii","perennial",NA,NA,NA,NA,NA
"Bornmuellera emarginata","no_life_form_on_database",NA,NA,NA,NA,NA
"Bornmuellera tymphaea","perennial",3,5.702185,0.016983,0.009805,5.4e-05
"Brachypus suffruticosus","perennial",NA,NA,NA,NA,NA
"Clastopus purpureus","perennial",NA,NA,NA,NA,NA
"Clastopus vestitus","perennial",5,5.704464,0.032294,0.014442,3.2e-05
"Clypeola aspera","annual",NA,NA,NA,NA,NA
"Clypeola cyclodontea","annual",9,5.713937,0.012677,0.004226,1.8e-05
"Clypeola dichotoma","annual",NA,NA,NA,NA,NA
"Clypeola jonthlaspi","annual",101,5.708271,0.011603,0.001155,2e-06
"Clypeola lappacea","annual",1,5.735443,NA,NA,0.000162
"Cuprella antiatlantica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cuprella homalocarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Degenia velebitica","perennial",1,5.677267,NA,NA,0.000162
"Fibigia clypeata","perennial",32,5.707533,0.010606,0.001875,5e-06
"Fibigia eriocarpa","perennial",4,5.702295,0.01362,0.00681,4e-05
"Fibigia macrocarpa","perennial",2,5.731212,0.009632,0.006811,8.1e-05
"Galitzkya macrocarpa","perennial",NA,NA,NA,NA,NA
"Galitzkya potaninii","perennial",1,5.691541,NA,NA,0.000162
"Galitzkya spathulata","perennial",NA,NA,NA,NA,NA
"Hormathophylla cadevalliana","perennial",3,5.705833,0.002831,0.001634,5.4e-05
"Hormathophylla halimifolia","perennial",NA,NA,NA,NA,NA
"Hormathophylla lapeyrouseana","perennial",NA,NA,NA,NA,NA
"Hormathophylla longicaulis","perennial",6,5.697729,0.009196,0.003754,2.7e-05
"Hormathophylla purpurea","perennial",2,5.687475,0.00575,0.004066,8.1e-05
"Hormathophylla reverchonii","perennial",2,5.706775,0.003525,0.002493,8.1e-05
"Hormathophylla spinosa","perennial",38,5.700634,0.012298,0.001995,4e-06
"Irania multicaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Irania umbellata","no_life_form_on_database",NA,NA,NA,NA,NA
"Lepidotrichum uechtritzianum","perennial",NA,NA,NA,NA,NA
"Lutzia cretica","perennial",4,5.699263,0.004862,0.002431,4e-05
"Meniocus aureus","annual",1,5.73415,NA,NA,0.000162
"Meniocus linifolius","annual",NA,NA,NA,NA,NA
"Odontarrhena alpestris","perennial",NA,NA,NA,NA,NA
"Odontarrhena anatolica","perennial",NA,NA,NA,NA,NA
"Odontarrhena argentea","perennial",NA,NA,NA,NA,NA
"Odontarrhena bertolonii","perennial",3,5.699459,0.010432,0.006023,5.4e-05
"Odontarrhena borzaeana","perennial",NA,NA,NA,NA,NA
"Odontarrhena bracteata","perennial",NA,NA,NA,NA,NA
"Odontarrhena carica","perennial",NA,NA,NA,NA,NA
"Odontarrhena chalcidica","perennial",NA,NA,NA,NA,NA
"Odontarrhena condensata","perennial",NA,NA,NA,NA,NA
"Odontarrhena condensata subsp. flexibilis","perennial",NA,NA,NA,NA,NA
"Odontarrhena corsica","perennial",NA,NA,NA,NA,NA
"Odontarrhena corymbosoidea","perennial",NA,NA,NA,NA,NA
"Odontarrhena cyprica","perennial",NA,NA,NA,NA,NA
"Odontarrhena davisiana","perennial",NA,NA,NA,NA,NA
"Odontarrhena diffusa","perennial",NA,NA,NA,NA,NA
"Odontarrhena euboea","perennial",NA,NA,NA,NA,NA
"Odontarrhena fallacina","perennial",NA,NA,NA,NA,NA
"Odontarrhena filiformis","perennial",NA,NA,NA,NA,NA
"Odontarrhena floribunda","perennial",NA,NA,NA,NA,NA
"Odontarrhena fragillima","perennial",NA,NA,NA,NA,NA
"Odontarrhena gevgelicensis","perennial",NA,NA,NA,NA,NA
"Odontarrhena giosnana","perennial",NA,NA,NA,NA,NA
