"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Chamaecrista absus","annual",215,5.693527,0.01015,0.000692,1e-06
"Chamaecrista altoana","perennial",2,5.685275,0.004082,0.002886,1e-04
"Chamaecrista amorimii","perennial",3,5.69782,0.001355,0.000782,6.7e-05
"Chamaecrista anamariae","perennial",1,5.682729,NA,NA,2e-04
"Chamaecrista anceps","perennial",NA,NA,NA,NA,NA
"Chamaecrista aristata","perennial",1,5.691204,NA,NA,2e-04
"Chamaecrista azulana","perennial",3,5.695575,0.004705,0.002716,6.7e-05
"Chamaecrista belemii","perennial",24,5.69355,0.007565,0.001544,8e-06
"Chamaecrista belladonna","no_life_form_on_database",2,5.682385,0.003853,0.002724,1e-04
"Chamaecrista benthamiana","perennial",5,5.688563,0.003318,0.001484,4e-05
"Chamaecrista blanchetii","perennial",NA,NA,NA,NA,NA
"Chamaecrista botryoides","perennial",2,5.680342,0.00193,0.001365,1e-04
"Chamaecrista brachyblepharis","perennial",NA,NA,NA,NA,NA
"Chamaecrista brachyrachis","perennial",13,5.686268,0.005864,0.001626,1.5e-05
"Chamaecrista brachystachya","perennial",22,5.688361,0.00803,0.001712,9e-06
"Chamaecrista brevicalyx","perennial",17,5.693115,0.005229,0.001268,1.2e-05
"Chamaecrista burchellii","perennial",2,5.696419,0.003562,0.002519,1e-04
"Chamaecrista calycioides","perennial",55,5.698439,0.008486,0.001144,4e-06
"Chamaecrista campestris","perennial",26,5.692955,0.005098,0.001,8e-06
"Chamaecrista campicola","perennial",7,5.690366,0.006398,0.002418,2.9e-05
"Chamaecrista cardiostegia","perennial",10,5.68403,0.007528,0.002381,2e-05
"Chamaecrista caribaea","perennial",NA,NA,NA,NA,NA
"Chamaecrista cathartica","perennial",49,5.683152,0.007693,0.001099,4e-06
"Chamaecrista choriophylla","perennial",4,5.682034,0.006182,0.003091,5e-05
"Chamaecrista ciliolata var. ciliolata","no_life_form_on_database",1,5.6939,NA,NA,2e-04
"Chamaecrista ciliolata var. pulchella","perennial",2,5.693856,0.013331,0.009426,1e-04
"Chamaecrista cinerascens","perennial",2,5.681696,0.006747,0.004771,1e-04
"Chamaecrista cipoana","no_life_form_on_database",4,5.686202,0.005378,0.002689,5e-05
"Chamaecrista claussenii var. claussenii","no_life_form_on_database",12,5.690039,0.004736,0.001367,1.7e-05
"Chamaecrista confertiformis","perennial",2,5.686296,0.002159,0.001527,1e-04
"Chamaecrista coradinii","perennial",12,5.697424,0.003256,0.00094,1.7e-05
"Chamaecrista coriacea","perennial",1,5.678977,NA,NA,2e-04
"Chamaecrista cytisoides","perennial",25,5.688288,0.008607,0.001721,8e-06
"Chamaecrista dalbergiifolia","perennial",16,5.691023,0.004973,0.001243,1.3e-05
"Chamaecrista dawsonii","perennial",NA,NA,NA,NA,NA
"Chamaecrista decora","perennial",3,5.683401,0.005154,0.002976,6.7e-05
"Chamaecrista decumbens","perennial",4,5.685275,0.003397,0.001698,5e-05
"Chamaecrista densifolia","perennial",4,5.687812,0.005196,0.002598,5e-05
"Chamaecrista depauperata","perennial",1,5.676583,NA,NA,2e-04
"Chamaecrista desvauxii var. mollissima","perennial",123,5.691798,0.007992,0.000721,2e-06
"Chamaecrista diphylla","annual",224,5.697932,0.007444,0.000497,1e-06
"Chamaecrista distichoclada","perennial",1,5.681707,NA,NA,2e-04
"Chamaecrista elata","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista fagonioides","perennial",75,5.695807,0.007227,0.000835,3e-06
"Chamaecrista feliciana","perennial",7,5.693258,0.006245,0.00236,2.9e-05
"Chamaecrista filicifolia","perennial",22,5.691007,0.005112,0.00109,9e-06
"Chamaecrista flexuosa","perennial",283,5.695063,0.007469,0.000444,1e-06
"Chamaecrista floribunda","no_life_form_on_database",1,5.68341,NA,NA,2e-04
"Chamaecrista glaucofilix","perennial",2,5.677947,0.004354,0.003079,1e-04
"Chamaecrista gymnothyrsa","perennial",NA,NA,NA,NA,NA
"Chamaecrista hispidula","perennial",146,5.696668,0.008858,0.000733,1e-06
"Chamaecrista irwiniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista isidorea","perennial",14,5.693506,0.004516,0.001207,1.4e-05
"Chamaecrista jacobinea","perennial",10,5.69088,0.006704,0.00212,2e-05
"Chamaecrista lagotois","perennial",1,5.687484,NA,NA,2e-04
"Chamaecrista latifolia","perennial",4,5.681523,0.006132,0.003066,5e-05
"Chamaecrista lineata","perennial",13,5.697432,0.004615,0.00128,1.5e-05
"Chamaecrista macedoi","perennial",3,5.690957,0.00811,0.004682,6.7e-05
"Chamaecrista mollicaulis","perennial",1,5.687145,NA,NA,2e-04
"Chamaecrista mucronata","perennial",8,5.686093,0.008916,0.003152,2.5e-05
"Chamaecrista multipennis","perennial",5,5.680611,0.003578,0.0016,4e-05
