"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Erysimum acrotonum","annual",4,5.88834,0.248382,0.124191,0.058357
"Erysimum alaicum","perennial",NA,NA,NA,NA,NA
"Erysimum amurense","no_life_form_on_database",22,6.105963,0.280936,0.059896,0.01061
"Erysimum arbuscula","perennial",NA,NA,NA,NA,NA
"Erysimum asperum","annual",197,6.126387,0.332384,0.023681,0.001185
"Erysimum aureum","annual",19,6.405384,0.394927,0.090602,0.012286
"Erysimum badghysi","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum belvederense","annual",1,6.827629,NA,NA,0.233428
"Erysimum bicolor","perennial",1,7.747165,NA,NA,0.233428
"Erysimum bonannianum","perennial",3,6.467565,0.127345,0.073523,0.077809
"Erysimum boreale","annual",NA,NA,NA,NA,NA
"Erysimum caboverdeanum","perennial",1,6.135565,NA,NA,0.233428
"Erysimum caespitosum","perennial",NA,NA,NA,NA,NA
"Erysimum callicarpum","annual",NA,NA,NA,NA,NA
"Erysimum canum","annual",17,6.252708,0.137768,0.033414,0.013731
"Erysimum capitatum","annual",250,6.160492,0.56631,0.035817,0.000934
"Erysimum carniolicum","annual",NA,NA,NA,NA,NA
"Erysimum cheiranthoides","annual",528,6.383377,0.413994,0.018017,0.000442
"Erysimum cheiri","perennial",3,6.679088,0.539795,0.311651,0.077809
"Erysimum collinum","annual",NA,NA,NA,NA,NA
"Erysimum comatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum crassicaule","annual",7,5.087249,0.197058,0.074481,0.033347
"Erysimum crassipes","perennial",12,5.766251,0.60205,0.173797,0.019452
"Erysimum crassistylum","annual",17,6.450345,0.191633,0.046478,0.013731
"Erysimum cuspidatum","annual",NA,NA,NA,NA,NA
"Erysimum cyaneum","annual",NA,NA,NA,NA,NA
"Erysimum czernjajevii","annual",7,5.575181,0.318737,0.120471,0.033347
"Erysimum deflexum","annual",11,5.669398,0.773291,0.233156,0.021221
"Erysimum diffusum","annual",37,6.243516,0.385446,0.063367,0.006309
"Erysimum duriaei","perennial",8,6.920044,0.128718,0.045509,0.029178
"Erysimum echinellum","perennial",NA,NA,NA,NA,NA
"Erysimum ehrendorferi","perennial",NA,NA,NA,NA,NA
"Erysimum elbrusense","perennial",NA,NA,NA,NA,NA
"Erysimum franciscanum","annual",5,6.42671,0.500233,0.223711,0.046686
"Erysimum gabrielianiae","no_life_form_on_database",2,6.06254,0.555303,0.392659,0.116714
"Erysimum gelidum","perennial",2,6.103661,0.007901,0.005587,0.116714
"Erysimum ghaznicum","annual",2,5.57498,0.564031,0.39883,0.116714
"Erysimum grandiflorum","perennial",10,6.279268,0.615237,0.194555,0.023343
"Erysimum griffithianum","annual",1,5.153292,NA,NA,0.233428
"Erysimum griffithii","perennial",NA,NA,NA,NA,NA
"Erysimum gypsaceum","annual",NA,NA,NA,NA,NA
"Erysimum hajastanicum","perennial",7,6.184969,0.250943,0.094848,0.033347
"Erysimum hezarense","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum hieraciifolium","no_life_form_on_database",361,6.303682,0.543413,0.028601,0.000647
"Erysimum hirschfeldioides","perennial",NA,NA,NA,NA,NA
"Erysimum humillimum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum ibericum","annual",NA,NA,NA,NA,NA
"Erysimum idae","perennial",1,6.893656,NA,NA,0.233428
"Erysimum incanum","annual",27,6.179853,0.382328,0.073579,0.008645
"Erysimum inense","perennial",1,5.811141,NA,NA,0.233428
"Erysimum ischnostylum","perennial",10,5.870443,0.525738,0.166253,0.023343
"Erysimum kamelinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum kerbabaevii","annual",NA,NA,NA,NA,NA
"Erysimum krendlii","perennial",1,6.43294,NA,NA,0.233428
"Erysimum kurdicum","annual",1,6.738152,NA,NA,0.233428
"Erysimum laxiflorum","no_life_form_on_database",3,5.846252,0.847983,0.489583,0.077809
"Erysimum ledebourii","perennial",NA,NA,NA,NA,NA
"Erysimum leptocarpum","no_life_form_on_database",NA,NA,NA,NA,NA
