"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Apeiba glabra","perennial",47,5.712444,0.008483,0.001237,3e-06
"Apeiba membranacea","perennial",125,5.708842,0.006729,0.000602,1e-06
"Apeiba petoumo","perennial",18,5.713521,0.004731,0.001115,9e-06
"Apeiba tibourbou","perennial",343,5.715338,0.005872,0.000317,0
"Colona auriculata","perennial",11,5.719178,0.005863,0.001768,1.5e-05
"Colona floribunda","perennial",31,5.71422,0.0091,0.001634,5e-06
"Colona scabra","no_life_form_on_database",12,5.704799,0.009159,0.002644,1.3e-05
"Corchorus aestuans","annual",299,5.722745,0.010024,0.00058,1e-06
"Corchorus arenicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Corchorus asplenifolius","perennial",45,5.715207,0.008119,0.00121,4e-06
"Corchorus capsularis","annual",53,5.720609,0.009024,0.00124,3e-06
"Corchorus confusus","perennial",12,5.70656,0.007235,0.002089,1.3e-05
"Corchorus cunninghamii","no_life_form_on_database",3,5.704162,0.005334,0.00308,5.4e-05
"Corchorus fascicularis","annual",71,5.735648,0.007921,0.00094,2e-06
"Corchorus hirsutus","perennial",21,5.711151,0.004266,0.000931,8e-06
"Corchorus kirkii","perennial",11,5.711148,0.005955,0.001796,1.5e-05
"Corchorus longipedunculatus","annual",NA,NA,NA,NA,NA
"Corchorus olitorius","annual",117,5.71997,0.01335,0.001234,1e-06
"Corchorus orinocensis","annual",83,5.713288,0.010756,0.001181,2e-06
"Corchorus pinnatipartitus","perennial",3,5.719923,0.004279,0.00247,5.4e-05
"Corchorus psammophilus","perennial",NA,NA,NA,NA,NA
"Corchorus schimperi","annual",22,5.715573,0.010045,0.002142,7e-06
"Corchorus siliquosus","perennial",138,5.714457,0.007612,0.000648,1e-06
"Corchorus sulcatus","perennial",3,5.716527,0.00464,0.002679,5.4e-05
"Corchorus tridens","annual",212,5.730412,0.012666,0.00087,1e-06
"Corchorus trilocularis","annual",72,5.716416,0.014838,0.001749,2e-06
"Desplatsia dewevrei","perennial",98,5.711375,0.00654,0.000661,2e-06
"Entelea arborescens","perennial",17,5.685125,0.00289,0.000701,1e-05
"Glyphaea brevis","perennial",123,5.712632,0.007178,0.000647,1e-06
"Glyphaea tomentosa","perennial",12,5.718642,0.001706,0.000492,1.3e-05
"Goethalsia meiantha","perennial",15,5.710246,0.00572,0.001477,1.1e-05
"Grewia bicolor","perennial",NA,NA,NA,NA,NA
"Grewia biloba","perennial",149,5.713843,0.010139,0.000831,1e-06
"Grewia caffra","perennial",19,5.714594,0.005796,0.00133,9e-06
"Grewia falcistipula","perennial",15,5.720869,0.006924,0.001788,1.1e-05
"Grewia flava","perennial",62,5.717144,0.008085,0.001027,3e-06
"Grewia flavescens","perennial",111,5.722231,0.013592,0.00129,1e-06
"Grewia glabra","no_life_form_on_database",46,5.708399,0.016121,0.002377,4e-06
"Grewia gracillima","perennial",4,5.714961,0.004842,0.002421,4e-05
"Grewia hexamita","perennial",12,5.714027,0.00418,0.001207,1.3e-05
"Grewia inaequilatera","perennial",21,5.720017,0.006681,0.001458,8e-06
"Grewia kakothamnos","perennial",8,5.711454,0.003938,0.001392,2e-05
"Grewia lasiocarpa","perennial",5,5.702006,0.004425,0.001979,3.2e-05
"Grewia latifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Grewia lepidopetala","perennial",6,5.716637,0.004144,0.001692,2.7e-05
"Grewia micrantha","perennial",8,5.716071,0.004852,0.001715,2e-05
"Grewia microcarpa","perennial",9,5.715423,0.005514,0.001838,1.8e-05
"Grewia microthyrsa","no_life_form_on_database",12,5.710935,0.00588,0.001697,1.3e-05
"Grewia monticola","perennial",32,5.712356,0.008484,0.0015,5e-06
"Grewia occidentalis","perennial",44,5.703785,0.006509,0.000981,4e-06
"Grewia orientalis","perennial",NA,NA,NA,NA,NA
"Grewia papuana","no_life_form_on_database",14,5.714691,0.004204,0.001124,1.2e-05
"Grewia pondoensis","perennial",2,5.697093,0.000712,0.000503,8.1e-05
"Grewia robusta","no_life_form_on_database",10,5.708888,0.005782,0.001828,1.6e-05
"Grewia similis","perennial",37,5.70669,0.007756,0.001275,4e-06
"Grewia stolzii","perennial",15,5.702944,0.007562,0.001953,1.1e-05
"Grewia sulcata","perennial",21,5.716636,0.004137,0.000903,8e-06
"Grewia transzambesica","perennial",14,5.716246,0.003636,0.000972,1.2e-05
"Grewia villosa","perennial",93,5.724408,0.01363,0.001413,2e-06
"Heliocarpus americanus","perennial",181,5.704954,0.012754,0.000948,1e-06
"Heliocarpus appendiculatus","perennial",53,5.708417,0.010018,0.001376,3e-06
