"species","life_form","n","mean","sd","se"
"Anagallis acuminata","annual",6,87.3333333333333,4.41210456207315,1.80123414481417
"Anagallis alternifolia","perennial",20,64.3,29.6649713688685,6.6332892531375
"Anagallis angustiloba","perennial",7,53.8571428571429,23.765721613482,8.98259844532371
"Anagallis arvensis","annual",704,50.4559659090909,29.9401164998,1.1284105978337
"Anagallis crassifolia","perennial",7,64.5714285714286,19.475259030003,7.36095601599329
"Anagallis djalonis","annual",30,83.6,18.6003337011222,3.39594078174273
"Anagallis filiformis","perennial",13,27.1538461538462,16.3495471591018,4.53454850867369
"Anagallis hexamera","perennial",NA,NA,NA,NA
"Anagallis huttonii","perennial",15,59.0666666666667,19.6049070630896,5.06196523728602
"Anagallis kingaensis","perennial",NA,NA,NA,NA
"Anagallis kochii","annual",7,88.8571428571429,10.0900705552302,3.81368820003351
"Anagallis minima","perennial",198,40.3686868686869,27.0429331394488,1.92185757256246
"Anagallis monelli","annual",28,53.5357142857143,17.4514822523542,3.29802014637046
"Anagallis nummularifolia","perennial",NA,NA,NA,NA
"Anagallis oligantha","perennial",NA,NA,NA,NA
"Anagallis pumila","annual",97,75.1958762886598,22.0021964695468,2.23398458098708
"Anagallis rhodesica","annual",NA,NA,NA,NA
"Anagallis rubricaulis","no_life_form_on_database",NA,NA,NA,NA
"Anagallis serpens","perennial",12,70.25,26.7959460977351,7.73532334635904
"Anagallis tenella","perennial",102,34.7941176470588,17.5122804070552,1.73397414169643
"Anagallis tenuicaulis","annual",10,76.5,27.4357836086783,8.67595655949373
"Asterolinon adoense","annual",10,69.2,34.9533021806715,11.0532046635052
"Asterolinon linum-stellatum","annual",126,51.3174603174603,19.6467405107924,1.75027075614851
"Glaux maritima","perennial",444,56.6959459459459,34.3371924103385,1.62957103639824
"Lysimachia alfredii","perennial",33,57.6666666666667,8.66626601638022,1.50860327401999
"Lysimachia alpestris","perennial",NA,NA,NA,NA
"Lysimachia andina","no_life_form_on_database",11,37.4545454545455,22.6731719720185,6.83621856712618
"Lysimachia auriculata","perennial",6,73.1666666666667,14.4418373715628,5.89585541809763
"Lysimachia barystachys","perennial",123,86.1463414634146,20.4897747096677,1.84750076768841
"Lysimachia candida","annual",73,68.1232876712329,19.7089553851651,2.30675874831708
"Lysimachia capillipes","perennial",46,60.9347826086956,17.9869115055155,2.65202541755823
"Lysimachia chapaensis","perennial",NA,NA,NA,NA
"Lysimachia chekiangensis","perennial",NA,NA,NA,NA
"Lysimachia chenopodioides","annual",NA,NA,NA,NA
"Lysimachia chikungensis","no_life_form_on_database",7,65.5714285714286,14.0813960346876,5.3222674314849
"Lysimachia christinae","perennial",41,72.0975609756098,16.3184020021091,2.54850622867994
