"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Agalinis purpurea","annual",142,9.059518,0.168289,0.014122,0.002145
"Aphyllon arizonicum","annual",NA,NA,NA,NA,NA
"Aphyllon chilensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Aphyllon corymbosum","annual",12,8.083857,0.441384,0.127417,0.025383
"Aphyllon dugesii","annual",NA,NA,NA,NA,NA
"Aphyllon fasciculatum","perennial",83,7.997005,0.54489,0.059809,0.00367
"Aphyllon ludovicianum","annual",NA,NA,NA,NA,NA
"Aphyllon multiflorum","annual",NA,NA,NA,NA,NA
"Aphyllon pinorum","annual",NA,NA,NA,NA,NA
"Aphyllon purpureum","annual",29,8.223007,0.596054,0.110684,0.010503
"Aphyllon riparium","annual",NA,NA,NA,NA,NA
"Aphyllon robbinsii","annual",NA,NA,NA,NA,NA
"Aphyllon tacnaense","annual",NA,NA,NA,NA,NA
"Aphyllon tarapacanum","annual",NA,NA,NA,NA,NA
"Aphyllon tuberosum","perennial",19,7.904958,0.448192,0.102822,0.016031
"Aphyllon uniflorum","annual",31,8.948566,0.695771,0.124964,0.009826
"Aphyllon vallicolum","annual",6,8.135076,0.412478,0.168393,0.050765
"Bellardia trixago","annual",121,8.258114,0.424831,0.038621,0.002517
"Boschniakia himalaica","annual",NA,NA,NA,NA,NA
"Boschniakia rossica","perennial",172,8.974255,0.56409,0.043011,0.001771
"Castilleja exserta","annual",47,7.504429,0.679874,0.09917,0.006481
"Castilleja miniata","perennial",297,8.689941,0.796904,0.046241,0.001026
"Castilleja rubicundula","annual",NA,NA,NA,NA,NA
"Castilleja sulphurea","no_life_form_on_database",60,8.394809,0.451858,0.058335,0.005077
"Cistanche deserticola","perennial",6,7.08333,0.271862,0.110987,0.050765
"Cistanche salsa","perennial",7,6.634976,0.642943,0.24301,0.043513
"Cistanche tubulosa","perennial",10,6.966578,0.934669,0.295568,0.030459
"Cistanche violacea","perennial",NA,NA,NA,NA,NA
"Conopholis alpina","perennial",67,8.192763,0.566285,0.069183,0.004546
"Conopholis americana","perennial",NA,NA,NA,NA,NA
"Cordylanthus ramosus","annual",14,7.819393,0.364188,0.097333,0.021757
"Diphelypaea coccinea","perennial",NA,NA,NA,NA,NA
"Diphelypaea tournefortii","perennial",NA,NA,NA,NA,NA
"Epifagus virginiana","annual",175,9.203319,0.212382,0.016055,0.001741
"Euphrasia pectinata","annual",201,8.469617,0.675348,0.047635,0.001515
"Harveya capensis","annual",7,8.02201,0.380097,0.143663,0.043513
"Hyobanche atropurpurea","annual",4,7.078539,0.312715,0.156358,0.076148
"Hyobanche sanguinea","annual",21,7.36554,0.874664,0.190867,0.014504
"Kopsiopsis hookeri","perennial",NA,NA,NA,NA,NA
"Kopsiopsis strobilacea","perennial",16,8.608355,0.643175,0.160794,0.019037
"Lamourouxia rhinanthifolia","perennial",45,8.429244,0.402779,0.060043,0.006769
"Lathraea squamaria","perennial",185,9.032772,0.311111,0.022873,0.001646
"Lindenbergia indica","annual",2,8.70678,0.820196,0.579966,0.152296
"Lindenbergia muraria","annual",15,8.724765,1.076915,0.278058,0.020306
"Lindenbergia philippensis","perennial",42,9.126884,0.300557,0.046377,0.007252
"Mannagettaea hummelii","perennial",7,8.451316,0.494443,0.186882,0.043513
"Melampyrum arvense","annual",201,8.826661,0.36249,0.025568,0.001515
"Melampyrum carstiense","annual",1,9.651752,NA,NA,0.304592
"Monochasma sheareri","annual",8,9.477257,0.222791,0.078769,0.038074
"Nesogenes africanus","annual",NA,NA,NA,NA,NA
"Orobanche alba","perennial",NA,NA,NA,NA,NA
"Orobanche amethystea","perennial",79,8.334422,0.489477,0.05507,0.003856
"Orobanche anatolica","perennial",NA,NA,NA,NA,NA
"Orobanche artemisiae-campestris","perennial",30,8.56927,0.632805,0.115534,0.010153
"Orobanche austrohispanica","perennial",NA,NA,NA,NA,NA
"Orobanche ballotae","perennial",11,7.894902,0.329704,0.099409,0.02769
"Orobanche bartlingii","perennial",6,9.146408,0.127057,0.051871,0.050765
"Orobanche caryophyllacea","perennial",92,8.905028,0.518085,0.054014,0.003311
"Orobanche coerulescens","perennial",30,9.128467,0.664872,0.121388,0.010153
