"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Acuston lunarioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssoides utriculata","perennial",24,6.6895,0.326182,0.066582,0.00973
"Alyssum alyssoides","annual",233,6.498386,0.322017,0.021096,0.001002
"Alyssum aurantiacum","perennial",NA,NA,NA,NA,NA
"Alyssum baumgartnerianum","perennial",NA,NA,NA,NA,NA
"Alyssum caespitosum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum contemptum","annual",NA,NA,NA,NA,NA
"Alyssum corningii","perennial",NA,NA,NA,NA,NA
"Alyssum cuneifolium","perennial",10,6.936854,0.337806,0.106824,0.023351
"Alyssum dasycarpum","annual",8,5.501151,0.39926,0.14116,0.029189
"Alyssum diffusum subsp. garganicum","perennial",NA,NA,NA,NA,NA
"Alyssum doerfleri","perennial",NA,NA,NA,NA,NA
"Alyssum erosulum","perennial",NA,NA,NA,NA,NA
"Alyssum fastigiatum","perennial",2,6.310937,0.056496,0.039949,0.116755
"Alyssum foliosum","annual",10,6.664184,0.187702,0.059357,0.023351
"Alyssum gmelinii","perennial",8,6.363221,0.106083,0.037506,0.029189
"Alyssum granatense","annual",62,6.250298,0.34892,0.044313,0.003766
"Alyssum harputicum","perennial",1,6.175867,NA,NA,0.23351
"Alyssum hirsutum","annual",34,6.278481,0.262594,0.045034,0.006868
"Alyssum lanigerum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum lenense","perennial",89,5.873682,0.338247,0.035854,0.002624
"Alyssum lepidotum","perennial",NA,NA,NA,NA,NA
"Alyssum minutum","annual",52,6.540948,0.332766,0.046146,0.004491
"Alyssum misirdalianum","perennial",NA,NA,NA,NA,NA
"Alyssum montanum","perennial",74,6.565014,0.305832,0.035552,0.003156
"Alyssum niveum","perennial",NA,NA,NA,NA,NA
"Alyssum ochroleucum","perennial",NA,NA,NA,NA,NA
"Alyssum orophilum","perennial",NA,NA,NA,NA,NA
"Alyssum paphlagonicum","perennial",NA,NA,NA,NA,NA
"Alyssum persicum","perennial",4,5.546302,0.570974,0.285487,0.058377
"Alyssum pluscanescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum praecox","perennial",NA,NA,NA,NA,NA
"Alyssum pseudomouradicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum siculum","annual",13,6.684071,0.24523,0.068015,0.017962
"Alyssum simplex","annual",103,6.329063,0.332075,0.03272,0.002267
"Alyssum stapfii","annual",11,6.087943,0.341505,0.102968,0.021228
"Alyssum stribryni","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum strigosum","annual",30,6.356568,0.274179,0.050058,0.007784
"Alyssum sulphureum","perennial",NA,NA,NA,NA,NA
"Alyssum szovitsianum","annual",12,5.894461,0.358799,0.103576,0.019459
"Alyssum tetrastemon","perennial",NA,NA,NA,NA,NA
"Alyssum thymops","perennial",NA,NA,NA,NA,NA
"Alyssum trichostachyum","perennial",NA,NA,NA,NA,NA
"Alyssum turkestanicum","annual",24,5.855137,0.528379,0.107855,0.00973
"Alyssum umbellatum","annual",14,6.29499,0.209877,0.056092,0.016679
"Alyssum wulfenianum","perennial",NA,NA,NA,NA,NA
"Alyssum xanthocarpum","annual",NA,NA,NA,NA,NA
"Aurinia corymbosa","perennial",3,6.787534,0.280021,0.16167,0.077837
"Aurinia gionae","perennial",4,6.906933,0.336027,0.168014,0.058377
"Aurinia leucadea","perennial",NA,NA,NA,NA,NA
"Aurinia moreana","perennial",NA,NA,NA,NA,NA
"Aurinia petraea","perennial",6,6.87035,0.452291,0.184647,0.038918
"Aurinia saxatilis","perennial",54,6.539226,0.268762,0.036574,0.004324
"Aurinia saxatilis subsp. orientalis","perennial",22,6.531829,0.302609,0.064516,0.010614
"Aurinia sinuata","perennial",1,7.32251,NA,NA,0.23351
"Berteroa incana","annual",283,6.313106,0.319282,0.018979,0.000825
"Berteroa mutabilis","annual",NA,NA,NA,NA,NA
"Berteroa obliqua","annual",9,6.614379,0.291002,0.097001,0.025946
"Berteroa orbiculata","annual",6,6.309376,0.123562,0.050444,0.038918
"Bornmuellera angustifolia","perennial",2,6.108966,0.242438,0.17143,0.116755
"Bornmuellera baldaccii","perennial",NA,NA,NA,NA,NA
"Bornmuellera cappadocica","perennial",NA,NA,NA,NA,NA
"Bornmuellera dieckii","perennial",NA,NA,NA,NA,NA
"Bornmuellera emarginata","no_life_form_on_database",NA,NA,NA,NA,NA
"Bornmuellera tymphaea","perennial",3,6.566614,0.446571,0.257828,0.077837
"Brachypus suffruticosus","perennial",NA,NA,NA,NA,NA
"Clastopus purpureus","perennial",NA,NA,NA,NA,NA
"Clastopus vestitus","perennial",5,5.979079,0.808053,0.361372,0.046702
"Clypeola aspera","annual",NA,NA,NA,NA,NA
"Clypeola cyclodontea","annual",9,5.996464,0.450689,0.15023,0.025946
"Clypeola dichotoma","annual",NA,NA,NA,NA,NA
"Clypeola jonthlaspi","annual",101,6.318378,0.407078,0.040506,0.002312
"Clypeola lappacea","annual",1,6.269096,NA,NA,0.23351
"Cuprella antiatlantica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cuprella homalocarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Degenia velebitica","perennial",1,7.438384,NA,NA,0.23351
"Fibigia clypeata","perennial",32,6.31705,0.748742,0.13236,0.007297
"Fibigia eriocarpa","perennial",4,6.548074,0.304803,0.152401,0.058377
"Fibigia macrocarpa","perennial",2,6.074677,0.128327,0.090741,0.116755
"Galitzkya macrocarpa","perennial",NA,NA,NA,NA,NA
