"species","life_form","n","mean","sd","se"
"Asperula accrescens","no_life_form_on_database",NA,NA,NA,NA
"Asperula aristata","perennial",10,41.2,17.0736964688702,5.3991768920004
"Asperula arvensis","annual",135,39.4666666666667,20.1612159074216,1.73520118774969
"Asperula breviflora","no_life_form_on_database",NA,NA,NA,NA
"Asperula capitata","perennial",NA,NA,NA,NA
"Asperula chlorantha","no_life_form_on_database",4,60,3.16227766016838,1.58113883008419
"Asperula conferta","perennial",136,28.8235294117647,14.1556858634895,1.21384004865513
"Asperula crassifolia","perennial",NA,NA,NA,NA
"Asperula cynanchica","perennial",157,26.8789808917197,10.7711332632771,0.859630018827436
"Asperula cypria","perennial",NA,NA,NA,NA
"Asperula deficiens","perennial",NA,NA,NA,NA
"Asperula gunnii","perennial",28,24,9.90697472229278,1.87224224001356
"Asperula gussonei","perennial",NA,NA,NA,NA
"Asperula hirsuta","perennial",38,56.8421052631579,14.5016798948399,2.35248312132434
"Asperula hirta","perennial",7,26.5714285714286,4.68533680244878,1.77089085540829
"Asperula laevigata","perennial",34,47.3529411764706,16.8628736056124,2.89195896479948
"Asperula libanotica","no_life_form_on_database",NA,NA,NA,NA
"Asperula maximoviczii","no_life_form_on_database",NA,NA,NA,NA
"Asperula orientalis","annual",2,58.5,31.8198051533946,22.5
"Asperula paui subsp. paui","perennial",1,50,NA,NA
"Asperula paui var. dianensis","perennial",1,53,NA,NA
"Asperula prostrata","perennial",9,44.4444444444444,15.4038234791813,5.13460782639377
"Asperula purpurea","perennial",17,32.0588235294118,12.5223329906776,3.03711185880708
"Asperula rupestris","perennial",1,59,NA,NA
"Asperula taurina","perennial",28,27.0357142857143,10.6161377606162,2.00626145704233
"Asperula tinctoria","perennial",76,28.3815789473684,8.16491209222023,0.936579649812664
"Callipeltis aperta","no_life_form_on_database",NA,NA,NA,NA
"Callipeltis cucullaria","no_life_form_on_database",NA,NA,NA,NA
"Callipeltis microstegia","annual",NA,NA,NA,NA
"Crucianella aegyptiaca","no_life_form_on_database",NA,NA,NA,NA
