"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Asperula accrescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula aristata","perennial",10,4.683794,0.557082,0.176165,0.022348
"Asperula arvensis","annual",135,4.396514,0.34149,0.029391,0.001655
"Asperula breviflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula capitata","perennial",NA,NA,NA,NA,NA
"Asperula chlorantha","no_life_form_on_database",4,5.221018,0.156558,0.078279,0.055869
"Asperula conferta","perennial",136,4.284106,0.47239,0.040507,0.001643
"Asperula crassifolia","perennial",NA,NA,NA,NA,NA
"Asperula cynanchica","perennial",157,4.425651,0.336888,0.026887,0.001423
"Asperula cypria","perennial",NA,NA,NA,NA,NA
"Asperula deficiens","perennial",NA,NA,NA,NA,NA
"Asperula gunnii","perennial",28,4.853736,0.330022,0.062368,0.007981
"Asperula gussonei","perennial",NA,NA,NA,NA,NA
"Asperula hirsuta","perennial",38,4.382435,0.46876,0.076043,0.005881
"Asperula hirta","perennial",7,5.072531,0.259428,0.098055,0.031925
"Asperula laevigata","perennial",34,4.671233,0.266713,0.045741,0.006573
"Asperula libanotica","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula maximoviczii","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula orientalis","annual",2,4.588081,0.606978,0.429198,0.111738
"Asperula paui subsp. paui","perennial",1,4.094345,NA,NA,0.223476
"Asperula paui var. dianensis","perennial",1,4.418841,NA,NA,0.223476
"Asperula prostrata","perennial",9,4.628853,0.192982,0.064327,0.024831
"Asperula purpurea","perennial",17,4.735709,0.264464,0.064142,0.013146
"Asperula rupestris","perennial",1,4.343805,NA,NA,0.223476
"Asperula taurina","perennial",28,4.749248,0.314598,0.059453,0.007981
"Asperula tinctoria","perennial",76,4.403784,0.235437,0.027006,0.00294
"Callipeltis aperta","no_life_form_on_database",NA,NA,NA,NA,NA
"Callipeltis cucullaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Callipeltis microstegia","annual",NA,NA,NA,NA,NA
"Crucianella aegyptiaca","no_life_form_on_database",NA,NA,NA,NA,NA
"Crucianella angustifolia","annual",129,4.511196,0.397953,0.035038,0.001732
"Crucianella gilanica","perennial",NA,NA,NA,NA,NA
"Crucianella imbricata","annual",5,4.853571,0.393162,0.175827,0.044695
"Crucianella latifolia","annual",59,4.592222,0.413706,0.05386,0.003788
"Crucianella macrostachya","annual",4,4.912326,0.294758,0.147379,0.055869
"Crucianella maritima","perennial",52,4.464393,0.741672,0.102851,0.004298
"Crucianella patula","annual",31,4.057855,0.392168,0.070435,0.007209
"Crucianella rupestris","no_life_form_on_database",1,4.290459,NA,NA,0.223476
