"species","life_form","n","mean","sd","se"
"Androsace adfinis","perennial",1,-133,NA,NA
"Androsace albana","annual",8,-97.875,56.5544933164971,19.9950328653322
"Androsace alpina","perennial",17,-122.882352941176,46.3814110837267,11.2491445272588
"Androsace armeniaca","annual",NA,NA,NA,NA
"Androsace axillaris","perennial",16,4.3125,46.3777514907022,11.5944378726756
"Androsace barbulata","no_life_form_on_database",2,-63,91.9238815542512,65
"Androsace brevis","perennial",1,-114,NA,NA
"Androsace brigantiaca","no_life_form_on_database",1,-65,NA,NA
"Androsace bulleyana","annual",11,-42.3636363636364,53.505649659214,16.1325603712564
"Androsace bungeana","perennial",65,-314.969230769231,50.3788674789493,6.24872945665639
"Androsace cantabrica","no_life_form_on_database",1,-56,NA,NA
"Androsace chaixii","annual",3,-58,26,15.0111069989303
"Androsace chamaejasme","perennial",18,-97.2777777777778,34.1429616475396,8.04757323692249
"Androsace ciliata","perennial",2,-67.5,51.618795026618,36.5
"Androsace cuscutiformis","perennial",NA,NA,NA,NA
"Androsace cuttingii","perennial",8,-123.625,24.0293719078488,8.49566591184672
"Androsace cylindrica subsp. cylindrica","no_life_form_on_database",1,-80,NA,NA
"Androsace cylindrica subsp. willkommii","no_life_form_on_database",2,-4.5,36.0624458405139,25.5
"Androsace cylindrica var. hirtella","perennial",NA,NA,NA,NA
"Androsace delavayi","perennial",15,-68.0666666666667,77.7187848837688,20.0669039694875
"Androsace elatior","perennial",3,-154.333333333333,25.5016339345802,14.7233752169052
"Androsace elongata subsp. elongata","no_life_form_on_database",NA,NA,NA,NA
"Androsace elongata var. breistrofferi","annual",NA,NA,NA,NA
"Androsace erecta","annual",46,-101.130434782609,59.1591483281992,8.7225405539674
"Androsace filiformis","annual",335,-212.997014925373,89.1605729876933,4.87136248539981
"Androsace globifera","perennial",6,-156,59.628852076826,24.3433769226868
"Androsace halleri","perennial",NA,NA,NA,NA
"Androsace halleri","perennial",NA,NA,NA,NA
"Androsace hausmannii","perennial",3,-135,3.60555127546399,2.08166599946613
"Androsace hedraeantha","no_life_form_on_database",3,-128.666666666667,2.3094010767585,1.33333333333333
"Androsace helvetica","perennial",20,-105.4,48.0880770866827,10.7528209273073
"Androsace hookeriana","perennial",NA,NA,NA,NA
"Androsace komovensis","perennial",NA,NA,NA,NA
"Androsace lactea","perennial",NA,NA,NA,NA
"Androsace lactiflora","annual",11,-235.818181818182,72.3101904046977,21.8023427355945
"Androsace laggeri","perennial",NA,NA,NA,NA
"Androsace limprichtii","perennial",7,-88,63.6422291669088,24.0545016082031
"Androsace mariae","perennial",53,-139.77358490566,62.4138302934639,8.57319892730797
"Androsace mathildae","perennial",NA,NA,NA,NA
"Androsace maxima","annual",269,-119.910780669145,103.136481427543,6.28834225625475
"Androsace minor","perennial",NA,NA,NA,NA
"Androsace nortonii","perennial",NA,NA,NA,NA
"Androsace obtusifolia","perennial",22,-110.409090909091,36.7975919125528,7.84527295591767
"Androsace puberula","no_life_form_on_database",3,-128.666666666667,15.5349069303081,8.96908269804914
"Androsace pubescens","perennial",9,-92.4444444444444,42.225913581328,14.0753045271093
"Androsace pyrenaica","perennial",1,-98,NA,NA
"Androsace raddeana","no_life_form_on_database",NA,NA,NA,NA
"Androsace rioxana","perennial",2,-37.5,45.9619407771256,32.5
"Androsace sempervivoides","perennial",NA,NA,NA,NA
"Androsace septentrionalis","annual",705,-178.686524822695,98.5962822718015,3.71335081762836
"Androsace spinulifera","perennial",18,-48.5555555555556,57.1903140937676,13.4798863046305
"Androsace stenophylla","perennial",8,-122,43.9935060142809,15.5540532154346
"Androsace sublanata","perennial",6,-52.6666666666667,9.97329768264573,4.07158172922733
"Androsace triflora","perennial",1,-380,NA,NA
"Androsace vandellii","no_life_form_on_database",11,-93.8181818181818,41.8875116993554,12.6295599734895
"Androsace vitaliana","perennial",16,-86.8125,45.971322582671,11.4928306456678
"Androsace wulfeniana","perennial",2,-129.5,10.6066017177982,7.5
"Bryocarpum himalaicum","perennial",NA,NA,NA,NA
"Cortusa brotheri","no_life_form_on_database",14,-177.785714285714,61.7702673951306,16.5087983772851
"Cortusa matthioli","no_life_form_on_database",77,-170.233766233766,82.539766509033,9.40627937221332
"Cortusa turkestanica","no_life_form_on_database",2,-163.5,9.19238815542512,6.5
"Dionysia aretioides","perennial",NA,NA,NA,NA
"Dionysia bryoides","perennial",3,0.666666666666667,23.7557010701291,13.7153604076273
"Dionysia gaubae","perennial",NA,NA,NA,NA
"Dionysia haussknechtii","perennial",1,-150,NA,NA
"Dionysia hissarica","perennial",NA,NA,NA,NA
"Dionysia lindbergii","perennial",NA,NA,NA,NA
"Dionysia lurorum","perennial",NA,NA,NA,NA
"Dionysia revoluta","perennial",2,-44.5,4.94974746830583,3.5
"Dionysia tapetodes","perennial",7,-107.142857142857,31.5564497973001,11.9272169176787
"Dodecatheon alpinum","no_life_form_on_database",NA,NA,NA,NA
"Dodecatheon clevelandii","no_life_form_on_database",23,51.6521739130435,39.6204821865617,8.26144162778968
"Dodecatheon conjugens","no_life_form_on_database",31,-103.225806451613,51.372307506035,9.22673880543378
"Dodecatheon dentatum","no_life_form_on_database",10,-76.7,44.5746564765226,14.0957440385387
"Dodecatheon frigidum","no_life_form_on_database",135,-232.792592592593,57.8675915662304,4.98044929824763
"Dodecatheon hendersonii","no_life_form_on_database",38,10,50.0075669949734,8.11229858521641
"Dodecatheon poeticum","no_life_form_on_database",7,-32.5714285714286,50.539941771689,19.1023024576535
"Dodecatheon pulchellum","no_life_form_on_database",148,-101.101351351351,57.5806727618951,4.73310214520836
"Douglasia arctica","no_life_form_on_database",21,-273.142857142857,23.8165608648388,5.19719966460223
"Douglasia beringensis","no_life_form_on_database",5,-213.8,45.383917856439,20.2963050824528
"Douglasia gormanii","no_life_form_on_database",35,-240.914285714286,36.5202372814367,6.17304678442024
"Douglasia idahoensis","no_life_form_on_database",NA,NA,NA,NA
"Douglasia laevigata","no_life_form_on_database",15,-29.2666666666667,49.3507369559487,12.7423054902301
"Douglasia nivalis","no_life_form_on_database",5,-46.4,24.5418010749008,10.9754270987511
"Douglasia ochotensis","no_life_form_on_database",52,-284.711538461538,55.9272414377969,7.75571294997043
"Hottonia inflata","perennial",31,0.258064516129032,31.5287886879441,5.66273761483657
"Hottonia palustris","perennial",169,-45.7988165680473,44.0134692427401,3.38565148021078
"Omphalogramma delavayi","perennial",4,-13.25,57.9906601675362,28.9953300837681
"Omphalogramma souliei","perennial",9,-16,38.7911072283326,12.9303690761109
"Pomatosace filicula","annual",25,-189.08,38.4381754683197,7.68763509366394
"Primula advena","perennial",4,-137,38.0263066836631,19.0131533418315
"Primula algida","perennial",62,-196.435483870968,62.626559328839,7.95358098834751
"Primula aliciae","perennial",NA,NA,NA,NA
