"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Acroptilon repens","perennial",169,6.998503,0.198936,0.015303,0.000274
"Alfredia cernua","perennial",12,7.240381,0.062511,0.018045,0.003858
"Alfredia nivea","perennial",8,7.207674,0.132893,0.046985,0.005788
"Amphoricarpos autariatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Amphoricarpos exsul","no_life_form_on_database",NA,NA,NA,NA,NA
"Ancathia igniaria","perennial",13,7.333502,0.074789,0.020743,0.003562
"Arctium lappa","perennial",394,6.932948,0.173876,0.00876,0.000118
"Atractylis cancellata","annual",104,6.70053,0.179097,0.017562,0.000445
"Atractylis carduus","perennial",6,6.864128,0.134605,0.054952,0.007717
"Atractylodes japonica","perennial",9,6.952768,0.042341,0.014114,0.005144
"Atractylodes koreana","perennial",8,7.223615,0.0791,0.027966,0.005788
"Atractylodes lancea","perennial",65,7.117274,0.115072,0.014273,0.000712
"Berardia subacaulis","no_life_form_on_database",2,6.820874,0.016659,0.01178,0.02315
"Callicephalus nitens","annual",6,7.046551,0.065309,0.026662,0.007717
"Cardopatium corymbosum","perennial",15,6.785356,0.099371,0.025657,0.003087
"Carduus acanthoides","annual",272,6.961319,0.179073,0.010858,0.00017
"Carduus carlinoides","perennial",12,6.697046,0.08921,0.025753,0.003858
"Carduus defloratus","perennial",40,6.836333,0.10187,0.016107,0.001158
"Carduus keniensis","no_life_form_on_database",4,5.885483,0.057601,0.0288,0.011575
"Carduus nutans","annual",255,6.923275,0.202696,0.012693,0.000182
"Carduus nyassanus","perennial",13,5.95046,0.134635,0.037341,0.003562
"Carduus pycnocephalus","annual",150,6.781766,0.166586,0.013602,0.000309
"Carduus tenuiflorus","annual",117,6.702204,0.142116,0.013139,0.000396
"Carlina acanthifolia","perennial",20,6.799474,0.072235,0.016152,0.002315
"Carlina falcata","no_life_form_on_database",1,6.172431,NA,NA,0.0463
"Carlina gummifera","no_life_form_on_database",23,6.714709,0.086414,0.018019,0.002013
"Carlina lanata","no_life_form_on_database",47,6.731241,0.086955,0.012684,0.000985
"Carlina sicula","perennial",3,6.672278,0.031141,0.017979,0.015433
"Carlina vulgaris","annual",269,6.918635,0.172997,0.010548,0.000172
"Carthamus balearicus","no_life_form_on_database",NA,NA,NA,NA,NA
