"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Acanthogilia gloriosa","perennial",2,0,0,0,0.049432
"Aliciella caespitosa","perennial",1,2.079442,NA,NA,0.296594
"Aliciella hutchinsifolia","annual",37,1.801983,0.6851,0.11263,0.007805
"Aliciella latifolia","annual",18,0.743177,0.875719,0.206409,0.01483
"Aliciella leptomeria","annual",85,1.96959,0.731952,0.079391,0.003489
"Aliciella mcvickerae","annual",8,2.522745,0.371871,0.131476,0.037074
"Aliciella subnuda","annual",16,2.174867,0.403156,0.100789,0.018537
"Aliciella tenuis","perennial",NA,NA,NA,NA,NA
"Aliciella triodon","annual",36,2.117781,0.480461,0.080077,0.008239
"Allophyllum divaricatum","annual",24,0.798903,0.65531,0.133765,0.010985
"Allophyllum gilioides","annual",41,1.13521,0.867869,0.135538,0.006741
"Allophyllum glutinosum","annual",15,0.377531,0.607226,0.156785,0.01561
"Allophyllum integrifolium","annual",14,1.421975,0.825585,0.220647,0.021185
"Bonplandia geminiflora","perennial",41,1.624798,0.569585,0.088954,0.007234
"Bryantiella glutinosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Bryantiella palmeri","annual",1,0,NA,NA,0.049432
"Cantua bicolor","perennial",NA,NA,NA,NA,NA
"Cantua buxifolia","perennial",20,1.875575,1.178194,0.263452,0.013482
"Cantua candelilla","perennial",NA,NA,NA,NA,NA
"Cantua cuzcoensis","perennial",NA,NA,NA,NA,NA
"Cantua flexuosa","perennial",9,2.637821,0.883902,0.294634,0.032955
"Cantua pyrifolia","perennial",NA,NA,NA,NA,NA
"Cantua quercifolia","perennial",10,2.933268,1.39306,0.440524,0.029659
"Cantua volcanica","perennial",0,NA,NA,NA,0.296594
"Cobaea minor","perennial",2,4.107503,0.864078,0.610995,0.148297
"Cobaea pachysepala","perennial",7,2.861276,0.847122,0.320182,0.042371
"Cobaea penduliflora","perennial",NA,NA,NA,NA,NA
"Cobaea scandens","perennial",15,2.97371,0.99215,0.256172,0.019773
"Collomia biflora","annual",26,2.515244,0.997371,0.195601,0.010985
"Collomia cavanillesii","no_life_form_on_database",3,2.642441,1.387203,0.800902,0.098865
"Collomia debilis","annual",17,2.969908,0.336348,0.081576,0.017447
"Collomia diversifolia","annual",7,0.683927,0.836207,0.316057,0.042371
"Collomia grandiflora","annual",110,2.274245,0.875178,0.083445,0.002648
"Collomia heterophylla","annual",60,2.399081,1.26836,0.163745,0.004862
"Collomia larsenii","annual",12,3.028699,0.534015,0.154157,0.024716
"Collomia linearis","annual",364,2.79508,0.604717,0.031696,0.000815
"Collomia macrocalyx","annual",NA,NA,NA,NA,NA
"Collomia mazama","annual",1,2.302585,NA,NA,0.296594
"Collomia rawsoniana","perennial",1,0.693147,NA,NA,0.296594
"Collomia renacta","no_life_form_on_database",2,2.302585,0,0,0.148297
"Collomia tenella","annual",23,2.680535,0.35584,0.074198,0.012895
"Collomia tinctoria","annual",50,2.124195,0.763665,0.107999,0.005932
"Collomia tracyi","annual",9,1.778672,0.438083,0.146028,0.032955
"Collomia wilkenii","no_life_form_on_database",8,2.49618,0.523261,0.185001,0.037074
"Dayia grantii","perennial",0,NA,NA,NA,0.296594
"Dayia scabra","annual",0,NA,NA,NA,0.148297
"Eriastrum densifolium","perennial",16,0.569559,0.596982,0.149246,0.01561
"Eriastrum sapphirinum","annual",15,0.700999,0.57644,0.148836,0.01561
"Eriastrum signatum","annual",28,1.74516,0.8543,0.161448,0.010227
"Eriastrum wilcoxii","annual",52,1.95774,0.594533,0.082447,0.005596
"Gilia achilleifolia","annual",12,0.298627,0.58989,0.170287,0.016477
"Gilia angelensis","annual",16,0.385862,0.635003,0.158751,0.011407
"Gilia brecciarum","annual",17,1.016086,0.974921,0.236453,0.017447
"Gilia cana","annual",13,0.793609,0.732775,0.203235,0.022815
"Gilia capitata","annual",49,1.412419,1.164559,0.166366,0.005596
"Gilia clivorum","annual",15,0.323469,0.686514,0.177257,0.01483
"Gilia clokeyi","annual",43,1.675703,0.874656,0.133384,0.006898
"Gilia crassifolia","annual",31,1.779678,0.971024,0.174401,0.007805
"Gilia diegensis","annual",8,0.67191,0.455209,0.160941,0.029659
"Gilia inconspicua","annual",96,2.095601,0.725086,0.074004,0.00309
"Gilia laciniata","annual",33,1.656065,1.03654,0.180438,0.007415
"Gilia leptantha","annual",5,1.059663,0.899814,0.402409,0.059319
"Gilia lomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Gilia millefoliata","annual",3,0.828302,0.73161,0.422395,0.098865
"Gilia nevinii","annual",2,0,0,0,0.074148
"Gilia ochroleuca","annual",13,1.048347,0.762362,0.211441,0.021185
"Gilia scopulorum","annual",41,1.10158,0.837275,0.13076,0.007062
"Gilia sinuata","annual",118,1.810926,0.813443,0.074883,0.002492
"Gilia stellata","annual",40,0.827622,0.798579,0.126266,0.006179
"Gilia tricolor","annual",21,0.354987,0.43916,0.095833,0.010985
"Gilia valdiviensis","annual",1,1.386294,NA,NA,0.059319
"Gilia yorkii","annual",1,1.609438,NA,NA,0.296594
"Giliastrum foetidum","perennial",2,1.098612,0,0,0.148297
"Giliastrum ludens","perennial",NA,NA,NA,NA,NA
"Giliastrum purpusii","perennial",1,1.386294,NA,NA,0.296594
"Giliastrum rigidulum","annual",30,2.681041,0.616193,0.112501,0.009886
"Gymnosteris nudicaulis","annual",15,2.177916,0.388915,0.100417,0.019773
"Gymnosteris parvula","annual",31,2.422208,0.438548,0.078766,0.009568
"Ipomopsis aggregata","annual",141,2.521571,0.525069,0.044219,0.002089
"Ipomopsis arizonica","annual",25,2.278163,0.545948,0.10919,0.011864
"Ipomopsis congesta","perennial",71,2.434635,0.394122,0.046774,0.004177
"Ipomopsis effusa","no_life_form_on_database",6,0.346574,0.379652,0.154992,0.037074
"Ipomopsis gossypifera","annual",8,1.031979,1.157292,0.409165,0.024716
