"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Anagallis acuminata","annual",6,5.708689,0.007864,0.00321,2.7e-05
"Anagallis alternifolia","perennial",20,5.678513,0.018151,0.004059,8e-06
"Anagallis angustiloba","perennial",6,5.691879,0.011552,0.004716,2.7e-05
"Anagallis arvensis","annual",703,5.704958,0.016437,0.00062,0
"Anagallis crassifolia","perennial",7,5.705958,0.00922,0.003485,2.3e-05
"Anagallis djalonis","annual",30,5.710412,0.020028,0.003657,5e-06
"Anagallis filiformis","perennial",13,5.696362,0.006808,0.001888,1.2e-05
"Anagallis hexamera","perennial",NA,NA,NA,NA,NA
"Anagallis huttonii","perennial",15,5.696438,0.009334,0.00241,1.1e-05
"Anagallis kingaensis","perennial",NA,NA,NA,NA,NA
"Anagallis kochii","annual",7,5.712253,0.009804,0.003706,2.3e-05
"Anagallis minima","perennial",197,5.706799,0.015407,0.001098,1e-06
"Anagallis monelli","annual",27,5.70995,0.010584,0.002037,6e-06
"Anagallis nummularifolia","perennial",NA,NA,NA,NA,NA
"Anagallis oligantha","perennial",NA,NA,NA,NA,NA
"Anagallis pumila","annual",97,5.713197,0.012532,0.001272,2e-06
"Anagallis rhodesica","annual",NA,NA,NA,NA,NA
"Anagallis rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Anagallis serpens","perennial",12,5.689362,0.014479,0.00418,1.3e-05
"Anagallis tenella","perennial",102,5.695072,0.014771,0.001463,2e-06
"Anagallis tenuicaulis","annual",10,5.702365,0.006133,0.001939,1.6e-05
"Asterolinon adoense","annual",10,5.694836,0.009427,0.002981,1.6e-05
"Asterolinon linum-stellatum","annual",128,5.705864,0.012687,0.001121,1e-06
"Glaux maritima","perennial",441,5.691522,0.017959,0.000855,0
"Lysimachia alfredii","perennial",33,5.718968,0.007423,0.001292,5e-06
"Lysimachia alpestris","perennial",NA,NA,NA,NA,NA
"Lysimachia andina","no_life_form_on_database",11,5.671179,0.011908,0.00359,1.5e-05
"Lysimachia auriculata","perennial",6,5.706561,0.011082,0.004524,2.7e-05
"Lysimachia barystachys","perennial",123,5.704419,0.011865,0.00107,1e-06
"Lysimachia candida","annual",73,5.713838,0.011086,0.001298,2e-06
"Lysimachia capillipes","perennial",46,5.708878,0.01683,0.002481,4e-06
"Lysimachia chapaensis","perennial",NA,NA,NA,NA,NA
"Lysimachia chekiangensis","perennial",NA,NA,NA,NA,NA
"Lysimachia chenopodioides","annual",NA,NA,NA,NA,NA
"Lysimachia chikungensis","no_life_form_on_database",7,5.718082,0.00216,0.000816,2.3e-05
"Lysimachia christinae","perennial",42,5.705071,0.013734,0.002119,4e-06
"Lysimachia ciliata","perennial",382,5.704179,0.010536,0.000539,0
"Lysimachia circaeoides","perennial",13,5.71238,0.006442,0.001787,1.2e-05
"Lysimachia clethroides","perennial",171,5.708272,0.010483,0.000802,1e-06
"Lysimachia confertifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia congestiflora","perennial",95,5.711319,0.012284,0.00126,2e-06
"Lysimachia crispidens","annual",4,5.712882,0.008257,0.004129,4e-05
"Lysimachia daphnoides","perennial",1,5.678294,NA,NA,0.000162
"Lysimachia davurica","perennial",120,5.695471,0.008459,0.000772,1e-06
"Lysimachia decurrens","perennial",53,5.71037,0.012219,0.001678,3e-06
"Lysimachia deltoidea","perennial",6,5.690555,0.014355,0.00586,2.7e-05
"Lysimachia dextrorsiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia drymarifolia","perennial",11,5.695425,0.014542,0.004385,1.5e-05
"Lysimachia engleri","perennial",NA,NA,NA,NA,NA
"Lysimachia ephemerum","perennial",NA,NA,NA,NA,NA
"Lysimachia erosipetala","perennial",1,5.704615,NA,NA,0.000162
"Lysimachia filifolia","perennial",NA,NA,NA,NA,NA
"Lysimachia fistulosa","perennial",9,5.718169,0.004577,0.001526,1.8e-05
"Lysimachia foenum-graecum","perennial",12,5.708327,0.007873,0.002273,1.3e-05
"Lysimachia fordiana","perennial",9,5.716518,0.006041,0.002014,1.8e-05
"Lysimachia fortunei","perennial",118,5.715607,0.008318,0.000766,1e-06
"Lysimachia gesnerioides","perennial",NA,NA,NA,NA,NA
"Lysimachia glanduliflora","perennial",3,5.71631,0.00393,0.002269,5.4e-05
"Lysimachia glutinosa","perennial",1,5.689176,NA,NA,0.000162
"Lysimachia grammica","perennial",15,5.718238,0.003556,0.000918,1.1e-05
"Lysimachia hemsleyana","perennial",25,5.717917,0.007185,0.001437,6e-06
"Lysimachia hemsleyi","perennial",4,5.698334,0.006768,0.003384,4e-05
"Lysimachia heterobotrys","perennial",NA,NA,NA,NA,NA
"Lysimachia heterogenea","perennial",NA,NA,NA,NA,NA
"Lysimachia hybrida","perennial",128,5.709446,0.007975,0.000705,1e-06
"Lysimachia iniki","perennial",NA,NA,NA,NA,NA
"Lysimachia insignis","perennial",12,5.707141,0.007382,0.002131,1.3e-05
"Lysimachia japonica","perennial",65,5.703873,0.01203,0.001492,2e-06
"Lysimachia kalalauensis","perennial",1,5.679319,NA,NA,0.000162
"Lysimachia klattiana","perennial",22,5.717108,0.007194,0.001534,7e-06
"Lysimachia lanceolata","perennial",120,5.713458,0.007045,0.000643,1e-06
"Lysimachia lancifolia","perennial",7,5.71215,0.010765,0.004069,2.3e-05
"Lysimachia laxa","annual",15,5.69052,0.017582,0.00454,1.1e-05
"Lysimachia lichiangensis","perennial",10,5.694142,0.011696,0.003699,1.6e-05
"Lysimachia lobelioides","annual",25,5.696485,0.010313,0.002063,6e-06
"Lysimachia longipes","annual",6,5.722057,0.002154,0.000879,2.7e-05
"Lysimachia mauritiana","annual",47,5.706367,0.010476,0.001528,3e-06
"Lysimachia maxima","perennial",2,5.672006,0.033817,0.023912,8.1e-05
"Lysimachia melampyroides","perennial",13,5.715949,0.007872,0.002183,1.2e-05
"Lysimachia mexicana","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia microcarpa","perennial",8,5.697739,0.007556,0.002671,2e-05
"Lysimachia millietii","perennial",NA,NA,NA,NA,NA
"Lysimachia nanchuanensis","perennial",1,5.716205,NA,NA,0.000162
"Lysimachia nemorum","perennial",145,5.684696,0.008791,0.00073,1e-06
"Lysimachia nummularia","perennial",285,5.691009,0.009776,0.000579,1e-06
"Lysimachia nutantiflora","perennial",NA,NA,NA,NA,NA
"Lysimachia omeiensis","perennial",7,5.703206,0.00818,0.003092,2.3e-05
"Lysimachia ovoidea","perennial",1,5.694574,NA,NA,0.000162
"Lysimachia paridiformis","perennial",31,5.712429,0.006428,0.001155,5e-06
"Lysimachia patungensis","perennial",17,5.71881,0.007273,0.001764,1e-05
"Lysimachia peduncularis","annual",NA,NA,NA,NA,NA
"Lysimachia pendens","perennial",NA,NA,NA,NA,NA
"Lysimachia pentapetala","annual",44,5.711449,0.008,0.001206,4e-06
"Lysimachia perfoliata","perennial",3,5.718714,0.005961,0.003442,5.4e-05
"Lysimachia petelotii","perennial",7,5.710411,0.009613,0.003633,2.3e-05
"Lysimachia phyllocephala","perennial",31,5.708297,0.010152,0.001823,5e-06
"Lysimachia pittosporoides","perennial",1,5.701279,NA,NA,0.000162
"Lysimachia pseudohenryi","perennial",5,5.720264,0.006064,0.002712,3.2e-05
"Lysimachia pumila","perennial",NA,NA,NA,NA,NA
"Lysimachia punctata","perennial",48,5.697847,0.009361,0.001351,3e-06
"Lysimachia punctatilimba","perennial",2,5.705582,0.011293,0.007985,8.1e-05
"Lysimachia quadriflora","perennial",100,5.706352,0.00831,0.000831,2e-06
"Lysimachia quadrifolia","perennial",112,5.704347,0.007407,7e-04,1e-06
"Lysimachia radicans","perennial",27,5.719998,0.002907,0.000559,6e-06
"Lysimachia remyi","perennial",1,5.687484,NA,NA,0.000162
"Lysimachia rubiginosa","perennial",19,5.708305,0.00889,0.00204,9e-06
"Lysimachia ruhmeriana","perennial",48,5.699446,0.01,0.001443,3e-06
"Lysimachia scopulensis","perennial",NA,NA,NA,NA,NA
"Lysimachia serpyllifolia","perennial",6,5.688434,0.004615,0.001884,2.7e-05
"Lysimachia silvestrii","annual",5,5.709348,0.011413,0.005104,3.2e-05
"Lysimachia stenosepala","perennial",35,5.707754,0.010552,0.001784,5e-06
"Lysimachia taliensis","perennial",8,5.69293,0.017194,0.006079,2e-05
"Lysimachia terrestris","perennial",264,5.693431,0.011229,0.000691,1e-06
"Lysimachia thyrsiflora","perennial",714,5.689069,0.012514,0.000468,0
"Lysimachia trichopoda","perennial",NA,NA,NA,NA,NA
"Lysimachia verbascifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia vittiformis","perennial",1,5.705614,NA,NA,0.000162
"Lysimachia vulgaris","perennial",541,5.691264,0.010433,0.000449,0
"Lysimachia waianaeensis","perennial",1,5.6939,NA,NA,0.000162
"Pelletiera verna","perennial",13,5.709381,0.005404,0.001499,1.2e-05
"Pelletiera wildpretii","no_life_form_on_database",NA,NA,NA,NA,NA
"Trientalis borealis","perennial",242,5.689518,0.01082,0.000696,1e-06
"Trientalis europaea","perennial",332,5.683314,0.011541,0.000633,0
