"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Andrzeiowskia cardamine","annual",1,6.368187,NA,NA,0.233428
"Aplanodes doidgeana","perennial",1,6.893656,NA,NA,0.233428
"Armoracia rusticana","perennial",6,6.174047,0.280073,0.114339,0.038905
"Barbarea australis","annual",4,6.931609,0.458937,0.229468,0.058357
"Barbarea grayi","annual",8,7.005516,0.256952,0.090846,0.029178
"Barbarea intermedia","annual",83,6.707867,0.385452,0.042309,0.002812
"Barbarea orthoceras","annual",431,6.372143,0.687879,0.033134,0.000542
"Barbarea stricta","annual",222,6.369426,0.236452,0.01587,0.001051
"Barbarea verna","annual",30,6.647423,0.305008,0.055687,0.007781
"Barbarea vulgaris","annual",223,6.626674,0.420167,0.028136,0.001047
"Cardamine abchasica","perennial",NA,NA,NA,NA,NA
"Cardamine acris","perennial",NA,NA,NA,NA,NA
"Cardamine africana","perennial",94,7.285819,0.546833,0.056402,0.002483
"Cardamine alpina","no_life_form_on_database",14,6.695813,0.573658,0.153317,0.016673
"Cardamine altigena","perennial",10,8.12848,0.333244,0.105381,0.023343
"Cardamine amara","perennial",343,6.533429,0.266258,0.014377,0.000681
"Cardamine amporitana","no_life_form_on_database",3,6.684356,0.056848,0.032821,0.077809
"Cardamine angulata","perennial",27,7.273668,0.603799,0.116201,0.008645
"Cardamine angustata","perennial",33,7.050795,0.178184,0.031018,0.007074
"Cardamine apennina","perennial",4,6.719268,0.126768,0.063384,0.058357
"Cardamine appendiculata","perennial",19,7.485789,0.226644,0.051996,0.012286
"Cardamine asarifolia","perennial",5,6.794556,0.23305,0.104223,0.046686
"Cardamine barbaraeoides","perennial",1,7.173192,NA,NA,0.233428
"Cardamine bellidifolia","perennial",551,6.082074,0.866114,0.036898,0.000424
"Cardamine bilobata","perennial",9,6.984829,0.542216,0.180739,0.025936
"Cardamine bipinnata","perennial",5,7.051082,0.387369,0.173237,0.046686
"Cardamine blaisdellii","perennial",18,5.863609,0.389802,0.091877,0.012968
"Cardamine bonariensis","perennial",90,7.06619,0.541068,0.057034,0.002594
"Cardamine breweri","perennial",64,6.476393,0.671824,0.083978,0.003647
"Cardamine bulbifera","perennial",175,6.665285,0.399252,0.030181,0.001334
"Cardamine bulbosa","perennial",194,6.901064,0.253395,0.018193,0.001203
"Cardamine californica","perennial",46,6.57448,0.600129,0.088484,0.005075
"Cardamine carnosa","perennial",5,6.935757,0.408813,0.182827,0.046686
"Cardamine castellana","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine clematitis","perennial",NA,NA,NA,NA,NA
"Cardamine concatenata","perennial",22,6.893504,0.142971,0.030482,0.01061
"Cardamine conferta","perennial",2,5.574872,0.384054,0.271567,0.116714
"Cardamine constancei","perennial",NA,NA,NA,NA,NA
"Cardamine cordifolia","perennial",70,6.100857,0.469347,0.056098,0.003335
"Cardamine corymbosa","perennial",38,7.281073,0.569994,0.092465,0.006143
"Cardamine crassifolia","perennial",2,6.627884,0.480868,0.340025,0.116714
"Cardamine cubita","perennial",NA,NA,NA,NA,NA
"Cardamine debilis","perennial",41,7.364435,0.423152,0.066085,0.005693
"Cardamine delavayi","perennial",NA,NA,NA,NA,NA
"Cardamine densiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine dentata","no_life_form_on_database",171,6.476035,0.369556,0.028261,0.001365
"Cardamine digitata","perennial",110,5.3334,0.366463,0.034941,0.002122
"Cardamine diphylla","perennial",131,6.912493,0.218378,0.01908,0.001782
"Cardamine dissecta","perennial",NA,NA,NA,NA,NA
"Cardamine douglassii","perennial",65,6.867638,0.167878,0.020823,0.003591
"Cardamine enneaphyllos","perennial",22,6.807473,0.285658,0.060902,0.01061
"Cardamine fallax","no_life_form_on_database",NA,NA,NA,NA,NA
"Cardamine fialae","annual",1,7.224025,NA,NA,0.233428
"Cardamine flexuosa","annual",261,6.709907,0.352876,0.021842,0.000894
"Cardamine fragariifolia","perennial",9,6.928269,0.336953,0.112318,0.025936
"Cardamine franchetiana","perennial",7,6.332127,0.251565,0.095083,0.033347
"Cardamine fulcrata","perennial",26,7.396215,0.493372,0.096758,0.008978
