"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Abdra aprica","annual",2,5.663971,0.011037,0.007804,1e-04
"Abdra brachycarpa","annual",13,5.66952,0.007965,0.002209,1.5e-05
"Arabis abietina","annual",1,5.629957,NA,NA,2e-04
"Arabis aculeolata","perennial",3,5.644313,0.006579,0.003798,6.7e-05
"Arabis allionii","perennial",5,5.640293,0.01998,0.008935,4e-05
"Arabis alpina","perennial",339,5.618056,0.02278,0.001237,1e-06
"Arabis amplexicaulis","annual",13,5.642361,0.013004,0.003607,1.5e-05
"Arabis androsacea","perennial",2,5.631709,0.012666,0.008956,1e-04
"Arabis armena","perennial",1,5.615498,NA,NA,2e-04
"Arabis aubrietioides","perennial",5,5.647514,0.006148,0.002749,4e-05
"Arabis aucheri","annual",NA,NA,NA,NA,NA
"Arabis auriculata","no_life_form_on_database",142,5.647711,0.013285,0.001115,1e-06
"Arabis beirana","perennial",NA,NA,NA,NA,NA
"Arabis bijuga","perennial",5,5.626731,0.042104,0.018829,4e-05
"Arabis blepharophylla","perennial",7,5.65903,0.013561,0.005126,2.9e-05
"Arabis borealis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis brachycarpa","perennial",3,5.611591,0.006658,0.003844,6.7e-05
"Arabis bryoides","perennial",7,5.6363,0.014887,0.005627,2.9e-05
"Arabis caerulea","perennial",11,5.623966,0.020922,0.006308,1.8e-05
"Arabis carduchorum","perennial",6,5.623741,0.009304,0.003798,3.3e-05
"Arabis ciliata","annual",42,5.634061,0.010721,0.001654,5e-06
"Arabis collina","perennial",39,5.64848,0.013789,0.002208,5e-06
"Arabis cretica","annual",NA,NA,NA,NA,NA
"Arabis crucisetosa","perennial",NA,NA,NA,NA,NA
"Arabis cypria","perennial",NA,NA,NA,NA,NA
"Arabis deflexa","perennial",NA,NA,NA,NA,NA
"Arabis doumetii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erikii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erubescens","no_life_form_on_database",1,5.638533,NA,NA,2e-04
"Arabis eschscholtziana","annual",91,5.630544,0.014398,0.001509,2e-06
"Arabis flagellosa","perennial",16,5.662836,0.008981,0.002245,1.3e-05
"Arabis furcata","perennial",6,5.628777,0.01972,0.008051,3.3e-05
"Arabis georgiana","annual",NA,NA,NA,NA,NA
"Arabis graellsiiformis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis hirsuta","annual",NA,NA,NA,NA,NA
"Arabis ionocalyx","annual",NA,NA,NA,NA,NA
"Arabis jacquinii","no_life_form_on_database",1,5.653015,NA,NA,2e-04
"Arabis juressi","perennial",4,5.659894,0.007943,0.003972,5e-05
"Arabis kennedyae","annual",NA,NA,NA,NA,NA
"Arabis macdonaldiana","no_life_form_on_database",3,5.636007,0.009798,0.005657,6.7e-05
"Arabis modesta","perennial",5,5.655833,0.011646,0.005208,4e-05
"Arabis mollis","perennial",NA,NA,NA,NA,NA
"Arabis montbretiana","no_life_form_on_database",10,5.657883,0.014871,0.004703,2e-05
"Arabis nemorensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nepetifolia","perennial",2,5.640029,0.020348,0.014388,1e-04
"Arabis nipponica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nordmanniana","perennial",4,5.649265,0.012824,0.006412,5e-05
"Arabis nova subsp. nova","no_life_form_on_database",7,5.639456,0.009922,0.00375,2.9e-05
"Arabis nuristanica","perennial",NA,NA,NA,NA,NA
"Arabis nuttallii","perennial",NA,NA,NA,NA,NA
"Arabis olympica","perennial",NA,NA,NA,NA,NA
"Arabis oregana","perennial",10,5.646635,0.010281,0.003251,2e-05
"Arabis pangiensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis paniculata","annual",23,5.645075,0.018594,0.003877,9e-06
"Arabis parvula","annual",19,5.658928,0.005191,0.001191,1.1e-05
"Arabis patens","annual",11,5.656918,0.004857,0.001464,1.8e-05
"Arabis planisiliqua","annual",64,5.651905,0.011859,0.001482,3e-06
"Arabis procurrens","perennial",12,5.640111,0.010582,0.003055,1.7e-05
"Arabis pterosperma","annual",22,5.625024,0.016235,0.003461,9e-06
