"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Acuston lunarioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssoides utriculata","perennial",24,5.644735,0.016046,0.003275,8e-06
"Alyssum alyssoides","annual",233,5.64712,0.01065,0.000698,1e-06
"Alyssum aurantiacum","perennial",NA,NA,NA,NA,NA
"Alyssum baumgartnerianum","perennial",NA,NA,NA,NA,NA
"Alyssum caespitosum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum contemptum","annual",NA,NA,NA,NA,NA
"Alyssum corningii","perennial",NA,NA,NA,NA,NA
"Alyssum cuneifolium","perennial",10,5.630347,0.012972,0.004102,2e-05
"Alyssum dasycarpum","annual",8,5.650988,0.017954,0.006348,2.5e-05
"Alyssum diffusum subsp. garganicum","perennial",NA,NA,NA,NA,NA
"Alyssum doerfleri","perennial",NA,NA,NA,NA,NA
"Alyssum erosulum","perennial",NA,NA,NA,NA,NA
"Alyssum fastigiatum","perennial",2,5.644133,0.017513,0.012384,1e-04
"Alyssum foliosum","annual",10,5.655926,0.008249,0.002609,2e-05
"Alyssum gmelinii","perennial",8,5.64423,0.007413,0.002621,2.5e-05
"Alyssum granatense","annual",62,5.659478,0.010542,0.001339,3e-06
"Alyssum harputicum","perennial",1,5.659656,NA,NA,2e-04
"Alyssum hirsutum","annual",34,5.650781,0.009634,0.001652,6e-06
"Alyssum lanigerum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum lenense","perennial",89,5.614294,0.012588,0.001334,2e-06
"Alyssum lepidotum","perennial",NA,NA,NA,NA,NA
"Alyssum minutum","annual",52,5.649569,0.007606,0.001055,4e-06
"Alyssum misirdalianum","perennial",NA,NA,NA,NA,NA
"Alyssum montanum","perennial",74,5.645508,0.008948,0.00104,3e-06
"Alyssum niveum","perennial",NA,NA,NA,NA,NA
"Alyssum ochroleucum","perennial",NA,NA,NA,NA,NA
"Alyssum orophilum","perennial",NA,NA,NA,NA,NA
