"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Acanthogilia gloriosa","perennial",6,5.681411,0.005429,0.002216,3.3e-05
"Aliciella caespitosa","perennial",1,5.645624,NA,NA,2e-04
"Aliciella hutchinsifolia","annual",38,5.661356,0.013986,0.002269,5e-06
"Aliciella latifolia","annual",20,5.680519,0.014331,0.003205,1e-05
"Aliciella leptomeria","annual",85,5.653142,0.012997,0.00141,2e-06
"Aliciella mcvickerae","annual",8,5.635021,0.009134,0.003229,2.5e-05
"Aliciella subnuda","annual",16,5.653763,0.006313,0.001578,1.3e-05
"Aliciella tenuis","perennial",NA,NA,NA,NA,NA
"Aliciella triodon","annual",36,5.654214,0.007555,0.001259,6e-06
"Allophyllum divaricatum","annual",27,5.657588,0.009219,0.001774,7e-06
"Allophyllum gilioides","annual",44,5.659638,0.013518,0.002038,5e-06
"Allophyllum glutinosum","annual",19,5.664059,0.009499,0.002179,1.1e-05
"Allophyllum integrifolium","annual",14,5.641272,0.012923,0.003454,1.4e-05
"Bonplandia geminiflora","perennial",41,5.684012,0.008638,0.001349,5e-06
"Bryantiella glutinosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Bryantiella palmeri","annual",6,5.688189,0.008264,0.003374,3.3e-05
"Cantua bicolor","perennial",NA,NA,NA,NA,NA
"Cantua buxifolia","perennial",22,5.644585,0.01976,0.004213,9e-06
"Cantua candelilla","perennial",NA,NA,NA,NA,NA
"Cantua cuzcoensis","perennial",NA,NA,NA,NA,NA
"Cantua flexuosa","perennial",9,5.656038,0.014185,0.004728,2.2e-05
"Cantua pyrifolia","perennial",NA,NA,NA,NA,NA
"Cantua quercifolia","perennial",10,5.673363,0.014718,0.004654,2e-05
"Cantua volcanica","perennial",1,5.654417,NA,NA,2e-04
"Cobaea minor","perennial",2,5.647729,0.00698,0.004936,1e-04
"Cobaea pachysepala","perennial",7,5.669645,0.005735,0.002168,2.9e-05
"Cobaea penduliflora","perennial",NA,NA,NA,NA,NA
"Cobaea scandens","perennial",15,5.671725,0.010425,0.002692,1.3e-05
"Collomia biflora","annual",27,5.640048,0.012741,0.002452,7e-06
"Collomia cavanillesii","no_life_form_on_database",3,5.633836,0.013421,0.007749,6.7e-05
