"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Chamaecrista absus","annual",215,6.80863,0.436693,0.029782,0.001086
"Chamaecrista altoana","perennial",2,7.250754,0.257005,0.18173,0.116755
"Chamaecrista amorimii","perennial",3,7.534988,0.200364,0.11568,0.077837
"Chamaecrista anamariae","perennial",1,6.901737,NA,NA,0.23351
"Chamaecrista anceps","perennial",NA,NA,NA,NA,NA
"Chamaecrista aristata","perennial",1,6.774224,NA,NA,0.23351
"Chamaecrista azulana","perennial",3,7.400049,0.033318,0.019236,0.077837
"Chamaecrista belemii","perennial",24,6.548711,0.285277,0.058232,0.00973
"Chamaecrista belladonna","no_life_form_on_database",2,7.536613,0.103591,0.07325,0.116755
"Chamaecrista benthamiana","perennial",5,7.395827,0.178047,0.079625,0.046702
"Chamaecrista blanchetii","perennial",NA,NA,NA,NA,NA
"Chamaecrista botryoides","perennial",2,6.839947,0.43503,0.307613,0.116755
"Chamaecrista brachyblepharis","perennial",NA,NA,NA,NA,NA
"Chamaecrista brachyrachis","perennial",13,7.290346,0.205362,0.056957,0.017962
"Chamaecrista brachystachya","perennial",22,7.021346,0.410401,0.087498,0.010614
"Chamaecrista brevicalyx","perennial",17,6.603361,0.259172,0.062858,0.013736
"Chamaecrista burchellii","perennial",2,7.324492,0.051262,0.036248,0.116755
"Chamaecrista calycioides","perennial",55,6.854749,0.400752,0.054037,0.004246
"Chamaecrista campestris","perennial",26,7.311561,0.201752,0.039567,0.008981
"Chamaecrista campicola","perennial",7,7.382097,0.130825,0.049447,0.033359
"Chamaecrista cardiostegia","perennial",10,7.285505,0.26452,0.083649,0.023351
"Chamaecrista caribaea","perennial",NA,NA,NA,NA,NA
"Chamaecrista cathartica","perennial",49,7.211453,0.277813,0.039688,0.004766
"Chamaecrista choriophylla","perennial",4,7.255967,0.304747,0.152373,0.058377
"Chamaecrista ciliolata var. ciliolata","no_life_form_on_database",1,6.897705,NA,NA,0.23351
"Chamaecrista ciliolata var. pulchella","perennial",2,7.287795,0.284338,0.201057,0.116755
"Chamaecrista cinerascens","perennial",2,7.261397,0.40312,0.285049,0.116755
"Chamaecrista cipoana","no_life_form_on_database",4,7.187055,0.329344,0.164672,0.058377
"Chamaecrista claussenii var. claussenii","no_life_form_on_database",12,7.280745,0.212416,0.061319,0.019459
"Chamaecrista confertiformis","perennial",2,6.541395,0.204305,0.144465,0.116755
"Chamaecrista coradinii","perennial",12,7.075559,0.3592,0.103692,0.019459
"Chamaecrista coriacea","perennial",1,7.348588,NA,NA,0.23351
"Chamaecrista cytisoides","perennial",25,6.982381,0.381571,0.076314,0.00934
"Chamaecrista dalbergiifolia","perennial",16,7.310758,0.1893,0.047325,0.014594
"Chamaecrista dawsonii","perennial",NA,NA,NA,NA,NA
"Chamaecrista decora","perennial",3,7.024434,0.098513,0.056877,0.077837
"Chamaecrista decumbens","perennial",4,7.444424,0.216545,0.108272,0.058377
"Chamaecrista densifolia","perennial",4,7.365256,0.186789,0.093394,0.058377
"Chamaecrista depauperata","perennial",1,6.898715,NA,NA,0.23351
"Chamaecrista desvauxii var. mollissima","perennial",123,7.363449,0.349353,0.0315,0.001898
"Chamaecrista diphylla","annual",224,7.427916,0.386279,0.025809,0.001042
"Chamaecrista distichoclada","perennial",1,7.299121,NA,NA,0.23351
"Chamaecrista elata","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista fagonioides","perennial",75,7.217797,0.357695,0.041303,0.003113
"Chamaecrista feliciana","perennial",7,7.224617,0.28095,0.106189,0.033359
"Chamaecrista filicifolia","perennial",22,7.274684,0.253519,0.05405,0.010614
"Chamaecrista flexuosa","perennial",283,7.22112,0.377532,0.022442,0.000825
"Chamaecrista floribunda","no_life_form_on_database",1,7.312553,NA,NA,0.23351
"Chamaecrista glaucofilix","perennial",2,6.806511,0.179481,0.126912,0.116755
"Chamaecrista gymnothyrsa","perennial",NA,NA,NA,NA,NA
"Chamaecrista hispidula","perennial",147,7.170532,0.464374,0.038301,0.001589
"Chamaecrista irwiniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista isidorea","perennial",14,7.305664,0.150664,0.040267,0.016679
"Chamaecrista jacobinea","perennial",10,6.578709,0.185486,0.058656,0.023351
"Chamaecrista lagotois","perennial",1,6.930495,NA,NA,0.23351
"Chamaecrista latifolia","perennial",4,7.236335,0.183026,0.091513,0.058377
"Chamaecrista lineata","perennial",13,7.060976,0.259481,0.071967,0.017962
"Chamaecrista macedoi","perennial",3,7.404245,0.08879,0.051263,0.077837
"Chamaecrista mollicaulis","perennial",1,7.326466,NA,NA,0.23351
"Chamaecrista mucronata","perennial",8,7.243207,0.178926,0.06326,0.029189
"Chamaecrista multipennis","perennial",5,7.240974,0.203009,0.090788,0.046702
"Chamaecrista multiseta","perennial",19,7.321329,0.174253,0.039976,0.01229
"Chamaecrista nanodes","perennial",3,7.526888,0.15773,0.091065,0.077837
"Chamaecrista neesiana","perennial",25,7.268361,0.203083,0.040617,0.00934
"Chamaecrista nictitans subsp. brachypoda","annual",55,7.239169,0.24107,0.032506,0.004246
"Chamaecrista nictitans subsp. disadena","annual",62,7.149134,0.429101,0.054496,0.003766
"Chamaecrista nictitans var. ramosa","no_life_form_on_database",54,7.354956,0.316835,0.043116,0.004324
"Chamaecrista nummulariifolia","perennial",4,7.314263,0.106979,0.05349,0.058377
"Chamaecrista obolaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista olesiphylla","perennial",4,7.100637,0.081537,0.040768,0.058377
"Chamaecrista onusta","perennial",4,7.533851,0.165032,0.082516,0.058377
"Chamaecrista pachyclada","perennial",3,7.252461,0.132752,0.076644,0.077837
"Chamaecrista papillata","no_life_form_on_database",6,7.054268,0.33817,0.138057,0.038918
"Chamaecrista pascuorum","perennial",43,6.749884,0.347468,0.052988,0.00543
"Chamaecrista philippii","perennial",4,6.76353,0.159354,0.079677,0.058377
"Chamaecrista pilosa","perennial",24,6.900806,0.394849,0.080598,0.00973
"Chamaecrista planaltoana","perennial",9,7.371331,0.144215,0.048072,0.025946
"Chamaecrista polita","perennial",8,7.34415,0.139407,0.049288,0.029189
"Chamaecrista potentilla","perennial",5,7.101141,0.163141,0.072959,0.046702
"Chamaecrista repens","perennial",89,7.063044,0.36571,0.038765,0.002624
"Chamaecrista roraimae","perennial",20,7.045446,0.434857,0.097237,0.011675
"Chamaecrista rossicorum","no_life_form_on_database",6,7.199945,0.21515,0.087835,0.038918
"Chamaecrista rotundata var. grandistipula","no_life_form_on_database",NA,NA,NA,NA,NA
