"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Hydrocera triflora","perennial",22,5.704339,0.002971,0.000633,9e-06
"Impatiens acaulis","perennial",3,5.677666,0.013189,0.007615,6.7e-05
"Impatiens acehensis","perennial",2,5.673717,0.034245,0.024215,1e-04
"Impatiens adenioides","perennial",NA,NA,NA,NA,NA
"Impatiens alboflava","annual",10,5.683801,0.010597,0.003351,2e-05
"Impatiens amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens amphorata","annual",NA,NA,NA,NA,NA
"Impatiens amplexicaulis","annual",NA,NA,NA,NA,NA
"Impatiens andohahelae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens andringitrensis","no_life_form_on_database",2,5.669359,0.004391,0.003105,1e-04
"Impatiens angustisepala","no_life_form_on_database",2,5.698433,0.002607,0.001843,1e-04
"Impatiens anovensis","no_life_form_on_database",2,5.689662,0.009323,0.006592,1e-04
"Impatiens apsotis","annual",18,5.637206,0.017163,0.004045,1.1e-05
"Impatiens aquatilis","annual",10,5.670561,0.009927,0.003139,2e-05
"Impatiens arguta","perennial",28,5.657372,0.019984,0.003777,7e-06
"Impatiens attopeuensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens aureliana","no_life_form_on_database",3,5.684763,0.004489,0.002592,6.7e-05
"Impatiens auricoma","perennial",NA,NA,NA,NA,NA
"Impatiens auriculata","perennial",NA,NA,NA,NA,NA
"Impatiens balfourii","annual",6,5.648247,0.029992,0.012244,3.3e-05
"Impatiens balsamina","annual",3,5.700713,0.005183,0.002992,6.7e-05
"Impatiens barbata","annual",NA,NA,NA,NA,NA
"Impatiens baronii","no_life_form_on_database",16,5.679173,0.006144,0.001536,1.3e-05
"Impatiens batanggadisensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens beccarii","perennial",8,5.667954,0.01617,0.005717,2.5e-05
"Impatiens begoniifolia","annual",NA,NA,NA,NA,NA
"Impatiens bequaertii","perennial",8,5.674795,0.008346,0.002951,2.5e-05
"Impatiens bicornuta","annual",3,5.637293,0.022699,0.013105,6.7e-05
"Impatiens bonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens brachycentra","annual",29,5.634007,0.020254,0.003761,7e-06
"Impatiens brevicornis","annual",NA,NA,NA,NA,NA
"Impatiens buccinalis","perennial",NA,NA,NA,NA,NA
"Impatiens burtonii","perennial",28,5.67923,0.013683,0.002586,7e-06
"Impatiens calcicola","no_life_form_on_database",2,5.707275,0.001879,0.001329,1e-04
"Impatiens campanulata","perennial",NA,NA,NA,NA,NA
"Impatiens capensis","annual",415,5.641481,0.017259,0.000847,0
"Impatiens charanii","annual",NA,NA,NA,NA,NA
"Impatiens charisma","perennial",NA,NA,NA,NA,NA
"Impatiens chiangdaoensis","annual",NA,NA,NA,NA,NA
"Impatiens chimiliensis","perennial",2,5.633712,0.004803,0.003396,1e-04
"Impatiens chinensis","annual",NA,NA,NA,NA,NA
"Impatiens chonoceras","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chumphonensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chungtienensis","annual",1,5.634968,NA,NA,2e-04
"Impatiens circaeoides","no_life_form_on_database",3,5.691067,0.008582,0.004955,6.7e-05
"Impatiens clavigera","annual",17,5.681832,0.008741,0.00212,1.2e-05
"Impatiens coelotropis","perennial",NA,NA,NA,NA,NA
"Impatiens columbaria","no_life_form_on_database",1,5.690528,NA,NA,2e-04
"Impatiens conchibracteata","annual",1,5.663828,NA,NA,2e-04
"Impatiens congolensis","no_life_form_on_database",2,5.676904,0.009201,0.006506,1e-04
"Impatiens corchorifolia","annual",8,5.657816,0.017982,0.006358,2.5e-05
"Impatiens cordata","perennial",NA,NA,NA,NA,NA
"Impatiens cuspidata","perennial",NA,NA,NA,NA,NA
"Impatiens cyanantha","annual",12,5.669177,0.005621,0.001623,1.7e-05
"Impatiens cyathiflora","annual",8,5.667151,0.005023,0.001776,2.5e-05
"Impatiens cymbifera","annual",NA,NA,NA,NA,NA
"Impatiens damrongii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens daraneenae","annual",NA,NA,NA,NA,NA
"Impatiens dasysperma","annual",NA,NA,NA,NA,NA
"Impatiens davidii","annual",23,5.671523,0.009519,0.001985,9e-06
"Impatiens debilis","annual",NA,NA,NA,NA,NA
"Impatiens delavayi","annual",20,5.655236,0.015128,0.003383,1e-05
"Impatiens desmantha","annual",6,5.643707,0.018891,0.007712,3.3e-05
"Impatiens devolii","annual",2,5.675554,0.00097,0.000686,1e-04
"Impatiens diepenhorstii","perennial",7,5.669205,0.019241,0.007272,2.9e-05
"Impatiens discolor","perennial",NA,NA,NA,NA,NA
"Impatiens disotis","annual",NA,NA,NA,NA,NA
"Impatiens diversifolia","annual",NA,NA,NA,NA,NA
"Impatiens drepanophora","annual",7,5.663659,0.01669,0.006308,2.9e-05
"Impatiens duclouxii","perennial",15,5.668638,0.00862,0.002226,1.3e-05
"Impatiens ekapaksiana","no_life_form_on_database",1,5.676583,NA,NA,2e-04
"Impatiens elephanticeps","perennial",2,5.684742,0.01057,0.007474,1e-04
"Impatiens etindensis","perennial",NA,NA,NA,NA,NA
"Impatiens eubotrya","perennial",7,5.675118,0.021219,0.00802,2.9e-05
"Impatiens faberi","annual",2,5.663822,0.004906,0.003469,1e-04
"Impatiens falcifer","annual",NA,NA,NA,NA,NA
"Impatiens fenghwaiana","annual",6,5.673833,0.003736,0.001525,3.3e-05
"Impatiens firmula","perennial",15,5.680976,0.010321,0.002665,1.3e-05
"Impatiens fischeri","perennial",4,5.671871,0.020823,0.010412,5e-05
"Impatiens fissicornis","annual",3,5.664039,0.007921,0.004573,6.7e-05
"Impatiens flaccida","perennial",1,5.703282,NA,NA,2e-04
"Impatiens flanaganae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens floribunda","perennial",NA,NA,NA,NA,NA
"Impatiens forrestii","perennial",3,5.661383,0.006395,0.003692,6.7e-05
"Impatiens fuchsioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens furcata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens gardneriana","annual",NA,NA,NA,NA,NA
