"species","life_form","n","mean","sd","se"
"Acuston lunarioides","no_life_form_on_database",NA,NA,NA,NA
"Alyssoides utriculata","perennial",24,28.2916666666667,12.2952064419137,2.50974850540577
"Alyssum alyssoides","annual",233,31.4549356223176,14.1506331075672,0.927038797899556
"Alyssum aurantiacum","perennial",NA,NA,NA,NA
"Alyssum baumgartnerianum","perennial",NA,NA,NA,NA
"Alyssum caespitosum","no_life_form_on_database",NA,NA,NA,NA
"Alyssum contemptum","annual",NA,NA,NA,NA
"Alyssum corningii","perennial",NA,NA,NA,NA
"Alyssum cuneifolium","perennial",10,25.1,8.45182426067493,2.67270150472015
"Alyssum dasycarpum","annual",8,41.75,18.8660693158,6.67016277376882
"Alyssum diffusum subsp. garganicum","perennial",NA,NA,NA,NA
"Alyssum doerfleri","perennial",NA,NA,NA,NA
"Alyssum erosulum","perennial",NA,NA,NA,NA
"Alyssum fastigiatum","perennial",2,36,4.24264068711928,3
"Alyssum foliosum","annual",10,81.3,17.372072095432,5.49353154982192
"Alyssum gmelinii","perennial",8,31.125,5.96268156357284,2.10812628382918
"Alyssum granatense","annual",62,44.9516129032258,14.5110782093723,1.84290877549998
"Alyssum harputicum","perennial",1,65,NA,NA
"Alyssum hirsutum","annual",34,30.0294117647059,15.7797055972031,2.70619718388566
"Alyssum lanigerum","no_life_form_on_database",NA,NA,NA,NA
"Alyssum lenense","perennial",89,63.2359550561798,33.7292099171374,3.57528910064552
"Alyssum lepidotum","perennial",NA,NA,NA,NA
"Alyssum minutum","annual",52,48.6346153846154,21.4403219596051,2.97323769953126
"Alyssum misirdalianum","perennial",NA,NA,NA,NA
"Alyssum montanum","perennial",74,30.7297297297297,15.0125949837172,1.74517871827443
"Alyssum niveum","perennial",NA,NA,NA,NA
"Alyssum ochroleucum","perennial",NA,NA,NA,NA
"Alyssum orophilum","perennial",NA,NA,NA,NA
"Alyssum paphlagonicum","perennial",NA,NA,NA,NA
"Alyssum persicum","perennial",4,59.25,20.271079563424,10.135539781712
"Alyssum pluscanescens","no_life_form_on_database",NA,NA,NA,NA
"Alyssum praecox","perennial",NA,NA,NA,NA
"Alyssum pseudomouradicum","no_life_form_on_database",NA,NA,NA,NA
"Alyssum siculum","annual",13,62.1538461538462,14.9267441964982,4.13993396740067
"Alyssum simplex","annual",103,42.2912621359223,16.3207020393751,1.6081265559592
"Alyssum stapfii","annual",11,70.4545454545455,22.8445338598258,6.88788612032832
"Alyssum stribryni","no_life_form_on_database",NA,NA,NA,NA
"Alyssum strigosum","annual",30,49.3666666666667,21.2058601746575,3.87164265632012
"Alyssum sulphureum","perennial",NA,NA,NA,NA
"Alyssum szovitsianum","annual",12,81.3333333333333,27.5889745215641,7.96425093334539
"Alyssum tetrastemon","perennial",NA,NA,NA,NA
"Alyssum thymops","perennial",NA,NA,NA,NA
"Alyssum trichostachyum","perennial",NA,NA,NA,NA
"Alyssum turkestanicum","annual",24,58.4583333333333,27.7942427048522,5.67347603449681
"Alyssum umbellatum","annual",14,65.5,23.0075238529954,6.14901939828129
"Alyssum wulfenianum","perennial",NA,NA,NA,NA
"Alyssum xanthocarpum","annual",NA,NA,NA,NA
"Aurinia corymbosa","perennial",3,42.6666666666667,10.1159939369957,5.84047182264508
"Aurinia gionae","perennial",4,47.25,10.9048918686371,5.45244593431853
"Aurinia leucadea","perennial",NA,NA,NA,NA
"Aurinia moreana","perennial",NA,NA,NA,NA
"Aurinia petraea","perennial",6,24,7.23878442834154,2.95522136790687
"Aurinia saxatilis","perennial",54,39.9444444444444,21.0259647809216,2.8612713923882
"Aurinia saxatilis subsp. orientalis","perennial",22,53.1818181818182,19.8773294259623,4.23786087285161
"Aurinia sinuata","perennial",1,27,NA,NA
"Berteroa incana","annual",283,31.3533568904594,13.9159921666443,0.827219870238675
"Berteroa mutabilis","annual",NA,NA,NA,NA
"Berteroa obliqua","annual",9,46.7777777777778,17.347750414519,5.78258347150634
"Berteroa orbiculata","annual",6,36,9.83869910099907,4.01663208837122
"Bornmuellera angustifolia","perennial",2,58.5,3.53553390593274,2.5
"Bornmuellera baldaccii","perennial",NA,NA,NA,NA
"Bornmuellera cappadocica","perennial",NA,NA,NA,NA
"Bornmuellera dieckii","perennial",NA,NA,NA,NA
"Bornmuellera emarginata","no_life_form_on_database",NA,NA,NA,NA
"Bornmuellera tymphaea","perennial",3,38.3333333333333,6.65832811847939,3.84418753155693
"Brachypus suffruticosus","perennial",NA,NA,NA,NA
"Clastopus purpureus","perennial",NA,NA,NA,NA
"Clastopus vestitus","perennial",5,60.4,19.9699774661866,8.93084542470644
"Clypeola aspera","annual",NA,NA,NA,NA
"Clypeola cyclodontea","annual",9,46.8888888888889,17.0912583243924,5.69708610813079
"Clypeola dichotoma","annual",NA,NA,NA,NA
"Clypeola jonthlaspi","annual",101,46.7128712871287,22.6924377860394,2.25798195336356
"Clypeola lappacea","annual",1,88,NA,NA
"Cuprella antiatlantica","no_life_form_on_database",NA,NA,NA,NA
"Cuprella homalocarpa","no_life_form_on_database",NA,NA,NA,NA
"Degenia velebitica","perennial",1,28,NA,NA
"Fibigia clypeata","perennial",32,56.125,30.8824514320287,5.45929770681293
"Fibigia eriocarpa","perennial",4,69,17.832554500127,8.9162772500635
"Fibigia macrocarpa","perennial",2,93.5,23.3345237791561,16.5
"Galitzkya macrocarpa","perennial",NA,NA,NA,NA
"Galitzkya potaninii","perennial",1,48,NA,NA
"Galitzkya spathulata","perennial",NA,NA,NA,NA
"Hormathophylla cadevalliana","perennial",3,42.3333333333333,9.50438495292217,5.48735921105144
"Hormathophylla halimifolia","perennial",NA,NA,NA,NA
"Hormathophylla lapeyrouseana","perennial",NA,NA,NA,NA
"Hormathophylla longicaulis","perennial",6,53.3333333333333,12.0940756846758,4.93738572300947
"Hormathophylla purpurea","perennial",2,51.5,0.707106781186548,0.5
"Hormathophylla reverchonii","perennial",2,54.5,0.707106781186548,0.5
"Hormathophylla spinosa","perennial",38,43.3421052631579,14.2473825301911,2.31123064144119
"Irania multicaulis","no_life_form_on_database",NA,NA,NA,NA
"Irania umbellata","no_life_form_on_database",NA,NA,NA,NA
"Lepidotrichum uechtritzianum","perennial",NA,NA,NA,NA
"Lutzia cretica","perennial",4,88.5,4.35889894354067,2.17944947177034
"Meniocus aureus","annual",1,80,NA,NA
"Meniocus linifolius","annual",NA,NA,NA,NA
"Odontarrhena alpestris","perennial",NA,NA,NA,NA
"Odontarrhena anatolica","perennial",NA,NA,NA,NA
"Odontarrhena argentea","perennial",NA,NA,NA,NA
"Odontarrhena bertolonii","perennial",3,29,6.2449979983984,3.60555127546399
"Odontarrhena borzaeana","perennial",NA,NA,NA,NA
"Odontarrhena bracteata","perennial",NA,NA,NA,NA
"Odontarrhena carica","perennial",NA,NA,NA,NA
"Odontarrhena chalcidica","perennial",NA,NA,NA,NA
"Odontarrhena condensata","perennial",NA,NA,NA,NA
"Odontarrhena condensata subsp. flexibilis","perennial",NA,NA,NA,NA
"Odontarrhena corsica","perennial",NA,NA,NA,NA
"Odontarrhena corymbosoidea","perennial",NA,NA,NA,NA
"Odontarrhena cyprica","perennial",NA,NA,NA,NA
"Odontarrhena davisiana","perennial",NA,NA,NA,NA
"Odontarrhena diffusa","perennial",NA,NA,NA,NA
