"species","life_form","n","mean","sd","se"
"Andrzeiowskia cardamine","annual",1,29,NA,NA
"Aplanodes doidgeana","perennial",1,-29,NA,NA
"Armoracia rusticana","perennial",6,-100.666666666667,29.1867549869229,11.9154428275989
"Barbarea australis","annual",4,26,14.4452991200136,7.22264956000682
"Barbarea grayi","annual",8,-4.75,31.2169825575759,11.0368700273221
"Barbarea intermedia","annual",83,-17.0240963855422,56.8332983604434,6.23826493730735
"Barbarea orthoceras","annual",430,-126.353488372093,102.03192367755,4.92041628257377
"Barbarea stricta","annual",222,-106.076576576577,61.3555655316721,4.11791593276626
"Barbarea verna","annual",30,15.5,38.9223364645812,7.106213890819
"Barbarea vulgaris","annual",223,-30.3452914798206,46.3825851015545,3.10600763219023
"Cardamine abchasica","perennial",NA,NA,NA,NA
"Cardamine acris","perennial",NA,NA,NA,NA
"Cardamine africana","perennial",94,98.1914893617021,47.0895455821597,4.85691577901114
"Cardamine alpina","no_life_form_on_database",14,-118.214285714286,51.9366160614271,13.8806445093058
"Cardamine altigena","perennial",10,65.1,61.0854592626865,19.3169183187519
"Cardamine amara","perennial",343,-69.3731778425656,51.8364565324126,2.79890556799129
"Cardamine amporitana","no_life_form_on_database",3,6.33333333333333,44.6131520219468,25.7574153292687
"Cardamine angulata","perennial",27,21.7777777777778,36.4674072957181,7.01815580627686
"Cardamine angustata","perennial",33,-16,28.8129745080233,5.01569506346797
"Cardamine apennina","perennial",4,-3.75,45.7411193566576,22.8705596783288
"Cardamine appendiculata","perennial",19,-35.3684210526316,29.749342712283,6.82496729050525
"Cardamine asarifolia","perennial",5,-81.4,36.1704299117387,16.1759080116079
"Cardamine barbaraeoides","perennial",1,-40,NA,NA
"Cardamine bellidifolia","perennial",552,-223.972826086957,104.086315852352,4.43020780659663
"Cardamine bilobata","perennial",9,-21.2222222222222,28.20362466855,9.40120822285001
"Cardamine bipinnata","perennial",5,-135.2,14.9231363995643,6.67382948538543
"Cardamine blaisdellii","perennial",18,-273.611111111111,51.1849459588506,12.0644074607234
"Cardamine bonariensis","perennial",90,55.0333333333333,53.8314994875552,5.67433827476204
"Cardamine breweri","perennial",64,-56.90625,62.9950158648248,7.8743769831031
"Cardamine bulbifera","perennial",176,-47.7443181818182,34.0380874331079,2.56571737720296
"Cardamine bulbosa","perennial",194,-50.4948453608247,64.7074922925024,4.64572720150965
"Cardamine californica","perennial",46,30.304347826087,48.7983923074054,7.19493041901793
"Cardamine carnosa","perennial",5,-76.4,13.0115333454593,5.81893461039046
"Cardamine castellana","no_life_form_on_database",NA,NA,NA,NA
"Cardamine clematitis","perennial",NA,NA,NA,NA
"Cardamine concatenata","perennial",22,-70.1818181818182,49.267623256036,10.5038925713252
"Cardamine conferta","perennial",2,-351,50.9116882454314,36
"Cardamine constancei","perennial",NA,NA,NA,NA
"Cardamine cordifolia","perennial",70,-105.042857142857,40.7386280795682,4.86919737857334
"Cardamine corymbosa","perennial",38,26.5,43.8090142519748,7.10676055029318
"Cardamine crassifolia","perennial",2,-37.5,17.6776695296637,12.5
"Cardamine cubita","perennial",NA,NA,NA,NA
"Cardamine debilis","perennial",41,34.1951219512195,42.5700713601675,6.64832818818377
"Cardamine delavayi","perennial",NA,NA,NA,NA
"Cardamine densiflora","no_life_form_on_database",NA,NA,NA,NA
"Cardamine dentata","no_life_form_on_database",171,-92.2456140350877,58.4118080432839,4.46686260298545
"Cardamine digitata","perennial",110,-287.836363636364,40.3290427989255,3.84522335688598
"Cardamine diphylla","perennial",131,-86.5267175572519,48.4620911711531,4.23415256505135
"Cardamine dissecta","perennial",NA,NA,NA,NA
"Cardamine douglassii","perennial",65,-54.7230769230769,30.7634664071625,3.81573839085643
"Cardamine enneaphyllos","perennial",22,-63.8181818181818,29.8243051467956,6.35856322210514
"Cardamine fallax","no_life_form_on_database",NA,NA,NA,NA
"Cardamine fialae","annual",1,12,NA,NA
"Cardamine flexuosa","annual",261,-35.4980842911877,46.4168093326506,2.87312836870876
"Cardamine fragariifolia","perennial",9,9.22222222222222,35.5941630670598,11.8647210223533
"Cardamine franchetiana","perennial",7,-64.5714285714286,49.5171927814207,18.715739674526
"Cardamine fulcrata","perennial",26,97.3076923076923,42.3374720367376,8.30306138736592
"Cardamine gallaecica","no_life_form_on_database",NA,NA,NA,NA
"Cardamine glacialis","perennial",22,-6.59090909090909,37.9393740577794,8.08870172720203
"Cardamine glanduligera","perennial",12,-63.3333333333333,21.3428009294739,6.16113593094617
"Cardamine glandulosa","no_life_form_on_database",NA,NA,NA,NA
"Cardamine glauca","perennial",1,-31,NA,NA
"Cardamine glechomifolia","perennial",1,30,NA,NA
"Cardamine graeca","annual",49,14.5102040816327,38.9973943835673,5.57105634050961
"Cardamine granulosa","no_life_form_on_database",NA,NA,NA,NA
"Cardamine griffithii","perennial",25,-22.8,34.554305086342,6.9108610172684
"Cardamine heptaphylla","perennial",40,-21.425,31.2679794432186,4.94390164359471
"Cardamine hirsuta","annual",492,5.6890243902439,54.3026785492261,2.44815381644719
