"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Acroptilon repens","perennial",169,5.579809,0.617113,0.04747,0.001381
"Alfredia cernua","perennial",12,6.367371,0.447741,0.129252,0.019452
"Alfredia nivea","perennial",8,5.704999,0.402931,0.142458,0.029178
"Amphoricarpos autariatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Amphoricarpos exsul","no_life_form_on_database",NA,NA,NA,NA,NA
"Ancathia igniaria","perennial",13,5.356925,0.304215,0.084374,0.017956
"Arctium lappa","perennial",394,6.514955,0.424723,0.021397,0.000592
"Atractylis cancellata","annual",104,6.092863,0.478931,0.046963,0.002244
"Atractylis carduus","perennial",6,4.936024,0.987575,0.403176,0.038905
"Atractylodes japonica","perennial",9,7.21707,0.158092,0.052697,0.025936
"Atractylodes koreana","perennial",8,6.798132,0.347046,0.122699,0.029178
"Atractylodes lancea","perennial",65,6.471632,0.380653,0.047214,0.003591
"Berardia subacaulis","no_life_form_on_database",2,6.864865,0.349964,0.247462,0.116714
"Callicephalus nitens","annual",6,6.0081,0.368173,0.150306,0.038905
"Cardopatium corymbosum","perennial",15,6.205877,0.295115,0.076198,0.015562
"Carduus acanthoides","annual",272,6.434762,0.362091,0.021955,0.000858
"Carduus carlinoides","perennial",12,6.926951,0.53118,0.153338,0.019452
"Carduus defloratus","perennial",40,6.904339,0.42046,0.066481,0.005836
"Carduus keniensis","no_life_form_on_database",4,7.180241,0.090905,0.045452,0.058357
"Carduus nutans","annual",255,6.408125,0.379136,0.023742,0.000915
"Carduus nyassanus","perennial",13,7.320596,0.313374,0.086914,0.017956
"Carduus pycnocephalus","annual",150,6.35993,0.523112,0.042712,0.001556
"Carduus tenuiflorus","annual",117,6.480717,0.43237,0.039973,0.001995
"Carlina acanthifolia","perennial",20,6.831539,0.28364,0.063424,0.011671
"Carlina falcata","no_life_form_on_database",1,5.805135,NA,NA,0.233428
"Carlina gummifera","no_life_form_on_database",23,6.420879,0.246092,0.051314,0.010149
"Carlina lanata","no_life_form_on_database",47,6.298391,0.381212,0.055605,0.004967
"Carlina sicula","perennial",3,6.662806,0.086469,0.049923,0.077809
"Carlina vulgaris","annual",269,6.493501,0.259813,0.015841,0.000868
"Carthamus balearicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus caeruleus","perennial",16,6.292238,0.290114,0.072528,0.014589
"Carthamus creticus","annual",6,6.331172,0.222686,0.090911,0.038905
"Carthamus duvauxii","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus lanatus","annual",159,6.395142,0.393034,0.03117,0.001468
"Carthamus leucocaulos","annual",5,6.069564,0.2493,0.11149,0.046686
"Carthamus oxyacanthus","annual",16,5.829318,0.492872,0.123218,0.014589
"Carthamus riphaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus tinctorius","annual",2,6.010606,0.541622,0.382985,0.116714
"Carthamus turkestanicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea arrigonii","no_life_form_on_database",6,6.950145,0.122404,0.049971,0.038905
"Centaurea behen","perennial",11,6.242835,0.383711,0.115693,0.021221
"Centaurea benedicta","annual",32,6.265414,0.391953,0.069288,0.007295
"Centaurea bruguierana","annual",8,5.238745,0.537941,0.190191,0.029178
"Centaurea calcitrapa","annual",167,6.409921,0.521133,0.040326,0.001398
"Centaurea carolipauana","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea cineraria","annual",5,6.608526,0.288355,0.128956,0.046686
"Centaurea cyanus","annual",58,6.537857,0.2851,0.037435,0.004025
"Centaurea depressa","annual",59,6.085344,0.414608,0.053977,0.003956
"Centaurea diffusa","annual",137,6.365677,0.285119,0.024359,0.001704
"Centaurea diluta","annual",37,6.211884,0.437993,0.072006,0.006309
"Centaurea iberica","perennial",59,6.164197,0.613073,0.079815,0.003956
"Centaurea involucrata","no_life_form_on_database",13,6.144399,0.376556,0.104438,0.017956
"Centaurea jacea","perennial",478,6.512394,0.302698,0.013845,0.000488
"Centaurea lagascana","no_life_form_on_database",9,6.806972,0.259621,0.08654,0.025936
"Centaurea lingulata","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea melitensis","annual",118,6.27181,0.584225,0.053782,0.001978
"Centaurea montana","perennial",143,6.658496,0.34537,0.028881,0.001632
"Centaurea napifolia","annual",19,6.417138,0.209822,0.048136,0.012286
"Centaurea parlatoris","perennial",6,6.453742,0.231782,0.094625,0.038905
"Centaurea ragusina","perennial",5,6.599464,0.447489,0.200123,0.046686
"Centaurea solstitialis","annual",180,6.456877,0.458919,0.034206,0.001297
"Centaurea stoebe","annual",181,6.419963,0.252298,0.018753,0.00129
"Centaurea sulphurea","annual",28,6.015711,0.435532,0.082308,0.008337
"Centaurea tweediei","annual",14,7.109525,0.202502,0.054121,0.016673
"Centaurea virgata","perennial",13,6.174532,0.387222,0.107396,0.017956
"Centaurodendron palmiforme","perennial",NA,NA,NA,NA,NA
"Chardinia orientalis","no_life_form_on_database",18,6.174762,0.410998,0.096873,0.012968
"Cheirolophus mauritanicus","perennial",NA,NA,NA,NA,NA
"Cheirolophus teydis","perennial",3,5.790981,0.055277,0.031914,0.077809
"Cirsium andersonii","perennial",21,6.469601,0.503556,0.109885,0.011116
"Cirsium andrewsii","perennial",4,6.623158,0.530488,0.265244,0.058357
"Cirsium arizonicum","perennial",43,5.857151,0.362885,0.055339,0.005429
"Cirsium arvense","perennial",546,6.362782,0.6221,0.026623,0.000428
"Cirsium baytopae","no_life_form_on_database",NA,NA,NA,NA,NA
"Cirsium bertolonii","no_life_form_on_database",1,7.099202,NA,NA,0.233428
"Cirsium brevistylum","perennial",52,6.675357,0.689832,0.095662,0.004489
"Cirsium canescens","perennial",59,6.013193,0.316195,0.041165,0.003956
"Cirsium ciliolatum","perennial",1,6.100319,NA,NA,0.233428
"Cirsium crassicaule","annual",3,6.11258,1.257701,0.726134,0.077809
"Cirsium cymosum","perennial",23,6.48965,0.540733,0.112751,0.010149
"Cirsium douglasii","perennial",10,6.55365,0.652621,0.206377,0.023343
"Cirsium echinus","annual",NA,NA,NA,NA,NA
"Cirsium erisithales","perennial",30,6.855128,0.381363,0.069627,0.007781
"Cirsium fontinale","perennial",NA,NA,NA,NA,NA
"Cirsium hydrophilum","perennial",1,6.204558,NA,NA,0.233428
"Cirsium inamoenum","perennial",14,5.948009,0.439697,0.117514,0.016673
"Cirsium monspessulanum","perennial",42,6.503157,0.381826,0.058917,0.005558
"Cirsium neomexicanum","perennial",86,5.649636,0.399035,0.043029,0.002714
"Cirsium nipponicum","perennial",16,7.309669,0.299313,0.074828,0.014589
"Cirsium occidentale","perennial",33,6.273529,0.526188,0.091598,0.007074
"Cirsium ochrocentrum","perennial",126,5.968121,0.300144,0.026739,0.001853
"Cirsium palustre","perennial",NA,NA,NA,NA,NA
"Cirsium quercetorum","perennial",8,6.434569,0.445815,0.157619,0.029178
"Cirsium remotifolium","perennial",19,6.934901,0.553253,0.126925,0.012286
"Cirsium rhothophilum","perennial",NA,NA,NA,NA,NA
"Cirsium scabrum","perennial",10,6.450736,0.278458,0.088056,0.023343
"Cirsium scariosum","perennial",121,5.920702,0.448622,0.040784,0.001929
"Cirsium spinosissimum","perennial",NA,NA,NA,NA,NA
"Cirsium tanakae","no_life_form_on_database",1,7.074963,NA,NA,0.233428
"Cirsium tenoreanum","no_life_form_on_database",3,6.607464,0.084381,0.048717,0.077809
"Cirsium tracyi","perennial",23,5.760205,0.357166,0.074474,0.010149
"Cirsium vulgare","annual",NA,NA,NA,NA,NA
"Cousinia astracanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia coronata","perennial",NA,NA,NA,NA,NA
"Cousinia grandifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia grandifolia","annual",NA,NA,NA,NA,NA
"Cousinia lappacea","perennial",NA,NA,NA,NA,NA
"Cousinia microcarpa","no_life_form_on_database",22,5.700215,0.444133,0.094689,0.01061
"Cousinia neubaueri","no_life_form_on_database",NA,NA,NA,NA,NA
"Cousinia polycephala","perennial",NA,NA,NA,NA,NA
"Cousinia purpurea","perennial",NA,NA,NA,NA,NA
"Cousinia triflora","perennial",NA,NA,NA,NA,NA
"Cousinia umbrosa","perennial",3,5.782167,0.3023,0.174533,0.077809
"Cousiniopsis atractyloides","annual",NA,NA,NA,NA,NA
"Crupina vulgaris","annual",146,6.450083,0.325818,0.026965,0.001599
"Cynara cardunculus","perennial",50,6.254373,0.361465,0.051119,0.004669
"Cynara cornigera","perennial",5,6.261471,0.153917,0.068834,0.038905
"Cynara humilis","perennial",35,6.372282,0.305519,0.051642,0.006669
"Dipterocome pusilla","no_life_form_on_database",6,5.477998,0.64297,0.262491,0.038905
"Echinops acantholepis","annual",6,5.463564,0.476413,0.194495,0.038905
"Echinops angustilobus","perennial",3,7.084991,0.293637,0.169531,0.077809
"Echinops hoehnelii","perennial",11,7.211214,0.216733,0.065347,0.021221
"Echinops niveus","perennial",9,7.275729,0.478716,0.159572,0.025936
"Echinops persicus","perennial",NA,NA,NA,NA,NA
"Echinops ritro","perennial",85,6.307441,0.427101,0.046326,0.002746
"Echinops sphaerocephalus","perennial",170,6.425967,0.421165,0.032302,0.001373
"Echinops spinosissimus","perennial",16,5.793863,1.096361,0.27409,0.014589
"Echinops tschimganicus","perennial",1,6.613384,NA,NA,0.233428
"Echinops viscosus","no_life_form_on_database",5,6.372804,0.278431,0.124518,0.046686
"Galactites tomentosa","annual",103,6.476746,0.410158,0.040414,0.002266
"Goniocaulon indicum","annual",2,6.535815,0.134164,0.094868,0.116714
"Himalaiella deltoidea","annual",12,7.05078,0.640216,0.184814,0.019452
"Jurinea albicaulis","perennial",NA,NA,NA,NA,NA
"Jurinea carduiformis","perennial",6,5.64572,0.658422,0.2688,0.038905
"Jurinea humilis","perennial",44,6.513357,0.464524,0.07003,0.005305
"Jurinea robusta","perennial",NA,NA,NA,NA,NA
"Klasea coriacea","perennial",NA,NA,NA,NA,NA
