"species","life_form","n","mean","sd","se"
"Acroptilon repens","perennial",169,-66.5384615384615,83.3912893703961,6.41471456695355
"Alfredia cernua","perennial",12,-194.166666666667,19.7292276646204,5.69533745153601
"Alfredia nivea","perennial",8,-182.375,37.0055497768337,13.0834375943677
"Amphoricarpos autariatus","no_life_form_on_database",NA,NA,NA,NA
"Amphoricarpos exsul","no_life_form_on_database",NA,NA,NA,NA
"Ancathia igniaria","perennial",13,-233.692307692308,41.9650342852726,11.6390063763196
"Arctium lappa","perennial",394,-52.3248730964467,60.3650138853901,3.04114546504301
"Atractylis cancellata","annual",104,63.3942307692308,41.3759505846232,4.05724575816239
"Atractylis carduus","perennial",6,68.1666666666667,26.5888447787163,10.8548504263199
"Atractylodes japonica","perennial",9,-7.44444444444444,29.0650611177368,9.68835370591228
"Atractylodes koreana","perennial",8,-135.5,47.234974935347,16.7000855429802
"Atractylodes lancea","perennial",65,-76.8307692307692,63.0167560134726,7.81626660680398
"Berardia subacaulis","no_life_form_on_database",2,-84.5,19.0918830920368,13.5
"Callicephalus nitens","annual",6,-53.3333333333333,34.7946356018664,14.204850501775
"Cardopatium corymbosum","perennial",15,66.2666666666667,27.449867724549,7.08752537018499
"Carduus acanthoides","annual",272,-63.6580882352941,59.6361415656103,3.61597221734263
"Carduus carlinoides","perennial",12,-13.4166666666667,44.8359805459315,12.9430327187872
"Carduus defloratus","perennial",40,-54.125,35.2035746291008,5.56617388038378
"Carduus keniensis","no_life_form_on_database",4,8.75,13.3260396717604,6.66301983588022
"Carduus nutans","annual",255,-53.5411764705882,61.9915957488784,3.88206431010785
"Carduus nyassanus","perennial",13,78.9230769230769,42.7813462825048,11.8654105888425
"Carduus pycnocephalus","annual",150,33.16,41.5136558756402,3.38957580842704
"Carduus tenuiflorus","annual",117,27.8803418803419,44.1762072007176,4.08409180045407
"Carlina acanthifolia","perennial",20,-34.25,33.2072836018023,7.42537434817439
"Carlina falcata","no_life_form_on_database",1,144,NA,NA
"Carlina gummifera","no_life_form_on_database",23,42.6521739130435,31.0228782083806,6.46871727198447
"Carlina lanata","no_life_form_on_database",47,55,35.5943327193969,5.19196703948806
"Carlina sicula","perennial",3,65,14,8.08290376865476
"Carlina vulgaris","annual",269,-52.3977695167286,50.8162639474169,3.09832229549184
"Carthamus balearicus","no_life_form_on_database",NA,NA,NA,NA
"Carthamus caeruleus","perennial",16,70,30.8523364863452,7.7130841215863
"Carthamus creticus","annual",6,45,43.6027522067128,17.8007490479099
"Carthamus duvauxii","no_life_form_on_database",NA,NA,NA,NA
"Carthamus lanatus","annual",159,18.0314465408805,49.3107456622559,3.91059650403962
"Carthamus leucocaulos","annual",5,100.6,13.7222447143315,6.1367743970265
"Carthamus oxyacanthus","annual",16,8.3125,52.2452150919106,13.0613037729776
"Carthamus riphaeus","no_life_form_on_database",NA,NA,NA,NA
"Carthamus tinctorius","annual",2,3.5,33.2340187157677,23.5
