"species","life_form","n","mean","sd","se"
"Asperula accrescens","no_life_form_on_database",NA,NA,NA,NA
"Asperula aristata","perennial",10,-18.5,38.6328875441637,12.2167917228706
"Asperula arvensis","annual",135,-4.28888888888889,45.017553237626,3.87449408836291
"Asperula breviflora","no_life_form_on_database",NA,NA,NA,NA
"Asperula capitata","perennial",NA,NA,NA,NA
"Asperula chlorantha","no_life_form_on_database",4,-21.25,21.7313138121007,10.8656569060504
"Asperula conferta","perennial",136,59.3897058823529,25.9664092967184,2.22660122780925
"Asperula crassifolia","perennial",NA,NA,NA,NA
"Asperula cynanchica","perennial",157,-29.5286624203822,47.5039216342747,3.79122568170924
"Asperula cypria","perennial",NA,NA,NA,NA
"Asperula deficiens","perennial",NA,NA,NA,NA
"Asperula gunnii","perennial",28,20.3928571428571,37.5749515518914,7.10099838082893
"Asperula gussonei","perennial",NA,NA,NA,NA
"Asperula hirsuta","perennial",38,35.6578947368421,45.6563404411162,7.40643642998778
"Asperula hirta","perennial",7,-26.8571428571429,25.8742379689952,9.77954271846659
"Asperula laevigata","perennial",34,36.2941176470588,47.2540069885146,8.10399534084448
"Asperula libanotica","no_life_form_on_database",NA,NA,NA,NA
"Asperula maximoviczii","no_life_form_on_database",NA,NA,NA,NA
"Asperula orientalis","annual",2,-1.5,31.8198051533946,22.5
"Asperula paui subsp. paui","perennial",1,117,NA,NA
"Asperula paui var. dianensis","perennial",1,102,NA,NA
"Asperula prostrata","perennial",9,-115.888888888889,35.9807047055934,11.9935682351978
"Asperula purpurea","perennial",17,-24.2941176470588,32.1340253973151,7.79364593467122
"Asperula rupestris","perennial",1,113,NA,NA
"Asperula taurina","perennial",28,-44.75,31.6363890340082,5.97871555457689
"Asperula tinctoria","perennial",76,-46.2763157894737,25.6299817579389,2.93996053704333
"Callipeltis aperta","no_life_form_on_database",NA,NA,NA,NA
"Callipeltis cucullaria","no_life_form_on_database",NA,NA,NA,NA
"Callipeltis microstegia","annual",NA,NA,NA,NA
"Crucianella aegyptiaca","no_life_form_on_database",NA,NA,NA,NA
"Crucianella angustifolia","annual",129,22.4341085271318,42.2018669909209,3.71566720407897
"Crucianella gilanica","perennial",NA,NA,NA,NA
"Crucianella imbricata","annual",5,87.8,12.3166553901617,5.50817574156816
"Crucianella latifolia","annual",59,51.3559322033898,35.3640001598472,4.60400066873618
"Crucianella macrostachya","annual",4,34.25,40.9827199357648,20.4913599678824
"Crucianella maritima","perennial",52,84.8461538461538,27.3132766792316,3.78766998338094
"Crucianella patula","annual",31,23.2903225806452,29.8721649124924,5.36519920130182
"Crucianella rupestris","no_life_form_on_database",1,102,NA,NA
"Crucianella suaveolens","perennial",NA,NA,NA,NA
"Cruciata articulata","annual",5,-48.2,14.6184814532837,6.53758365147246
"Cruciata laevipes","perennial",214,-29.303738317757,49.0031740377251,3.34978801517292
"Cruciata pedemontana","annual",78,-19.5384615384615,32.5519334545334,3.68578066675713
"Cruciata taurica","perennial",NA,NA,NA,NA
"Cruciata verna","no_life_form_on_database",6,-52.8333333333333,21.3674206835235,8.72321296567064
"Didymaea alsinoides","perennial",13,48.3846153846154,35.4248934638211,9.82509767781971
"Galium acutum","perennial",5,-60.6,57.1690475694672,25.5667753148495
"Galium aetnicum","perennial",4,21,84.7860051344953,42.3930025672477
"Galium album","perennial",119,-33.6554621848739,52.799177730948,4.84009268702854
"Galium anisophyllon","perennial",35,-80.6571428571429,27.9031337657543,4.71649044447724
"Galium aparine","annual",564,-31.6329787234043,67.6648966268066,2.84920613415163
"Galium araucanum","perennial",2,-44,15.556349186104,11
"Galium arenarium","perennial",7,22.5714285714286,44.4891640097419,16.8153234295632
"Galium asparagifolium","perennial",10,-23.7,29.1282604278998,9.21116472307143
"Galium asperifolium","perennial",42,-8.80952380952381,53.2780273637051,8.2209781015917
"Galium baillonii","perennial",NA,NA,NA,NA
