"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Asperula accrescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula aristata","perennial",10,5.701815,0.01487,0.004702,1.6e-05
"Asperula arvensis","annual",135,5.704228,0.011621,0.001,1e-06
"Asperula breviflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula capitata","perennial",NA,NA,NA,NA,NA
"Asperula chlorantha","no_life_form_on_database",4,5.696736,0.007597,0.003798,4e-05
"Asperula conferta","perennial",136,5.705039,0.014761,0.001266,1e-06
"Asperula crassifolia","perennial",NA,NA,NA,NA,NA
"Asperula cynanchica","perennial",157,5.698012,0.009802,0.000782,1e-06
"Asperula cypria","perennial",NA,NA,NA,NA,NA
"Asperula deficiens","perennial",NA,NA,NA,NA,NA
"Asperula gunnii","perennial",28,5.683268,0.01085,0.00205,6e-06
"Asperula gussonei","perennial",NA,NA,NA,NA,NA
"Asperula hirsuta","perennial",38,5.71119,0.013001,0.002109,4e-06
"Asperula hirta","perennial",7,5.678172,0.007454,0.002817,2.3e-05
"Asperula laevigata","perennial",34,5.697097,0.012458,0.002137,5e-06
"Asperula libanotica","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula maximoviczii","no_life_form_on_database",NA,NA,NA,NA,NA
"Asperula orientalis","annual",2,5.719725,0.019485,0.013778,8.1e-05
"Asperula paui subsp. paui","perennial",1,5.701279,NA,NA,0.000162
"Asperula paui var. dianensis","perennial",1,5.702615,NA,NA,0.000162
"Asperula prostrata","perennial",9,5.69018,0.010389,0.003463,1.8e-05
"Asperula purpurea","perennial",17,5.69552,0.011504,0.00279,1e-05
"Asperula rupestris","perennial",1,5.704948,NA,NA,0.000162
"Asperula taurina","perennial",28,5.69292,0.012731,0.002406,6e-06
"Asperula tinctoria","perennial",76,5.68839,0.00707,0.000811,2e-06
"Callipeltis aperta","no_life_form_on_database",NA,NA,NA,NA,NA
"Callipeltis cucullaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Callipeltis microstegia","annual",NA,NA,NA,NA,NA
"Crucianella aegyptiaca","no_life_form_on_database",NA,NA,NA,NA,NA
"Crucianella angustifolia","annual",129,5.704904,0.010501,0.000925,1e-06
"Crucianella gilanica","perennial",NA,NA,NA,NA,NA
"Crucianella imbricata","annual",5,5.693823,0.00507,0.002267,3.2e-05
"Crucianella latifolia","annual",59,5.707188,0.008065,0.00105,3e-06
"Crucianella macrostachya","annual",4,5.720358,0.009686,0.004843,4e-05
"Crucianella maritima","perennial",52,5.705719,0.011147,0.001546,3e-06
"Crucianella patula","annual",31,5.713038,0.007817,0.001404,5e-06
"Crucianella rupestris","no_life_form_on_database",1,5.711254,NA,NA,0.000162
"Crucianella suaveolens","perennial",NA,NA,NA,NA,NA
"Cruciata articulata","annual",5,5.710597,0.012379,0.005536,3.2e-05
"Cruciata laevipes","perennial",214,5.694547,0.010754,0.000735,1e-06
"Cruciata pedemontana","annual",78,5.700505,0.01087,0.001231,2e-06
"Cruciata taurica","perennial",NA,NA,NA,NA,NA
"Cruciata verna","no_life_form_on_database",6,5.689793,0.002825,0.001153,2.7e-05
"Didymaea alsinoides","perennial",13,5.688653,0.01326,0.003678,1.2e-05
"Galium acutum","perennial",5,5.678534,0.015924,0.007121,3.2e-05
"Galium aetnicum","perennial",4,5.684918,0.022611,0.011305,4e-05
"Galium album","perennial",119,5.692724,0.011827,0.001084,1e-06
"Galium anisophyllon","perennial",35,5.678016,0.009454,0.001598,5e-06
"Galium aparine","annual",564,5.694685,0.016769,0.000706,0
"Galium araucanum","perennial",2,5.683902,0.008415,0.00595,8.1e-05
"Galium arenarium","perennial",7,5.691168,0.009093,0.003437,2.3e-05
"Galium asparagifolium","perennial",10,5.70041,0.012198,0.003857,1.6e-05
"Galium asperifolium","perennial",42,5.694709,0.015726,0.002427,4e-06
"Galium baillonii","perennial",NA,NA,NA,NA,NA
"Galium bermudense","perennial",25,5.713393,0.002635,0.000527,6e-06
"Galium bigeminum","annual",10,5.706021,0.011434,0.003616,1.6e-05
"Galium blinii","perennial",NA,NA,NA,NA,NA
"Galium boreale","perennial",1177,5.686774,0.015315,0.000446,0
"Galium bungei","perennial",128,5.711387,0.012257,0.001083,1e-06
"Galium californicum","no_life_form_on_database",22,5.700501,0.014067,0.002999,7e-06
"Galium canum","perennial",5,5.719913,0.009779,0.004373,3.2e-05
"Galium capense","perennial",NA,NA,NA,NA,NA
"Galium capitatum","annual",7,5.710672,0.00599,0.002264,2.3e-05
"Galium centroniae","perennial",NA,NA,NA,NA,NA
"Galium ceratopodum","annual",NA,NA,NA,NA,NA
"Galium ciliare","perennial",26,5.68729,0.008794,0.001725,6e-06
"Galium circaezans","perennial",139,5.711233,0.010714,0.000909,1e-06
"Galium corrudifolium","no_life_form_on_database",35,5.700988,0.011334,0.001916,5e-06
"Galium corsicum","perennial",5,5.686622,0.017064,0.007631,3.2e-05
"Galium dahuricum","perennial",35,5.693672,0.009727,0.001644,5e-06
"Galium debile","perennial",53,5.702968,0.009481,0.001302,3e-06
"Galium divaricatum","annual",105,5.703487,0.011462,0.001119,2e-06
"Galium echinocarpum","perennial",1,5.660353,NA,NA,0.000162
"Galium elegans","perennial",41,5.695935,0.014763,0.002306,4e-06
"Galium elongatum","perennial",136,5.688364,0.014043,0.001204,1e-06
"Galium eriocarpum","perennial",7,5.681597,0.015989,0.006043,2.3e-05
"Galium exile","perennial",4,5.66838,0.009627,0.004814,4e-05
"Galium gaudichaudii","perennial",73,5.702733,0.012671,0.001483,2e-06
"Galium glabriusculum","perennial",NA,NA,NA,NA,NA
"Galium glandulosum","perennial",5,5.679353,0.009315,0.004166,3.2e-05
"Galium glaucum","perennial",54,5.698865,0.008426,0.001147,3e-06
"Galium graecum","perennial",6,5.705655,0.012961,0.005291,2.7e-05
"Galium grande","no_life_form_on_database",1,5.715546,NA,NA,0.000162
"Galium hirtum","annual",11,5.709398,0.010526,0.003174,1.5e-05
"Galium hoffmeisteri","perennial",NA,NA,NA,NA,NA
