"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Camissonia benitensis","annual",1,0,NA,NA,0.299425
"Camissonia campestris","annual",17,0.390811,0.555541,0.134738,0.01361
"Camissonia contorta","annual",NA,NA,NA,NA,NA
"Camissonia kernensis","annual",7,0.427962,0.733717,0.277319,0.037428
"Camissonia strigulosa","annual",23,0.33082,0.525943,0.109667,0.011516
"Camissoniopsis cheiranthifolia","perennial",10,0.33322,0.838962,0.265303,0.018714
"Chamerion angustifolium","perennial",NA,NA,NA,NA,NA
"Chamerion conspersum","perennial",2,2.567899,0.375211,0.265314,0.149712
"Chamerion dodonaei","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamerion latifolium","perennial",134,2.768372,1.097974,0.094851,0.002235
"Chylismia arenaria","annual",5,0.460517,0.708936,0.317046,0.042775
"Chylismia claviformis","annual",23,0.831853,0.890066,0.185592,0.01109
"Chylismiella pterosperma","annual",NA,NA,NA,NA,NA
"Circaea alpina","perennial",770,3.368051,0.890253,0.032082,0.000388
"Circaea canadensis","perennial",NA,NA,NA,NA,NA
"Circaea cordata","perennial",122,2.716235,1.217625,0.110239,0.002454
"Circaea erubescens","perennial",76,3.608054,0.953926,0.109423,0.00394
"Circaea glabrescens","perennial",16,2.151316,0.833036,0.208259,0.018714
"Circaea lutetiana","perennial",273,3.65458,0.445291,0.02695,0.001097
"Circaea mollis","perennial",133,3.471511,0.872308,0.075639,0.002251
"Circaea repens","perennial",20,1.862401,0.895488,0.200237,0.014971
"Clarkia affinis","annual",18,0.480164,0.729951,0.172051,0.016635
"Clarkia amoena","annual",20,1.763769,1.203199,0.269043,0.012476
"Clarkia arcuata","annual",10,0.651026,0.676456,0.213914,0.02722
"Clarkia biloba","annual",6,0.414151,0.72962,0.297866,0.049904
"Clarkia bottae","annual",10,0.438203,0.732047,0.231494,0.019962
"Clarkia concinna","annual",11,0.665563,0.63056,0.190121,0.023033
"Clarkia delicata","annual",4,0.621227,0.45613,0.228065,0.074856
"Clarkia dudleyana","annual",12,0.380362,0.412653,0.119123,0.019962
"Clarkia epilobioides","annual",22,0.654493,0.801584,0.170898,0.009981
"Clarkia franciscana","annual",2,0,0,0,0.099808
"Clarkia gracilis","annual",22,1.25215,0.973696,0.207593,0.01361
"Clarkia heterandra","annual",14,0.866031,0.762482,0.203782,0.018714
"Clarkia imbricata","annual",1,0,NA,NA,0.299425
"Clarkia lassenensis","annual",18,1.722071,0.677268,0.159634,0.016635
"Clarkia lewisii","annual",2,0.549306,0.776836,0.549306,0.149712
"Clarkia lingulata","annual",NA,NA,NA,NA,NA
"Clarkia mildrediae","annual",2,1.319529,0.885837,0.626381,0.149712
"Clarkia modesta","annual",12,0.4069,0.734287,0.21197,0.021387
"Clarkia pulchella","annual",42,2.647205,0.5182,0.07996,0.007129
"Clarkia rostrata","annual",1,0,NA,NA,0.299425
"Clarkia similis","annual",11,0.126027,0.280392,0.084541,0.02722
"Clarkia unguiculata","annual",24,0.426138,0.420514,0.085837,0.010325
"Clarkia xantiana","annual",7,0.255966,0.452543,0.171045,0.042775
"Epilobium alsinifolium","perennial",221,3.661796,0.497948,0.033496,0.001355
"Epilobium alsinoides","perennial",NA,NA,NA,NA,NA
"Epilobium anagallidifolium","perennial",416,3.509509,0.737934,0.03618,0.00072
"Epilobium angustum","perennial",5,4.363876,0.773261,0.345813,0.059885
"Epilobium arcticum","perennial",47,1.655635,0.646267,0.094268,0.006371
"Epilobium billardierianum","perennial",NA,NA,NA,NA,NA
"Epilobium brachycarpum","annual",NA,NA,NA,NA,NA
"Epilobium brevipes","perennial",6,4.506378,0.57799,0.235963,0.049904
"Epilobium brunnescens","perennial",16,4.452393,0.546077,0.136519,0.018714
"Epilobium canum","perennial",47,1.150607,0.985677,0.143776,0.005871
"Epilobium chionanthum","perennial",24,4.315181,0.390577,0.079726,0.012476
"Epilobium chlorifolium","perennial",20,4.653598,0.394946,0.088313,0.014971
"Epilobium ciliatum","perennial",528,2.995189,0.949899,0.041339,0.000565
"Epilobium cleistogamum","annual",12,0.414151,0.65306,0.188522,0.021387
"Epilobium coloratum","perennial",184,3.731544,0.61462,0.04531,0.001627
"Epilobium crassum","perennial",4,4.573513,0.315954,0.157977,0.074856
