"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Abelmoschus esculentus","annual",NA,NA,NA,NA,NA
"Abelmoschus manihot","perennial",76,5.337402,0.384932,0.044155,0.00294
"Abutilon abutiloides","perennial",77,4.689473,0.660405,0.07526,0.002902
"Abutilon amoenum","no_life_form_on_database",13,5.285386,0.195049,0.054097,0.01719
"Abutilon andrewsianum","no_life_form_on_database",28,5.199083,0.302138,0.057099,0.007981
"Abutilon angulatum","perennial",63,4.847277,0.47556,0.059915,0.003547
"Abutilon costicalyx","no_life_form_on_database",4,5.280013,0.182278,0.091139,0.055869
"Abutilon dianthum","no_life_form_on_database",25,5.31264,0.430263,0.086053,0.008939
"Abutilon eremitopetalum","perennial",NA,NA,NA,NA,NA
"Abutilon fruticosum","perennial",115,4.464886,0.634503,0.059168,0.001943
"Abutilon geminiflorum","no_life_form_on_database",2,5.259931,0.381128,0.269498,0.111738
"Abutilon grandifolium","perennial",62,4.91924,0.747667,0.094954,0.003604
"Abutilon incanum","perennial",73,4.190529,0.722617,0.084576,0.003061
"Abutilon indicum","annual",87,5.435343,0.4432,0.047516,0.002569
"Abutilon malacum","perennial",70,4.225092,0.502906,0.060109,0.003193
"Abutilon menziesii","perennial",3,4.949235,0.280883,0.162168,0.074492
"Abutilon monteiroi","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon muelleri","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon pauciflorum","no_life_form_on_database",71,5.158669,0.198091,0.023509,0.003148
"Abutilon peruvianum","no_life_form_on_database",NA,NA,NA,NA,NA
"Abutilon pubistamineum","perennial",NA,NA,NA,NA,NA
"Abutilon purpusii","no_life_form_on_database",20,5.605368,0.68153,0.152395,0.011174
"Abutilon regnellii","no_life_form_on_database",9,5.467914,0.556252,0.185417,0.024831
"Abutilon sandwicense","perennial",2,4.779088,0.56153,0.397062,0.111738
"Abutilon sonneratianum","perennial",27,4.632471,0.465107,0.08951,0.008277
"Abutilon theophrasti","annual",68,5.05136,0.862556,0.1046,0.003286
"Alcea rosea","annual",NA,NA,NA,NA,NA
"Alcea rugosa","perennial",29,4.408631,0.405222,0.075248,0.007706
"Alyogyne hakeifolia","perennial",63,4.023238,0.570662,0.071897,0.003547
"Andeimalva chilensis","perennial",NA,NA,NA,NA,NA
"Andeimalva machupicchensis","perennial",NA,NA,NA,NA,NA
"Andeimalva mandonii","perennial",NA,NA,NA,NA,NA
"Andeimalva spiciformis","perennial",NA,NA,NA,NA,NA
"Anisodontea capensis","perennial",12,4.198874,0.434902,0.125545,0.018623
"Anisodontea malvastroides","perennial",3,4.134629,0.160253,0.092522,0.074492
"Anisodontea triloba","perennial",12,3.694276,0.511648,0.1477,0.018623
