"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Erysimum acrotonum","annual",4,4.385157,0.256591,0.128296,0.055846
"Erysimum alaicum","perennial",NA,NA,NA,NA,NA
"Erysimum amurense","no_life_form_on_database",22,4.654968,0.294381,0.062762,0.010154
"Erysimum arbuscula","perennial",NA,NA,NA,NA,NA
"Erysimum asperum","annual",197,4.358864,0.325773,0.02321,0.001134
"Erysimum aureum","annual",19,4.3413,0.403816,0.092642,0.011757
"Erysimum badghysi","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum belvederense","annual",1,4.85203,NA,NA,0.223385
"Erysimum bicolor","perennial",1,5.849325,NA,NA,0.223385
"Erysimum bonannianum","perennial",3,4.653394,0.041069,0.023711,0.074462
"Erysimum boreale","annual",NA,NA,NA,NA,NA
"Erysimum caboverdeanum","perennial",1,5.141664,NA,NA,0.223385
"Erysimum caespitosum","perennial",NA,NA,NA,NA,NA
"Erysimum callicarpum","annual",NA,NA,NA,NA,NA
"Erysimum canum","annual",17,4.153599,0.181937,0.044126,0.01314
"Erysimum capitatum","annual",250,4.359891,0.647838,0.040973,0.000894
"Erysimum carniolicum","annual",NA,NA,NA,NA,NA
"Erysimum cheiranthoides","annual",528,4.384537,0.368949,0.016056,0.000423
"Erysimum cheiri","perennial",3,4.93701,0.515584,0.297673,0.074462
"Erysimum collinum","annual",NA,NA,NA,NA,NA
"Erysimum comatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum crassicaule","annual",7,3.512445,0.252847,0.095567,0.031912
"Erysimum crassipes","perennial",12,4.039937,0.481612,0.139029,0.018615
"Erysimum crassistylum","annual",17,4.529458,0.254062,0.061619,0.01314
"Erysimum cuspidatum","annual",NA,NA,NA,NA,NA
"Erysimum cyaneum","annual",NA,NA,NA,NA,NA
"Erysimum czernjajevii","annual",7,3.639246,0.419363,0.158504,0.031912
"Erysimum deflexum","annual",11,4.340411,0.850812,0.256529,0.020308
"Erysimum diffusum","annual",37,4.20088,0.35079,0.05767,0.006037
"Erysimum duriaei","perennial",8,4.807476,0.162393,0.057415,0.027923
"Erysimum echinellum","perennial",NA,NA,NA,NA,NA
"Erysimum ehrendorferi","perennial",NA,NA,NA,NA,NA
"Erysimum elbrusense","perennial",NA,NA,NA,NA,NA
"Erysimum franciscanum","annual",5,4.834612,0.51342,0.229608,0.044677
"Erysimum gabrielianiae","no_life_form_on_database",2,4.23295,0.453859,0.320927,0.111692
"Erysimum gelidum","perennial",2,4.388238,0.008784,0.006211,0.111692
"Erysimum ghaznicum","annual",2,4.08974,0.531982,0.376168,0.111692
"Erysimum grandiflorum","perennial",10,4.393205,0.777833,0.245972,0.022338
"Erysimum griffithianum","annual",1,3.637586,NA,NA,0.223385
"Erysimum griffithii","perennial",NA,NA,NA,NA,NA
"Erysimum gypsaceum","annual",NA,NA,NA,NA,NA
"Erysimum hajastanicum","perennial",7,4.342446,0.31331,0.11842,0.031912
"Erysimum hezarense","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum hieraciifolium","no_life_form_on_database",361,4.351827,0.467283,0.024594,0.000619
"Erysimum hirschfeldioides","perennial",NA,NA,NA,NA,NA
"Erysimum humillimum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum ibericum","annual",NA,NA,NA,NA,NA
"Erysimum idae","perennial",1,5.220356,NA,NA,0.223385
"Erysimum incanum","annual",27,4.168015,0.464487,0.089391,0.008274
"Erysimum inense","perennial",1,4.174387,NA,NA,0.223385
"Erysimum ischnostylum","perennial",10,4.019086,0.426943,0.135011,0.022338
"Erysimum kamelinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum kerbabaevii","annual",NA,NA,NA,NA,NA
"Erysimum krendlii","perennial",1,4.663439,NA,NA,0.223385
"Erysimum kurdicum","annual",1,5.030438,NA,NA,0.223385
"Erysimum laxiflorum","no_life_form_on_database",3,4.186458,0.875502,0.505471,0.074462
"Erysimum ledebourii","perennial",NA,NA,NA,NA,NA
"Erysimum leptocarpum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum leptophyllum","perennial",NA,NA,NA,NA,NA
"Erysimum leptostylum","annual",NA,NA,NA,NA,NA
"Erysimum leucanthemum","annual",28,3.739404,0.408307,0.077163,0.007978
"Erysimum lilacinum","annual",1,3.988984,NA,NA,0.223385
"Erysimum linariifolium","perennial",NA,NA,NA,NA,NA
"Erysimum lycaonicum","perennial",NA,NA,NA,NA,NA
"Erysimum macrostigma","perennial",NA,NA,NA,NA,NA
"Erysimum majellense","perennial",3,4.747054,0.104326,0.060233,0.074462
"Erysimum mediohispanicum","no_life_form_on_database",29,4.309983,0.391313,0.072665,0.007703
"Erysimum metlesicsii","annual",NA,NA,NA,NA,NA
"Erysimum mongolicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum myriophyllum","annual",8,4.261316,0.412341,0.145785,0.027923
"Erysimum nasturtioides","perennial",1,4.955827,NA,NA,0.223385
"Erysimum naxense","perennial",1,4.574711,NA,NA,0.223385
"Erysimum ochroleucum","perennial",NA,NA,NA,NA,NA
"Erysimum odoratum","annual",46,4.494535,0.264265,0.038964,0.004856
"Erysimum oleifolium","perennial",NA,NA,NA,NA,NA
"Erysimum pachycarpum","annual",NA,NA,NA,NA,NA
