"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Androsace adfinis","perennial",1,4.204693,NA,NA,0.299425
"Androsace albana","annual",8,4.068396,0.497818,0.176005,0.037428
"Androsace alpina","perennial",17,4.081711,0.307056,0.074472,0.017613
"Androsace armeniaca","annual",NA,NA,NA,NA,NA
"Androsace axillaris","perennial",16,1.796289,0.962249,0.240562,0.018714
"Androsace barbulata","no_life_form_on_database",2,3.950504,0.203422,0.143841,0.149712
"Androsace brevis","perennial",1,4.248495,NA,NA,0.299425
"Androsace brigantiaca","no_life_form_on_database",1,3.526361,NA,NA,0.299425
"Androsace bulleyana","annual",10,1.119239,0.61981,0.196001,0.02722
"Androsace bungeana","perennial",65,1.900233,0.786832,0.097594,0.004607
"Androsace cantabrica","no_life_form_on_database",1,3.970292,NA,NA,0.299425
"Androsace chaixii","annual",3,3.916299,0.264606,0.15277,0.099808
"Androsace chamaejasme","perennial",18,4.143047,0.273883,0.064555,0.016635
"Androsace ciliata","perennial",2,4.227446,0.337236,0.238462,0.149712
"Androsace cuscutiformis","perennial",NA,NA,NA,NA,NA
"Androsace cuttingii","perennial",4,0.173287,0.346574,0.173287,0.037428
"Androsace cylindrica subsp. cylindrica","no_life_form_on_database",1,4.543295,NA,NA,0.299425
"Androsace cylindrica subsp. willkommii","no_life_form_on_database",2,3.863327,0.395708,0.279808,0.149712
"Androsace cylindrica var. hirtella","perennial",NA,NA,NA,NA,NA
"Androsace delavayi","perennial",15,1.592725,0.787243,0.203265,0.019962
"Androsace elatior","perennial",3,0.231049,0.400189,0.231049,0.099808
"Androsace elongata subsp. elongata","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace elongata var. breistrofferi","annual",NA,NA,NA,NA,NA
"Androsace erecta","annual",41,0.707511,0.769347,0.120152,0.006509
"Androsace filiformis","annual",335,2.383214,0.871925,0.047638,0.000894
"Androsace globifera","perennial",5,1.31585,1.082556,0.484134,0.049904
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace hausmannii","perennial",3,4.303764,0.460413,0.26582,0.099808
"Androsace hedraeantha","no_life_form_on_database",3,3.863296,0.208581,0.120424,0.099808
"Androsace helvetica","perennial",20,4.123695,0.415623,0.092936,0.014971
"Androsace hookeriana","perennial",NA,NA,NA,NA,NA
"Androsace komovensis","perennial",NA,NA,NA,NA,NA
"Androsace lactea","perennial",NA,NA,NA,NA,NA
"Androsace lactiflora","annual",11,2.422999,0.93078,0.280641,0.02722
"Androsace laggeri","perennial",NA,NA,NA,NA,NA
"Androsace limprichtii","perennial",6,0.971491,1.172726,0.478763,0.042775
"Androsace mariae","perennial",50,0.47347,0.547094,0.077371,0.00565
"Androsace mathildae","perennial",NA,NA,NA,NA,NA
"Androsace maxima","annual",260,2.531081,1.035236,0.064203,0.001113
"Androsace minor","perennial",NA,NA,NA,NA,NA
"Androsace nortonii","perennial",NA,NA,NA,NA,NA
"Androsace obtusifolia","perennial",22,4.059916,0.334182,0.071248,0.01361
"Androsace puberula","no_life_form_on_database",3,4.222412,0.297272,0.17163,0.099808
"Androsace pubescens","perennial",9,4.130599,0.331025,0.110342,0.033269
"Androsace pyrenaica","perennial",1,4.356709,NA,NA,0.299425
"Androsace raddeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace rioxana","perennial",2,3.373206,0.336175,0.237712,0.149712
"Androsace sempervivoides","perennial",NA,NA,NA,NA,NA
"Androsace septentrionalis","annual",705,2.601011,0.83861,0.031584,0.000425
"Androsace spinulifera","perennial",16,1.103645,0.712236,0.178059,0.016635
"Androsace stenophylla","perennial",7,0.64283,0.657271,0.248425,0.037428
"Androsace sublanata","perennial",5,1.082329,0.998769,0.446663,0.049904
"Androsace triflora","perennial",1,2.639057,NA,NA,0.299425
"Androsace vandellii","no_life_form_on_database",10,3.8835,0.87986,0.278236,0.02722
"Androsace vitaliana","perennial",16,3.685142,0.774504,0.193626,0.018714
"Androsace wulfeniana","perennial",2,3.988813,0.026192,0.018521,0.149712
"Bryocarpum himalaicum","perennial",NA,NA,NA,NA,NA
"Cortusa brotheri","no_life_form_on_database",14,1.773531,1.188445,0.317625,0.021387
"Cortusa matthioli","no_life_form_on_database",76,2.49534,1.248833,0.143251,0.003889
"Cortusa turkestanica","no_life_form_on_database",2,1.522261,0.59913,0.423649,0.149712
"Dionysia aretioides","perennial",NA,NA,NA,NA,NA
"Dionysia bryoides","perennial",0,NA,NA,NA,0.099808
"Dionysia gaubae","perennial",NA,NA,NA,NA,NA
"Dionysia haussknechtii","perennial",1,0.693147,NA,NA,0.299425
"Dionysia hissarica","perennial",NA,NA,NA,NA,NA
"Dionysia lindbergii","perennial",NA,NA,NA,NA,NA
"Dionysia lurorum","perennial",NA,NA,NA,NA,NA
"Dionysia revoluta","perennial",1,0.693147,NA,NA,0.149712
"Dionysia tapetodes","perennial",4,0.693147,0.565952,0.282976,0.042775
"Dodecatheon alpinum","no_life_form_on_database",NA,NA,NA,NA,NA
"Dodecatheon clevelandii","no_life_form_on_database",17,0.39774,0.456465,0.110709,0.013018
"Dodecatheon conjugens","no_life_form_on_database",31,2.833262,0.510245,0.091643,0.009659
"Dodecatheon dentatum","no_life_form_on_database",10,2.983632,0.275571,0.087143,0.029942
"Dodecatheon frigidum","no_life_form_on_database",135,2.496561,0.735866,0.063333,0.002218
"Dodecatheon hendersonii","no_life_form_on_database",37,1.456046,1.147572,0.18866,0.00788
"Dodecatheon poeticum","no_life_form_on_database",7,2.257166,0.602157,0.227594,0.042775
"Dodecatheon pulchellum","no_life_form_on_database",148,2.698613,0.649945,0.053425,0.002023
"Douglasia arctica","no_life_form_on_database",21,2.363022,0.447511,0.097655,0.014258
"Douglasia beringensis","no_life_form_on_database",5,2.745834,0.246862,0.1104,0.059885
"Douglasia gormanii","no_life_form_on_database",35,2.468755,0.451223,0.076271,0.008555
"Douglasia idahoensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Douglasia laevigata","no_life_form_on_database",15,3.890951,0.627232,0.161951,0.019962
"Douglasia nivalis","no_life_form_on_database",5,2.854688,0.77501,0.346595,0.059885
"Douglasia ochotensis","no_life_form_on_database",52,2.073856,0.518487,0.071901,0.005758
"Hottonia inflata","perennial",31,4.327994,0.151693,0.027245,0.009659
"Hottonia palustris","perennial",169,3.539242,0.268518,0.020655,0.001772
"Omphalogramma delavayi","perennial",4,2.59979,0.833693,0.416846,0.074856
"Omphalogramma souliei","perennial",9,2.123527,0.719738,0.239913,0.033269
"Pomatosace filicula","annual",25,0.612596,0.511272,0.102254,0.011977
"Primula advena","perennial",4,1.069167,0.849609,0.424804,0.074856
"Primula algida","perennial",62,2.050877,1.363455,0.173159,0.004829
"Primula aliciae","perennial",NA,NA,NA,NA,NA
"Primula alpicola","perennial",2,0.693147,0.980258,0.693147,0.149712
"Primula amethystina","perennial",11,2.076069,0.600462,0.181046,0.02722
"Primula angustifolia","perennial",9,3.141182,0.419612,0.139871,0.033269
"Primula anvilensis","perennial",14,2.516033,0.318012,0.084992,0.021387
"Primula aromatica","perennial",NA,NA,NA,NA,NA
"Primula asarifolia","perennial",3,2.253858,0.208581,0.120424,0.099808
"Primula aurantiaca","perennial",2,1.935601,0.203422,0.143841,0.149712
"Primula aureata","perennial",NA,NA,NA,NA,NA
"Primula auriculata","perennial",20,3.324989,1.300884,0.290887,0.014258
"Primula baldshuanica","perennial",1,0,NA,NA,0.299425
"Primula barbicalyx","perennial",1,2.484907,NA,NA,0.299425
"Primula bella","perennial",14,1.862722,0.898928,0.240249,0.021387
"Primula bellidifolia","perennial",NA,NA,NA,NA,NA
"Primula blattariformis","perennial",7,1.006041,1.055572,0.398969,0.042775
"Primula boothii","perennial",NA,NA,NA,NA,NA
"Primula borealis","perennial",55,2.131952,0.724151,0.097645,0.005444
"Primula boreiocalliantha","perennial",3,1.58453,1.692378,0.977095,0.099808
"Primula bracteata","no_life_form_on_database",10,1.162911,0.759767,0.240259,0.02722
"Primula bracteosa","perennial",NA,NA,NA,NA,NA
"Primula cachemiriana","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula calderiana","perennial",3,1.894527,0.771507,0.44543,0.099808
"Primula calliantha","perennial",12,1.839266,1.045819,0.301902,0.024952
"Primula calyptrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula capillaris","perennial",1,2.772589,NA,NA,0.299425
"Primula capitata","perennial",11,1.553388,1.227806,0.370197,0.02722
"Primula caveana","perennial",NA,NA,NA,NA,NA
"Primula celsiiformis","perennial",1,1.386294,NA,NA,0.299425
"Primula cernua","perennial",6,1.059351,0.45764,0.186831,0.049904
"Primula chapaensis","perennial",NA,NA,NA,NA,NA
"Primula chionantha","perennial",9,1.470149,0.866326,0.288775,0.033269
"Primula chungensis","perennial",11,1.073507,0.571222,0.17223,0.02722
"Primula cicutariifolia","perennial",3,3.794196,0.191245,0.110415,0.099808
"Primula clarkei","perennial",NA,NA,NA,NA,NA
"Primula clusiana","perennial",5,4.21212,0.182729,0.081719,0.059885
"Primula cockburniana","annual",5,0.635611,0.733366,0.327971,0.059885
"Primula cortusoides","perennial",57,2.474662,0.607278,0.080436,0.005253
"Primula cuneifolia subsp. cuneifolia","no_life_form_on_database",6,3.838311,0.594734,0.242799,0.049904
"Primula cuneifolia var. saxifragifolia","perennial",3,3.082353,0.525992,0.303682,0.099808
"Primula cusickiana var. cusickiana","no_life_form_on_database",7,2.489543,0.405904,0.153417,0.042775
"Primula cusickiana var. maguirei","no_life_form_on_database",1,2.944439,NA,NA,0.299425
"Primula darialica","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula deflexa","perennial",13,1.318264,0.920821,0.25539,0.021387
"Primula denticulata","perennial",24,2.387565,0.699093,0.142702,0.012476
"Primula deorum","perennial",NA,NA,NA,NA,NA
"Primula deuteronana","perennial",NA,NA,NA,NA,NA
"Primula dryadifolia","perennial",17,1.73537,1.013468,0.245802,0.017613
"Primula edelbergii","perennial",NA,NA,NA,NA,NA
"Primula efarinosa","perennial",NA,NA,NA,NA,NA
"Primula egaliksensis","perennial",106,2.564837,0.77554,0.075327,0.002825
"Primula elatior","perennial",82,3.708288,0.32358,0.035733,0.003652
"Primula elliptica","perennial",5,2.378683,0.991867,0.443576,0.059885
"Primula erratica","perennial",NA,NA,NA,NA,NA
"Primula eximia","perennial",58,3.123426,0.831955,0.109241,0.005162
"Primula exscapa","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula faberi","perennial",5,1.982291,0.603366,0.269833,0.059885
"Primula farinosa","perennial",266,2.609038,1.08431,0.066483,0.001126
"Primula fasciculata","perennial",8,0.621227,0.629209,0.222459,0.029942
"Primula fedtschenkoi","perennial",1,0,NA,NA,0.149712
"Primula firmipes","perennial",7,2.196504,0.91288,0.345036,0.042775
"Primula flaccida","perennial",8,1.11985,0.981771,0.347108,0.037428
"Primula floribunda","perennial",NA,NA,NA,NA,NA
"Primula florida","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula forbesii","no_life_form_on_database",9,1.808002,0.709478,0.236493,0.033269
"Primula forrestii","no_life_form_on_database",3,1.933031,0.724197,0.418115,0.099808
"Primula gaubaeana","perennial",NA,NA,NA,NA,NA
"Primula gemmifera","perennial",18,0.768288,0.796349,0.187701,0.015759
"Primula geraniifolia","perennial",7,1.589315,1.241457,0.469227,0.042775
"Primula glabra","perennial",NA,NA,NA,NA,NA
"Primula glaucescens","perennial",NA,NA,NA,NA,NA
"Primula glomerata","perennial",3,3.034103,0.179333,0.103538,0.099808
"Primula glutinosa","perennial",9,4.056859,0.257687,0.085896,0.033269
"Primula grandis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula halleri","perennial",13,3.874386,0.38817,0.107659,0.023033
"Primula heucherifolia","perennial",8,1.721786,0.840863,0.29729,0.037428
"Primula hirsuta","perennial",14,3.971174,0.408562,0.109193,0.021387
"Primula hongshanensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula incana","perennial",70,2.504178,0.410173,0.049025,0.004277
"Primula interjacens","perennial",1,2.484907,NA,NA,0.299425
"Primula involucrata","no_life_form_on_database",NA,NA,NA,NA,NA
"Primula japonica","perennial",22,4.077347,0.436143,0.092986,0.01361
"Primula juliae","perennial",1,3.688879,NA,NA,0.299425
"Primula kisoana","perennial",2,3.943041,0.54828,0.387693,0.149712
"Primula latisecta","perennial",1,0,NA,NA,0.299425
"Primula laurentiana","perennial",23,3.911576,0.433448,0.09038,0.013018
"Primula littledalei","perennial",5,0.635611,1.076477,0.481415,0.059885
"Primula luteola","perennial",NA,NA,NA,NA,NA
"Primula malacoides","annual",19,2.567977,0.733206,0.168209,0.015759
"Primula malvacea","perennial",7,1.579106,0.901658,0.340795,0.037428
"Primula marginata","perennial",2,3.899467,0.100162,0.070825,0.149712
"Primula maximowiczii","perennial",19,0.960915,0.562953,0.12915,0.015759
"Primula megaseifolia","perennial",2,4.474488,0.319602,0.225993,0.149712
"Primula membranifolia","no_life_form_on_database",3,2.363359,0.105263,0.060774,0.099808
"Primula merrilliana","perennial",1,3.73767,NA,NA,0.299425
"Primula minima","perennial",16,3.989767,0.300529,0.075132,0.018714
"Primula minor","perennial",2,2.124248,0.252207,0.178337,0.149712
"Primula mistassinica","perennial",170,3.191016,0.685103,0.052545,0.001761
"Primula modesta","no_life_form_on_database",3,3.880396,0.347766,0.200783,0.099808
"Primula mollis","perennial",3,2.559288,0.705018,0.407042,0.099808
"Primula moupinensis","perennial",6,1.51413,1.121557,0.457874,0.049904
"Primula muscarioides","perennial",10,1.421484,1.219591,0.385669,0.02722
"Primula muscoides","perennial",3,2.109312,0.515459,0.2976,0.099808
"Primula nipponica","perennial",4,4.656809,0.209301,0.10465,0.074856
"Primula nivalis","perennial",48,1.595552,0.886531,0.12796,0.006238
"Primula nutans","perennial",175,1.670603,0.98146,0.074191,0.001673
"Primula obconica","perennial",41,2.424203,0.967025,0.151024,0.007303
"Primula odontocalyx","perennial",12,2.101581,0.741193,0.213964,0.024952
"Primula orbicularis","perennial",13,0.54225,0.608174,0.168677,0.021387
"Primula ovalifolia","perennial",12,2.321462,0.68618,0.198083,0.024952
"Primula palinuri","perennial",NA,NA,NA,NA,NA
"Primula parryi","perennial",41,3.031291,0.416798,0.065093,0.007303
"Primula partschiana","perennial",NA,NA,NA,NA,NA
"Primula petelotii","perennial",NA,NA,NA,NA,NA
"Primula pinnata","perennial",1,0.693147,NA,NA,0.299425
"Primula pinnatifida","perennial",11,1.328121,0.863702,0.260416,0.02722
"Primula poissonii","perennial",20,1.413146,0.657545,0.147032,0.01361
"Primula polyneura","perennial",22,0.901942,0.849801,0.181178,0.012476
"Primula prenantha","perennial",4,2.387416,0.723534,0.361767,0.074856
"Primula primulina","perennial",9,1.871653,0.798668,0.266223,0.033269
"Primula prolifera","perennial",NA,NA,NA,NA,NA
"Primula pulchella","perennial",13,0.764587,0.544336,0.150972,0.019962
"Primula pulverulenta","perennial",NA,NA,NA,NA,NA
"Primula pumilio","perennial",3,0.231049,0.400189,0.231049,0.059885
"Primula pycnoloba","perennial",5,1.490944,0.68553,0.306578,0.059885
"Primula reidii","annual",NA,NA,NA,NA,NA
"Primula reptans","perennial",5,2.491061,0.827413,0.37003,0.059885
"Primula reticulata","perennial",NA,NA,NA,NA,NA
"Primula rotundifolia","perennial",4,2.573612,0.554648,0.277324,0.074856
"Primula rugosa","perennial",1,2.890372,NA,NA,0.299425
"Primula rupestris","perennial",NA,NA,NA,NA,NA
"Primula rusbyi","perennial",18,2.253298,0.596516,0.1406,0.016635
"Primula saturata","perennial",NA,NA,NA,NA,NA
"Primula scandinavica","perennial",NA,NA,NA,NA,NA
"Primula scotica","perennial",5,4.012584,0.149684,0.066941,0.059885
"Primula secundiflora","perennial",21,0.748589,0.731636,0.159656,0.012476
"Primula septemloba","perennial",11,1.529949,1.014918,0.306009,0.024952
"Primula serrata","perennial",40,1.266384,0.594029,0.093924,0.007486
"Primula serratifolia","no_life_form_on_database",9,2.094693,0.966403,0.322134,0.033269
"Primula sertulum","perennial",2,1.994492,1.266965,0.89588,0.149712
"Primula siamensis","perennial",NA,NA,NA,NA,NA
"Primula simensis","no_life_form_on_database",1,2.397895,NA,NA,0.299425
"Primula sinensis","no_life_form_on_database",NA,NA,NA,NA,NA
