"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Chamaecrista absus","annual",212,8.40977,0.590783,0.040575,0.001437
"Chamaecrista altoana","perennial",2,9.14379,0.132895,0.093971,0.152296
"Chamaecrista amorimii","perennial",3,9.466655,0.110177,0.063611,0.101531
"Chamaecrista anamariae","perennial",1,8.76499,NA,NA,0.304592
"Chamaecrista anceps","perennial",NA,NA,NA,NA,NA
"Chamaecrista aristata","perennial",1,8.713911,NA,NA,0.304592
"Chamaecrista azulana","perennial",3,9.234866,0.056673,0.03272,0.101531
"Chamaecrista belemii","perennial",24,8.426456,0.314534,0.064204,0.012691
"Chamaecrista belladonna","no_life_form_on_database",2,9.23645,0.07636,0.053995,0.152296
"Chamaecrista benthamiana","perennial",5,9.197397,0.029319,0.013112,0.060918
"Chamaecrista blanchetii","perennial",NA,NA,NA,NA,NA
"Chamaecrista botryoides","perennial",2,8.832547,0.163369,0.115519,0.152296
"Chamaecrista brachyblepharis","perennial",NA,NA,NA,NA,NA
"Chamaecrista brachyrachis","perennial",13,9.194261,0.14278,0.0396,0.02343
"Chamaecrista brachystachya","perennial",22,8.916623,0.392985,0.083785,0.013845
"Chamaecrista brevicalyx","perennial",17,8.461218,0.2262,0.054862,0.017917
"Chamaecrista burchellii","perennial",2,9.137053,0.008293,0.005864,0.152296
"Chamaecrista calycioides","perennial",55,8.59479,0.44606,0.060147,0.005538
"Chamaecrista campestris","perennial",26,9.140253,0.177171,0.034746,0.011715
"Chamaecrista campicola","perennial",7,9.227937,0.069364,0.026217,0.043513
"Chamaecrista cardiostegia","perennial",10,9.208139,0.155188,0.049075,0.030459
"Chamaecrista caribaea","perennial",NA,NA,NA,NA,NA
"Chamaecrista cathartica","perennial",49,9.190145,0.272332,0.038905,0.006216
"Chamaecrista choriophylla","perennial",4,9.294041,0.156827,0.078414,0.076148
"Chamaecrista ciliolata var. ciliolata","no_life_form_on_database",1,8.840001,NA,NA,0.304592
"Chamaecrista ciliolata var. pulchella","perennial",2,9.069487,0.441038,0.311861,0.152296
"Chamaecrista cinerascens","perennial",2,9.390882,0.199043,0.140745,0.152296
"Chamaecrista cipoana","no_life_form_on_database",4,9.205613,0.192912,0.096456,0.076148
"Chamaecrista claussenii var. claussenii","no_life_form_on_database",12,9.198204,0.120846,0.034885,0.025383
"Chamaecrista confertiformis","perennial",2,8.54762,0.004527,0.003201,0.152296
"Chamaecrista coradinii","perennial",12,8.87946,0.308467,0.089047,0.025383
"Chamaecrista coriacea","perennial",1,9.366147,NA,NA,0.304592
"Chamaecrista cytisoides","perennial",25,8.883647,0.408482,0.081696,0.012184
"Chamaecrista dalbergiifolia","perennial",16,9.158371,0.142434,0.035608,0.019037
"Chamaecrista dawsonii","perennial",NA,NA,NA,NA,NA
"Chamaecrista decora","perennial",3,9.064282,0.232347,0.134146,0.101531
"Chamaecrista decumbens","perennial",4,9.21278,0.030881,0.01544,0.076148
"Chamaecrista densifolia","perennial",4,9.177279,0.049272,0.024636,0.076148
"Chamaecrista depauperata","perennial",1,8.793005,NA,NA,0.304592
"Chamaecrista desvauxii var. mollissima","perennial",123,9.236925,0.342909,0.030919,0.002476
"Chamaecrista diphylla","annual",223,9.253614,0.400398,0.026813,0.001366
"Chamaecrista distichoclada","perennial",1,9.208439,NA,NA,0.304592
"Chamaecrista elata","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista fagonioides","perennial",76,9.025456,0.387263,0.044422,0.004008
"Chamaecrista feliciana","perennial",7,9.087762,0.181789,0.06871,0.043513
"Chamaecrista filicifolia","perennial",22,9.124374,0.199003,0.042428,0.013845
"Chamaecrista flexuosa","perennial",285,9.05807,0.406645,0.024088,0.001069
"Chamaecrista floribunda","no_life_form_on_database",1,9.269458,NA,NA,0.304592
"Chamaecrista glaucofilix","perennial",2,8.86317,0.095584,0.067588,0.152296
"Chamaecrista gymnothyrsa","perennial",NA,NA,NA,NA,NA
"Chamaecrista hispidula","perennial",147,8.94286,0.455523,0.037571,0.002072
"Chamaecrista irwiniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista isidorea","perennial",14,9.20241,0.048799,0.013042,0.021757
"Chamaecrista jacobinea","perennial",10,8.486205,0.21484,0.067938,0.030459
"Chamaecrista lagotois","perennial",1,9.145909,NA,NA,0.304592
"Chamaecrista latifolia","perennial",4,9.337992,0.113407,0.056703,0.076148
"Chamaecrista lineata","perennial",12,8.798757,0.266263,0.076864,0.025383
"Chamaecrista macedoi","perennial",3,9.177206,0.086432,0.049902,0.101531
"Chamaecrista mollicaulis","perennial",1,9.215029,NA,NA,0.304592
"Chamaecrista mucronata","perennial",8,9.244212,0.1596,0.056427,0.038074
"Chamaecrista multipennis","perennial",5,9.294397,0.09212,0.041197,0.060918
"Chamaecrista multiseta","perennial",19,9.226611,0.130206,0.029871,0.016031
"Chamaecrista nanodes","perennial",3,9.231055,0.019977,0.011534,0.101531
"Chamaecrista neesiana","perennial",25,9.178117,0.170805,0.034161,0.012184
"Chamaecrista nictitans subsp. brachypoda","annual",55,9.066031,0.320219,0.043178,0.005538
"Chamaecrista nictitans subsp. disadena","annual",62,9.023004,0.450834,0.057256,0.004913
"Chamaecrista nictitans var. ramosa","no_life_form_on_database",54,9.149952,0.409264,0.055694,0.005641
"Chamaecrista nummulariifolia","perennial",4,9.182327,0.032038,0.016019,0.076148
"Chamaecrista obolaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista olesiphylla","perennial",4,9.245502,0.071451,0.035726,0.076148
"Chamaecrista onusta","perennial",4,9.441005,0.175214,0.087607,0.076148
"Chamaecrista pachyclada","perennial",3,9.236054,0.033641,0.019423,0.101531
"Chamaecrista papillata","no_life_form_on_database",6,8.989061,0.370945,0.151438,0.050765
"Chamaecrista pascuorum","perennial",43,8.565999,0.388403,0.059231,0.007084
"Chamaecrista philippii","perennial",4,8.637948,0.237402,0.118701,0.076148
"Chamaecrista pilosa","perennial",24,8.71909,0.401738,0.082004,0.012691
"Chamaecrista planaltoana","perennial",9,9.190782,0.065047,0.021682,0.033844
"Chamaecrista polita","perennial",8,9.246751,0.066525,0.02352,0.038074
"Chamaecrista potentilla","perennial",5,9.11105,0.278226,0.124426,0.060918
"Chamaecrista repens","perennial",89,8.869877,0.440249,0.046666,0.003422
"Chamaecrista roraimae","perennial",20,9.019737,0.510673,0.11419,0.01523
"Chamaecrista rossicorum","no_life_form_on_database",6,9.16187,0.216897,0.088548,0.050765
"Chamaecrista rotundata var. grandistipula","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista rotundata var. interstes","perennial",4,9.11224,0.278068,0.139034,0.076148
"Chamaecrista rotundata var. rotundata","no_life_form_on_database",6,9.183045,0.289558,0.118212,0.050765
"Chamaecrista rotundifolia var. grandiflora","perennial",41,8.96178,0.479531,0.07489,0.007429
"Chamaecrista rupestrium","perennial",4,8.744331,0.250569,0.125284,0.076148
"Chamaecrista scabra","perennial",11,9.192687,0.046847,0.014125,0.02769
"Chamaecrista setosa","perennial",39,9.19856,0.200036,0.032031,0.00781
"Chamaecrista setosa var. detonsa","no_life_form_on_database",18,9.186235,0.09066,0.021369,0.016922
"Chamaecrista simplex","perennial",NA,NA,NA,NA,NA
"Chamaecrista simplifacta","perennial",2,9.025407,0.034027,0.024061,0.152296
"Chamaecrista sincorana","perennial",2,8.839502,0.094599,0.066892,0.152296
"Chamaecrista sparsifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista speciosa","perennial",NA,NA,NA,NA,NA
"Chamaecrista strictula","perennial",1,9.202207,NA,NA,0.304592
"Chamaecrista swainsonii","perennial",22,8.511084,0.442708,0.094386,0.013845
"Chamaecrista tenuicaulis","no_life_form_on_database",1,9.278186,NA,NA,0.304592
"Chamaecrista tragacanthoides var. rasa","perennial",5,8.867157,0.206571,0.092381,0.060918
"Chamaecrista tragacanthoides var. tragacanthoides","no_life_form_on_database",3,9.038195,0.170263,0.098301,0.101531
"Chamaecrista ulmea","perennial",1,8.940498,NA,NA,0.304592
"Chamaecrista unijuga","perennial",2,9.184365,0.07138,0.050473,0.152296
"Chamaecrista urophyllidia","perennial",7,8.78145,0.278108,0.105115,0.043513
"Chamaecrista venulosa","perennial",10,9.066033,0.277353,0.087707,0.030459
"Chamaecrista viscosa var. paraguayensis","perennial",6,9.102706,0.113663,0.046403,0.050765
