"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Acroptilon repens","perennial",169,5.711498,0.020705,0.001593,1e-06
"Alfredia cernua","perennial",12,5.688169,0.006682,0.001929,1.3e-05
"Alfredia nivea","perennial",8,5.694046,0.012186,0.004308,2e-05
"Amphoricarpos autariatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Amphoricarpos exsul","no_life_form_on_database",NA,NA,NA,NA,NA
"Ancathia igniaria","perennial",13,5.692236,0.013455,0.003732,1.2e-05
"Arctium lappa","perennial",394,5.694336,0.013871,0.000699,0
"Atractylis cancellata","annual",104,5.712993,0.01265,0.00124,2e-06
"Atractylis carduus","perennial",6,5.740553,0.015252,0.006227,2.7e-05
"Atractylodes japonica","perennial",9,5.706256,0.007259,0.00242,1.8e-05
"Atractylodes koreana","perennial",8,5.701133,0.006998,0.002474,2e-05
"Atractylodes lancea","perennial",65,5.710768,0.00761,0.000944,2e-06
"Berardia subacaulis","no_life_form_on_database",2,5.674167,0.007769,0.005494,8.1e-05
"Callicephalus nitens","annual",6,5.715083,0.01788,0.007299,2.7e-05
"Cardopatium corymbosum","perennial",15,5.714183,0.009786,0.002527,1.1e-05
"Carduus acanthoides","annual",272,5.694383,0.01344,0.000815,1e-06
"Carduus carlinoides","perennial",12,5.687677,0.023718,0.006847,1.3e-05
"Carduus defloratus","perennial",40,5.687621,0.010877,0.00172,4e-06
"Carduus keniensis","no_life_form_on_database",4,5.66182,0.005469,0.002734,4e-05
"Carduus nutans","annual",255,5.69195,0.011033,0.000691,1e-06
"Carduus nyassanus","perennial",13,5.686712,0.019325,0.00536,1.2e-05
"Carduus pycnocephalus","annual",150,5.71016,0.015043,0.001228,1e-06
"Carduus tenuiflorus","annual",117,5.701859,0.014575,0.001347,1e-06
"Carlina acanthifolia","perennial",20,5.690997,0.008985,0.002009,8e-06
"Carlina falcata","no_life_form_on_database",1,5.68443,NA,NA,0.000162
"Carlina gummifera","no_life_form_on_database",23,5.709936,0.012963,0.002703,7e-06
"Carlina lanata","no_life_form_on_database",47,5.708208,0.012645,0.001844,3e-06
"Carlina sicula","perennial",3,5.692882,0.004961,0.002864,5.4e-05
"Carlina vulgaris","annual",269,5.690869,0.009205,0.000561,1e-06
