"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Hydrocera triflora","perennial",22,5.71868,0.006571,0.001401,7e-06
"Impatiens acaulis","perennial",3,5.703658,0.01436,0.008291,5.4e-05
"Impatiens acehensis","perennial",2,5.686508,0.034529,0.024416,8.1e-05
"Impatiens adenioides","perennial",NA,NA,NA,NA,NA
"Impatiens alboflava","annual",10,5.697608,0.011078,0.003503,1.6e-05
"Impatiens amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens amphorata","annual",NA,NA,NA,NA,NA
"Impatiens amplexicaulis","annual",NA,NA,NA,NA,NA
"Impatiens andohahelae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens andringitrensis","no_life_form_on_database",2,5.691199,0.004296,0.003038,8.1e-05
"Impatiens angustisepala","no_life_form_on_database",2,5.719472,0.008817,0.006235,8.1e-05
"Impatiens anovensis","no_life_form_on_database",2,5.704434,0.007773,0.005496,8.1e-05
"Impatiens apsotis","annual",18,5.677476,0.01425,0.003359,9e-06
"Impatiens aquatilis","annual",10,5.698774,0.008144,0.002575,1.6e-05
"Impatiens arguta","perennial",28,5.68978,0.015884,0.003002,6e-06
"Impatiens attopeuensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens aureliana","no_life_form_on_database",3,5.712016,0.005499,0.003175,5.4e-05
"Impatiens auricoma","perennial",NA,NA,NA,NA,NA
"Impatiens auriculata","perennial",NA,NA,NA,NA,NA
"Impatiens balfourii","annual",6,5.694974,0.027981,0.011423,2.7e-05
"Impatiens balsamina","annual",3,5.730144,0.005375,0.003103,5.4e-05
"Impatiens barbata","annual",NA,NA,NA,NA,NA
"Impatiens baronii","no_life_form_on_database",16,5.69857,0.008338,0.002084,1e-05
"Impatiens batanggadisensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens beccarii","perennial",8,5.685432,0.018117,0.006405,2e-05
"Impatiens begoniifolia","annual",NA,NA,NA,NA,NA
"Impatiens bequaertii","perennial",8,5.695728,0.007096,0.002509,2e-05
"Impatiens bicornuta","annual",3,5.673195,0.014566,0.00841,5.4e-05
"Impatiens bonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens brachycentra","annual",29,5.689099,0.020058,0.003725,6e-06
"Impatiens brevicornis","annual",NA,NA,NA,NA,NA
"Impatiens buccinalis","perennial",NA,NA,NA,NA,NA
"Impatiens burtonii","perennial",28,5.697156,0.017187,0.003248,6e-06
"Impatiens calcicola","no_life_form_on_database",2,5.726685,0,0,8.1e-05
"Impatiens campanulata","perennial",NA,NA,NA,NA,NA
"Impatiens capensis","annual",415,5.701748,0.013059,0.000641,0
"Impatiens charanii","annual",NA,NA,NA,NA,NA
"Impatiens charisma","perennial",NA,NA,NA,NA,NA
