"species","life_form","n","mean","sd","se"
"Hydrocera triflora","perennial",22,223.681818181818,26.8281770206453,5.71978655931671
"Impatiens acaulis","perennial",3,141,30.3150127824482,17.5023807904334
"Impatiens acehensis","perennial",2,146.5,98.2878425849301,69.5
"Impatiens adenioides","perennial",NA,NA,NA,NA
"Impatiens alboflava","annual",10,187.2,30.1801995428202,9.54381707936842
"Impatiens amoena","no_life_form_on_database",NA,NA,NA,NA
"Impatiens amphorata","annual",NA,NA,NA,NA
"Impatiens amplexicaulis","annual",NA,NA,NA,NA
"Impatiens andohahelae","no_life_form_on_database",NA,NA,NA,NA
"Impatiens andringitrensis","no_life_form_on_database",2,89.5,14.8492424049175,10.5
"Impatiens angustisepala","no_life_form_on_database",2,162.5,19.0918830920368,13.5
"Impatiens anovensis","no_life_form_on_database",2,180,32.5269119345812,23
"Impatiens apsotis","annual",18,-73.8888888888889,60.0567269963685,14.1555063050005
"Impatiens aquatilis","annual",10,46.6,34.4196326405601,10.8844435370446
"Impatiens arguta","perennial",28,1.82142857142857,61.743827744563,11.6684866575231
"Impatiens attopeuensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens aureliana","no_life_form_on_database",3,98.3333333333333,24.1315837303177,13.9323763626709
"Impatiens auricoma","perennial",NA,NA,NA,NA
"Impatiens auriculata","perennial",NA,NA,NA,NA
"Impatiens balfourii","annual",6,-65.8333333333333,76.5020696887781,31.231839167391
"Impatiens balsamina","annual",3,156.666666666667,38.2796725865482,22.1007792723344
"Impatiens barbata","annual",NA,NA,NA,NA
"Impatiens baronii","no_life_form_on_database",16,117.1875,26.9201752099301,6.73004380248252
"Impatiens batanggadisensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens beccarii","perennial",8,152.875,50.0155333014512,17.6831613810589
"Impatiens begoniifolia","annual",NA,NA,NA,NA
"Impatiens bequaertii","perennial",8,149.5,22.3926008187654,7.91697994367621
"Impatiens bicornuta","annual",3,-92,69.1953755680248,39.9499687108764
"Impatiens bonii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens brachycentra","annual",29,-110.034482758621,45.9117809022452,8.52560368095313
"Impatiens brevicornis","annual",NA,NA,NA,NA
"Impatiens buccinalis","perennial",NA,NA,NA,NA
"Impatiens burtonii","perennial",28,149.785714285714,43.0127949463939,8.12865418728386
"Impatiens calcicola","no_life_form_on_database",2,208,15.556349186104,11
"Impatiens campanulata","perennial",NA,NA,NA,NA
"Impatiens capensis","annual",415,-92.489156626506,70.4106948193183,3.45632507149623
"Impatiens charanii","annual",NA,NA,NA,NA
"Impatiens charisma","perennial",NA,NA,NA,NA
"Impatiens chiangdaoensis","annual",NA,NA,NA,NA
"Impatiens chimiliensis","perennial",2,-21,59.39696961967,42
"Impatiens chinensis","annual",NA,NA,NA,NA
"Impatiens chonoceras","no_life_form_on_database",NA,NA,NA,NA
"Impatiens chumphonensis","no_life_form_on_database",NA,NA,NA,NA
"Impatiens chungtienensis","annual",1,-53,NA,NA
"Impatiens circaeoides","no_life_form_on_database",3,143,36.592348927064,21.1266025033211
"Impatiens clavigera","annual",17,80.3529411764706,32.5171900240292,7.88657700690313
"Impatiens coelotropis","perennial",NA,NA,NA,NA
"Impatiens columbaria","no_life_form_on_database",1,192,NA,NA
"Impatiens conchibracteata","annual",1,14,NA,NA
"Impatiens congolensis","no_life_form_on_database",2,148,1.4142135623731,1
"Impatiens corchorifolia","annual",8,-14.875,45.2719954434148,16.0060674879425
"Impatiens cordata","perennial",NA,NA,NA,NA
"Impatiens cuspidata","perennial",NA,NA,NA,NA
"Impatiens cyanantha","annual",12,32.0833333333333,22.2770094832128,6.43081871093637
"Impatiens cyathiflora","annual",8,21.625,18.1654106162548,6.42244251489594
"Impatiens cymbifera","annual",NA,NA,NA,NA
"Impatiens damrongii","no_life_form_on_database",NA,NA,NA,NA
"Impatiens daraneenae","annual",NA,NA,NA,NA
"Impatiens dasysperma","annual",NA,NA,NA,NA
"Impatiens davidii","annual",23,26.304347826087,35.0005646481839,7.29812222928283
"Impatiens debilis","annual",NA,NA,NA,NA
"Impatiens delavayi","annual",20,-7,39.9288841501197,8.92836992253817
"Impatiens desmantha","annual",6,-46,49.5419014572513,20.225396576252
"Impatiens devolii","annual",2,66.5,54.4472221513642,38.5
"Impatiens diepenhorstii","perennial",7,132,63.0925246496498,23.8467328300266
"Impatiens discolor","perennial",NA,NA,NA,NA
"Impatiens disotis","annual",NA,NA,NA,NA
"Impatiens diversifolia","annual",NA,NA,NA,NA
"Impatiens drepanophora","annual",7,22.2857142857143,56.5883211911972,21.3883749975077
"Impatiens duclouxii","perennial",15,37.1333333333333,32.4914640805126,8.38925995184811
"Impatiens ekapaksiana","no_life_form_on_database",1,160,NA,NA
"Impatiens elephanticeps","perennial",2,206.5,3.53553390593274,2.5
"Impatiens etindensis","perennial",NA,NA,NA,NA
"Impatiens eubotrya","perennial",7,151,45.4935892919724,17.1949605020386
"Impatiens faberi","annual",2,12.5,10.6066017177982,7.5
"Impatiens falcifer","annual",NA,NA,NA,NA
"Impatiens fenghwaiana","annual",6,13.1666666666667,15.4844007525854,6.32148013610034
"Impatiens firmula","perennial",15,140.933333333333,39.0356369536985,10.0789581220182
"Impatiens fischeri","perennial",4,118.5,51.597803570824,25.798901785412
"Impatiens fissicornis","annual",3,-11,10.5830052442584,6.11010092660779
"Impatiens flaccida","perennial",1,235,NA,NA
"Impatiens flanaganae","no_life_form_on_database",NA,NA,NA,NA
"Impatiens floribunda","perennial",NA,NA,NA,NA
"Impatiens forrestii","perennial",3,7,21.3775583264319,12.3423390543824
"Impatiens fuchsioides","no_life_form_on_database",NA,NA,NA,NA
"Impatiens furcata","no_life_form_on_database",NA,NA,NA,NA
"Impatiens gardneriana","annual",NA,NA,NA,NA
"Impatiens garrettii","no_life_form_on_database",1,99,NA,NA
"Impatiens glandulifera","annual",14,-95.4285714285714,65.5376747618255,17.515680348898
"Impatiens gongshanensis","annual",1,4,NA,NA
"Impatiens gordonii","perennial",NA,NA,NA,NA
"Impatiens goughii","annual",1,119,NA,NA
"Impatiens grandiflora","no_life_form_on_database",NA,NA,NA,NA
"Impatiens grandis","perennial",NA,NA,NA,NA
"Impatiens hawkeri","perennial",48,179.875,49.0234963205335,7.07593219931916
"Impatiens henslowiana","perennial",1,125,NA,NA
"Impatiens herbicola","annual",NA,NA,NA,NA
"Impatiens hians","perennial",15,190,21.9610044006579,5.67030695398238
"Impatiens hoehnelii","perennial",3,87,22.5166604983954,13
