"species","life_form","n","mean","sd","se"
"Erysimum acrotonum","annual",4,-113.75,29.1704759417234,14.5852379708617
"Erysimum alaicum","perennial",NA,NA,NA,NA
"Erysimum amurense","no_life_form_on_database",22,-226.545454545455,99.1942429554147,21.1482836564469
"Erysimum arbuscula","perennial",NA,NA,NA,NA
"Erysimum asperum","annual",197,-105.482233502538,54.6601367551167,3.89437349573777
"Erysimum aureum","annual",19,-71.5263157894737,44.3024559402657,10.1636804418043
"Erysimum badghysi","no_life_form_on_database",NA,NA,NA,NA
"Erysimum belvederense","annual",1,26,NA,NA
"Erysimum bicolor","perennial",1,84,NA,NA
"Erysimum bonannianum","perennial",3,31.3333333333333,48.5832618638697,28.0495593152152
"Erysimum boreale","annual",NA,NA,NA,NA
"Erysimum caboverdeanum","perennial",1,101,NA,NA
"Erysimum caespitosum","perennial",NA,NA,NA,NA
"Erysimum callicarpum","annual",NA,NA,NA,NA
"Erysimum canum","annual",17,-97.2352941176471,36.2914063721784,8.80195892792384
"Erysimum capitatum","annual",250,-41.116,60.9950171116445,3.85766359987483
"Erysimum carniolicum","annual",NA,NA,NA,NA
"Erysimum cheiranthoides","annual",528,-114.984848484848,88.4529257492441,3.84941949421295
"Erysimum cheiri","perennial",3,74,1.73205080756888,1
"Erysimum collinum","annual",NA,NA,NA,NA
"Erysimum comatum","no_life_form_on_database",NA,NA,NA,NA
"Erysimum crassicaule","annual",7,-14.7142857142857,32.683911871716,12.3533575264731
"Erysimum crassipes","perennial",12,-43.6666666666667,37.3152012244908,10.7719707359124
"Erysimum crassistylum","annual",17,-4.23529411764706,27.5330015884681,6.67773374938546
"Erysimum cuspidatum","annual",NA,NA,NA,NA
"Erysimum cyaneum","annual",NA,NA,NA,NA
"Erysimum czernjajevii","annual",7,-125.857142857143,34.0999930177342,12.8885858905663
"Erysimum deflexum","annual",11,-121.090909090909,59.0465147920765,17.8031940675898
"Erysimum diffusum","annual",37,-60.0810810810811,61.2632654017698,10.0716187910703
"Erysimum duriaei","perennial",8,-5.25,26.4507628839483,9.35175690139864
"Erysimum echinellum","perennial",NA,NA,NA,NA
"Erysimum ehrendorferi","perennial",NA,NA,NA,NA
"Erysimum elbrusense","perennial",NA,NA,NA,NA
"Erysimum franciscanum","annual",5,42.8,25.0938239413606,11.2222992296588
"Erysimum gabrielianiae","no_life_form_on_database",2,-77,21.2132034355964,15
"Erysimum gelidum","perennial",2,-181,8.48528137423857,6
"Erysimum ghaznicum","annual",2,-126,49.4974746830583,35
"Erysimum grandiflorum","perennial",10,-7.8,47.746553104212,15.0987858231493
"Erysimum griffithianum","annual",1,-34,NA,NA
"Erysimum griffithii","perennial",NA,NA,NA,NA
"Erysimum gypsaceum","annual",NA,NA,NA,NA
"Erysimum hajastanicum","perennial",7,-99.2857142857143,27.5784595032324,10.4236779125455
"Erysimum hezarense","no_life_form_on_database",NA,NA,NA,NA
"Erysimum hieraciifolium","no_life_form_on_database",359,-130.972144846797,78.6622033678365,4.15163230598888
"Erysimum hirschfeldioides","perennial",NA,NA,NA,NA
"Erysimum humillimum","no_life_form_on_database",NA,NA,NA,NA
"Erysimum ibericum","annual",NA,NA,NA,NA
"Erysimum idae","perennial",1,-56,NA,NA
"Erysimum incanum","annual",27,7.40740740740741,23.7393850922555,4.56864679113664
"Erysimum inense","perennial",1,-199,NA,NA
"Erysimum ischnostylum","perennial",10,-78.4,38.1727069456118,12.0712698402262
"Erysimum kamelinii","no_life_form_on_database",NA,NA,NA,NA
"Erysimum kerbabaevii","annual",NA,NA,NA,NA
"Erysimum krendlii","perennial",1,18,NA,NA
"Erysimum kurdicum","annual",1,-103,NA,NA
"Erysimum laxiflorum","no_life_form_on_database",3,-35.3333333333333,25.3837218179946,14.6552986246537
"Erysimum ledebourii","perennial",NA,NA,NA,NA
"Erysimum leptocarpum","no_life_form_on_database",NA,NA,NA,NA
