"species","life_form","n","mean","sd","se"
"Chamaecrista absus","annual",215,144.567441860465,51.7413937984897,3.52873376868826
"Chamaecrista altoana","perennial",2,171.5,26.1629509039023,18.5
"Chamaecrista amorimii","perennial",3,214.666666666667,3.05505046330389,1.76383420737639
"Chamaecrista anamariae","perennial",1,140,NA,NA
"Chamaecrista anceps","perennial",NA,NA,NA,NA
"Chamaecrista aristata","perennial",1,148,NA,NA
"Chamaecrista azulana","perennial",3,173.333333333333,18.7705443004015,10.8371788046726
"Chamaecrista belemii","perennial",24,176.791666666667,22.7595735550075,4.64577849775918
"Chamaecrista belladonna","no_life_form_on_database",2,137.5,7.77817459305202,5.5
"Chamaecrista benthamiana","perennial",5,149.8,8.34865258589672,3.73363094051889
"Chamaecrista blanchetii","perennial",NA,NA,NA,NA
"Chamaecrista botryoides","perennial",2,122,7.07106781186548,5
"Chamaecrista brachyblepharis","perennial",NA,NA,NA,NA
"Chamaecrista brachyrachis","perennial",13,143.923076923077,19.4399140021312,5.39166205579188
"Chamaecrista brachystachya","perennial",22,164.272727272727,37.0188906964845,7.89245401518054
"Chamaecrista brevicalyx","perennial",17,168.588235294118,18.7385259009661,4.54476009165032
"Chamaecrista burchellii","perennial",2,178,7.07106781186548,5
"Chamaecrista calycioides","perennial",55,181.763636363636,48.2366710188051,6.50423139331261
"Chamaecrista campestris","perennial",26,154.461538461538,21.7388698312139,4.26334313356974
"Chamaecrista campicola","perennial",7,163,17.5878746110306,6.64759175871053
"Chamaecrista cardiostegia","perennial",10,133.6,33.7678347938784,10.6783269600938
"Chamaecrista caribaea","perennial",NA,NA,NA,NA
"Chamaecrista cathartica","perennial",49,130.040816326531,24.6981436411672,3.52830623445246
"Chamaecrista choriophylla","perennial",4,122.25,20.8865985742054,10.4432992871027
"Chamaecrista ciliolata var. ciliolata","no_life_form_on_database",1,158,NA,NA
"Chamaecrista ciliolata var. pulchella","perennial",2,176,67.8822509939086,48
"Chamaecrista cinerascens","perennial",2,119,33.9411254969543,24
"Chamaecrista cipoana","no_life_form_on_database",4,139.75,18.1176709319934,9.05883546599672
"Chamaecrista claussenii var. claussenii","no_life_form_on_database",12,156,18.5472369909914,5.35412613473634
"Chamaecrista confertiformis","perennial",2,153,11.3137084989848,8
"Chamaecrista coradinii","perennial",12,194.5,14.1646166074611,4.08897260564276
"Chamaecrista coriacea","perennial",1,117,NA,NA
"Chamaecrista cytisoides","perennial",25,160.68,36.1763274347558,7.23526548695116
"Chamaecrista dalbergiifolia","perennial",16,159.8125,19.425820445994,4.85645511149851
"Chamaecrista dawsonii","perennial",NA,NA,NA,NA
"Chamaecrista decora","perennial",3,133.333333333333,17.6162803489651,10.1707642015949
"Chamaecrista decumbens","perennial",4,150.25,10.2102889283311,5.10514446416553
"Chamaecrista densifolia","perennial",4,151,11.916375287813,5.95818764390649
"Chamaecrista depauperata","perennial",1,126,NA,NA
"Chamaecrista desvauxii var. mollissima","perennial",123,171.121951219512,37.0249329740826,3.33842577883272
"Chamaecrista diphylla","annual",224,200.75,36.7341680610711,2.45440484415539
"Chamaecrista distichoclada","perennial",1,132,NA,NA
"Chamaecrista elata","no_life_form_on_database",NA,NA,NA,NA
"Chamaecrista fagonioides","perennial",75,185.213333333333,33.4875101094921,3.86680459524111
"Chamaecrista feliciana","perennial",7,174.571428571429,22.2475252770366,8.40877416709459
"Chamaecrista filicifolia","perennial",22,161.272727272727,25.174026331352,5.36712044739924
"Chamaecrista flexuosa","perennial",283,178.250883392226,40.4068488015078,2.40193784403352
"Chamaecrista floribunda","no_life_form_on_database",1,145,NA,NA
"Chamaecrista glaucofilix","perennial",2,135,18.3847763108502,13
"Chamaecrista gymnothyrsa","perennial",NA,NA,NA,NA
"Chamaecrista hispidula","perennial",147,190.986394557823,43.5806583959768,3.59447212233976
"Chamaecrista irwiniana","no_life_form_on_database",NA,NA,NA,NA
"Chamaecrista isidorea","perennial",14,169.142857142857,17.2932051700934,4.62180349040552
"Chamaecrista jacobinea","perennial",10,173.9,21.9466524908824,6.94014088873962
"Chamaecrista lagotois","perennial",1,140,NA,NA
"Chamaecrista latifolia","perennial",4,119.5,13.4039795085887,6.70198975429437
"Chamaecrista lineata","perennial",13,199,26.1725046566048,7.2589467343622
"Chamaecrista macedoi","perennial",3,174.333333333333,17.925772879665,10.3494497975067
"Chamaecrista mollicaulis","perennial",1,150,NA,NA
"Chamaecrista mucronata","perennial",8,142,31.350552512789,11.084094137869
"Chamaecrista multipennis","perennial",5,122,14.142135623731,6.32455532033676
"Chamaecrista multiseta","perennial",19,152.789473684211,18.6356258201221,4.27530577366051
"Chamaecrista nanodes","perennial",3,159.333333333333,3.51188458428425,2.02758751009941
"Chamaecrista neesiana","perennial",25,143.72,19.5011110794573,3.90022221589147
"Chamaecrista nictitans subsp. brachypoda","annual",55,166.818181818182,26.5274776544448,3.57696435722469
"Chamaecrista nictitans subsp. disadena","annual",62,178.709677419355,36.7697252056296,4.66975977087707
"Chamaecrista nictitans var. ramosa","no_life_form_on_database",54,163,43.0304850252636,5.85570731646491
"Chamaecrista nummulariifolia","perennial",4,153.5,15.1986841535707,7.59934207678533
"Chamaecrista obolaria","no_life_form_on_database",NA,NA,NA,NA
"Chamaecrista olesiphylla","perennial",4,127.25,12.3389626792531,6.16948133962653
"Chamaecrista onusta","perennial",4,218.25,5.25198375219624,2.62599187609812
"Chamaecrista pachyclada","perennial",3,155.666666666667,15.8850034099251,9.1712109947984
"Chamaecrista papillata","no_life_form_on_database",6,137,22.414281161795,9.15059196627919
"Chamaecrista pascuorum","perennial",43,185.046511627907,26.8034765765404,4.08749185786586
"Chamaecrista philippii","perennial",4,149,18.7438878926794,9.3719439463397
"Chamaecrista pilosa","perennial",24,184.958333333333,36.0078242302573,7.3500663426629
"Chamaecrista planaltoana","perennial",9,158.888888888889,15.7753323613517,5.25844412045058
"Chamaecrista polita","perennial",8,154.5,31.6724305531302,11.1978952103892
"Chamaecrista potentilla","perennial",5,136.4,23.1797325264982,10.3662915259026
"Chamaecrista repens","perennial",89,149.595505617978,47.799704996504,5.06675859612237
"Chamaecrista roraimae","perennial",20,183.3,28.4736258390296,6.36689629419646
"Chamaecrista rossicorum","no_life_form_on_database",6,131.833333333333,17.0694659162689,6.96858027944797
"Chamaecrista rotundata var. grandistipula","no_life_form_on_database",NA,NA,NA,NA
"Chamaecrista rotundata var. interstes","perennial",4,125.25,14.7054411698527,7.35272058492637
"Chamaecrista rotundata var. rotundata","no_life_form_on_database",6,120.833333333333,21.4235073381243,8.74611024652928
"Chamaecrista rotundifolia var. grandiflora","perennial",42,183.380952380952,30.4822638402555,4.70351542497976
"Chamaecrista rupestrium","perennial",4,138,16.062378404209,8.03118920210451
"Chamaecrista scabra","perennial",11,153.545454545455,13.5082466394691,4.07288960715437
"Chamaecrista setosa","perennial",39,167.358974358974,28.5873427821025,4.57763842189126
"Chamaecrista setosa var. detonsa","no_life_form_on_database",18,170.388888888889,20.5916570452521,4.85350011085517
