"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Acanthogilia gloriosa","perennial",6,3.293597,0.586614,0.239484,0.037231
"Aliciella caespitosa","perennial",1,3.295837,NA,NA,0.223385
"Aliciella hutchinsifolia","annual",38,3.234676,0.3201,0.051927,0.005879
"Aliciella latifolia","annual",20,3.141072,0.474774,0.106163,0.011169
"Aliciella leptomeria","annual",85,3.345561,0.324488,0.035196,0.002628
"Aliciella mcvickerae","annual",8,3.5422,0.419262,0.148232,0.027923
"Aliciella subnuda","annual",16,3.524733,0.366263,0.091566,0.013962
"Aliciella tenuis","perennial",NA,NA,NA,NA,NA
"Aliciella triodon","annual",36,3.34178,0.310719,0.051787,0.006205
"Allophyllum divaricatum","annual",27,4.901807,0.436955,0.084092,0.008274
"Allophyllum gilioides","annual",44,4.475732,0.554737,0.08363,0.005077
"Allophyllum glutinosum","annual",19,4.363223,0.599167,0.137458,0.011757
"Allophyllum integrifolium","annual",14,4.826892,0.517464,0.138298,0.015956
"Bonplandia geminiflora","perennial",41,5.388974,0.367656,0.057418,0.005448
"Bryantiella glutinosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Bryantiella palmeri","annual",6,2.944894,0.283958,0.115925,0.037231
"Cantua bicolor","perennial",NA,NA,NA,NA,NA
"Cantua buxifolia","perennial",22,4.838125,0.695699,0.148324,0.010154
"Cantua candelilla","perennial",NA,NA,NA,NA,NA
"Cantua cuzcoensis","perennial",NA,NA,NA,NA,NA
"Cantua flexuosa","perennial",9,4.985828,0.520947,0.173649,0.024821
"Cantua pyrifolia","perennial",NA,NA,NA,NA,NA
"Cantua quercifolia","perennial",10,4.905963,0.725022,0.229272,0.022338
"Cantua volcanica","perennial",1,3.610918,NA,NA,0.223385
"Cobaea minor","perennial",2,5.868146,0.350365,0.247745,0.111692
"Cobaea pachysepala","perennial",7,5.980449,0.385065,0.145541,0.031912
"Cobaea penduliflora","perennial",NA,NA,NA,NA,NA
"Cobaea scandens","perennial",15,5.66409,0.418096,0.107952,0.014892
"Collomia biflora","annual",27,4.652262,0.760292,0.146318,0.008274
"Collomia cavanillesii","no_life_form_on_database",3,5.510759,0.128118,0.073969,0.074462
"Collomia debilis","annual",17,4.214377,0.682617,0.165559,0.01314
"Collomia diversifolia","annual",7,5.257396,0.175482,0.066326,0.031912
"Collomia grandiflora","annual",112,4.386519,0.703007,0.066428,0.001995
"Collomia heterophylla","annual",61,5.346349,0.506841,0.064894,0.003662
"Collomia larsenii","annual",12,5.140878,0.607065,0.175245,0.018615
"Collomia linearis","annual",364,4.265879,0.505329,0.026486,0.000614
"Collomia macrocalyx","annual",NA,NA,NA,NA,NA
"Collomia mazama","annual",1,5.220356,NA,NA,0.223385
"Collomia rawsoniana","perennial",1,5.01728,NA,NA,0.223385
"Collomia renacta","no_life_form_on_database",2,3.510542,0.063365,0.044806,0.111692
"Collomia tenella","annual",23,4.130907,0.68849,0.14356,0.009712
"Collomia tinctoria","annual",50,4.556641,0.888728,0.125685,0.004468
"Collomia tracyi","annual",9,5.07666,0.805581,0.268527,0.024821
"Collomia wilkenii","no_life_form_on_database",8,3.517223,0.216918,0.076692,0.027923
"Dayia grantii","perennial",1,2.564949,NA,NA,0.223385
"Dayia scabra","annual",2,2.943052,0.647915,0.458145,0.111692
"Eriastrum densifolium","perennial",19,4.201229,0.577593,0.132509,0.011757
"Eriastrum sapphirinum","annual",19,4.097559,0.380768,0.087354,0.011757
"Eriastrum signatum","annual",29,3.69386,0.433113,0.080427,0.007703
"Eriastrum wilcoxii","annual",53,3.485527,0.455481,0.062565,0.004215
"Gilia achilleifolia","annual",18,4.427868,0.66714,0.157246,0.01241
"Gilia angelensis","annual",26,4.19036,0.641392,0.125787,0.008592
"Gilia brecciarum","annual",17,3.798963,0.530036,0.128553,0.01314
"Gilia cana","annual",13,3.699508,0.758306,0.210316,0.017183
"Gilia capitata","annual",53,4.792355,0.632742,0.086914,0.004215
"Gilia clivorum","annual",20,4.446944,0.489345,0.109421,0.011169
"Gilia clokeyi","annual",43,3.405249,0.371187,0.056605,0.005195
"Gilia crassifolia","annual",38,3.53831,0.825191,0.133864,0.005879
"Gilia diegensis","annual",10,4.056465,0.588422,0.186075,0.022338
"Gilia inconspicua","annual",96,3.562101,0.471482,0.04812,0.002327
"Gilia laciniata","annual",40,4.009848,0.950076,0.15022,0.005585
"Gilia leptantha","annual",5,4.262823,0.423923,0.189584,0.044677
"Gilia lomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Gilia millefoliata","annual",3,5.384747,0.061533,0.035526,0.074462
"Gilia nevinii","annual",4,4.001833,0.610964,0.305482,0.055846
"Gilia ochroleuca","annual",14,3.7917,0.691961,0.184934,0.015956
"Gilia scopulorum","annual",42,3.479254,0.60396,0.093193,0.005319
