"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Androsace adfinis","perennial",1,5.657215,NA,NA,0.000162
"Androsace albana","annual",8,5.679331,0.016311,0.005767,2e-05
"Androsace alpina","perennial",17,5.662861,0.015246,0.003698,1e-05
"Androsace armeniaca","annual",NA,NA,NA,NA,NA
"Androsace axillaris","perennial",16,5.689689,0.013053,0.003263,1e-05
"Androsace barbulata","no_life_form_on_database",2,5.691607,0.020279,0.014339,8.1e-05
"Androsace brevis","perennial",1,5.667637,NA,NA,0.000162
"Androsace brigantiaca","no_life_form_on_database",1,5.686128,NA,NA,0.000162
"Androsace bulleyana","annual",11,5.681226,0.013133,0.00396,1.5e-05
"Androsace bungeana","perennial",65,5.672771,0.01177,0.00146,2e-06
"Androsace cantabrica","no_life_form_on_database",1,5.664522,NA,NA,0.000162
"Androsace chaixii","annual",3,5.684739,0.009551,0.005514,5.4e-05
"Androsace chamaejasme","perennial",18,5.673254,0.012065,0.002844,9e-06
"Androsace ciliata","perennial",2,5.675465,0.018912,0.013373,8.1e-05
"Androsace cuscutiformis","perennial",NA,NA,NA,NA,NA
"Androsace cuttingii","perennial",8,5.663902,0.005527,0.001954,2e-05
"Androsace cylindrica subsp. cylindrica","no_life_form_on_database",1,5.667983,NA,NA,0.000162
"Androsace cylindrica subsp. willkommii","no_life_form_on_database",2,5.697907,0.009958,0.007041,8.1e-05
"Androsace cylindrica var. hirtella","perennial",NA,NA,NA,NA,NA
"Androsace delavayi","perennial",15,5.669167,0.022743,0.005872,1.1e-05
"Androsace elatior","perennial",3,5.665323,0.004619,0.002667,5.4e-05
"Androsace elongata subsp. elongata","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace elongata var. breistrofferi","annual",NA,NA,NA,NA,NA
"Androsace erecta","annual",46,5.675676,0.014914,0.002199,4e-06
"Androsace filiformis","annual",335,5.68962,0.009804,0.000536,0
"Androsace globifera","perennial",6,5.663653,0.011913,0.004863,2.7e-05
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace hausmannii","perennial",3,5.660583,0.002127,0.001228,5.4e-05
"Androsace hedraeantha","no_life_form_on_database",3,5.668208,0.003855,0.002226,5.4e-05
"Androsace helvetica","perennial",20,5.668068,0.01594,0.003564,8e-06
"Androsace hookeriana","perennial",NA,NA,NA,NA,NA
"Androsace komovensis","perennial",NA,NA,NA,NA,NA
"Androsace lactea","perennial",NA,NA,NA,NA,NA
"Androsace lactiflora","annual",11,5.68789,0.011066,0.003337,1.5e-05
"Androsace laggeri","perennial",NA,NA,NA,NA,NA
"Androsace limprichtii","perennial",7,5.669954,0.024081,0.009102,2.3e-05
"Androsace mariae","perennial",53,5.67451,0.017178,0.00236,3e-06
"Androsace mathildae","perennial",NA,NA,NA,NA,NA
"Androsace maxima","annual",269,5.699966,0.01545,0.000942,1e-06
"Androsace minor","perennial",NA,NA,NA,NA,NA
"Androsace nortonii","perennial",NA,NA,NA,NA,NA
"Androsace obtusifolia","perennial",22,5.667897,0.012068,0.002573,7e-06
"Androsace puberula","no_life_form_on_database",3,5.661264,0.007034,0.004061,5.4e-05
