"species","life_form","n","mean","sd","se"
"Acuston lunarioides","no_life_form_on_database",NA,NA,NA,NA
"Alyssoides utriculata","perennial",24,-30.6666666666667,49.2691513562221,10.0570234068915
"Alyssum alyssoides","annual",233,-27.9184549356223,44.2421554825307,2.89839997427944
"Alyssum aurantiacum","perennial",NA,NA,NA,NA
"Alyssum baumgartnerianum","perennial",NA,NA,NA,NA
"Alyssum caespitosum","no_life_form_on_database",NA,NA,NA,NA
"Alyssum contemptum","annual",NA,NA,NA,NA
"Alyssum corningii","perennial",NA,NA,NA,NA
"Alyssum cuneifolium","perennial",10,-58.7,41.9710217491386,13.2724024451742
"Alyssum dasycarpum","annual",8,-82.625,59.3486971815124,20.9829331158172
"Alyssum diffusum subsp. garganicum","perennial",NA,NA,NA,NA
"Alyssum doerfleri","perennial",NA,NA,NA,NA
"Alyssum erosulum","perennial",NA,NA,NA,NA
"Alyssum fastigiatum","perennial",2,-27.5,37.476659402887,26.5
"Alyssum foliosum","annual",10,25.4,30.9127805284481,9.77547952787995
"Alyssum gmelinii","perennial",8,-45.25,26.43455530713,9.34602665766123
"Alyssum granatense","annual",62,20.8387096774194,33.0231878535779,4.19394905135554
"Alyssum harputicum","perennial",1,-41,NA,NA
"Alyssum hirsutum","annual",34,-35.5294117647059,36.4901275931546,6.25800525389564
"Alyssum lanigerum","no_life_form_on_database",NA,NA,NA,NA
"Alyssum lenense","perennial",89,-221.786516853933,68.2742584111571,7.2370569174833
"Alyssum lepidotum","perennial",NA,NA,NA,NA
"Alyssum minutum","annual",52,-4.69230769230769,27.7471344300621,3.84783522826082
"Alyssum misirdalianum","perennial",NA,NA,NA,NA
"Alyssum montanum","perennial",74,-25,30.6406480849948,3.56190298946097
"Alyssum niveum","perennial",NA,NA,NA,NA
"Alyssum ochroleucum","perennial",NA,NA,NA,NA
"Alyssum orophilum","perennial",NA,NA,NA,NA
"Alyssum paphlagonicum","perennial",NA,NA,NA,NA
"Alyssum persicum","perennial",4,-69.25,49.9291164218502,24.9645582109251
"Alyssum pluscanescens","no_life_form_on_database",NA,NA,NA,NA
"Alyssum praecox","perennial",NA,NA,NA,NA
"Alyssum pseudomouradicum","no_life_form_on_database",NA,NA,NA,NA
"Alyssum siculum","annual",13,-11.4615384615385,49.4142614107429,13.7050502504319
"Alyssum simplex","annual",103,-6.13592233009709,69.4927064227225,6.84731982571843
"Alyssum stapfii","annual",11,-76.3636363636364,42.264104692452,12.7431070331966
"Alyssum stribryni","no_life_form_on_database",NA,NA,NA,NA
"Alyssum strigosum","annual",30,20.5333333333333,42.6110988725524,7.7796866841933
"Alyssum sulphureum","perennial",NA,NA,NA,NA
"Alyssum szovitsianum","annual",12,-23.9166666666667,64.3872634685595,18.5870019479781
"Alyssum tetrastemon","perennial",NA,NA,NA,NA
"Alyssum thymops","perennial",NA,NA,NA,NA
"Alyssum trichostachyum","perennial",NA,NA,NA,NA
"Alyssum turkestanicum","annual",24,-130.333333333333,83.1210048620405,16.9670040682832
"Alyssum umbellatum","annual",14,48.5714285714286,38.5201531383534,10.2949439664131
"Alyssum wulfenianum","perennial",NA,NA,NA,NA
"Alyssum xanthocarpum","annual",NA,NA,NA,NA
