"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Acroptilon repens","perennial",148,1.694933,0.988077,0.081219,0.001755
"Alfredia cernua","perennial",12,2.910885,0.627032,0.181009,0.024716
"Alfredia nivea","perennial",8,2.077442,0.666042,0.235481,0.037074
"Amphoricarpos autariatus","no_life_form_on_database",NA,NA,NA,NA,NA
"Amphoricarpos exsul","no_life_form_on_database",NA,NA,NA,NA,NA
"Ancathia igniaria","perennial",13,1.612876,0.643272,0.178412,0.022815
"Arctium lappa","perennial",393,2.937019,1.060339,0.053487,0.000753
"Atractylis cancellata","annual",88,1.497611,0.95419,0.101717,0.002852
"Atractylis carduus","perennial",3,1.155245,0.400189,0.231049,0.049432
"Atractylodes japonica","perennial",9,3.893389,0.344842,0.114947,0.032955
"Atractylodes koreana","perennial",8,2.309578,0.296927,0.10498,0.037074
"Atractylodes lancea","perennial",65,1.893414,0.970997,0.120437,0.004563
"Berardia subacaulis","no_life_form_on_database",2,4.040738,0.428603,0.303068,0.148297
"Callicephalus nitens","annual",6,2.540696,0.552218,0.225442,0.049432
"Cardopatium corymbosum","perennial",13,2.023068,1.172407,0.325167,0.019773
"Carduus acanthoides","annual",271,2.837177,1.172862,0.071246,0.00109
"Carduus carlinoides","perennial",12,3.345953,1.090339,0.314754,0.024716
"Carduus defloratus","perennial",40,3.951695,0.425621,0.067297,0.007415
"Carduus keniensis","no_life_form_on_database",4,3.157639,0.598896,0.299448,0.074148
"Carduus nutans","annual",254,3.300723,0.63891,0.040089,0.001163
"Carduus nyassanus","perennial",12,2.692798,0.93894,0.271049,0.022815
"Carduus pycnocephalus","annual",136,2.388706,1.152016,0.098785,0.001977
"Carduus tenuiflorus","annual",116,2.601672,1.188716,0.11037,0.002535
"Carlina acanthifolia","perennial",20,3.787571,0.362151,0.080979,0.01483
"Carlina falcata","no_life_form_on_database",1,0,NA,NA,0.296594
"Carlina gummifera","no_life_form_on_database",23,1.585781,1.101238,0.229624,0.012895
"Carlina lanata","no_life_form_on_database",45,2.157176,1.048029,0.156231,0.006311
"Carlina sicula","perennial",3,2.193084,0.647984,0.374114,0.098865
"Carlina vulgaris","annual",269,3.494691,0.345718,0.021079,0.001103
"Carthamus balearicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus caeruleus","perennial",16,1.454414,0.966124,0.241531,0.018537
"Carthamus creticus","annual",6,1.048595,0.773128,0.315628,0.049432
"Carthamus duvauxii","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus lanatus","annual",155,2.571296,1.182414,0.094974,0.001865
"Carthamus leucocaulos","annual",5,0.358352,0.511205,0.228618,0.059319
"Carthamus oxyacanthus","annual",10,1.230935,1.080065,0.341547,0.018537
"Carthamus riphaeus","no_life_form_on_database",NA,NA,NA,NA,NA
"Carthamus tinctorius","annual",2,0,0,0,0.148297
"Carthamus turkestanicus","no_life_form_on_database",NA,NA,NA,NA,NA
"Centaurea arrigonii","no_life_form_on_database",6,3.918838,0.176737,0.072153,0.049432
"Centaurea behen","perennial",9,1.434765,1.061735,0.353912,0.026963
"Centaurea benedicta","annual",28,2.34325,0.762765,0.144149,0.009269
"Centaurea bruguierana","annual",5,0.460517,1.029747,0.460517,0.037074
