"species","life_form","n_bio_1","mean_bio_1","sd_bio_1","se_bio_1","within_sp_var_bio_1"
"Apeiba glabra","perennial",47,5.698115,0.007026,0.001025,4e-06
"Apeiba membranacea","perennial",124,5.695884,0.006482,0.000582,2e-06
"Apeiba petoumo","perennial",19,5.697624,0.004207,0.000965,1.1e-05
"Apeiba tibourbou","perennial",342,5.69766,0.00501,0.000271,1e-06
"Colona auriculata","perennial",11,5.701425,0.00364,0.001098,1.8e-05
"Colona floribunda","perennial",31,5.689137,0.010224,0.001836,6e-06
"Colona scabra","no_life_form_on_database",12,5.698626,0.00842,0.002431,1.7e-05
"Corchorus aestuans","annual",298,5.69749,0.010193,0.00059,1e-06
"Corchorus arenicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Corchorus asplenifolius","perennial",45,5.679466,0.00754,0.001124,4e-06
"Corchorus capsularis","annual",53,5.685886,0.010723,0.001473,4e-06
"Corchorus confusus","perennial",12,5.678397,0.009206,0.002658,1.7e-05
"Corchorus cunninghamii","no_life_form_on_database",3,5.673551,0.013294,0.007675,6.7e-05
"Corchorus fascicularis","annual",71,5.704511,0.004538,0.000539,3e-06
"Corchorus hirsutus","perennial",21,5.699921,0.003218,0.000702,1e-05
"Corchorus kirkii","perennial",11,5.681661,0.00578,0.001743,1.8e-05
"Corchorus longipedunculatus","annual",NA,NA,NA,NA,NA
"Corchorus olitorius","annual",117,5.694021,0.010226,0.000945,2e-06
"Corchorus orinocensis","annual",83,5.697312,0.00785,0.000862,2e-06
"Corchorus pinnatipartitus","perennial",3,5.676903,0.008218,0.004745,6.7e-05
"Corchorus psammophilus","perennial",NA,NA,NA,NA,NA
"Corchorus schimperi","annual",22,5.677319,0.007471,0.001593,9e-06
"Corchorus siliquosus","perennial",137,5.696346,0.008205,0.000701,1e-06
"Corchorus sulcatus","perennial",3,5.681133,0.004315,0.002491,6.7e-05
"Corchorus tridens","annual",212,5.698905,0.009336,0.000641,1e-06
"Corchorus trilocularis","annual",72,5.691087,0.010681,0.001259,3e-06
"Desplatsia dewevrei","perennial",98,5.6943,0.004324,0.000437,2e-06
"Entelea arborescens","perennial",17,5.66313,0.002833,0.000687,1.2e-05
"Glyphaea brevis","perennial",123,5.694786,0.004817,0.000434,2e-06
"Glyphaea tomentosa","perennial",12,5.695578,0.00301,0.000869,1.7e-05
"Goethalsia meiantha","perennial",15,5.69591,0.008091,0.002089,1.3e-05
"Grewia bicolor","perennial",NA,NA,NA,NA,NA
"Grewia biloba","perennial",149,5.666581,0.01227,0.001005,1e-06
"Grewia caffra","perennial",19,5.688119,0.007182,0.001648,1.1e-05
"Grewia falcistipula","perennial",15,5.68612,0.004071,0.001051,1.3e-05
"Grewia flava","perennial",62,5.679733,0.006617,0.00084,3e-06
"Grewia flavescens","perennial",111,5.690422,0.011617,0.001103,2e-06
"Grewia glabra","no_life_form_on_database",46,5.692066,0.015799,0.002329,4e-06
"Grewia gracillima","perennial",4,5.689591,0.004608,0.002304,5e-05
"Grewia hexamita","perennial",12,5.686565,0.005734,0.001655,1.7e-05
"Grewia inaequilatera","perennial",21,5.691288,0.005134,0.00112,1e-05
"Grewia kakothamnos","perennial",8,5.685357,0.004059,0.001435,2.5e-05
"Grewia lasiocarpa","perennial",5,5.679509,0.006176,0.002762,4e-05
"Grewia latifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Grewia lepidopetala","perennial",6,5.696921,0.003323,0.001357,3.3e-05
"Grewia micrantha","perennial",8,5.690393,0.004577,0.001618,2.5e-05
"Grewia microcarpa","perennial",9,5.697254,0.003971,0.001324,2.2e-05
"Grewia microthyrsa","no_life_form_on_database",12,5.686133,0.007038,0.002032,1.7e-05
"Grewia monticola","perennial",32,5.684633,0.007923,0.001401,6e-06
"Grewia occidentalis","perennial",44,5.671694,0.009351,0.00141,5e-06
"Grewia orientalis","perennial",NA,NA,NA,NA,NA
"Grewia papuana","no_life_form_on_database",14,5.694171,0.006207,0.001659,1.4e-05
"Grewia pondoensis","perennial",2,5.673996,0.007528,0.005323,1e-04
"Grewia robusta","no_life_form_on_database",10,5.669184,0.003834,0.001212,2e-05
"Grewia similis","perennial",37,5.682498,0.00879,0.001445,5e-06
"Grewia stolzii","perennial",15,5.676195,0.006869,0.001774,1.3e-05
"Grewia sulcata","perennial",21,5.691957,0.006094,0.00133,1e-05
"Grewia transzambesica","perennial",14,5.696732,0.001947,0.00052,1.4e-05
"Grewia villosa","perennial",93,5.693996,0.010712,0.001111,2e-06
"Heliocarpus americanus","perennial",181,5.685989,0.012292,0.000914,1e-06
"Heliocarpus appendiculatus","perennial",53,5.688404,0.010785,0.001481,4e-06
"Heliocarpus pallidus","perennial",28,5.692206,0.011012,0.002081,7e-06
"Hydrogaster trinervis","perennial",13,5.694691,0.005188,0.001439,1.5e-05
"Luehea candida","perennial",81,5.697065,0.006665,0.000741,2e-06
"Luehea divaricata","perennial",178,5.687894,0.009243,0.000693,1e-06
"Luehea paniculata","perennial",133,5.695082,0.007491,0.00065,2e-06
"Luehea seemannii","perennial",91,5.698607,0.005209,0.000546,2e-06
"Luehea speciosa","perennial",129,5.695381,0.009012,0.000793,2e-06
"Lueheopsis rugosa","perennial",6,5.696498,0.00935,0.003817,3.3e-05
"Microcos argentata","no_life_form_on_database",3,5.699827,0.003018,0.001742,6.7e-05
"Microcos blattifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Microcos chungii","perennial",4,5.696502,0.003107,0.001554,5e-05
"Microcos coriacea","perennial",12,5.695602,0.004192,0.00121,1.7e-05
"Microcos grandiflora","no_life_form_on_database",8,5.696246,0.004271,0.00151,2.5e-05
"Microcos hirsuta","perennial",28,5.699478,0.006637,0.001254,7e-06
"Microcos paniculata","perennial",53,5.691856,0.009223,0.001267,4e-06
"Microcos tomentosa","perennial",33,5.699192,0.0064,0.001114,6e-06
"Mollia glabrescens","perennial",4,5.687943,0.011437,0.005718,5e-05
"Mollia speciosa","perennial",31,5.698349,0.003107,0.000558,6e-06
"Sparrmannia africana","perennial",7,5.669006,0.005459,0.002063,2.9e-05
"Tetralix brachypetalus","perennial",NA,NA,NA,NA,NA
"Trichospermum grewiifolium","no_life_form_on_database",61,5.695394,0.005898,0.000755,3e-06
"Trichospermum mexicanum","perennial",56,5.691101,0.009268,0.001238,4e-06
"Trichospermum pleiostigma","perennial",32,5.691244,0.011626,0.002055,6e-06
"Triumfetta annua","annual",120,5.676497,0.010149,0.000926,2e-06
"Triumfetta calderonii","no_life_form_on_database",16,5.688784,0.004913,0.001228,1.3e-05
"Triumfetta lappula","perennial",148,5.694449,0.009087,0.000747,1e-06
"Triumfetta pilosa","perennial",122,5.679991,0.010276,0.00093,2e-06
"Triumfetta semitriloba","perennial",352,5.688974,0.010626,0.000566,1e-06
"Waltheria madagascariensis","no_life_form_on_database",1,5.693227,NA,NA,0.000201
