"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Apeiba glabra","perennial",47,7.830759,0.288983,0.042153,0.004968
"Apeiba membranacea","perennial",124,7.859202,0.37687,0.033844,0.001883
"Apeiba petoumo","perennial",19,7.750707,0.255263,0.058561,0.01229
"Apeiba tibourbou","perennial",342,7.515219,0.360689,0.019504,0.000683
"Colona auriculata","perennial",11,7.547007,0.185185,0.055835,0.021228
"Colona floribunda","perennial",31,7.183068,0.371894,0.066794,0.007533
"Colona scabra","no_life_form_on_database",12,7.823463,0.303331,0.087564,0.019459
"Corchorus aestuans","annual",298,7.024912,0.448502,0.025981,0.000784
"Corchorus arenicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Corchorus asplenifolius","perennial",45,6.099072,0.486562,0.072532,0.005189
"Corchorus capsularis","annual",53,7.268007,0.3594,0.049367,0.004406
"Corchorus confusus","perennial",12,6.505655,0.313828,0.090594,0.019459
"Corchorus cunninghamii","no_life_form_on_database",3,6.91333,0.484331,0.279629,0.077837
"Corchorus fascicularis","annual",71,6.508479,0.412194,0.048918,0.003289
"Corchorus hirsutus","perennial",21,7.044091,0.267433,0.058359,0.01112
"Corchorus kirkii","perennial",11,6.236433,0.37215,0.112207,0.021228
"Corchorus longipedunculatus","annual",NA,NA,NA,NA,NA
"Corchorus olitorius","annual",117,6.914688,0.605684,0.055996,0.001996
"Corchorus orinocensis","annual",83,7.213832,0.655003,0.071896,0.002813
"Corchorus pinnatipartitus","perennial",3,5.867597,0.172742,0.099733,0.077837
"Corchorus psammophilus","perennial",NA,NA,NA,NA,NA
"Corchorus schimperi","annual",22,6.162448,0.574395,0.122461,0.010614
"Corchorus siliquosus","perennial",137,7.199834,0.416521,0.035586,0.001704
"Corchorus sulcatus","perennial",3,6.140694,0.270301,0.156058,0.077837
"Corchorus tridens","annual",212,6.36048,0.566868,0.038933,0.001101
"Corchorus trilocularis","annual",72,6.444538,0.855654,0.10084,0.003243
"Desplatsia dewevrei","perennial",98,7.394986,0.210509,0.021265,0.002383
"Entelea arborescens","perennial",17,7.326344,0.283281,0.068706,0.013736
"Glyphaea brevis","perennial",123,7.398803,0.272651,0.024584,0.001898
"Glyphaea tomentosa","perennial",12,7.107368,0.146656,0.042336,0.019459
"Goethalsia meiantha","perennial",15,7.872111,0.170672,0.044067,0.015567
"Grewia bicolor","perennial",NA,NA,NA,NA,NA
"Grewia biloba","perennial",149,6.902334,0.439368,0.035994,0.001567
"Grewia caffra","perennial",19,6.664001,0.344796,0.079102,0.01229
"Grewia falcistipula","perennial",15,6.225253,0.724626,0.187098,0.015567
