"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Androsace adfinis","perennial",1,9.551587,NA,NA,0.304592
"Androsace albana","annual",8,9.363495,0.454549,0.160707,0.038074
"Androsace alpina","perennial",17,9.543318,0.481536,0.11679,0.017917
"Androsace armeniaca","annual",NA,NA,NA,NA,NA
"Androsace axillaris","perennial",16,8.959809,0.238212,0.059553,0.019037
"Androsace barbulata","no_life_form_on_database",2,9.155028,0.244794,0.173095,0.152296
"Androsace brevis","perennial",1,9.287857,NA,NA,0.304592
"Androsace brigantiaca","no_life_form_on_database",1,9.285448,NA,NA,0.304592
"Androsace bulleyana","annual",11,8.722181,0.146753,0.044248,0.02769
"Androsace bungeana","perennial",65,8.837442,0.464386,0.0576,0.004686
"Androsace cantabrica","no_life_form_on_database",1,9.490696,NA,NA,0.304592
"Androsace chaixii","annual",3,9.338304,0.148703,0.085854,0.101531
"Androsace chamaejasme","perennial",18,9.671185,0.403943,0.09521,0.016922
"Androsace ciliata","perennial",2,9.361465,0.417513,0.295226,0.152296
"Androsace cuscutiformis","perennial",NA,NA,NA,NA,NA
"Androsace cuttingii","perennial",8,8.169487,0.487735,0.17244,0.038074
"Androsace cylindrica subsp. cylindrica","no_life_form_on_database",1,9.524202,NA,NA,0.304592
"Androsace cylindrica subsp. willkommii","no_life_form_on_database",2,8.619957,0.269411,0.190502,0.152296
"Androsace cylindrica var. hirtella","perennial",NA,NA,NA,NA,NA
"Androsace delavayi","perennial",15,9.046454,0.372566,0.096196,0.020306
"Androsace elatior","perennial",3,8.585036,0.184472,0.106505,0.101531
"Androsace elongata subsp. elongata","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace elongata var. breistrofferi","annual",NA,NA,NA,NA,NA
"Androsace erecta","annual",46,8.617348,0.406447,0.059927,0.006622
"Androsace filiformis","annual",333,8.708181,0.412848,0.022624,0.000915
"Androsace globifera","perennial",6,8.095955,1.217012,0.496843,0.050765
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace hausmannii","perennial",3,9.799633,0.392816,0.226792,0.101531
"Androsace hedraeantha","no_life_form_on_database",3,9.307523,0.289138,0.166934,0.101531
"Androsace helvetica","perennial",20,9.599775,0.390415,0.087299,0.01523
"Androsace hookeriana","perennial",NA,NA,NA,NA,NA
"Androsace komovensis","perennial",NA,NA,NA,NA,NA
"Androsace lactea","perennial",NA,NA,NA,NA,NA
"Androsace lactiflora","annual",11,8.718863,0.251314,0.075774,0.02769
"Androsace laggeri","perennial",NA,NA,NA,NA,NA
"Androsace limprichtii","perennial",7,9.093047,0.92908,0.351159,0.043513
"Androsace mariae","perennial",53,8.507029,0.411559,0.056532,0.005747
"Androsace mathildae","perennial",NA,NA,NA,NA,NA
"Androsace maxima","annual",269,8.257754,0.629145,0.03836,0.001132
"Androsace minor","perennial",NA,NA,NA,NA,NA
"Androsace nortonii","perennial",NA,NA,NA,NA,NA
"Androsace obtusifolia","perennial",22,9.67338,0.350843,0.0748,0.013845
"Androsace puberula","no_life_form_on_database",3,9.754469,0.462969,0.267295,0.101531
