"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Erysimum acrotonum","annual",4,5.707882,0.012435,0.006218,4e-05
"Erysimum alaicum","perennial",NA,NA,NA,NA,NA
"Erysimum amurense","no_life_form_on_database",22,5.697287,0.01173,0.002501,7e-06
"Erysimum arbuscula","perennial",NA,NA,NA,NA,NA
"Erysimum asperum","annual",197,5.707853,0.012886,0.000918,1e-06
"Erysimum aureum","annual",19,5.699892,0.013433,0.003082,9e-06
"Erysimum badghysi","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum belvederense","annual",1,5.710261,NA,NA,0.000162
"Erysimum bicolor","perennial",1,5.667983,NA,NA,0.000162
"Erysimum bonannianum","perennial",3,5.6909,0.015399,0.008891,5.4e-05
"Erysimum boreale","annual",NA,NA,NA,NA,NA
"Erysimum caboverdeanum","perennial",1,5.665561,NA,NA,0.000162
"Erysimum caespitosum","perennial",NA,NA,NA,NA,NA
"Erysimum callicarpum","annual",NA,NA,NA,NA,NA
"Erysimum canum","annual",17,5.701997,0.004427,0.001074,1e-05
"Erysimum capitatum","annual",250,5.706573,0.016941,0.001071,1e-06
"Erysimum carniolicum","annual",NA,NA,NA,NA,NA
"Erysimum cheiranthoides","annual",528,5.686677,0.01107,0.000482,0
"Erysimum cheiri","perennial",3,5.703493,0.005877,0.003393,5.4e-05
"Erysimum collinum","annual",NA,NA,NA,NA,NA
"Erysimum comatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum crassicaule","annual",7,5.734377,0.010857,0.004104,2.3e-05
"Erysimum crassipes","perennial",12,5.713592,0.011265,0.003252,1.3e-05
"Erysimum crassistylum","annual",17,5.709782,0.008216,0.001993,1e-05
"Erysimum cuspidatum","annual",NA,NA,NA,NA,NA
"Erysimum cyaneum","annual",NA,NA,NA,NA,NA
"Erysimum czernjajevii","annual",7,5.715302,0.011402,0.00431,2.3e-05
"Erysimum deflexum","annual",11,5.666195,0.014011,0.004224,1.5e-05
"Erysimum diffusum","annual",37,5.702705,0.007498,0.001233,4e-06
"Erysimum duriaei","perennial",8,5.684873,0.007422,0.002624,2e-05
"Erysimum echinellum","perennial",NA,NA,NA,NA,NA
"Erysimum ehrendorferi","perennial",NA,NA,NA,NA,NA
"Erysimum elbrusense","perennial",NA,NA,NA,NA,NA
"Erysimum franciscanum","annual",5,5.713294,0.022777,0.010186,3.2e-05
"Erysimum gabrielianiae","no_life_form_on_database",2,5.704575,0.012718,0.008993,8.1e-05
"Erysimum gelidum","perennial",2,5.670532,0.012427,0.008787,8.1e-05
"Erysimum ghaznicum","annual",2,5.709024,0.017585,0.012434,8.1e-05
"Erysimum grandiflorum","perennial",10,5.70662,0.016608,0.005252,1.6e-05
"Erysimum griffithianum","annual",1,5.723095,NA,NA,0.000162
"Erysimum griffithii","perennial",NA,NA,NA,NA,NA
"Erysimum gypsaceum","annual",NA,NA,NA,NA,NA
"Erysimum hajastanicum","perennial",7,5.693631,0.008239,0.003114,2.3e-05
"Erysimum hezarense","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum hieraciifolium","no_life_form_on_database",359,5.684342,0.014937,0.000788,0
"Erysimum hirschfeldioides","perennial",NA,NA,NA,NA,NA
"Erysimum humillimum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum ibericum","annual",NA,NA,NA,NA,NA
"Erysimum idae","perennial",1,5.68477,NA,NA,0.000162
"Erysimum incanum","annual",27,5.706966,0.011574,0.002227,6e-06
"Erysimum inense","perennial",1,5.685449,NA,NA,0.000162
"Erysimum ischnostylum","perennial",10,5.7097,0.019138,0.006052,1.6e-05
"Erysimum kamelinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum kerbabaevii","annual",NA,NA,NA,NA,NA
"Erysimum krendlii","perennial",1,5.705281,NA,NA,0.000162
"Erysimum kurdicum","annual",1,5.706944,NA,NA,0.000162
"Erysimum laxiflorum","no_life_form_on_database",3,5.724333,0.023156,0.013369,5.4e-05
"Erysimum ledebourii","perennial",NA,NA,NA,NA,NA
"Erysimum leptocarpum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum leptophyllum","perennial",NA,NA,NA,NA,NA
"Erysimum leptostylum","annual",NA,NA,NA,NA,NA
"Erysimum leucanthemum","annual",28,5.710938,0.008324,0.001573,6e-06
"Erysimum lilacinum","annual",1,5.707276,NA,NA,0.000162
"Erysimum linariifolium","perennial",NA,NA,NA,NA,NA
"Erysimum lycaonicum","perennial",NA,NA,NA,NA,NA
"Erysimum macrostigma","perennial",NA,NA,NA,NA,NA
"Erysimum majellense","perennial",3,5.690716,0.010632,0.006138,5.4e-05
"Erysimum mediohispanicum","no_life_form_on_database",29,5.703316,0.010971,0.002037,6e-06
"Erysimum metlesicsii","annual",NA,NA,NA,NA,NA
"Erysimum mongolicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum myriophyllum","annual",8,5.707579,0.008255,0.002919,2e-05
"Erysimum nasturtioides","perennial",1,5.70794,NA,NA,0.000162
"Erysimum naxense","perennial",1,5.698602,NA,NA,0.000162
"Erysimum ochroleucum","perennial",NA,NA,NA,NA,NA
"Erysimum odoratum","annual",46,5.693373,0.003978,0.000587,4e-06
"Erysimum oleifolium","perennial",NA,NA,NA,NA,NA
"Erysimum pachycarpum","annual",NA,NA,NA,NA,NA
"Erysimum pallasii","no_life_form_on_database",127,5.659594,0.013712,0.001217,1e-06
"Erysimum pectinatum","perennial",2,5.699904,0.012304,0.0087,8.1e-05
"Erysimum perofskianum","annual",NA,NA,NA,NA,NA
"Erysimum pseudopurpureum","perennial",1,5.698267,NA,NA,0.000162
"Erysimum pulchellum","perennial",NA,NA,NA,NA,NA
"Erysimum purpureum","perennial",NA,NA,NA,NA,NA
"Erysimum pusillum","perennial",2,5.699941,0.001893,0.001339,8.1e-05
"Erysimum quadrangulum","annual",2,5.703279,0.003773,0.002668,8.1e-05
"Erysimum repandum","annual",89,5.706506,0.016336,0.001732,2e-06
"Erysimum rhodium","perennial",1,5.701279,NA,NA,0.000162
"Erysimum riphaeanum","no_life_form_on_database",NA,NA,NA,NA,NA
"Erysimum robustum","annual",5,5.669448,0.017549,0.007848,3.2e-05
