"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Abdra aprica","annual",2,4.840047,0.027953,0.019766,0.111692
"Abdra brachycarpa","annual",13,4.923941,0.207736,0.057616,0.017183
"Arabis abietina","annual",1,4.110874,NA,NA,0.223385
"Arabis aculeolata","perennial",3,5.341899,0.91462,0.528056,0.074462
"Arabis allionii","perennial",5,4.704765,0.228334,0.102114,0.044677
"Arabis alpina","perennial",339,4.591336,0.503318,0.027336,0.000659
"Arabis amplexicaulis","annual",13,4.943246,0.608675,0.168816,0.017183
"Arabis androsacea","perennial",2,4.764761,0.541268,0.382734,0.111692
"Arabis armena","perennial",1,4.488636,NA,NA,0.223385
"Arabis aubrietioides","perennial",5,4.712514,0.311633,0.139367,0.044677
"Arabis aucheri","annual",NA,NA,NA,NA,NA
"Arabis auriculata","no_life_form_on_database",142,4.415883,0.490337,0.041148,0.001573
"Arabis beirana","perennial",NA,NA,NA,NA,NA
"Arabis bijuga","perennial",5,5.124471,0.761155,0.340399,0.044677
"Arabis blepharophylla","perennial",7,5.063145,0.299936,0.113365,0.031912
"Arabis borealis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis brachycarpa","perennial",3,4.661976,0.300773,0.173651,0.074462
"Arabis bryoides","perennial",7,4.751415,0.274103,0.103601,0.031912
"Arabis caerulea","perennial",11,4.682227,0.295818,0.089192,0.020308
"Arabis carduchorum","perennial",6,4.654245,0.299829,0.122405,0.037231
"Arabis ciliata","annual",42,4.840302,0.351703,0.054269,0.005319
"Arabis collina","perennial",39,4.81691,0.274984,0.044033,0.005728
"Arabis cretica","annual",NA,NA,NA,NA,NA
"Arabis crucisetosa","perennial",NA,NA,NA,NA,NA
"Arabis cypria","perennial",NA,NA,NA,NA,NA
"Arabis deflexa","perennial",NA,NA,NA,NA,NA
"Arabis doumetii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erikii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erubescens","no_life_form_on_database",1,3.850148,NA,NA,0.223385
"Arabis eschscholtziana","annual",91,4.672115,0.819391,0.085896,0.002455
"Arabis flagellosa","perennial",16,5.639543,0.24832,0.06208,0.013962
"Arabis furcata","perennial",6,5.372334,0.126709,0.051729,0.037231
"Arabis georgiana","annual",NA,NA,NA,NA,NA
"Arabis graellsiiformis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis hirsuta","annual",NA,NA,NA,NA,NA
"Arabis ionocalyx","annual",NA,NA,NA,NA,NA
"Arabis jacquinii","no_life_form_on_database",1,4.75359,NA,NA,0.223385
"Arabis juressi","perennial",4,5.161448,0.402258,0.201129,0.055846
"Arabis kennedyae","annual",NA,NA,NA,NA,NA
"Arabis macdonaldiana","no_life_form_on_database",3,6.143118,0.072765,0.042011,0.074462
"Arabis modesta","perennial",5,4.882546,0.373682,0.167116,0.044677
"Arabis mollis","perennial",NA,NA,NA,NA,NA
"Arabis montbretiana","no_life_form_on_database",10,4.400454,0.499018,0.157803,0.022338
"Arabis nemorensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nepetifolia","perennial",2,4.085093,0.059456,0.042042,0.111692
"Arabis nipponica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nordmanniana","perennial",4,4.983809,0.27477,0.137385,0.055846
"Arabis nova subsp. nova","no_life_form_on_database",7,4.468901,0.142499,0.05386,0.031912
"Arabis nuristanica","perennial",NA,NA,NA,NA,NA
"Arabis nuttallii","perennial",NA,NA,NA,NA,NA
"Arabis olympica","perennial",NA,NA,NA,NA,NA
"Arabis oregana","perennial",10,4.771793,0.747472,0.236371,0.022338
