"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Acanthogilia gloriosa","perennial",6,6.509441,0.119018,0.048589,0.007717
"Aliciella caespitosa","perennial",1,7.069151,NA,NA,0.046303
"Aliciella hutchinsifolia","annual",38,7.057081,0.060229,0.00977,0.001218
"Aliciella latifolia","annual",20,6.970687,0.091943,0.020559,0.002315
"Aliciella leptomeria","annual",85,7.044016,0.06342,0.006879,0.000545
"Aliciella mcvickerae","annual",8,7.045933,0.05811,0.020545,0.005788
"Aliciella subnuda","annual",16,7.057622,0.04452,0.01113,0.002894
"Aliciella tenuis","perennial",NA,NA,NA,NA,NA
"Aliciella triodon","annual",36,7.063334,0.041282,0.00688,0.001286
"Allophyllum divaricatum","annual",27,6.757325,0.160167,0.030824,0.001715
"Allophyllum gilioides","annual",44,6.803301,0.144487,0.021782,0.001052
"Allophyllum glutinosum","annual",19,6.618914,0.157406,0.036111,0.002437
"Allophyllum integrifolium","annual",14,6.848307,0.068642,0.018345,0.003307
"Bonplandia geminiflora","perennial",41,6.202182,0.222239,0.034708,0.001129
"Bryantiella glutinosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Bryantiella palmeri","annual",6,6.70292,0.080967,0.033055,0.007717
"Cantua bicolor","perennial",NA,NA,NA,NA,NA
"Cantua buxifolia","perennial",22,5.971833,0.155402,0.033132,0.002105
"Cantua candelilla","perennial",NA,NA,NA,NA,NA
"Cantua cuzcoensis","perennial",NA,NA,NA,NA,NA
"Cantua flexuosa","perennial",9,5.961636,0.074231,0.024744,0.005145
"Cantua pyrifolia","perennial",NA,NA,NA,NA,NA
"Cantua quercifolia","perennial",10,5.796095,0.089101,0.028176,0.00463
"Cantua volcanica","perennial",1,5.977999,NA,NA,0.046303
"Cobaea minor","perennial",2,5.950136,0.272454,0.192654,0.023151
"Cobaea pachysepala","perennial",7,5.991851,0.143753,0.054334,0.006615
"Cobaea penduliflora","perennial",NA,NA,NA,NA,NA
"Cobaea scandens","perennial",15,6.161261,0.167144,0.043156,0.003087
"Collomia biflora","annual",27,6.565963,0.100761,0.019391,0.001715
"Collomia cavanillesii","no_life_form_on_database",3,6.557561,0.107926,0.062311,0.015434
"Collomia debilis","annual",17,6.944966,0.117876,0.028589,0.002724
"Collomia diversifolia","annual",7,6.709973,0.110751,0.04186,0.006615
"Collomia grandiflora","annual",112,6.87979,0.172101,0.016262,0.000413
"Collomia heterophylla","annual",61,6.684631,0.170265,0.0218,0.000759
"Collomia larsenii","annual",12,6.765246,0.108245,0.031248,0.003859
"Collomia linearis","annual",364,7.071221,0.155586,0.008155,0.000127
"Collomia macrocalyx","annual",NA,NA,NA,NA,NA
"Collomia mazama","annual",1,6.823776,NA,NA,0.046303
"Collomia rawsoniana","perennial",1,6.840493,NA,NA,0.046303
"Collomia renacta","no_life_form_on_database",2,7.023371,0.017511,0.012382,0.023151
"Collomia tenella","annual",23,6.952708,0.099046,0.020653,0.002013
"Collomia tinctoria","annual",50,6.886369,0.123522,0.017469,0.000926
"Collomia tracyi","annual",9,6.803681,0.125165,0.041722,0.005145
"Collomia wilkenii","no_life_form_on_database",8,7.032397,0.024842,0.008783,0.005788
"Dayia grantii","perennial",1,6.394009,NA,NA,0.046303
"Dayia scabra","annual",2,6.520403,0.182299,0.128905,0.023151
"Eriastrum densifolium","perennial",19,6.752238,0.159062,0.036491,0.002437
"Eriastrum sapphirinum","annual",19,6.74619,0.15907,0.036493,0.002437
"Eriastrum signatum","annual",29,6.933431,0.106176,0.019716,0.001597
"Eriastrum wilcoxii","annual",53,7.005375,0.083301,0.011442,0.000874
"Gilia achilleifolia","annual",18,6.650902,0.18222,0.04295,0.002572
"Gilia angelensis","annual",26,6.58143,0.193588,0.037966,0.001781
"Gilia brecciarum","annual",17,6.889964,0.114946,0.027878,0.002724
"Gilia cana","annual",13,6.932774,0.092206,0.025573,0.003562
"Gilia capitata","annual",53,6.73866,0.165534,0.022738,0.000874
"Gilia clivorum","annual",20,6.609081,0.229407,0.051297,0.002315
"Gilia clokeyi","annual",43,7.036191,0.082445,0.012573,0.001077
"Gilia crassifolia","annual",38,6.625094,0.1346,0.021835,0.001218
"Gilia diegensis","annual",10,6.695862,0.068583,0.021688,0.00463
"Gilia inconspicua","annual",96,7.019377,0.082406,0.008411,0.000482
"Gilia laciniata","annual",40,6.443178,0.348861,0.05516,0.001158
"Gilia leptantha","annual",5,6.873211,0.098881,0.044221,0.009261
"Gilia lomensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Gilia millefoliata","annual",3,6.394813,0.050797,0.029328,0.015434
"Gilia nevinii","annual",3,6.218468,0.111453,0.064347,0.015434
"Gilia ochroleuca","annual",14,6.873169,0.140244,0.037482,0.003307
"Gilia scopulorum","annual",42,6.9749,0.081933,0.012643,0.001102
"Gilia sinuata","annual",119,6.990861,0.096653,0.00886,0.000389
"Gilia stellata","annual",48,6.900687,0.131836,0.019029,0.000965
"Gilia tricolor","annual",27,6.676528,0.149298,0.028732,0.001715
"Gilia valdiviensis","annual",5,6.530673,0.117058,0.05235,0.009261
"Gilia yorkii","annual",1,6.890253,NA,NA,0.046303
"Giliastrum foetidum","perennial",2,6.732383,0.005056,0.003575,0.023151
"Giliastrum ludens","perennial",NA,NA,NA,NA,NA
"Giliastrum purpusii","perennial",1,6.611436,NA,NA,0.046303
"Giliastrum rigidulum","annual",30,6.889132,0.07487,0.013669,0.001543
"Gymnosteris nudicaulis","annual",15,7.046166,0.05998,0.015487,0.003087
"Gymnosteris parvula","annual",31,7.004415,0.074471,0.013375,0.001494
