"species","life_form","n_bio_4","mean_bio_4","sd_bio_4","se_bio_4","within_sp_var_bio_4"
"Camissonia benitensis","annual",1,6.663197,NA,NA,0.046303
"Camissonia campestris","annual",22,6.779407,0.196907,0.041981,0.002105
"Camissonia contorta","annual",NA,NA,NA,NA,NA
"Camissonia kernensis","annual",8,6.875557,0.134318,0.047489,0.005788
"Camissonia strigulosa","annual",26,6.646807,0.185724,0.036423,0.001781
"Camissoniopsis cheiranthifolia","perennial",16,6.433639,0.19824,0.04956,0.002894
"Chamerion angustifolium","perennial",NA,NA,NA,NA,NA
"Chamerion conspersum","perennial",2,6.78317,0.061572,0.043538,0.023151
"Chamerion dodonaei","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamerion latifolium","perennial",134,7.005302,0.314168,0.02714,0.000346
"Chylismia arenaria","annual",7,6.944324,0.054061,0.020433,0.006615
"Chylismia claviformis","annual",27,6.930306,0.103505,0.01992,0.001715
"Chylismiella pterosperma","annual",NA,NA,NA,NA,NA
"Circaea alpina","perennial",772,7.007661,0.204534,0.007361,6e-05
"Circaea canadensis","perennial",NA,NA,NA,NA,NA
"Circaea cordata","perennial",122,6.985048,0.180385,0.016331,0.00038
"Circaea erubescens","perennial",76,6.926028,0.115447,0.013243,0.000609
"Circaea glabrescens","perennial",16,6.950415,0.061531,0.015383,0.002894
"Circaea lutetiana","perennial",273,6.855824,0.169623,0.010266,0.00017
"Circaea mollis","perennial",133,6.925488,0.147328,0.012775,0.000348
"Circaea repens","perennial",20,6.782354,0.124106,0.027751,0.002315
"Clarkia affinis","annual",18,6.689023,0.155319,0.036609,0.002572
"Clarkia amoena","annual",24,6.599425,0.103721,0.021172,0.001929
"Clarkia arcuata","annual",11,6.83559,0.083546,0.02519,0.004209
"Clarkia biloba","annual",6,6.792218,0.145078,0.059228,0.007717
"Clarkia bottae","annual",15,6.620078,0.199483,0.051506,0.003087
"Clarkia concinna","annual",13,6.650264,0.1706,0.047316,0.003562
"Clarkia delicata","annual",4,6.673169,0.146423,0.073212,0.011576
"Clarkia dudleyana","annual",15,6.768892,0.100467,0.02594,0.003087
"Clarkia epilobioides","annual",30,6.644418,0.238253,0.043499,0.001543
"Clarkia franciscana","annual",3,6.56318,0.259836,0.150016,0.015434
"Clarkia gracilis","annual",22,6.739526,0.140156,0.029881,0.002105
"Clarkia heterandra","annual",16,6.727843,0.131162,0.03279,0.002894
"Clarkia imbricata","annual",1,6.50944,NA,NA,0.046303
"Clarkia lassenensis","annual",18,6.854117,0.102446,0.024147,0.002572
"Clarkia lewisii","annual",2,6.287109,0.079666,0.056332,0.023151
"Clarkia lingulata","annual",NA,NA,NA,NA,NA
"Clarkia mildrediae","annual",2,6.911176,0.026283,0.018585,0.023151
"Clarkia modesta","annual",14,6.680952,0.124844,0.033366,0.003307
"Clarkia pulchella","annual",42,6.939102,0.083386,0.012867,0.001102
"Clarkia rostrata","annual",1,6.793522,NA,NA,0.046303
"Clarkia similis","annual",11,6.615059,0.116356,0.035083,0.004209
"Clarkia unguiculata","annual",29,6.68443,0.196533,0.036495,0.001597
"Clarkia xantiana","annual",7,6.849924,0.07631,0.028842,0.006615
"Epilobium alsinifolium","perennial",221,6.85915,0.195684,0.013163,0.00021
"Epilobium alsinoides","perennial",NA,NA,NA,NA,NA
"Epilobium anagallidifolium","perennial",416,6.909579,0.210744,0.010333,0.000111
"Epilobium angustum","perennial",5,6.459212,0.027433,0.012268,0.009261
"Epilobium arcticum","perennial",47,7.406414,0.110793,0.016161,0.000985
"Epilobium billardierianum","perennial",NA,NA,NA,NA,NA
"Epilobium brachycarpum","annual",NA,NA,NA,NA,NA
"Epilobium brevipes","perennial",6,6.395643,0.077366,0.031585,0.007717
"Epilobium brunnescens","perennial",16,6.350056,0.162587,0.040647,0.002894
"Epilobium canum","perennial",51,6.751875,0.206643,0.028936,0.000908
"Epilobium chionanthum","perennial",24,6.356395,0.074755,0.015259,0.001929
"Epilobium chlorifolium","perennial",20,6.398297,0.055605,0.012434,0.002315
"Epilobium ciliatum","perennial",530,6.959966,0.262451,0.0114,8.7e-05
"Epilobium cleistogamum","annual",14,6.74952,0.151274,0.04043,0.003307
"Epilobium coloratum","perennial",184,7.095818,0.100469,0.007407,0.000252
"Epilobium crassum","perennial",4,6.446805,0.016693,0.008346,0.011576
"Epilobium cylindricum","perennial",41,6.811841,0.12022,0.018775,0.001129
"Epilobium davuricum","perennial",218,7.157594,0.252632,0.01711,0.000212
"Epilobium densiflorum","annual",72,6.840607,0.179361,0.021138,0.000643
"Epilobium foliosum","annual",NA,NA,NA,NA,NA
"Epilobium glabellum","perennial",NA,NA,NA,NA,NA
"Epilobium gracilipes","perennial",9,6.419693,0.03861,0.01287,0.005145
"Epilobium gunnianum","perennial",39,6.474062,0.1448,0.023187,0.001187
"Epilobium hirsutum","perennial",621,6.864703,0.267723,0.010743,7.5e-05
"Epilobium hirtigerum","perennial",110,6.533466,0.151874,0.014481,0.000421
"Epilobium hornemannii","perennial",462,6.966856,0.207112,0.009636,1e-04
"Epilobium insulare","perennial",15,6.346402,0.072212,0.018645,0.003087
"Epilobium komarovianum","perennial",18,6.365073,0.088008,0.020744,0.002572
"Epilobium lactiflorum","perennial",307,6.884375,0.194427,0.011097,0.000151
"Epilobium lanceolatum","perennial",72,6.777727,0.108084,0.012738,0.000643
"Epilobium leptophyllum","perennial",295,7.132286,0.120565,0.00702,0.000157
"Epilobium luteum","perennial",56,6.779958,0.181013,0.024189,0.000827
"Epilobium macropus","perennial",11,6.428969,0.048718,0.014689,0.004209
"Epilobium margaretiae","perennial",NA,NA,NA,NA,NA
"Epilobium melanocaulon","perennial",18,6.40933,0.076645,0.018065,0.002572
"Epilobium microphyllum","perennial",20,6.3957,0.066619,0.014896,0.002315
"Epilobium minutum","annual",81,6.769112,0.178149,0.019794,0.000572
"Epilobium montanum","perennial",528,6.914395,0.175944,0.007657,8.8e-05
"Epilobium nerterioides","perennial",NA,NA,NA,NA,NA
"Epilobium nevadense","perennial",7,7.045357,0.035497,0.013417,0.006615
"Epilobium nummularifolium","perennial",22,6.353603,0.05556,0.011845,0.002105
"Epilobium obcordatum","perennial",25,6.907705,0.083158,0.016632,0.001852
"Epilobium obscurum","perennial",188,6.766528,0.124694,0.009094,0.000246
"Epilobium pallidiflorum","perennial",68,6.393348,0.117636,0.014265,0.000681
"Epilobium pallidum","annual",NA,NA,NA,NA,NA
"Epilobium palustre","perennial",1230,7.080433,0.253163,0.007219,3.8e-05
"Epilobium parviflorum","perennial",404,6.856601,0.181774,0.009044,0.000115
"Epilobium pedunculare","perennial",35,6.320647,0.12405,0.020968,0.001323
"Epilobium pernitens","perennial",10,6.397135,0.085774,0.027124,0.00463
"Epilobium porphyrium","perennial",11,6.447835,0.039573,0.011932,0.004209
"Epilobium pubens","perennial",32,6.373721,0.07097,0.012546,0.001447
"Epilobium pycnostachyum","perennial",14,6.408021,0.083586,0.022339,0.003307
"Epilobium pygmaeum","no_life_form_on_database",61,6.892816,0.175684,0.022494,0.000759
"Epilobium rigidum","perennial",NA,NA,NA,NA,NA
"Epilobium roseum","perennial",205,6.917744,0.193972,0.013548,0.000226
"Epilobium rostratum","perennial",6,6.422944,0.055029,0.022465,0.007717
"Epilobium rotundifolium","perennial",31,6.332944,0.084733,0.015218,0.001494
"Epilobium septentrionale","perennial",6,6.653152,0.104796,0.042783,0.007717
"Epilobium sikkimense","perennial",47,6.775346,0.097001,0.014149,0.000985
"Epilobium siskiyouense","perennial",5,6.773302,0.084395,0.037743,0.009261
"Epilobium subdentatum","annual",NA,NA,NA,NA,NA
"Epilobium suffruticosum","perennial",10,7.0133,0.026192,0.008283,0.00463
"Epilobium tasmanicum","perennial",15,6.452299,0.082176,0.021218,0.003087
"Epilobium tetragonum","perennial",233,6.905293,0.21522,0.0141,0.000199
"Epilobium torreyi","annual",54,6.82294,0.194118,0.026416,0.000857
"Epilobium wilsonii","perennial",2,6.325477,0.044422,0.031411,0.023151
"Eremothera boothii","annual",23,6.897475,0.166227,0.034661,0.002013
"Eremothera minor","annual",11,7.027191,0.059253,0.017865,0.004209
"Eremothera nevadensis","annual",NA,NA,NA,NA,NA
"Eremothera refracta","annual",22,6.962912,0.091134,0.01943,0.002105
"Eulobus californicus","annual",49,6.771129,0.173645,0.024806,0.000945
"Eulobus crassifolius","perennial",9,6.546786,0.192192,0.064064,0.005145
"Fuchsia andrei","perennial",7,5.805077,0.042229,0.015961,0.006615
"Fuchsia arborescens","perennial",37,6.078324,0.127832,0.021015,0.001251
"Fuchsia boliviana","perennial",23,6.175175,0.215144,0.044861,0.002013
"Fuchsia bracelinae","perennial",2,6.111321,0.011917,0.008427,0.023151
"Fuchsia brevilobis","perennial",1,6.312188,NA,NA,0.046303
"Fuchsia coccinea","perennial",4,6.124636,0.011249,0.005625,0.011576
"Fuchsia colensoi","perennial",14,6.352826,0.06528,0.017447,0.003307
"Fuchsia cylindracea","perennial",17,6.141625,0.121316,0.029423,0.002724
"Fuchsia cyrtandroides","perennial",1,5.86576,NA,NA,0.046303
"Fuchsia decussata","perennial",11,5.891442,0.06672,0.020117,0.004209
"Fuchsia denticulata","perennial",22,5.906873,0.136021,0.029,0.002105
"Fuchsia excorticata","perennial",35,6.335302,0.083587,0.014129,0.001323
"Fuchsia fulgens","perennial",14,6.114883,0.051578,0.013785,0.003307
"Fuchsia glazioviana","perennial",3,6.171605,0.013503,0.007796,0.015434
"Fuchsia hartwegii","perennial",14,5.711396,0.030923,0.008265,0.003307
"Fuchsia hatschbachii","perennial",2,6.333721,0.003013,0.002131,0.023151
"Fuchsia inflata","perennial",5,5.922314,0.039624,0.01772,0.009261
"Fuchsia insignis","perennial",NA,NA,NA,NA,NA
"Fuchsia jimenezii","perennial",5,5.771571,0.029047,0.01299,0.009261
"Fuchsia lycioides","perennial",3,6.490695,0.072492,0.041853,0.015434
"Fuchsia macrostigma","perennial",9,5.711447,0.04108,0.013693,0.005145
"Fuchsia magdalenae","perennial",NA,NA,NA,NA,NA
"Fuchsia magellanica","perennial",36,6.429021,0.109692,0.018282,0.001286
"Fuchsia microphylla","perennial",40,6.03614,0.139823,0.022108,0.001158
"Fuchsia nigricans","perennial",NA,NA,NA,NA,NA
"Fuchsia pachyrrhiza","perennial",2,5.710629,0.022706,0.016056,0.023151
"Fuchsia paniculata","perennial",31,5.977691,0.142107,0.025523,0.001494
"Fuchsia pilaloensis","perennial",NA,NA,NA,NA,NA
"Fuchsia procumbens","perennial",1,6.302161,NA,NA,0.046303
"Fuchsia regia","perennial",45,6.22645,0.125614,0.018725,0.001029
"Fuchsia splendens","perennial",16,5.970294,0.105182,0.026296,0.002894
"Fuchsia thymifolia","perennial",36,6.115861,0.124629,0.020772,0.001286
"Fuchsia triphylla","perennial",1,5.935026,NA,NA,0.046303
