"species","life_form","n","mean","sd","se"
"Abdra aprica","annual",2,-9,48.0832611206852,34
"Abdra brachycarpa","annual",13,6.92307692307692,39.2544297679925,10.8872199475075
"Arabis abietina","annual",1,-86,NA,NA
"Arabis aculeolata","perennial",3,-7,40.2864741569674,23.259406699226
"Arabis allionii","perennial",5,-39.2,59.1371287771058,26.4469279879535
"Arabis alpina","perennial",338,-100.541420118343,91.043178201813,4.95209605286748
"Arabis amplexicaulis","annual",13,-79.3846153846154,50.3149057793985,13.9548440544431
"Arabis androsacea","perennial",2,-79,29.698484809835,21
"Arabis armena","perennial",1,-87,NA,NA
"Arabis aubrietioides","perennial",5,-48.4,11.5887876846545,5.18266340793998
"Arabis aucheri","annual",NA,NA,NA,NA
"Arabis auriculata","no_life_form_on_database",142,-31.6197183098592,50.9422886367632,4.27498189729409
"Arabis beirana","perennial",NA,NA,NA,NA
"Arabis bijuga","perennial",5,-139.6,80.8288314897599,36.1477523505957
"Arabis blepharophylla","perennial",7,36.4285714285714,41.5124766098786,15.6902413451606
"Arabis borealis","no_life_form_on_database",NA,NA,NA,NA
"Arabis brachycarpa","perennial",3,-138.666666666667,43.3166634603051,25.0088873092036
"Arabis bryoides","perennial",7,-46.8571428571429,37.9579968361019,14.3467742706432
"Arabis caerulea","perennial",11,-109.272727272727,53.2354973849046,16.0511063957886
"Arabis carduchorum","perennial",6,-120.333333333333,14.6378504797209,5.97587743441171
"Arabis ciliata","annual",42,-49.0476190476191,35.8002264476776,5.52409487027813
"Arabis collina","perennial",39,-3.28205128205128,54.957854051967,8.8002997064309
"Arabis cretica","annual",NA,NA,NA,NA
"Arabis crucisetosa","perennial",NA,NA,NA,NA
"Arabis cypria","perennial",NA,NA,NA,NA
"Arabis deflexa","perennial",NA,NA,NA,NA
"Arabis doumetii","no_life_form_on_database",NA,NA,NA,NA
"Arabis erikii","no_life_form_on_database",NA,NA,NA,NA
"Arabis erubescens","no_life_form_on_database",1,-64,NA,NA
"Arabis eschscholtziana","annual",91,-67.4945054945055,63.3984531227999,6.64596370802565
"Arabis flagellosa","perennial",16,-1.6875,25.5466077330566,6.38665193326415
"Arabis furcata","perennial",6,-39.1666666666667,49.8012717374433,20.3312840497375
"Arabis georgiana","annual",NA,NA,NA,NA
"Arabis graellsiiformis","no_life_form_on_database",NA,NA,NA,NA
"Arabis hirsuta","annual",NA,NA,NA,NA
"Arabis ionocalyx","annual",NA,NA,NA,NA
"Arabis jacquinii","no_life_form_on_database",1,-36,NA,NA
"Arabis juressi","perennial",4,39.5,27.20906711619,13.604533558095
"Arabis kennedyae","annual",NA,NA,NA,NA
"Arabis macdonaldiana","no_life_form_on_database",3,-16.6666666666667,35.5011736895181,20.4966121861909
"Arabis modesta","perennial",5,17.6,16.2880324164707,7.28422954058972
"Arabis mollis","perennial",NA,NA,NA,NA
"Arabis montbretiana","no_life_form_on_database",10,-37.9,44.9455225801191,14.2130221979704
"Arabis nemorensis","no_life_form_on_database",NA,NA,NA,NA
"Arabis nepetifolia","perennial",2,-88.5,40.3050865276332,28.5
"Arabis nipponica","no_life_form_on_database",NA,NA,NA,NA
"Arabis nordmanniana","perennial",4,-11.25,34.052655305179,17.0263276525895
"Arabis nova subsp. nova","no_life_form_on_database",7,-37.2857142857143,31.2767980336558,11.8215184862067
"Arabis nuristanica","perennial",NA,NA,NA,NA
"Arabis nuttallii","perennial",NA,NA,NA,NA
"Arabis olympica","perennial",NA,NA,NA,NA
"Arabis oregana","perennial",10,-23,35.3018727863299,11.1634323674317
"Arabis pangiensis","no_life_form_on_database",NA,NA,NA,NA
"Arabis paniculata","annual",23,-39.1739130434783,54.2248284073844,11.3066583227112
"Arabis parvula","annual",19,18.5263157894737,17.614288458372,4.04099491328518
"Arabis patens","annual",11,-27.7272727272727,18.9952147083991,5.72727272727273
"Arabis planisiliqua","annual",64,-7.421875,47.6397875221829,5.95497344027286
"Arabis procurrens","perennial",12,-52.9166666666667,27.6321891783456,7.97672593020824
"Arabis pterosperma","annual",22,-108.727272727273,56.6107694770105,12.069456605941
"Arabis pubescens","no_life_form_on_database",7,0.428571428571429,46.7577342723716,17.6727623933624
"Arabis pumila","perennial",14,-104.571428571429,40.8010450200148,10.9045379633739
"Arabis purpurea","perennial",NA,NA,NA,NA
"Arabis pycnocarpa","annual",94,-121.978723404255,54.838370273621,5.65614602104193
"Arabis rosea","no_life_form_on_database",3,-6.66666666666667,42.0990894596704,24.3059206321789
"Arabis sachokiana","no_life_form_on_database",NA,NA,NA,NA
"Arabis sadina","no_life_form_on_database",NA,NA,NA,NA
"Arabis sagittata","annual",160,-50.875,72.3747019633016,5.72172257949733
"Arabis scabra","perennial",29,-9.31034482758621,26.1549004535286,4.85684308470512
"Arabis scopoliana","perennial",3,-74.3333333333333,33.1260219968129,19.1253177170414
"Arabis serpyllifolia","annual",15,-40.1333333333333,37.3226600389221,9.63666938446042
"Arabis serrata","perennial",25,-37.96,54.5538571810769,10.9107714362154
"Arabis soyeri","perennial",11,-97.3636363636364,34.8863088539694,10.5186178899155
"Arabis stelleri","perennial",22,-70.5,81.4082890362494,17.356305539813
"Arabis stellulata","perennial",11,-108.818181818182,28.7882551809525,8.67998552765675
"Arabis stenocarpa","perennial",25,4.24,21.5875735860549,4.31751471721097
"Arabis sudetica","no_life_form_on_database",13,-42.1538461538462,40.1224088547496,11.1279540323792
"Arabis surculosa","no_life_form_on_database",2,-105.5,0.707106781186548,0.5
"Arabis tianschanica","no_life_form_on_database",NA,NA,NA,NA
