"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Androsace adfinis","perennial",1,4.927254,NA,NA,0.223476
"Androsace albana","annual",8,4.814997,0.36583,0.12934,0.027934
"Androsace alpina","perennial",17,4.92496,0.280936,0.068137,0.013146
"Androsace armeniaca","annual",NA,NA,NA,NA,NA
"Androsace axillaris","perennial",16,5.140306,0.422972,0.105743,0.013967
"Androsace barbulata","no_life_form_on_database",2,4.803181,0.057992,0.041007,0.111738
"Androsace brevis","perennial",1,5.493061,NA,NA,0.223476
"Androsace brigantiaca","no_life_form_on_database",1,4.077537,NA,NA,0.223476
"Androsace bulleyana","annual",11,4.595764,0.348972,0.105219,0.020316
"Androsace bungeana","perennial",65,4.310338,0.425317,0.052754,0.003438
"Androsace cantabrica","no_life_form_on_database",1,5.036953,NA,NA,0.223476
"Androsace chaixii","annual",3,4.911729,0.131732,0.076056,0.074492
"Androsace chamaejasme","perennial",18,5.046282,0.316282,0.074548,0.012415
"Androsace ciliata","perennial",2,4.842946,0.438896,0.310346,0.111738
"Androsace cuscutiformis","perennial",NA,NA,NA,NA,NA
"Androsace cuttingii","perennial",8,4.348175,0.284474,0.100577,0.027934
"Androsace cylindrica subsp. cylindrica","no_life_form_on_database",1,5.375278,NA,NA,0.223476
"Androsace cylindrica subsp. willkommii","no_life_form_on_database",2,4.751878,0.356478,0.252068,0.111738
"Androsace cylindrica var. hirtella","perennial",NA,NA,NA,NA,NA
"Androsace delavayi","perennial",15,5.187536,0.577078,0.149001,0.014898
"Androsace elatior","perennial",3,4.398327,0.300292,0.173374,0.074492
"Androsace elongata subsp. elongata","no_life_form_on_database",NA,NA,NA,NA,NA
"Androsace elongata var. breistrofferi","annual",NA,NA,NA,NA,NA
"Androsace erecta","annual",46,4.577599,0.498563,0.073509,0.004858
"Androsace filiformis","annual",335,4.368189,0.429429,0.023462,0.000667
"Androsace globifera","perennial",6,4.336879,1.206388,0.492506,0.037246
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace halleri","perennial",NA,NA,NA,NA,NA
"Androsace hausmannii","perennial",3,5.220086,0.334964,0.193392,0.074492
"Androsace hedraeantha","no_life_form_on_database",3,4.765302,0.297035,0.171493,0.074492
