"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Chamaecrista absus","annual",169,1.491325,1.185573,0.091198,0.001393
"Chamaecrista altoana","perennial",2,1.589027,0.693551,0.490415,0.149712
"Chamaecrista amorimii","perennial",3,4.618224,0.379177,0.218918,0.099808
"Chamaecrista anamariae","perennial",1,2.995732,NA,NA,0.299425
"Chamaecrista anceps","perennial",NA,NA,NA,NA,NA
"Chamaecrista aristata","perennial",1,1.94591,NA,NA,0.299425
"Chamaecrista azulana","perennial",3,1.814139,0.659588,0.380813,0.099808
"Chamaecrista belemii","perennial",23,2.06919,1.206485,0.25157,0.012476
"Chamaecrista belladonna","no_life_form_on_database",2,1.700599,0.128921,0.091161,0.149712
"Chamaecrista benthamiana","perennial",5,2.113647,0.1965,0.087877,0.059885
"Chamaecrista blanchetii","perennial",NA,NA,NA,NA,NA
"Chamaecrista botryoides","perennial",2,2.079442,0.980258,0.693147,0.149712
"Chamaecrista brachyblepharis","perennial",NA,NA,NA,NA,NA
"Chamaecrista brachyrachis","perennial",13,1.85882,0.373731,0.103654,0.023033
"Chamaecrista brachystachya","perennial",22,2.878977,1.40076,0.298643,0.01361
"Chamaecrista brevicalyx","perennial",17,1.345163,1.080534,0.262068,0.017613
"Chamaecrista burchellii","perennial",2,1.098612,0,0,0.149712
"Chamaecrista calycioides","perennial",55,2.203726,1.15231,0.155377,0.005444
"Chamaecrista campestris","perennial",26,2.807573,0.819304,0.160679,0.011516
"Chamaecrista campicola","perennial",7,1.553467,0.573144,0.216628,0.042775
"Chamaecrista cardiostegia","perennial",10,2.534176,0.870851,0.275387,0.029942
"Chamaecrista caribaea","perennial",NA,NA,NA,NA,NA
"Chamaecrista cathartica","perennial",49,2.668511,0.914753,0.130679,0.006111
"Chamaecrista choriophylla","perennial",4,2.451524,0.453131,0.226566,0.074856
"Chamaecrista ciliolata var. ciliolata","no_life_form_on_database",1,1.386294,NA,NA,0.299425
"Chamaecrista ciliolata var. pulchella","perennial",2,1.903331,1.138044,0.804719,0.149712
"Chamaecrista cinerascens","perennial",2,2.359249,0.395708,0.279808,0.149712
"Chamaecrista cipoana","no_life_form_on_database",4,2.041554,0.45677,0.228385,0.074856
