"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Anagallis acuminata","annual",6,8.893749,0.169107,0.069038,0.05069
"Anagallis alternifolia","perennial",20,9.141847,0.836362,0.187016,0.015207
"Anagallis angustiloba","perennial",6,9.467124,0.410881,0.167741,0.05069
"Anagallis arvensis","annual",698,8.562508,0.778708,0.029475,0.000436
"Anagallis crassifolia","perennial",7,8.494403,0.465228,0.17584,0.043449
"Anagallis djalonis","annual",30,9.053984,0.418454,0.076399,0.010138
"Anagallis filiformis","perennial",13,9.548402,0.186035,0.051597,0.023396
"Anagallis hexamera","perennial",NA,NA,NA,NA,NA
"Anagallis huttonii","perennial",15,8.367965,0.38845,0.100297,0.020276
"Anagallis kingaensis","perennial",NA,NA,NA,NA,NA
"Anagallis kochii","annual",7,8.847623,0.146584,0.055404,0.043449
"Anagallis minima","perennial",197,8.81596,0.586801,0.041808,0.001544
"Anagallis monelli","annual",27,8.142863,0.451392,0.08687,0.011265
"Anagallis nummularifolia","perennial",NA,NA,NA,NA,NA
"Anagallis oligantha","perennial",NA,NA,NA,NA,NA
"Anagallis pumila","annual",97,8.978665,0.462982,0.047009,0.003135
"Anagallis rhodesica","annual",NA,NA,NA,NA,NA
"Anagallis rubricaulis","no_life_form_on_database",NA,NA,NA,NA,NA
"Anagallis serpens","perennial",12,8.727498,0.639157,0.184509,0.025345
"Anagallis tenella","perennial",101,8.8666,0.623357,0.062026,0.003011
"Anagallis tenuicaulis","annual",10,8.956279,0.377491,0.119373,0.030414
"Asterolinon adoense","annual",10,8.835533,0.375525,0.118751,0.030414
"Asterolinon linum-stellatum","annual",125,8.233958,0.518488,0.046375,0.002433
"Glaux maritima","perennial",425,8.354112,0.94348,0.045766,0.000716
"Lysimachia alfredii","perennial",33,9.45474,0.119995,0.020888,0.009216
"Lysimachia alpestris","perennial",NA,NA,NA,NA,NA
"Lysimachia andina","no_life_form_on_database",11,9.29059,0.447153,0.134822,0.027649
"Lysimachia auriculata","perennial",6,9.099802,0.265264,0.108294,0.05069
"Lysimachia barystachys","perennial",123,8.754065,0.403904,0.036419,0.002473
"Lysimachia candida","annual",73,9.131089,0.338116,0.039573,0.004166
"Lysimachia capillipes","perennial",46,9.468564,0.314138,0.046317,0.006612
"Lysimachia chapaensis","perennial",NA,NA,NA,NA,NA
"Lysimachia chekiangensis","perennial",NA,NA,NA,NA,NA
"Lysimachia chenopodioides","annual",NA,NA,NA,NA,NA
"Lysimachia chikungensis","no_life_form_on_database",7,8.970447,0.321146,0.121382,0.043449
"Lysimachia christinae","perennial",42,9.13086,0.357395,0.055147,0.007241
"Lysimachia ciliata","perennial",381,8.866898,0.495993,0.02541,0.000798
"Lysimachia circaeoides","perennial",13,9.317418,0.074569,0.020682,0.023396
"Lysimachia clethroides","perennial",171,9.354946,0.330338,0.025262,0.001779
"Lysimachia confertifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia congestiflora","perennial",95,9.301689,0.237956,0.024414,0.003201
"Lysimachia crispidens","annual",4,9.184,0.129144,0.064572,0.076035
"Lysimachia daphnoides","perennial",1,9.08806,NA,NA,0.304142
"Lysimachia davurica","perennial",120,8.666716,0.524282,0.04786,0.002535
"Lysimachia decurrens","perennial",52,9.372289,0.37843,0.052479,0.005849
"Lysimachia deltoidea","perennial",6,9.127921,0.418784,0.170968,0.05069
"Lysimachia dextrorsiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Lysimachia drymarifolia","perennial",11,8.983344,0.246785,0.074408,0.027649
"Lysimachia engleri","perennial",NA,NA,NA,NA,NA
"Lysimachia ephemerum","perennial",NA,NA,NA,NA,NA
"Lysimachia erosipetala","perennial",1,9.260653,NA,NA,0.304142
"Lysimachia filifolia","perennial",NA,NA,NA,NA,NA
"Lysimachia fistulosa","perennial",9,9.311647,0.081719,0.02724,0.033794
"Lysimachia foenum-graecum","perennial",12,9.430803,0.165211,0.047692,0.025345
"Lysimachia fordiana","perennial",9,9.414356,0.095735,0.031912,0.033794
"Lysimachia fortunei","perennial",118,9.447319,0.265527,0.024444,0.002577
"Lysimachia gesnerioides","perennial",NA,NA,NA,NA,NA
"Lysimachia glanduliflora","perennial",3,9.314996,0.142511,0.082279,0.101381
"Lysimachia glutinosa","perennial",1,8.967504,NA,NA,0.304142
"Lysimachia grammica","perennial",15,9.022047,0.199356,0.051473,0.020276
"Lysimachia hemsleyana","perennial",25,9.287054,0.187019,0.037404,0.012166
"Lysimachia hemsleyi","perennial",4,8.770822,0.070612,0.035306,0.076035
"Lysimachia heterobotrys","perennial",NA,NA,NA,NA,NA
"Lysimachia heterogenea","perennial",NA,NA,NA,NA,NA
"Lysimachia hybrida","perennial",128,8.846755,0.396444,0.035041,0.002376
"Lysimachia iniki","perennial",NA,NA,NA,NA,NA
"Lysimachia insignis","perennial",12,9.337293,0.179758,0.051892,0.025345
"Lysimachia japonica","perennial",66,9.69815,0.302513,0.037237,0.004608
"Lysimachia kalalauensis","perennial",1,9.192584,NA,NA,0.304142
"Lysimachia klattiana","perennial",22,9.093464,0.305123,0.065052,0.013825
"Lysimachia lanceolata","perennial",120,9.066759,0.129539,0.011825,0.002535
"Lysimachia lancifolia","perennial",7,8.994512,0.262749,0.09931,0.043449
"Lysimachia laxa","annual",15,9.340624,0.577874,0.149206,0.020276
"Lysimachia lichiangensis","perennial",10,8.832653,0.216565,0.068484,0.030414
"Lysimachia lobelioides","annual",25,9.011041,0.273974,0.054795,0.012166
"Lysimachia longipes","annual",6,9.321408,0.125881,0.051391,0.05069
