"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Abdra aprica","annual",2,4.187815,0.085815,0.06068,0.149712
"Abdra brachycarpa","annual",13,3.976459,0.337194,0.093521,0.023033
"Arabis abietina","annual",1,3.091042,NA,NA,0.299425
"Arabis aculeolata","perennial",3,2.040099,0.484669,0.279824,0.099808
"Arabis allionii","perennial",5,3.744672,0.251003,0.112252,0.059885
"Arabis alpina","perennial",337,3.498,0.719455,0.039191,0.000886
"Arabis amplexicaulis","annual",13,2.666959,0.825454,0.22894,0.023033
"Arabis androsacea","perennial",2,2.071567,0.177706,0.125657,0.149712
"Arabis armena","perennial",1,2.302585,NA,NA,0.299425
"Arabis aubrietioides","perennial",5,1.96211,0.619877,0.277217,0.059885
"Arabis aucheri","annual",NA,NA,NA,NA,NA
"Arabis auriculata","no_life_form_on_database",139,2.861248,0.985449,0.083585,0.002109
"Arabis beirana","perennial",NA,NA,NA,NA,NA
"Arabis bijuga","perennial",5,3.435097,0.427999,0.191407,0.059885
"Arabis blepharophylla","perennial",7,0.255966,0.452543,0.171045,0.042775
"Arabis borealis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis brachycarpa","perennial",3,3.249646,0.944955,0.54557,0.099808
"Arabis bryoides","perennial",7,3.054645,0.577219,0.218168,0.042775
"Arabis caerulea","perennial",11,3.896165,0.336342,0.101411,0.02722
"Arabis carduchorum","perennial",6,2.209901,0.705974,0.288213,0.049904
"Arabis ciliata","annual",42,3.862776,0.484596,0.074775,0.007129
"Arabis collina","perennial",39,3.060754,0.845025,0.135312,0.007678
"Arabis cretica","annual",NA,NA,NA,NA,NA
"Arabis crucisetosa","perennial",NA,NA,NA,NA,NA
"Arabis cypria","perennial",NA,NA,NA,NA,NA
"Arabis deflexa","perennial",NA,NA,NA,NA,NA
"Arabis doumetii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erikii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erubescens","no_life_form_on_database",1,0.693147,NA,NA,0.299425
"Arabis eschscholtziana","annual",91,3.089538,0.96842,0.101518,0.00329
"Arabis flagellosa","perennial",16,4.04419,0.407613,0.101903,0.018714
"Arabis furcata","perennial",6,2.918349,0.321087,0.131083,0.049904
"Arabis georgiana","annual",NA,NA,NA,NA,NA
"Arabis graellsiiformis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis hirsuta","annual",NA,NA,NA,NA,NA
"Arabis ionocalyx","annual",NA,NA,NA,NA,NA
"Arabis jacquinii","no_life_form_on_database",1,4.356709,NA,NA,0.299425
"Arabis juressi","perennial",4,2.710248,0.535968,0.267984,0.074856
"Arabis kennedyae","annual",NA,NA,NA,NA,NA
"Arabis macdonaldiana","no_life_form_on_database",3,1.635092,0.549755,0.317401,0.099808
"Arabis modesta","perennial",5,1.396943,0.784896,0.351016,0.059885
"Arabis mollis","perennial",NA,NA,NA,NA,NA
"Arabis montbretiana","no_life_form_on_database",7,0.965939,0.862135,0.325856,0.029942
"Arabis nemorensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nepetifolia","perennial",2,2.445175,0.706067,0.499265,0.149712
"Arabis nipponica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nordmanniana","perennial",4,4.138323,0.39484,0.19742,0.074856
"Arabis nova subsp. nova","no_life_form_on_database",7,3.702416,0.305505,0.11547,0.042775
"Arabis nuristanica","perennial",NA,NA,NA,NA,NA
"Arabis nuttallii","perennial",NA,NA,NA,NA,NA
"Arabis olympica","perennial",NA,NA,NA,NA,NA
"Arabis oregana","perennial",10,1.684554,0.838722,0.265227,0.029942
"Arabis pangiensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis paniculata","annual",22,1.817801,0.915973,0.195286,0.013018
"Arabis parvula","annual",19,2.006809,1.279063,0.293437,0.015759
"Arabis patens","annual",11,4.177736,0.179875,0.054234,0.02722
"Arabis planisiliqua","annual",64,2.933996,0.812991,0.101624,0.004679
"Arabis procurrens","perennial",12,3.667649,0.288076,0.08316,0.024952
"Arabis pterosperma","annual",22,2.272701,0.974261,0.207713,0.01361
"Arabis pubescens","no_life_form_on_database",7,1.103808,0.911357,0.344461,0.042775
"Arabis pumila","perennial",14,4.102654,0.435134,0.116294,0.021387
"Arabis purpurea","perennial",NA,NA,NA,NA,NA
"Arabis pycnocarpa","annual",94,3.088415,0.666724,0.068767,0.003185
"Arabis rosea","no_life_form_on_database",3,3.370844,0.153773,0.088781,0.099808
"Arabis sachokiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sadina","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sagittata","annual",160,3.346699,0.608531,0.048109,0.001871
"Arabis scabra","perennial",29,3.626628,0.59919,0.111267,0.010325
"Arabis scopoliana","perennial",3,4.597425,0.335903,0.193934,0.099808
"Arabis serpyllifolia","annual",15,3.921039,0.568124,0.146689,0.019962
"Arabis serrata","perennial",25,4.266905,0.495196,0.099039,0.011977
"Arabis soyeri","perennial",11,3.958665,0.273851,0.082569,0.02722
"Arabis stelleri","perennial",22,3.902525,0.635273,0.135441,0.01361
"Arabis stellulata","perennial",11,4.369514,0.459427,0.138522,0.02722
