"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Camissonia benitensis","annual",1,6.035481,NA,NA,0.233428
"Camissonia campestris","annual",22,5.615592,0.505609,0.107796,0.01061
"Camissonia contorta","annual",NA,NA,NA,NA,NA
"Camissonia kernensis","annual",8,5.430003,0.652485,0.230688,0.029178
"Camissonia strigulosa","annual",26,5.940719,0.589504,0.115611,0.008978
"Camissoniopsis cheiranthifolia","perennial",16,6.21445,0.575384,0.143846,0.014589
"Chamerion angustifolium","perennial",NA,NA,NA,NA,NA
"Chamerion conspersum","perennial",2,7.21143,0.615075,0.434924,0.116714
"Chamerion dodonaei","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamerion latifolium","perennial",134,6.18957,0.822049,0.071014,0.001742
"Chylismia arenaria","annual",7,4.760916,0.53345,0.201625,0.033347
"Chylismia claviformis","annual",27,5.044224,0.61725,0.11879,0.008645
"Chylismiella pterosperma","annual",NA,NA,NA,NA,NA
"Circaea alpina","perennial",772,6.64539,0.477101,0.017171,0.000302
"Circaea canadensis","perennial",NA,NA,NA,NA,NA
"Circaea cordata","perennial",122,6.838885,0.494245,0.044747,0.001913
"Circaea erubescens","perennial",76,7.238407,0.423719,0.048604,0.003071
"Circaea glabrescens","perennial",16,6.697359,0.421894,0.105474,0.014589
"Circaea lutetiana","perennial",273,6.671064,0.377573,0.022852,0.000855
"Circaea mollis","perennial",133,7.183943,0.377214,0.032709,0.001755
"Circaea repens","perennial",20,6.608386,0.390731,0.08737,0.011671
"Clarkia affinis","annual",18,6.3554,0.501117,0.118114,0.012968
"Clarkia amoena","annual",24,6.898959,0.536498,0.109512,0.009726
"Clarkia arcuata","annual",11,6.554245,0.411775,0.124155,0.021221
"Clarkia biloba","annual",6,6.601893,0.228926,0.093459,0.038905
"Clarkia bottae","annual",15,6.270228,0.469819,0.121307,0.015562
"Clarkia concinna","annual",13,6.696386,0.280709,0.077855,0.017956
"Clarkia delicata","annual",4,6.174722,0.404329,0.202164,0.058357
"Clarkia dudleyana","annual",15,6.11294,0.442007,0.114126,0.015562
"Clarkia epilobioides","annual",30,5.884819,0.411249,0.075083,0.007781
"Clarkia franciscana","annual",3,6.303593,0.292339,0.168782,0.077809
"Clarkia gracilis","annual",22,6.77523,0.441297,0.094085,0.01061
"Clarkia heterandra","annual",16,6.4876,0.413063,0.103266,0.014589
"Clarkia imbricata","annual",1,6.932448,NA,NA,0.233428
"Clarkia lassenensis","annual",18,6.350784,0.679585,0.16018,0.012968
"Clarkia lewisii","annual",2,6.227372,0.685001,0.484369,0.116714
"Clarkia lingulata","annual",NA,NA,NA,NA,NA
"Clarkia mildrediae","annual",2,7.170613,0.297361,0.210266,0.116714
"Clarkia modesta","annual",14,6.298125,0.457485,0.122268,0.016673
"Clarkia pulchella","annual",42,6.051136,0.430022,0.066354,0.005558
"Clarkia rostrata","annual",1,6.415097,NA,NA,0.233428
"Clarkia similis","annual",11,5.9502,0.197197,0.059457,0.021221
"Clarkia unguiculata","annual",29,6.339082,0.396074,0.073549,0.008049
"Clarkia xantiana","annual",7,6.024522,0.482334,0.182305,0.033347
"Epilobium alsinifolium","perennial",221,6.689056,0.442413,0.02976,0.001056
"Epilobium alsinoides","perennial",NA,NA,NA,NA,NA
"Epilobium anagallidifolium","perennial",416,6.72204,0.626442,0.030714,0.000561
"Epilobium angustum","perennial",5,7.108033,0.723299,0.323469,0.046686
"Epilobium arcticum","perennial",47,5.197452,0.558802,0.08151,0.004967
"Epilobium billardierianum","perennial",NA,NA,NA,NA,NA
"Epilobium brachycarpum","annual",NA,NA,NA,NA,NA
"Epilobium brevipes","perennial",6,7.222396,0.613901,0.250624,0.038905
"Epilobium brunnescens","perennial",16,7.22192,0.524271,0.131068,0.014589
"Epilobium canum","perennial",51,6.035341,0.565303,0.079158,0.004577
"Epilobium chionanthum","perennial",24,7.152341,0.370712,0.075671,0.009726
"Epilobium chlorifolium","perennial",20,7.448759,0.373376,0.083489,0.011671
"Epilobium ciliatum","perennial",530,6.41884,0.551037,0.023936,0.00044
"Epilobium cleistogamum","annual",14,6.110392,0.357971,0.095672,0.016673
"Epilobium coloratum","perennial",184,6.805579,0.233785,0.017235,0.001269
"Epilobium crassum","perennial",4,7.317867,0.22335,0.111675,0.058357
"Epilobium cylindricum","perennial",41,6.316293,0.76915,0.120121,0.005693
"Epilobium davuricum","perennial",218,6.134587,0.580444,0.039313,0.001071
"Epilobium densiflorum","annual",72,6.193308,0.567166,0.066841,0.003242
"Epilobium foliosum","annual",NA,NA,NA,NA,NA
"Epilobium glabellum","perennial",NA,NA,NA,NA,NA
"Epilobium gracilipes","perennial",9,7.62916,0.325636,0.108545,0.025936
"Epilobium gunnianum","perennial",39,6.983123,0.414861,0.066431,0.005985
"Epilobium hirsutum","perennial",620,6.457569,0.439252,0.017641,0.000376
"Epilobium hirtigerum","perennial",110,6.535282,0.471735,0.044978,0.002122
"Epilobium hornemannii","perennial",461,6.543136,0.586972,0.027338,0.000506
"Epilobium insulare","perennial",15,7.281816,0.505424,0.1305,0.015562
"Epilobium komarovianum","perennial",18,7.056346,0.375766,0.088569,0.012968
"Epilobium lactiflorum","perennial",308,6.702645,0.59412,0.033853,0.000758
"Epilobium lanceolatum","perennial",72,6.664254,0.257043,0.030293,0.003242
"Epilobium leptophyllum","perennial",295,6.552997,0.443689,0.025833,0.000791
"Epilobium luteum","perennial",56,7.354215,0.598923,0.080034,0.004168
"Epilobium macropus","perennial",11,7.369617,0.592787,0.178732,0.021221
"Epilobium margaretiae","perennial",NA,NA,NA,NA,NA
"Epilobium melanocaulon","perennial",18,6.98604,0.52337,0.123359,0.012968
"Epilobium microphyllum","perennial",20,7.423347,0.580374,0.129776,0.011671
"Epilobium minutum","annual",81,6.593797,0.669574,0.074397,0.002882
"Epilobium montanum","perennial",529,6.603808,0.332248,0.014446,0.000441
"Epilobium nerterioides","perennial",NA,NA,NA,NA,NA
"Epilobium nevadense","perennial",7,5.718664,0.222565,0.084122,0.033347
"Epilobium nummularifolium","perennial",23,7.183806,0.376189,0.078441,0.010149
"Epilobium obcordatum","perennial",25,6.50872,0.445805,0.089161,0.009337
"Epilobium obscurum","perennial",188,6.654543,0.327135,0.023859,0.001242
"Epilobium pallidiflorum","perennial",68,6.919253,0.393346,0.0477,0.003433
"Epilobium pallidum","annual",NA,NA,NA,NA,NA
"Epilobium palustre","perennial",1230,6.359983,0.526785,0.01502,0.00019
"Epilobium parviflorum","perennial",404,6.521951,0.350355,0.017431,0.000578
"Epilobium pedunculare","perennial",35,7.341241,0.516625,0.087326,0.006669
"Epilobium pernitens","perennial",10,7.807114,0.378939,0.119831,0.023343
"Epilobium porphyrium","perennial",11,7.434004,0.577515,0.174127,0.021221
"Epilobium pubens","perennial",32,7.274198,0.453262,0.080126,0.007295
"Epilobium pycnostachyum","perennial",14,7.2605,0.404659,0.10815,0.016673
"Epilobium pygmaeum","no_life_form_on_database",61,5.953916,0.499221,0.063919,0.003827
"Epilobium rigidum","perennial",NA,NA,NA,NA,NA
"Epilobium roseum","perennial",205,6.497663,0.393326,0.027471,0.001139
"Epilobium rostratum","perennial",6,7.239387,0.518359,0.211619,0.038905
"Epilobium rotundifolium","perennial",32,7.305534,0.400699,0.070834,0.007295
"Epilobium septentrionale","perennial",6,7.052523,0.253985,0.103689,0.038905
"Epilobium sikkimense","perennial",47,6.192357,0.55771,0.08135,0.004967
"Epilobium siskiyouense","perennial",5,7.165033,0.541014,0.241949,0.046686
"Epilobium subdentatum","annual",NA,NA,NA,NA,NA
"Epilobium suffruticosum","perennial",10,5.91147,0.335355,0.106049,0.023343
"Epilobium tasmanicum","perennial",15,7.49182,0.426138,0.110028,0.015562
"Epilobium tetragonum","perennial",233,6.478858,0.316876,0.020759,0.001002
"Epilobium torreyi","annual",54,6.208344,0.599399,0.081568,0.004323
"Epilobium wilsonii","perennial",2,6.626146,0.070254,0.049677,0.116714
"Eremothera boothii","annual",23,5.266369,0.50816,0.105959,0.010149
"Eremothera minor","annual",11,5.432826,0.33128,0.099885,0.021221
"Eremothera nevadensis","annual",NA,NA,NA,NA,NA
