"species","life_form","n_bio_13","mean_bio_13","sd_bio_13","se_bio_13","within_sp_var_bio_13"
"Hydrocera triflora","perennial",22,5.909001,0.347488,0.074085,0.010154
"Impatiens acaulis","perennial",3,6.577916,0.575052,0.332006,0.074462
"Impatiens acehensis","perennial",2,6.005858,0.331516,0.234417,0.111692
"Impatiens adenioides","perennial",NA,NA,NA,NA,NA
"Impatiens alboflava","annual",10,5.932975,0.200073,0.063269,0.022338
"Impatiens amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens amphorata","annual",NA,NA,NA,NA,NA
"Impatiens amplexicaulis","annual",NA,NA,NA,NA,NA
"Impatiens andohahelae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens andringitrensis","no_life_form_on_database",2,5.644434,0.134857,0.095358,0.111692
"Impatiens angustisepala","no_life_form_on_database",2,6.36855,1.232321,0.871383,0.111692
"Impatiens anovensis","no_life_form_on_database",2,5.921575,0.126844,0.089692,0.111692
"Impatiens apsotis","annual",18,4.629031,0.458829,0.108147,0.01241
"Impatiens aquatilis","annual",10,5.147139,0.399388,0.126298,0.022338
"Impatiens arguta","perennial",28,5.127032,0.567574,0.107261,0.007978
"Impatiens attopeuensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens aureliana","no_life_form_on_database",3,5.503829,0.158214,0.091345,0.074462
"Impatiens auricoma","perennial",NA,NA,NA,NA,NA
"Impatiens auriculata","perennial",NA,NA,NA,NA,NA
"Impatiens balfourii","annual",6,5.236876,0.29823,0.121752,0.037231
"Impatiens balsamina","annual",3,5.969714,1.027894,0.593455,0.074462
"Impatiens barbata","annual",NA,NA,NA,NA,NA
"Impatiens baronii","no_life_form_on_database",16,5.909447,0.304656,0.076164,0.013962
"Impatiens batanggadisensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens beccarii","perennial",8,5.975237,0.225582,0.079755,0.027923
"Impatiens begoniifolia","annual",NA,NA,NA,NA,NA
"Impatiens bequaertii","perennial",8,5.236332,0.180133,0.063687,0.027923
"Impatiens bicornuta","annual",3,5.786502,1.087425,0.627825,0.074462
"Impatiens bonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens brachycentra","annual",29,4.192435,0.924571,0.171689,0.007703
"Impatiens brevicornis","annual",NA,NA,NA,NA,NA
"Impatiens buccinalis","perennial",NA,NA,NA,NA,NA
"Impatiens burtonii","perennial",28,5.464116,0.461192,0.087157,0.007978
"Impatiens calcicola","no_life_form_on_database",2,5.659385,0.019712,0.013938,0.111692
"Impatiens campanulata","perennial",NA,NA,NA,NA,NA
"Impatiens capensis","annual",415,4.670875,0.229013,0.011242,0.000538
"Impatiens charanii","annual",NA,NA,NA,NA,NA
"Impatiens charisma","perennial",NA,NA,NA,NA,NA
"Impatiens chiangdaoensis","annual",NA,NA,NA,NA,NA
"Impatiens chimiliensis","perennial",2,5.717022,0.004652,0.003289,0.111692
"Impatiens chinensis","annual",NA,NA,NA,NA,NA
"Impatiens chonoceras","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chumphonensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chungtienensis","annual",1,4.875197,NA,NA,0.223385
"Impatiens circaeoides","no_life_form_on_database",3,6.815116,0.342661,0.197835,0.074462
"Impatiens clavigera","annual",17,5.579524,0.279385,0.067761,0.01314
"Impatiens coelotropis","perennial",NA,NA,NA,NA,NA
"Impatiens columbaria","no_life_form_on_database",1,5.855072,NA,NA,0.223385
"Impatiens conchibracteata","annual",1,6.082219,NA,NA,0.223385
"Impatiens congolensis","no_life_form_on_database",2,5.404419,0.330835,0.233936,0.111692
"Impatiens corchorifolia","annual",8,4.871412,0.276764,0.097851,0.027923
"Impatiens cordata","perennial",NA,NA,NA,NA,NA
"Impatiens cuspidata","perennial",NA,NA,NA,NA,NA
"Impatiens cyanantha","annual",12,5.081664,0.12803,0.036959,0.018615
"Impatiens cyathiflora","annual",8,5.095679,0.395129,0.139699,0.027923
"Impatiens cymbifera","annual",NA,NA,NA,NA,NA
"Impatiens damrongii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens daraneenae","annual",NA,NA,NA,NA,NA
"Impatiens dasysperma","annual",NA,NA,NA,NA,NA
"Impatiens davidii","annual",23,5.312719,0.205777,0.042907,0.009712
"Impatiens debilis","annual",NA,NA,NA,NA,NA
"Impatiens delavayi","annual",20,4.908068,0.428624,0.095843,0.011169
"Impatiens desmantha","annual",6,5.002454,0.590692,0.241149,0.037231
"Impatiens devolii","annual",2,5.877072,0.264052,0.186713,0.111692
"Impatiens diepenhorstii","perennial",7,6.047737,0.201946,0.076328,0.031912
"Impatiens discolor","perennial",NA,NA,NA,NA,NA
"Impatiens disotis","annual",NA,NA,NA,NA,NA
"Impatiens diversifolia","annual",NA,NA,NA,NA,NA
