"species","life_form","n_bio_12","mean_bio_12","sd_bio_12","se_bio_12","within_sp_var_bio_12"
"Hydrocera triflora","perennial",22,7.6956,0.342776,0.07308,0.010614
"Impatiens acaulis","perennial",3,7.944827,0.215706,0.124538,0.077837
"Impatiens acehensis","perennial",2,8.119779,0.290659,0.205527,0.116755
"Impatiens adenioides","perennial",NA,NA,NA,NA,NA
"Impatiens alboflava","annual",10,8.049051,0.135132,0.042732,0.023351
"Impatiens amoena","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens amphorata","annual",NA,NA,NA,NA,NA
"Impatiens amplexicaulis","annual",NA,NA,NA,NA,NA
"Impatiens andohahelae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens andringitrensis","no_life_form_on_database",2,7.29758,0.231204,0.163486,0.116755
"Impatiens angustisepala","no_life_form_on_database",2,7.81957,1.114159,0.787829,0.116755
"Impatiens anovensis","no_life_form_on_database",2,7.882584,0.211816,0.149777,0.116755
"Impatiens apsotis","annual",18,6.190672,0.447867,0.105563,0.012973
"Impatiens aquatilis","annual",10,6.766843,0.242268,0.076612,0.023351
"Impatiens arguta","perennial",28,6.716955,0.56455,0.10669,0.00834
"Impatiens attopeuensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens aureliana","no_life_form_on_database",3,7.004311,0.107037,0.061798,0.077837
"Impatiens auricoma","perennial",NA,NA,NA,NA,NA
"Impatiens auriculata","perennial",NA,NA,NA,NA,NA
"Impatiens balfourii","annual",6,7.05045,0.339301,0.138519,0.038918
"Impatiens balsamina","annual",3,7.287835,0.76315,0.440605,0.077837
"Impatiens barbata","annual",NA,NA,NA,NA,NA
"Impatiens baronii","no_life_form_on_database",16,7.46132,0.371028,0.092757,0.014594
"Impatiens batanggadisensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens beccarii","perennial",8,8.074861,0.238849,0.084446,0.029189
"Impatiens begoniifolia","annual",NA,NA,NA,NA,NA
"Impatiens bequaertii","perennial",8,7.274393,0.232477,0.082193,0.029189
"Impatiens bicornuta","annual",3,7.107113,0.966575,0.558052,0.077837
"Impatiens bonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens brachycentra","annual",29,5.970151,0.972154,0.180524,0.008052
"Impatiens brevicornis","annual",NA,NA,NA,NA,NA
"Impatiens buccinalis","perennial",NA,NA,NA,NA,NA
"Impatiens burtonii","perennial",28,7.428454,0.337971,0.063871,0.00834
"Impatiens calcicola","no_life_form_on_database",2,7.211543,0.077197,0.054587,0.116755
"Impatiens campanulata","perennial",NA,NA,NA,NA,NA
"Impatiens capensis","annual",415,6.776256,0.342482,0.016812,0.000563
"Impatiens charanii","annual",NA,NA,NA,NA,NA
"Impatiens charisma","perennial",NA,NA,NA,NA,NA
"Impatiens chiangdaoensis","annual",NA,NA,NA,NA,NA
"Impatiens chimiliensis","perennial",2,7.181687,0.792357,0.560281,0.116755
"Impatiens chinensis","annual",NA,NA,NA,NA,NA
"Impatiens chonoceras","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chumphonensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens chungtienensis","annual",1,6.22059,NA,NA,0.23351
"Impatiens circaeoides","no_life_form_on_database",3,8.249043,0.269946,0.155853,0.077837
"Impatiens clavigera","annual",17,7.256806,0.314018,0.076161,0.013736
"Impatiens coelotropis","perennial",NA,NA,NA,NA,NA
"Impatiens columbaria","no_life_form_on_database",1,7.593374,NA,NA,0.23351
"Impatiens conchibracteata","annual",1,7.50329,NA,NA,0.23351
"Impatiens congolensis","no_life_form_on_database",2,7.513178,0.056722,0.040109,0.116755
"Impatiens corchorifolia","annual",8,6.328398,0.338459,0.119663,0.029189
"Impatiens cordata","perennial",NA,NA,NA,NA,NA
"Impatiens cuspidata","perennial",NA,NA,NA,NA,NA
"Impatiens cyanantha","annual",12,6.767453,0.221365,0.063903,0.019459
"Impatiens cyathiflora","annual",8,6.744779,0.412468,0.145829,0.029189
"Impatiens cymbifera","annual",NA,NA,NA,NA,NA
"Impatiens damrongii","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens daraneenae","annual",NA,NA,NA,NA,NA
"Impatiens dasysperma","annual",NA,NA,NA,NA,NA
"Impatiens davidii","annual",23,7.102655,0.279899,0.058363,0.010153
"Impatiens debilis","annual",NA,NA,NA,NA,NA
"Impatiens delavayi","annual",20,6.457864,0.40896,0.091446,0.011675
"Impatiens desmantha","annual",6,6.753941,0.7019,0.286549,0.038918
"Impatiens devolii","annual",2,7.773871,0.111112,0.078568,0.116755
"Impatiens diepenhorstii","perennial",7,8.187637,0.171386,0.064778,0.033359
"Impatiens discolor","perennial",NA,NA,NA,NA,NA
"Impatiens disotis","annual",NA,NA,NA,NA,NA
"Impatiens diversifolia","annual",NA,NA,NA,NA,NA
"Impatiens drepanophora","annual",7,6.940381,0.353092,0.133456,0.033359
"Impatiens duclouxii","perennial",15,6.976702,0.363119,0.093757,0.015567
"Impatiens ekapaksiana","no_life_form_on_database",1,8.049108,NA,NA,0.23351
"Impatiens elephanticeps","perennial",2,8.131,0.018935,0.013389,0.116755
"Impatiens etindensis","perennial",NA,NA,NA,NA,NA
"Impatiens eubotrya","perennial",7,7.942494,0.179005,0.067658,0.033359
"Impatiens faberi","annual",2,6.916556,0.025231,0.017841,0.116755
"Impatiens falcifer","annual",NA,NA,NA,NA,NA
"Impatiens fenghwaiana","annual",6,7.433774,0.088963,0.036319,0.038918
"Impatiens firmula","perennial",15,7.666408,0.248137,0.064069,0.015567
"Impatiens fischeri","perennial",4,6.755453,0.505599,0.2528,0.058377
"Impatiens fissicornis","annual",3,6.574626,0.461853,0.266651,0.077837
"Impatiens flaccida","perennial",1,8.057061,NA,NA,0.23351
"Impatiens flanaganae","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens floribunda","perennial",NA,NA,NA,NA,NA
"Impatiens forrestii","perennial",3,6.879404,0.431934,0.249377,0.077837
"Impatiens fuchsioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens furcata","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens gardneriana","annual",NA,NA,NA,NA,NA
"Impatiens garrettii","no_life_form_on_database",1,7.386471,NA,NA,0.23351
"Impatiens glandulifera","annual",14,6.551546,0.851638,0.22761,0.016679
"Impatiens gongshanensis","annual",1,6.755769,NA,NA,0.23351
"Impatiens gordonii","perennial",NA,NA,NA,NA,NA
"Impatiens goughii","annual",1,7.911324,NA,NA,0.23351
"Impatiens grandiflora","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens grandis","perennial",NA,NA,NA,NA,NA
"Impatiens hawkeri","perennial",48,8.062353,0.283261,0.040885,0.004865
"Impatiens henslowiana","perennial",1,8.178639,NA,NA,0.23351
"Impatiens herbicola","annual",NA,NA,NA,NA,NA
"Impatiens hians","perennial",15,7.715838,0.364757,0.09418,0.015567
"Impatiens hoehnelii","perennial",3,7.22097,0.057504,0.0332,0.077837
"Impatiens holocentra","perennial",7,6.967396,0.292326,0.110489,0.033359
"Impatiens imbecilla","annual",1,7.50329,NA,NA,0.23351
"Impatiens inaperta","no_life_form_on_database",7,7.545811,0.348604,0.13176,0.033359
"Impatiens johnii","perennial",NA,NA,NA,NA,NA
"Impatiens junghuhnii","perennial",6,8.099944,0.231049,0.094325,0.038918
"Impatiens kamtilongensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kanburiensis","annual",NA,NA,NA,NA,NA
"Impatiens keilii","perennial",NA,NA,NA,NA,NA
"Impatiens kerinciensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Impatiens kerriae","perennial",2,7.425738,0.25266,0.178658,0.116755
"Impatiens kilimanjari","perennial",NA,NA,NA,NA,NA
"Impatiens kunyitensis","no_life_form_on_database",NA,NA,NA,NA,NA
