"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Acanthorrhinum ramosissimum","perennial",NA,NA,NA,NA,NA
"Albraunia foveopilosa","annual",NA,NA,NA,NA,NA
"Anarrhinum bellidifolium","annual",NA,NA,NA,NA,NA
"Anarrhinum corsicum","perennial",1,5.680002,NA,NA,0.000162
"Anarrhinum duriminium","annual",5,5.69765,0.005765,0.002578,3.2e-05
"Anarrhinum forskaohlii","perennial",NA,NA,NA,NA,NA
"Anarrhinum fruticosum","perennial",NA,NA,NA,NA,NA
"Anarrhinum laxiflorum","annual",15,5.708724,0.01304,0.003367,1.1e-05
"Anarrhinum longipedicellatum","annual",1,5.700276,NA,NA,0.000162
"Anarrhinum pedatum","annual",11,5.712531,0.005896,0.001778,1.5e-05
"Antirrhinum australe","perennial",15,5.712817,0.012081,0.003119,1.1e-05
"Antirrhinum charidemi","perennial",3,5.708233,0.027956,0.01614,5.4e-05
"Antirrhinum cirrhigerum","perennial",NA,NA,NA,NA,NA
"Antirrhinum controversum","perennial",10,5.713414,0.006992,0.002211,1.6e-05
"Antirrhinum graniticum","perennial",25,5.715145,0.008152,0.00163,6e-06
"Antirrhinum grosii","perennial",2,5.698824,0.021318,0.015074,8.1e-05
"Antirrhinum hispanicum","perennial",12,5.712061,0.01288,0.003718,1.3e-05
"Antirrhinum latifolium","perennial",16,5.698041,0.009001,0.00225,1e-05
"Antirrhinum linkianum","no_life_form_on_database",2,5.693562,0.002381,0.001684,8.1e-05
"Antirrhinum litigiosum","no_life_form_on_database",27,5.710135,0.009175,0.001766,6e-06
"Antirrhinum lopesianum","no_life_form_on_database",2,5.709598,0.001875,0.001326,8.1e-05
"Antirrhinum majus","perennial",45,5.703631,0.010969,0.001635,4e-06
"Antirrhinum meonanthum","perennial",23,5.700369,0.014177,0.002956,7e-06
"Antirrhinum microphyllum","perennial",1,5.717192,NA,NA,0.000162
"Antirrhinum molle","perennial",6,5.70605,0.012276,0.005012,2.7e-05
"Antirrhinum mollissimum","no_life_form_on_database",3,5.700718,0.00376,0.002171,5.4e-05
"Antirrhinum onubense","no_life_form_on_database",3,5.71334,0.018817,0.010864,5.4e-05
"Antirrhinum pertegasii","perennial",3,5.700365,0.008311,0.004798,5.4e-05
"Antirrhinum pulverulentum","perennial",6,5.715645,0.005105,0.002084,2.7e-05
"Antirrhinum rothmaleri","perennial",NA,NA,NA,NA,NA
"Antirrhinum sempervirens","perennial",8,5.693334,0.018258,0.006455,2e-05
"Antirrhinum siculum","perennial",9,5.704576,0.002477,0.000826,1.8e-05
"Antirrhinum subbaeticum","no_life_form_on_database",1,5.716205,NA,NA,0.000162
"Antirrhinum tortuosum","perennial",9,5.70888,0.017102,0.005701,1.8e-05
"Antirrhinum valentinum","perennial",5,5.710387,0.004071,0.001821,3.2e-05
"Asarina procumbens","perennial",4,5.699512,0.005601,0.0028,4e-05
"Chaenorhinum calycinum","annual",NA,NA,NA,NA,NA
"Chaenorhinum crassifolium","no_life_form_on_database",13,5.704323,0.011548,0.003203,1.2e-05
"Chaenorhinum cryptarum","annual",NA,NA,NA,NA,NA
"Chaenorhinum exile","no_life_form_on_database",13,5.714417,0.005523,0.001532,1.2e-05
"Chaenorhinum flexuosum","perennial",4,5.692515,0.010066,0.005033,4e-05
"Chaenorhinum formenterae","no_life_form_on_database",NA,NA,NA,NA,NA
"Chaenorhinum glareosum","perennial",1,5.683069,NA,NA,0.000162
"Chaenorhinum grandiflorum","annual",4,5.709167,0.006862,0.003431,4e-05
"Chaenorhinum johnstonii","annual",4,5.725714,0.03271,0.016355,4e-05
"Chaenorhinum litorale","annual",NA,NA,NA,NA,NA
"Chaenorhinum litorale subsp. pterosporum","annual",NA,NA,NA,NA,NA
"Chaenorhinum macropodum","perennial",5,5.714544,0.005918,0.002647,3.2e-05
"Chaenorhinum minus","annual",280,5.689181,0.010902,0.000652,1e-06
"Chaenorhinum origanifolium","perennial",27,5.700151,0.012569,0.002419,6e-06
"Chaenorhinum raveyi","annual",2,5.704281,0.002356,0.001666,8.1e-05
"Chaenorhinum reyesii","no_life_form_on_database",13,5.714875,0.005259,0.001459,1.2e-05
"Chaenorhinum robustum","annual",15,5.711485,0.00851,0.002197,1.1e-05
"Chaenorhinum rubrifolium","annual",NA,NA,NA,NA,NA
"Chaenorhinum segoviense","no_life_form_on_database",NA,NA,NA,NA,NA
"Chaenorhinum serpyllifolium","annual",NA,NA,NA,NA,NA
"Chaenorhinum spicatum","no_life_form_on_database",NA,NA,NA,NA,NA
"Chaenorhinum tenellum","perennial",1,5.716205,NA,NA,0.000162
"Chaenorhinum tuberculatum","annual",1,5.697261,NA,NA,0.000162
"Chaenorhinum villosum","perennial",20,5.71563,0.010048,0.002247,8e-06
"Cymbalaria aequitriloba","perennial",7,5.681514,0.014967,0.005657,2.3e-05
"Cymbalaria fragilis","perennial",2,5.697764,0.000237,0.000168,8.1e-05
"Cymbalaria glutinosa","perennial",1,5.706612,NA,NA,0.000162
"Cymbalaria glutinosa subsp. brevicalcarata","perennial",1,5.703616,NA,NA,0.000162
"Cymbalaria hepaticifolia","perennial",2,5.686586,0.014147,0.010003,8.1e-05
"Cymbalaria longipes","perennial",7,5.706592,0.006858,0.002592,2.3e-05
"Cymbalaria microcalyx","perennial",10,5.701857,0.007293,0.002306,1.6e-05
"Cymbalaria microcalyx subsp. acutiloba","no_life_form_on_database",NA,NA,NA,NA,NA
"Cymbalaria microcalyx subsp. ebelii","no_life_form_on_database",NA,NA,NA,NA,NA
"Cymbalaria microcalyx subsp. minor","no_life_form_on_database",1,5.67624,NA,NA,0.000162
"Cymbalaria muelleri","perennial",NA,NA,NA,NA,NA
"Cymbalaria muralis","perennial",20,5.697616,0.005392,0.001206,8e-06
"Cymbalaria muralis f. visianii","perennial",NA,NA,NA,NA,NA
"Cymbalaria pallida","perennial",NA,NA,NA,NA,NA
"Cymbalaria pubescens","perennial",4,5.697959,0.012271,0.006136,4e-05
"Epixiphium wislizenii","perennial",13,5.726745,0.005666,0.001571,1.2e-05
"Gadoria falukei","no_life_form_on_database",1,5.715217,NA,NA,0.000162
"Galvezia ballii","no_life_form_on_database",NA,NA,NA,NA,NA
"Galvezia elisensii","no_life_form_on_database",NA,NA,NA,NA,NA
"Galvezia fruticosa","perennial",7,5.698756,0.009359,0.003537,2.3e-05
"Galvezia lanceolata","perennial",NA,NA,NA,NA,NA
"Galvezia leucantha","no_life_form_on_database",NA,NA,NA,NA,NA
"Galvezia leucantha subsp. porphyrantha","no_life_form_on_database",1,5.702281,NA,NA,0.000162
"Galvezia leucantha subsp. pubescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Gambelia juncea","perennial",21,5.714442,0.01454,0.003173,8e-06
"Gambelia speciosa","perennial",5,5.694516,0.021898,0.009793,3.2e-05
"Holmgrenanthe petrophila","perennial",1,5.738023,NA,NA,0.000162
"Howelliella ovata","annual",NA,NA,NA,NA,NA
"Kickxia aegyptiaca","perennial",10,5.731292,0.012779,0.004041,1.6e-05
"Kickxia aegyptiaca subsp. fruticosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Kickxia caucasica","annual",NA,NA,NA,NA,NA
"Kickxia cirrhosa","annual",30,5.711685,0.010599,0.001935,5e-06
"Kickxia commutata","perennial",35,5.707849,0.010544,0.001782,5e-06
"Kickxia elatine","annual",105,5.699154,0.010463,0.001021,2e-06
"Kickxia elatine subsp. crinita","no_life_form_on_database",46,5.707187,0.009666,0.001425,4e-06
"Kickxia floribunda","perennial",NA,NA,NA,NA,NA
"Kickxia lanigera","annual",NA,NA,NA,NA,NA
"Kickxia scariosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Kickxia sieberi","no_life_form_on_database",NA,NA,NA,NA,NA
"Kickxia spuria","annual",93,5.701684,0.011229,0.001164,2e-06
"Kickxia spuria subsp. integrifolia","annual",57,5.709797,0.00973,0.001289,3e-06
"Limaria orientalis","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria accitensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria aeruginea","annual",4,5.707347,0.005822,0.002911,4e-05
"Linaria albifrons","annual",NA,NA,NA,NA,NA
"Linaria algarviana","annual",1,5.690528,NA,NA,0.000162
"Linaria almijarensis","perennial",1,5.703282,NA,NA,0.000162
"Linaria alpina","annual",43,5.680873,0.018084,0.002758,4e-06
"Linaria altaica","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria amethystea","no_life_form_on_database",39,5.709102,0.013534,0.002167,4e-06
"Linaria amethystea f. broussonetii","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria amoi","perennial",2,5.715515,0.011182,0.007907,8.1e-05
"Linaria angustissima","perennial",20,5.696486,0.013589,0.003039,8e-06
"Linaria anticaria","perennial",8,5.710388,0.00944,0.003338,2e-05
"Linaria antilibanotica","perennial",NA,NA,NA,NA,NA
"Linaria arenaria","annual",NA,NA,NA,NA,NA
"Linaria armeniaca","annual",2,5.70044,0.00402,0.002843,8.1e-05
"Linaria arvensis","annual",64,5.703356,0.012072,0.001509,3e-06
"Linaria atlantica","no_life_form_on_database",4,5.713639,0.005413,0.002706,4e-05
"Linaria atrofusca","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria azerbaijanensis","perennial",NA,NA,NA,NA,NA
"Linaria badalii","annual",21,5.696825,0.011994,0.002617,8e-06
"Linaria baligaliensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Linaria bamianica","perennial",4,5.701551,0.012883,0.006442,4e-05
"Linaria becerrae","annual",NA,NA,NA,NA,NA
"Linaria benitoi","no_life_form_on_database",2,5.709761,0.003983,0.002816,8.1e-05
"Linaria bipartita","annual",7,5.710733,0.001619,0.000612,2.3e-05
"Linaria bipunctata","annual",NA,NA,NA,NA,NA
"Linaria bordiana","annual",2,5.711747,0.003975,0.002811,8.1e-05
