"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Chamaecrista absus","annual",215,5.720879,0.01153,0.000786,1e-06
"Chamaecrista altoana","perennial",2,5.709098,0.003986,0.002819,8.1e-05
"Chamaecrista amorimii","perennial",3,5.708713,0.002207,0.001274,5.4e-05
"Chamaecrista anamariae","perennial",1,5.702615,NA,NA,0.000162
"Chamaecrista anceps","perennial",NA,NA,NA,NA,NA
"Chamaecrista aristata","perennial",1,5.711916,NA,NA,0.000162
"Chamaecrista azulana","perennial",3,5.718933,0.005962,0.003442,5.4e-05
"Chamaecrista belemii","perennial",24,5.714489,0.009265,0.001891,7e-06
"Chamaecrista belladonna","no_life_form_on_database",2,5.705943,0.003763,0.002661,8.1e-05
"Chamaecrista benthamiana","perennial",5,5.711185,0.003043,0.001361,3.2e-05
"Chamaecrista blanchetii","perennial",NA,NA,NA,NA,NA
"Chamaecrista botryoides","perennial",2,5.700777,0.001655,0.00117,8.1e-05
"Chamaecrista brachyblepharis","perennial",NA,NA,NA,NA,NA
"Chamaecrista brachyrachis","perennial",13,5.708892,0.006351,0.001761,1.2e-05
"Chamaecrista brachystachya","perennial",22,5.706913,0.005839,0.001245,7e-06
"Chamaecrista brevicalyx","perennial",17,5.714945,0.006491,0.001574,1e-05
"Chamaecrista burchellii","perennial",2,5.7208,0.003708,0.002622,8.1e-05
"Chamaecrista calycioides","perennial",55,5.722059,0.007923,0.001068,3e-06
"Chamaecrista campestris","perennial",26,5.714925,0.005207,0.001021,6e-06
"Chamaecrista campicola","perennial",7,5.713033,0.006087,0.002301,2.3e-05
"Chamaecrista cardiostegia","perennial",10,5.704763,0.006482,0.00205,1.6e-05
"Chamaecrista caribaea","perennial",NA,NA,NA,NA,NA
"Chamaecrista cathartica","perennial",49,5.704839,0.007514,0.001073,3e-06
"Chamaecrista choriophylla","perennial",4,5.703518,0.006285,0.003142,4e-05
"Chamaecrista ciliolata var. ciliolata","no_life_form_on_database",1,5.715546,NA,NA,0.000162
"Chamaecrista ciliolata var. pulchella","perennial",2,5.716638,0.01559,0.011024,8.1e-05
"Chamaecrista cinerascens","perennial",2,5.703102,0.007312,0.00517,8.1e-05
"Chamaecrista cipoana","no_life_form_on_database",4,5.707848,0.005054,0.002527,4e-05
"Chamaecrista claussenii var. claussenii","no_life_form_on_database",12,5.712563,0.005508,0.00159,1.3e-05
"Chamaecrista confertiformis","perennial",2,5.705613,0.002353,0.001664,8.1e-05
"Chamaecrista coradinii","perennial",12,5.720744,0.003385,0.000977,1.3e-05
"Chamaecrista coriacea","perennial",1,5.699942,NA,NA,0.000162
"Chamaecrista cytisoides","perennial",25,5.707701,0.007487,0.001497,6e-06
"Chamaecrista dalbergiifolia","perennial",16,5.713843,0.005459,0.001365,1e-05
"Chamaecrista dawsonii","perennial",NA,NA,NA,NA,NA
"Chamaecrista decora","perennial",3,5.704161,0.005556,0.003208,5.4e-05
"Chamaecrista decumbens","perennial",4,5.708019,0.003262,0.001631,4e-05
"Chamaecrista densifolia","perennial",4,5.710332,0.005781,0.00289,4e-05
"Chamaecrista depauperata","perennial",1,5.695918,NA,NA,0.000162
"Chamaecrista desvauxii var. mollissima","perennial",123,5.711986,0.008663,0.000781,1e-06
"Chamaecrista diphylla","annual",224,5.716808,0.007064,0.000472,1e-06
"Chamaecrista distichoclada","perennial",1,5.702281,NA,NA,0.000162
"Chamaecrista elata","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista fagonioides","perennial",75,5.717193,0.007794,9e-04,2e-06
"Chamaecrista feliciana","perennial",7,5.717268,0.006518,0.002464,2.3e-05
"Chamaecrista filicifolia","perennial",22,5.713134,0.005392,0.00115,7e-06
"Chamaecrista flexuosa","perennial",283,5.715671,0.006852,0.000407,1e-06
"Chamaecrista floribunda","no_life_form_on_database",1,5.706944,NA,NA,0.000162
"Chamaecrista glaucofilix","perennial",2,5.697424,0.004507,0.003187,8.1e-05
"Chamaecrista gymnothyrsa","perennial",NA,NA,NA,NA,NA
"Chamaecrista hispidula","perennial",146,5.716113,0.007924,0.000656,1e-06
"Chamaecrista irwiniana","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista isidorea","perennial",14,5.717085,0.005325,0.001423,1.2e-05
"Chamaecrista jacobinea","perennial",10,5.711354,0.00854,0.002701,1.6e-05
"Chamaecrista lagotois","perennial",1,5.708604,NA,NA,0.000162
"Chamaecrista latifolia","perennial",4,5.702768,0.006003,0.003001,4e-05
"Chamaecrista lineata","perennial",13,5.712443,0.003937,0.001092,1.2e-05
"Chamaecrista macedoi","perennial",3,5.715193,0.008406,0.004853,5.4e-05
"Chamaecrista mollicaulis","perennial",1,5.70993,NA,NA,0.000162
"Chamaecrista mucronata","perennial",8,5.707041,0.007954,0.002812,2e-05
"Chamaecrista multipennis","perennial",5,5.701675,0.003544,0.001585,3.2e-05
"Chamaecrista multiseta","perennial",19,5.712563,0.005525,0.001268,9e-06
"Chamaecrista nanodes","perennial",3,5.714227,0.00119,0.000687,5.4e-05
"Chamaecrista neesiana","perennial",25,5.710057,0.006288,0.001258,6e-06
"Chamaecrista nictitans subsp. brachypoda","annual",55,5.716912,0.005903,0.000796,3e-06
"Chamaecrista nictitans subsp. disadena","annual",62,5.711274,0.010136,0.001287,3e-06
"Chamaecrista nictitans var. ramosa","no_life_form_on_database",54,5.712266,0.009874,0.001344,3e-06
"Chamaecrista nummulariifolia","perennial",4,5.707689,0.002594,0.001297,4e-05
"Chamaecrista obolaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista olesiphylla","perennial",4,5.704269,0.006033,0.003016,4e-05
"Chamaecrista onusta","perennial",4,5.709431,0.002426,0.001213,4e-05
"Chamaecrista pachyclada","perennial",3,5.711457,0.00725,0.004186,5.4e-05
"Chamaecrista papillata","no_life_form_on_database",6,5.701326,0.00477,0.001947,2.7e-05
"Chamaecrista pascuorum","perennial",43,5.71619,0.009624,0.001468,4e-06
"Chamaecrista philippii","perennial",4,5.704015,0.006864,0.003432,4e-05
"Chamaecrista pilosa","perennial",24,5.717702,0.008948,0.001827,7e-06
"Chamaecrista planaltoana","perennial",9,5.714804,0.004783,0.001594,1.8e-05
"Chamaecrista polita","perennial",8,5.71252,0.005938,0.002099,2e-05
"Chamaecrista potentilla","perennial",5,5.706786,0.007926,0.003545,3.2e-05
"Chamaecrista repens","perennial",89,5.714694,0.008731,0.000925,2e-06
"Chamaecrista roraimae","perennial",20,5.711666,0.00863,0.00193,8e-06
"Chamaecrista rossicorum","no_life_form_on_database",6,5.704657,0.005706,0.002329,2.7e-05
"Chamaecrista rotundata var. grandistipula","no_life_form_on_database",NA,NA,NA,NA,NA
"Chamaecrista rotundata var. interstes","perennial",4,5.701769,0.005592,0.002796,4e-05
