"species","life_form","n","mean","sd","se"
"Hypericum aciculare","perennial",8,57,44.4747119158742,15.7241851935164
"Hypericum adpressum","perennial",15,-39.5333333333333,31.6179575256726,8.16372152920157
"Hypericum andinum","perennial",10,46.5,52.4388532801141,16.5826214252552
"Hypericum apocynifolium","perennial",3,22.6666666666667,10.0664459136943,5.81186525805423
"Hypericum arbuscula","perennial",NA,NA,NA,NA
"Hypericum brachyphyllum","perennial",37,77.6486486486486,35.5763780995013,5.84872053155051
"Hypericum brasiliense","perennial",78,93.6025641025641,36.3612251531586,4.11709801742823
"Hypericum brevistylum","annual",23,25.1304347826087,41.9765132899838,8.75270807281999
"Hypericum bryoides","perennial",NA,NA,NA,NA
"Hypericum buckleyi","perennial",NA,NA,NA,NA
"Hypericum callacallanum","perennial",NA,NA,NA,NA
"Hypericum campestre subsp. campestre","no_life_form_on_database",4,104,21.5870331449229,10.7935165724615
"Hypericum canadense","annual",141,-77.7801418439716,70.0218427348191,5.89690293757456
"Hypericum cardonae","perennial",10,45.3,18.3306058577209,5.79664654012224
"Hypericum chapmanii","perennial",4,81,9.83192080250175,4.91596040125088
"Hypericum cistifolium","perennial",46,78.1521739130435,37.6734314817953,5.55464443274339
"Hypericum connatum","perennial",55,75.3818181818182,34.6006266851248,4.66554755045062
"Hypericum costaricense","perennial",1,28,NA,NA
"Hypericum crux-andreae","no_life_form_on_database",NA,NA,NA,NA
"Hypericum cuatrecasii","perennial",2,86,25.4558441227157,18
"Hypericum cymobrathys","perennial",NA,NA,NA,NA
"Hypericum decandrum","perennial",7,54.5714285714286,55.428203238836,20.949891627015
"Hypericum densiflorum","perennial",38,-0.763157894736842,41.6195342717986,6.75157999637165
"Hypericum denticulatum","perennial",20,11.3,25.0496349379849,5.60126865328881
"Hypericum dichotomum","perennial",NA,NA,NA,NA
"Hypericum dolabriforme","perennial",4,-16.75,10.3722385883344,5.1861192941672
"Hypericum drummondii","annual",NA,NA,NA,NA
"Hypericum fasciculatum","perennial",40,92.85,50.0786816816733,7.91813481663194
"Hypericum fauriei","perennial",NA,NA,NA,NA
"Hypericum fraseri","perennial",40,-156.175,54.836768265883,8.67045436215161
"Hypericum frondosum","perennial",21,15.1428571428571,25.2453673260773,5.50899079612925
"Hypericum galioides","perennial",46,59.7391304347826,30.7783724806947,4.53802344581768
"Hypericum garciae","perennial",5,50.8,20.2657346276911,9.06311204829776
"Hypericum gentianoides","annual",180,-2.77777777777778,61.5555846873972,4.58808239185884
"Hypericum gleasonii","perennial",3,88.3333333333333,77.3584729252933,44.6629351675165
"Hypericum gnidioides","perennial",10,112.3,44.3171649714996,14.014318075137
"Hypericum goyanesii","perennial",5,55,4.52769256906871,2.02484567313166
"Hypericum gramineum","annual",304,85.6875,51.1561162137296,2.93400448578513
"Hypericum harlingii","perennial",1,68,NA,NA
"Hypericum hartwegii","perennial",NA,NA,NA,NA
"Hypericum humboldtianum","perennial",8,96.25,53.3820462060313,18.8734034329492
"Hypericum hypericoides subsp. hypericoides","perennial",42,51.4047619047619,65.0500968386859,10.0374478575677
"Hypericum irazuense","perennial",1,35,NA,NA
