"species","life_form","n_bio_5","mean_bio_5","sd_bio_5","se_bio_5","within_sp_var_bio_5"
"Abdra aprica","annual",2,5.716203,0.002794,0.001976,8.1e-05
"Abdra brachycarpa","annual",13,5.720542,0.004583,0.001271,1.2e-05
"Arabis abietina","annual",1,5.687145,NA,NA,0.000162
"Arabis aculeolata","perennial",3,5.697668,0.011046,0.006377,5.4e-05
"Arabis allionii","perennial",5,5.689449,0.018273,0.008172,3.2e-05
"Arabis alpina","perennial",338,5.667976,0.020242,0.001101,0
"Arabis amplexicaulis","annual",13,5.688481,0.019425,0.005388,1.2e-05
"Arabis androsacea","perennial",2,5.695909,0.006177,0.004368,8.1e-05
"Arabis armena","perennial",1,5.702281,NA,NA,0.000162
"Arabis aubrietioides","perennial",5,5.707326,0.006535,0.002923,3.2e-05
"Arabis aucheri","annual",NA,NA,NA,NA,NA
"Arabis auriculata","no_life_form_on_database",142,5.700027,0.01362,0.001143,1e-06
"Arabis beirana","perennial",NA,NA,NA,NA,NA
"Arabis bijuga","perennial",5,5.662398,0.028218,0.012619,3.2e-05
"Arabis blepharophylla","perennial",7,5.701985,0.018865,0.00713,2.3e-05
"Arabis borealis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis brachycarpa","perennial",3,5.67104,0.011911,0.006877,5.4e-05
"Arabis bryoides","perennial",7,5.690301,0.013823,0.005225,2.3e-05
"Arabis caerulea","perennial",11,5.669042,0.020696,0.00624,1.5e-05
"Arabis carduchorum","perennial",6,5.694938,0.008238,0.003363,2.7e-05
"Arabis ciliata","annual",42,5.684867,0.009875,0.001524,4e-06
"Arabis collina","perennial",39,5.694228,0.012628,0.002022,4e-06
"Arabis cretica","annual",NA,NA,NA,NA,NA
"Arabis crucisetosa","perennial",NA,NA,NA,NA,NA
"Arabis cypria","perennial",NA,NA,NA,NA,NA
"Arabis deflexa","perennial",NA,NA,NA,NA,NA
"Arabis doumetii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erikii","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis erubescens","no_life_form_on_database",1,5.695918,NA,NA,0.000162
"Arabis eschscholtziana","annual",91,5.683711,0.018139,0.001901,2e-06
"Arabis flagellosa","perennial",16,5.710823,0.009124,0.002281,1e-05
"Arabis furcata","perennial",6,5.685604,0.017509,0.007148,2.7e-05
"Arabis georgiana","annual",NA,NA,NA,NA,NA
"Arabis graellsiiformis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis hirsuta","annual",NA,NA,NA,NA,NA
"Arabis ionocalyx","annual",NA,NA,NA,NA,NA
"Arabis jacquinii","no_life_form_on_database",1,5.707608,NA,NA,0.000162
"Arabis juressi","perennial",4,5.701141,0.012054,0.006027,4e-05
"Arabis kennedyae","annual",NA,NA,NA,NA,NA
"Arabis macdonaldiana","no_life_form_on_database",3,5.684855,0.009075,0.005239,5.4e-05
"Arabis modesta","perennial",5,5.712037,0.005333,0.002385,3.2e-05
"Arabis mollis","perennial",NA,NA,NA,NA,NA
"Arabis montbretiana","no_life_form_on_database",10,5.720867,0.017141,0.00542,1.6e-05
"Arabis nemorensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nepetifolia","perennial",2,5.702656,0.022416,0.015851,8.1e-05
"Arabis nipponica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis nordmanniana","perennial",4,5.698753,0.006694,0.003347,4e-05
"Arabis nova subsp. nova","no_life_form_on_database",7,5.692321,0.00954,0.003606,2.3e-05
"Arabis nuristanica","perennial",NA,NA,NA,NA,NA
"Arabis nuttallii","perennial",NA,NA,NA,NA,NA
"Arabis olympica","perennial",NA,NA,NA,NA,NA
"Arabis oregana","perennial",10,5.704569,0.010207,0.003228,1.6e-05
"Arabis pangiensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis paniculata","annual",23,5.685546,0.015119,0.003153,7e-06
"Arabis parvula","annual",19,5.708393,0.008775,0.002013,9e-06
"Arabis patens","annual",11,5.71194,0.003608,0.001088,1.5e-05
"Arabis planisiliqua","annual",64,5.701697,0.010753,0.001344,3e-06
"Arabis procurrens","perennial",12,5.693282,0.008022,0.002316,1.3e-05
"Arabis pterosperma","annual",22,5.673684,0.02047,0.004364,7e-06
"Arabis pubescens","no_life_form_on_database",7,5.70179,0.012036,0.004549,2.3e-05
"Arabis pumila","perennial",14,5.670045,0.013256,0.003543,1.2e-05
"Arabis purpurea","perennial",NA,NA,NA,NA,NA
"Arabis pycnocarpa","annual",94,5.69641,0.012758,0.001316,2e-06
"Arabis rosea","no_life_form_on_database",3,5.690562,0.015398,0.00889,5.4e-05
"Arabis sachokiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sadina","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis sagittata","annual",160,5.69676,0.009636,0.000762,1e-06
"Arabis scabra","perennial",29,5.69356,0.011349,0.002107,6e-06
"Arabis scopoliana","perennial",3,5.683124,0.013275,0.007664,5.4e-05
"Arabis serpyllifolia","annual",15,5.686176,0.013691,0.003535,1.1e-05
"Arabis serrata","perennial",25,5.694242,0.014665,0.002933,6e-06
"Arabis soyeri","perennial",11,5.673192,0.010819,0.003262,1.5e-05
"Arabis stelleri","perennial",22,5.685686,0.019421,0.004141,7e-06
"Arabis stellulata","perennial",11,5.669861,0.012078,0.003642,1.5e-05
"Arabis stenocarpa","perennial",25,5.706816,0.012539,0.002508,6e-06
"Arabis sudetica","no_life_form_on_database",13,5.693448,0.011762,0.003262,1.2e-05
"Arabis surculosa","no_life_form_on_database",2,5.66,0.004433,0.003135,8.1e-05
"Arabis tianschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Arabis verna","annual",69,5.703398,0.012165,0.001464,2e-06
"Arabis vochinensis","no_life_form_on_database",1,5.661744,NA,NA,0.000162
"Arcyosperma primulifolium","perennial",7,5.691518,0.019776,0.007475,2.3e-05
"Athysanus pusillus","annual",93,5.709388,0.015468,0.001604,2e-06
"Aubrieta canescens subsp. canescens","no_life_form_on_database",3,5.705235,0.011797,0.006811,5.4e-05
"Aubrieta columnae subsp. columnae","no_life_form_on_database",1,5.674525,NA,NA,0.000162
"Aubrieta deltoidea","no_life_form_on_database",NA,NA,NA,NA,NA
"Aubrieta erubescens","perennial",NA,NA,NA,NA,NA
"Aubrieta glabrescens","perennial",1,5.671776,NA,NA,0.000162
"Aubrieta gracilis","perennial",3,5.681817,0.003429,0.00198,5.4e-05
"Aubrieta intermedia","perennial",2,5.690179,0.00669,0.004731,8.1e-05
"Aubrieta italica","no_life_form_on_database",1,5.702615,NA,NA,0.000162
"Aubrieta kotschyi","no_life_form_on_database",2,5.714048,0.007699,0.005444,8.1e-05
"Aubrieta libanotica","perennial",NA,NA,NA,NA,NA
"Aubrieta olympica","perennial",NA,NA,NA,NA,NA
"Aubrieta parviflora","perennial",13,5.722048,0.015879,0.004404,1.2e-05
"Aubrieta pinardii","perennial",4,5.70966,0.007525,0.003762,4e-05
"Aubrieta scyria","perennial",1,5.696926,NA,NA,0.000162
"Aubrieta thessala","perennial",NA,NA,NA,NA,NA
"Aubrieta vulcanica","perennial",1,5.702615,NA,NA,0.000162
"Baimashania pulvinata","perennial",1,5.653366,NA,NA,0.000162
"Baimashania wangii","perennial",NA,NA,NA,NA,NA
"Borodiniopsis alaschanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Botschantzevia karatavica","no_life_form_on_database",1,5.711585,NA,NA,0.000162
"Dendroarabis fruticulosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba acaulis","perennial",NA,NA,NA,NA,NA
"Draba affghanica","perennial",3,5.690634,0.004462,0.002576,5.4e-05
"Draba aizoides","perennial",NA,NA,NA,NA,NA
"Draba alberti","perennial",1,5.678636,NA,NA,0.000162
"Draba albertina","annual",127,5.685662,0.017406,0.001545,1e-06
"Draba alpicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba alpina","perennial",232,5.646875,0.016532,0.001085,1e-06
"Draba altaica","perennial",83,5.659546,0.017728,0.001946,2e-06
"Draba alyssoides","perennial",NA,NA,NA,NA,NA
"Draba amoena","perennial",1,5.654417,NA,NA,0.000162
"Draba amplexicaulis","perennial",11,5.681575,0.017073,0.005148,1.5e-05
"Draba arabisans","perennial",52,5.685899,0.010947,0.001518,3e-06
"Draba araratica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aretioides","perennial",2,5.633717,0.001264,0.000894,8.1e-05
"Draba arseniewi","perennial",NA,NA,NA,NA,NA
"Draba asprella","perennial",6,5.709088,0.005808,0.002371,2.7e-05
"Draba aubrietioides","annual",NA,NA,NA,NA,NA
"Draba aucheri","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba aurea","perennial",NA,NA,NA,NA,NA
"Draba aureola","perennial",5,5.675897,0.018559,0.0083,3.2e-05
"Draba baicalensis","perennial",2,5.662953,0.005647,0.003993,8.1e-05
"Draba barbata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba barclayana","perennial",NA,NA,NA,NA,NA
"Draba bellardii","perennial",NA,NA,NA,NA,NA
"Draba bhutanica","perennial",1,5.645977,NA,NA,0.000162
"Draba borealis","perennial",153,5.663454,0.011347,0.000917,1e-06
"Draba boyacana","perennial",NA,NA,NA,NA,NA
"Draba brachystylis","annual",2,5.699261,0.00663,0.004688,8.1e-05
"Draba breweri","perennial",5,5.676165,0.003947,0.001765,3.2e-05
"Draba bruniifolia","perennial",17,5.675006,0.011635,0.002822,1e-05
"Draba burkei","perennial",1,5.706612,NA,NA,0.000162
"Draba cachemirica","perennial",6,5.658942,0.017867,0.007294,2.7e-05
"Draba cana","perennial",197,5.67189,0.015224,0.001085,1e-06
"Draba cappadocica","perennial",NA,NA,NA,NA,NA
"Draba chamissonis","perennial",16,5.661222,0.009702,0.002426,1e-05
"Draba cheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba chionophila","perennial",NA,NA,NA,NA,NA
"Draba cholaensis","perennial",NA,NA,NA,NA,NA
"Draba cinerea","perennial",272,5.65741,0.01855,0.001125,1e-06
"Draba confertifolia","perennial",NA,NA,NA,NA,NA
"Draba corrugata","perennial",6,5.705246,0.02479,0.01012,2.7e-05
"Draba corymbosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba crassa","perennial",10,5.671858,0.006758,0.002137,1.6e-05
"Draba crassifolia","annual",152,5.66469,0.015644,0.001269,1e-06
"Draba cruciata","perennial",1,5.685109,NA,NA,0.000162
"Draba cryptantha","perennial",NA,NA,NA,NA,NA
"Draba cuzcoensis","perennial",3,5.663357,0.026757,0.015448,5.4e-05
"Draba daurica","perennial",5,5.649213,0.019305,0.008633,3.2e-05
"Draba dedeana","perennial",18,5.691012,0.015695,0.003699,9e-06
"Draba demareei","perennial",NA,NA,NA,NA,NA
"Draba densifolia","perennial",50,5.681004,0.019076,0.002698,3e-06
"Draba depressa","perennial",5,5.659762,0.030845,0.013794,3.2e-05
"Draba discoidea","perennial",3,5.658402,0.016692,0.009637,5.4e-05
"Draba doerfleri","perennial",NA,NA,NA,NA,NA
"Draba dubia","perennial",20,5.673824,0.014511,0.003245,8e-06
"Draba elata","perennial",NA,NA,NA,NA,NA
"Draba elegans","perennial",NA,NA,NA,NA,NA
"Draba ellipsoidea","annual",21,5.659129,0.009849,0.002149,8e-06
"Draba eriopoda","annual",20,5.663777,0.008406,0.00188,8e-06
"Draba eschscholtzii","perennial",NA,NA,NA,NA,NA
"Draba extensa","perennial",1,5.692553,NA,NA,0.000162
"Draba exunguiculata","perennial",3,5.667508,0.006348,0.003665,5.4e-05
"Draba falconeri","perennial",3,5.673875,0.015301,0.008834,5.4e-05
"Draba farsetioides","perennial",NA,NA,NA,NA,NA
"Draba fladnizensis","perennial",230,5.660295,0.011579,0.000763,1e-06
"Draba fuhaiensis","perennial",NA,NA,NA,NA,NA
"Draba funckeana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba gilliesii","perennial",16,5.674152,0.012476,0.003119,1e-05
"Draba glabella","perennial",208,5.661141,0.013454,0.000933,1e-06
"Draba glacialis","perennial",30,5.656683,0.01171,0.002138,5e-06
"Draba globosa","perennial",NA,NA,NA,NA,NA
"Draba glomerata","perennial",37,5.656514,0.017651,0.002902,4e-06
"Draba gracillima","annual",6,5.661644,0.015494,0.006325,2.7e-05
"Draba grandis","perennial",7,5.649979,0.007763,0.002934,2.3e-05
"Draba groenlandica","no_life_form_on_database",2,5.625272,0.005609,0.003966,8.1e-05
"Draba hallii","perennial",7,5.658175,0.020832,0.007874,2.3e-05
"Draba hammenii","perennial",NA,NA,NA,NA,NA
"Draba hederifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba helleriana","annual",35,5.696717,0.013867,0.002344,5e-06
"Draba hemsleyana","perennial",NA,NA,NA,NA,NA
"Draba heterocoma","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba hidalgensis","perennial",1,5.677267,NA,NA,0.000162
"Draba hispanica","perennial",32,5.703335,0.01128,0.001994,5e-06
"Draba hispida","perennial",12,5.670358,0.014534,0.004196,1.3e-05
"Draba hitchcockii","perennial",NA,NA,NA,NA,NA
"Draba hookeri","perennial",2,5.664088,0.018638,0.013179,8.1e-05
"Draba huetii","annual",5,5.699266,0.013518,0.006045,3.2e-05
"Draba hyperborea","perennial",NA,NA,NA,NA,NA
"Draba incana","annual",206,5.666372,0.011948,0.000832,1e-06
"Draba incerta","perennial",NA,NA,NA,NA,NA
"Draba incompta","perennial",NA,NA,NA,NA,NA
"Draba inquisiviana","perennial",NA,NA,NA,NA,NA
"Draba involucrata","perennial",12,5.671903,0.014911,0.004304,1.3e-05
"Draba jaegeri","perennial",NA,NA,NA,NA,NA
"Draba jorullensis","perennial",12,5.661403,0.013287,0.003836,1.3e-05
"Draba jucunda","perennial",3,5.646898,0.007756,0.004478,5.4e-05
"Draba juvenilis","perennial",121,5.655416,0.010751,0.000977,1e-06
"Draba kassii","perennial",1,5.712247,NA,NA,0.000162
"Draba koeiei","perennial",NA,NA,NA,NA,NA
"Draba kongboiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba korshinskyi","perennial",12,5.669858,0.020618,0.005952,1.3e-05
"Draba kotschyi","perennial",NA,NA,NA,NA,NA
"Draba kusnezowii","perennial",NA,NA,NA,NA,NA
"Draba lacaitae","perennial",3,5.685108,0.002122,0.001225,5.4e-05
"Draba lactea","perennial",305,5.647794,0.015898,0.00091,1e-06
"Draba ladina","perennial",NA,NA,NA,NA,NA
"Draba ladyginii","perennial",35,5.67383,0.020463,0.003459,5e-06
"Draba lanceolata","perennial",46,5.672744,0.021909,0.00323,4e-06
"Draba lapaziana","perennial",4,5.640749,0.003631,0.001816,4e-05
"Draba lasiocarpa","perennial",24,5.689875,0.008426,0.00172,7e-06
"Draba lasiophylla","perennial",31,5.664048,0.023613,0.004241,5e-06
"Draba laurentiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba lemmonii","perennial",4,5.67631,0.006448,0.003224,4e-05
"Draba lichiangensis","perennial",15,5.669179,0.014091,0.003638,1.1e-05
"Draba lindenii","perennial",NA,NA,NA,NA,NA
"Draba litamo","perennial",1,5.637465,NA,NA,0.000162
"Draba lonchocarpa","perennial",117,5.660651,0.01504,0.00139,1e-06
"Draba longisiliqua","perennial",NA,NA,NA,NA,NA
"Draba lutescens","annual",NA,NA,NA,NA,NA
"Draba macbeathiana","perennial",NA,NA,NA,NA,NA
"Draba macleanii","perennial",13,5.648989,0.010743,0.00298,1.2e-05
"Draba macrocarpa","no_life_form_on_database",16,5.656947,0.032828,0.008207,1e-05
"Draba magellanica","perennial",30,5.667836,0.018743,0.003422,5e-06
"Draba maguirei","perennial",1,5.708272,NA,NA,0.000162
"Draba matangensis","perennial",1,5.6666,NA,NA,0.000162
"Draba matthioloides subsp. saundersii","perennial",NA,NA,NA,NA,NA
"Draba melanopus","annual",10,5.669302,0.011722,0.003707,1.6e-05
"Draba mexicana","no_life_form_on_database",2,5.675328,0.014793,0.01046,8.1e-05
"Draba micropetala","perennial",75,5.631051,0.012514,0.001445,2e-06
"Draba mogollonica","perennial",1,5.713568,NA,NA,0.000162
"Draba mongolica","annual",18,5.673446,0.023317,0.005496,9e-06
"Draba murrayi","perennial",3,5.678935,0.011287,0.006517,5.4e-05
"Draba nemorosa","annual",652,5.693432,0.013563,0.000531,0
"Draba nivalis","perennial",310,5.654459,0.014058,0.000798,1e-06
"Draba nivicola","perennial",5,5.674294,0.037834,0.01692,3.2e-05
"Draba norvegica","perennial",110,5.656418,0.014517,0.001384,1e-06
"Draba novolympica","perennial",25,5.673614,0.013448,0.00269,6e-06
"Draba nuda","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba nylamensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba oblongata","perennial",62,5.639721,0.01396,0.001773,3e-06
"Draba obovata","perennial",3,5.681851,0.03057,0.01765,5.4e-05
"Draba ochroleuca","perennial",19,5.657763,0.011062,0.002538,9e-06
"Draba odudiana","perennial",NA,NA,NA,NA,NA
"Draba ogilviensis","perennial",10,5.660406,0.006062,0.001917,1.6e-05
"Draba olgae","perennial",3,5.683488,0.010312,0.005954,5.4e-05
"Draba oligosperma","perennial",94,5.677753,0.01527,0.001575,2e-06
"Draba olympica","no_life_form_on_database",2,5.70711,0.000705,0.000499,8.1e-05
"Draba oreades","perennial",83,5.661685,0.018844,0.002068,2e-06
"Draba oreadum","perennial",NA,NA,NA,NA,NA
"Draba oxycarpa","perennial",10,5.648932,0.01816,0.005743,1.6e-05
"Draba palanderiana","perennial",108,5.66007,0.01076,0.001035,1e-06
"Draba parnassica","perennial",2,5.681688,0.008675,0.006134,8.1e-05
"Draba pauciflora","perennial",71,5.634488,0.014395,0.001708,2e-06
"Draba paysonii","perennial",15,5.667588,0.010263,0.00265,1.1e-05
"Draba pectinipila","perennial",NA,NA,NA,NA,NA
"Draba pennellii","perennial",1,5.695582,NA,NA,0.000162
"Draba peruviana","perennial",NA,NA,NA,NA,NA
"Draba pickeringii","perennial",NA,NA,NA,NA,NA
"Draba pilosa","perennial",76,5.65521,0.011382,0.001306,2e-06
"Draba pohlei","perennial",NA,NA,NA,NA,NA
"Draba polyphylla","perennial",NA,NA,NA,NA,NA
"Draba porsildii","perennial",42,5.661034,0.009891,0.001526,4e-06
"Draba praealta","annual",67,5.677559,0.013241,0.001618,2e-06
"Draba prozorovskii","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pseudocheiranthoides","perennial",NA,NA,NA,NA,NA
"Draba pterosperma","perennial",1,5.681366,NA,NA,0.000162
"Draba pulvinata subsp. pulvinata","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba pusilla","annual",13,5.669033,0.014043,0.003895,1.2e-05
"Draba pycnophylla","perennial",NA,NA,NA,NA,NA
"Draba radicans","perennial",NA,NA,NA,NA,NA
"Draba ramosissima","perennial",10,5.708393,0.005091,0.00161,1.6e-05
"Draba ramulosa","perennial",NA,NA,NA,NA,NA
"Draba rigida","perennial",NA,NA,NA,NA,NA
"Draba ritacuvana","perennial",NA,NA,NA,NA,NA
"Draba rositae","perennial",2,5.650013,0.008208,0.005804,8.1e-05
"Draba rosularis","annual",NA,NA,NA,NA,NA
"Draba ruaxes","perennial",34,5.655677,0.015034,0.002578,5e-06
"Draba rupestris","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba sachalinensis","perennial",NA,NA,NA,NA,NA
"Draba scabra","perennial",3,5.658491,0.003239,0.00187,5.4e-05
"Draba scardica","no_life_form_on_database",NA,NA,NA,NA,NA
"Draba schusteri","perennial",NA,NA,NA,NA,NA
"Draba scopulorum","perennial",6,5.655962,0.02209,0.009018,2.7e-05
"Draba sericea","perennial",NA,NA,NA,NA,NA
"Draba setosa","perennial",13,5.656488,0.010933,0.003032,1.2e-05
"Draba sherriffii","perennial",NA,NA,NA,NA,NA
"Draba sibirica","perennial",82,5.684203,0.016885,0.001865,2e-06
