"species","life_form","n_bio_14","mean_bio_14","sd_bio_14","se_bio_14","within_sp_var_bio_14"
"Acuston lunarioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssoides utriculata","perennial",24,3.596127,0.469666,0.09587,0.012358
"Alyssum alyssoides","annual",233,3.251841,0.726703,0.047608,0.001273
"Alyssum aurantiacum","perennial",NA,NA,NA,NA,NA
"Alyssum baumgartnerianum","perennial",NA,NA,NA,NA,NA
"Alyssum caespitosum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum contemptum","annual",NA,NA,NA,NA,NA
"Alyssum corningii","perennial",NA,NA,NA,NA,NA
"Alyssum cuneifolium","perennial",10,3.961356,0.381883,0.120762,0.029659
"Alyssum dasycarpum","annual",7,2.188215,0.662957,0.250574,0.037074
"Alyssum diffusum subsp. garganicum","perennial",NA,NA,NA,NA,NA
"Alyssum doerfleri","perennial",NA,NA,NA,NA,NA
"Alyssum erosulum","perennial",NA,NA,NA,NA,NA
"Alyssum fastigiatum","perennial",2,2.817395,0.728051,0.51481,0.148297
"Alyssum foliosum","annual",7,1.712303,1.262203,0.477068,0.029659
"Alyssum gmelinii","perennial",8,3.38534,0.165013,0.058341,0.037074
"Alyssum granatense","annual",61,2.051935,0.833629,0.106735,0.004784
"Alyssum harputicum","perennial",1,0,NA,NA,0.296594
"Alyssum hirsutum","annual",33,3.229123,0.525309,0.091445,0.008723
"Alyssum lanigerum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum lenense","perennial",89,2.131165,0.995249,0.105496,0.003333
"Alyssum lepidotum","perennial",NA,NA,NA,NA,NA
"Alyssum minutum","annual",50,2.465035,0.997603,0.141082,0.005704
"Alyssum misirdalianum","perennial",NA,NA,NA,NA,NA
"Alyssum montanum","perennial",74,3.486473,0.533165,0.061979,0.004008
"Alyssum niveum","perennial",NA,NA,NA,NA,NA
"Alyssum ochroleucum","perennial",NA,NA,NA,NA,NA
"Alyssum orophilum","perennial",NA,NA,NA,NA,NA
"Alyssum paphlagonicum","perennial",NA,NA,NA,NA,NA
"Alyssum persicum","perennial",3,2.244467,0.426628,0.246314,0.074148
"Alyssum pluscanescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum praecox","perennial",NA,NA,NA,NA,NA
"Alyssum pseudomouradicum","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum siculum","annual",12,2.376704,0.914799,0.26408,0.022815
"Alyssum simplex","annual",102,2.534767,0.856336,0.08479,0.00288
"Alyssum stapfii","annual",7,1.685504,0.93286,0.352588,0.026963
"Alyssum stribryni","no_life_form_on_database",NA,NA,NA,NA,NA
"Alyssum strigosum","annual",27,2.746582,0.599607,0.115394,0.009886
"Alyssum sulphureum","perennial",NA,NA,NA,NA,NA
"Alyssum szovitsianum","annual",9,1.270835,0.963413,0.321138,0.024716
"Alyssum tetrastemon","perennial",NA,NA,NA,NA,NA
"Alyssum thymops","perennial",NA,NA,NA,NA,NA
"Alyssum trichostachyum","perennial",NA,NA,NA,NA,NA
"Alyssum turkestanicum","annual",24,1.925904,1.173119,0.239462,0.012358
"Alyssum umbellatum","annual",13,1.703702,1.260483,0.349595,0.021185
"Alyssum wulfenianum","perennial",NA,NA,NA,NA,NA
"Alyssum xanthocarpum","annual",NA,NA,NA,NA,NA
"Aurinia corymbosa","perennial",3,3.355599,0.02026,0.011697,0.098865
"Aurinia gionae","perennial",4,3.166506,0.240988,0.120494,0.074148
"Aurinia leucadea","perennial",NA,NA,NA,NA,NA
"Aurinia moreana","perennial",NA,NA,NA,NA,NA
"Aurinia petraea","perennial",6,3.985239,0.461973,0.1886,0.049432
"Aurinia saxatilis","perennial",54,3.119091,0.977224,0.132983,0.005492
"Aurinia saxatilis subsp. orientalis","perennial",22,2.527468,0.670241,0.142896,0.013482
"Aurinia sinuata","perennial",1,4.204693,NA,NA,0.296594
"Berteroa incana","annual",283,3.257972,0.533785,0.03173,0.001048
"Berteroa mutabilis","annual",NA,NA,NA,NA,NA
"Berteroa obliqua","annual",9,2.959467,0.502584,0.167528,0.032955
"Berteroa orbiculata","annual",6,3.017351,0.165227,0.067454,0.049432
"Bornmuellera angustifolia","perennial",2,0.804719,1.138044,0.804719,0.148297
"Bornmuellera baldaccii","perennial",NA,NA,NA,NA,NA
"Bornmuellera cappadocica","perennial",NA,NA,NA,NA,NA
"Bornmuellera dieckii","perennial",NA,NA,NA,NA,NA
"Bornmuellera emarginata","no_life_form_on_database",NA,NA,NA,NA,NA
"Bornmuellera tymphaea","perennial",3,3.331779,0.271248,0.156605,0.098865
"Brachypus suffruticosus","perennial",NA,NA,NA,NA,NA
"Clastopus purpureus","perennial",NA,NA,NA,NA,NA
"Clastopus vestitus","perennial",4,2.137657,1.701975,0.850988,0.059319
"Clypeola aspera","annual",NA,NA,NA,NA,NA
"Clypeola cyclodontea","annual",9,1.512185,0.95587,0.318623,0.032955
"Clypeola dichotoma","annual",NA,NA,NA,NA,NA
"Clypeola jonthlaspi","annual",95,2.478351,0.950528,0.097522,0.002937
"Clypeola lappacea","annual",0,NA,NA,NA,0.296594
"Cuprella antiatlantica","no_life_form_on_database",NA,NA,NA,NA,NA
"Cuprella homalocarpa","no_life_form_on_database",NA,NA,NA,NA,NA
"Degenia velebitica","perennial",1,4.330733,NA,NA,0.296594
"Fibigia clypeata","perennial",25,2.798522,1.115907,0.223181,0.009269
"Fibigia eriocarpa","perennial",4,1.808544,0.766243,0.383122,0.074148
"Fibigia macrocarpa","perennial",1,0,NA,NA,0.148297
"Galitzkya macrocarpa","perennial",NA,NA,NA,NA,NA
"Galitzkya potaninii","perennial",1,0.693147,NA,NA,0.296594
"Galitzkya spathulata","perennial",NA,NA,NA,NA,NA
"Hormathophylla cadevalliana","perennial",3,2.013418,0.441621,0.25497,0.098865
"Hormathophylla halimifolia","perennial",NA,NA,NA,NA,NA
"Hormathophylla lapeyrouseana","perennial",NA,NA,NA,NA,NA
